Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-04-21 13:00:00,0.01200000,0.06500000,0.01200000,0.05815000,134304000.00000000,2026-04-21 13:59:59,7655450.05952000,78508,75437648.00000000,4320765.82317000,0
2026-04-21 14:00:00,0.05820000,0.06426000,0.05306000,0.05875000,129718876.00000000,2026-04-21 14:59:59,7651971.81297000,94934,65139913.00000000,3851375.12009000,0
2026-04-21 15:00:00,0.05880000,0.06200000,0.05708000,0.05894000,72824113.00000000,2026-04-21 15:59:59,4312483.21048000,38390,36163817.00000000,2143067.36017000,0
2026-04-21 16:00:00,0.05892000,0.05924000,0.05720000,0.05848000,36594968.00000000,2026-04-21 16:59:59,2131913.63875000,20502,18909283.00000000,1101423.49515000,0
2026-04-21 17:00:00,0.05845000,0.05974000,0.05555000,0.05882000,37312329.00000000,2026-04-21 17:59:59,2150327.04662000,24009,19340032.00000000,1115056.31092000,0
2026-04-21 18:00:00,0.05881000,0.06030000,0.05703000,0.05786000,25040271.00000000,2026-04-21 18:59:59,1460530.03087000,17344,11687549.00000000,682368.06483000,0
2026-04-21 19:00:00,0.05784000,0.06186000,0.05729000,0.05799000,46896934.00000000,2026-04-21 19:59:59,2793889.37828000,31841,25132824.00000000,1499374.28851000,0
2026-04-21 20:00:00,0.05800000,0.06431000,0.05734000,0.06415000,50650826.00000000,2026-04-21 20:59:59,3056112.81606000,28254,25749588.00000000,1557053.10855000,0
2026-04-21 21:00:00,0.06410000,0.06899000,0.06082000,0.06176000,89167085.00000000,2026-04-21 21:59:59,5833323.91866000,48266,41548855.00000000,2717260.18548000,0
2026-04-21 22:00:00,0.06176000,0.06450000,0.05960000,0.06159000,37901441.00000000,2026-04-21 22:59:59,2327358.83108000,25071,19394156.00000000,1190441.19721000,0
2026-04-21 23:00:00,0.06157000,0.06258000,0.06010000,0.06132000,26247282.00000000,2026-04-21 23:59:59,1613847.40093000,20240,13298442.00000000,818094.85372000,0
2026-04-22 00:00:00,0.06134000,0.06462000,0.05456000,0.05821000,49354628.00000000,2026-04-22 00:59:59,2913418.09416000,35758,24301015.00000000,1431013.21315000,0
2026-04-22 01:00:00,0.05820000,0.05888000,0.05518000,0.05781000,29131765.00000000,2026-04-22 01:59:59,1657713.68325000,21446,14832600.00000000,843835.71955000,0
2026-04-22 02:00:00,0.05776000,0.06199000,0.05708000,0.05996000,30419570.00000000,2026-04-22 02:59:59,1812551.08727000,19729,16581727.00000000,986516.14360000,0
2026-04-22 03:00:00,0.05989000,0.06555000,0.05902000,0.06412000,56923406.00000000,2026-04-22 03:59:59,3556934.95966000,27443,30768326.00000000,1922764.99365000,0
2026-04-22 04:00:00,0.06403000,0.06471000,0.06058000,0.06142000,45491947.00000000,2026-04-22 04:59:59,2834344.30616000,22545,22509586.00000000,1401200.17238000,0
2026-04-22 05:00:00,0.06142000,0.07754000,0.06134000,0.07722000,135057447.00000000,2026-04-22 05:59:59,9445766.07463000,61106,68107902.00000000,4753259.04620000,0
2026-04-22 06:00:00,0.07723000,0.08300000,0.07425000,0.07775000,188234207.00000000,2026-04-22 06:59:59,14774658.36027000,89699,99261013.00000000,7798227.21695000,0
2026-04-22 07:00:00,0.07776000,0.08650000,0.07690000,0.08538000,130171989.00000000,2026-04-22 07:59:59,10495340.36665000,60181,65408323.00000000,5275968.24964000,0
2026-04-22 08:00:00,0.08536000,0.08950000,0.08201000,0.08501000,114128471.00000000,2026-04-22 08:59:59,9751794.09033000,60859,57691457.00000000,4934928.90673000,0
