Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-07-15 09:00:00,0.0650000,0.0911200,0.0650000,0.0801900,235120570,2025-07-15 09:59:59,19001635.4850100,179090,109885570,8889890.4663600,0
2025-07-15 10:00:00,0.0801500,0.0854600,0.0760000,0.0784000,192369913,2025-07-15 10:59:59,15498490.4697500,163245,93545076,7550739.8412400,0
2025-07-15 11:00:00,0.0784000,0.0847500,0.0753500,0.0803700,129495901,2025-07-15 11:59:59,10315033.2729600,116265,63865952,5093635.5247800,0
2025-07-15 12:00:00,0.0804300,0.0834900,0.0759100,0.0806300,106148449,2025-07-15 12:59:59,8457584.8918200,115898,52703286,4203469.1316600,0
2025-07-15 13:00:00,0.0806400,0.0857300,0.0780300,0.0805500,116908567,2025-07-15 13:59:59,9516300.8124900,110757,57345166,4677095.4522900,0
2025-07-15 14:00:00,0.0805600,0.0820400,0.0767300,0.0784500,81314027,2025-07-15 14:59:59,6419144.5054600,74192,39438435,3117351.6383700,0
2025-07-15 15:00:00,0.0785000,0.0813600,0.0783100,0.0797200,42461250,2025-07-15 15:59:59,3385649.4344100,35511,20872522,1665137.7568000,0
2025-07-15 16:00:00,0.0797100,0.0828500,0.0775800,0.0793100,58502039,2025-07-15 16:59:59,4683986.2087600,55788,28655504,2298567.2759200,0
2025-07-15 17:00:00,0.0793400,0.0816500,0.0783000,0.0799200,30313740,2025-07-15 17:59:59,2428482.1389200,32772,14761105,1183335.4371600,0
2025-07-15 18:00:00,0.0799000,0.0811300,0.0684500,0.0697300,85762236,2025-07-15 18:59:59,6375648.4669700,79433,36762051,2735327.6442900,0
2025-07-15 19:00:00,0.0697800,0.0743600,0.0653400,0.0689200,62299195,2025-07-15 19:59:59,4383493.9589600,59754,30122404,2120724.9370800,0
2025-07-15 20:00:00,0.0689800,0.0712400,0.0651600,0.0688700,48472959,2025-07-15 20:59:59,3296376.7939200,40645,23799833,1619703.5237000,0
2025-07-15 21:00:00,0.0688700,0.0709400,0.0672300,0.0705600,22459530,2025-07-15 21:59:59,1555490.7647500,18940,11308822,783653.2872700,0
2025-07-15 22:00:00,0.0705600,0.0714700,0.0685600,0.0697600,18813201,2025-07-15 22:59:59,1322725.7423900,12165,8561275,602089.8494100,0
2025-07-15 23:00:00,0.0698300,0.0712500,0.0692000,0.0693900,15021475,2025-07-15 23:59:59,1054053.5532700,9199,7553517,530154.4654600,0
2025-07-16 00:00:00,0.0694000,0.0710800,0.0663900,0.0699000,27495143,2025-07-16 00:59:59,1900495.9914400,18286,13077712,905083.8540700,0
2025-07-16 01:00:00,0.0699700,0.0706000,0.0673400,0.0689700,16220648,2025-07-16 01:59:59,1112182.7488900,11822,7450759,511277.1631500,0
2025-07-16 02:00:00,0.0688800,0.0689200,0.0595800,0.0641400,53800663,2025-07-16 02:59:59,3450822.6797100,39555,22817355,1461482.5458900,0
2025-07-16 03:00:00,0.0641500,0.0648600,0.0607200,0.0620400,33806467,2025-07-16 03:59:59,2125719.4837600,32348,15787597,993888.5739400,0
2025-07-16 04:00:00,0.0620000,0.0647000,0.0595600,0.0609800,43147488,2025-07-16 04:59:59,2658811.1712000,37682,20305008,1253062.3508800,0
2025-07-16 05:00:00,0.0609300,0.0624100,0.0603500,0.0619900,25418325,2025-07-16 05:59:59,1558944.8377600,21465,12802224,785544.9974300,0
2025-07-16 06:00:00,0.0619700,0.0637000,0.0613000,0.0623200,41788197,2025-07-16 06:59:59,2621837.3484100,32779,20254376,1271575.3674100,0
2025-07-16 07:00:00,0.0623200,0.0645300,0.0620200,0.0628700,32292547,2025-07-16 07:59:59,2040495.7769300,26234,16015862,1012037.3682700,0
2025-07-16 08:00:00,0.0628500,0.0642300,0.0617700,0.0639300,29180337,2025-07-16 08:59:59,1838523.3428800,21410,14630321,922540.2716300,0
2025-07-16 09:00:00,0.0639200,0.0677600,0.0625000,0.0656100,63072744,2025-07-16 09:59:59,4124745.4965800,48678,31819282,2082409.0473800,0
2025-07-16 10:00:00,0.0655800,0.0689500,0.0650100,0.0653000,94548058,2025-07-16 10:59:59,6360261.3501500,77965,46937836,3158528.4307800,0
2025-07-16 11:00:00,0.0653100,0.0654400,0.0613000,0.0623500,68071782,2025-07-16 11:59:59,4284633.6357300,48886,32234810,2028646.7841700,0
2025-07-16 12:00:00,0.0623600,0.0639000,0.0619700,0.0630300,33229925,2025-07-16 12:59:59,2101103.3470700,29008,16986239,1074467.0258600,0
2025-07-16 13:00:00,0.0630300,0.0634100,0.0576500,0.0597300,102862605,2025-07-16 13:59:59,6175690.5417400,65273,49172193,2952164.8288500,0
2025-07-16 14:00:00,0.0597100,0.0597100,0.0558100,0.0578000,88289054,2025-07-16 14:59:59,5093124.8789400,58374,41719508,2407966.4903600,0
2025-07-16 15:00:00,0.0578100,0.0588900,0.0561000,0.0572100,56984482,2025-07-16 15:59:59,3280425.7024300,35436,28279697,1628960.9467700,0
2025-07-16 16:00:00,0.0571300,0.0579500,0.0551000,0.0576600,70545917,2025-07-16 16:59:59,3990830.5486000,42486,34398031,1949335.4706600,0
2025-07-16 17:00:00,0.0576800,0.0591900,0.0571600,0.0580200,36338941,2025-07-16 17:59:59,2110379.9910400,22624,18559882,1078170.8205600,0
2025-07-16 18:00:00,0.0580200,0.0587200,0.0540000,0.0564700,53363828,2025-07-16 18:59:59,2992018.9675500,31032,24608557,1378539.3349200,0
2025-07-16 19:00:00,0.0564400,0.0565800,0.0541800,0.0554900,29473691,2025-07-16 19:59:59,1635186.8343900,24715,13945878,774230.1290200,0
2025-07-16 20:00:00,0.0555000,0.0606400,0.0555000,0.0602300,44673113,2025-07-16 20:59:59,2600731.6701600,32859,24373886,1420843.8693300,0
2025-07-16 21:00:00,0.0602300,0.0610000,0.0580300,0.0605600,37703389,2025-07-16 21:59:59,2252515.1666000,29763,17921099,1072366.2014000,0
2025-07-16 22:00:00,0.0605500,0.0608000,0.0593300,0.0594600,13949834,2025-07-16 22:59:59,837477.1070800,13220,6297222,378354.7406500,0
2025-07-16 23:00:00,0.0594800,0.0602800,0.0583500,0.0594400,19832872,2025-07-16 23:59:59,1178593.6166600,14490,9751291,580187.9234100,0
2025-07-17 00:00:00,0.0594400,0.0620600,0.0584800,0.0599500,32832271,2025-07-17 00:59:59,1981910.6763000,26864,16027407,968271.8548200,0
2025-07-17 01:00:00,0.0599500,0.0618600,0.0550000,0.0557400,41823226,2025-07-17 01:59:59,2467836.8779400,34191,17877735,1056166.0237700,0
2025-07-17 02:00:00,0.0557700,0.0578200,0.0545000,0.0556900,30966413,2025-07-17 02:59:59,1737120.8526500,29372,15110960,848596.3478200,0
2025-07-17 03:00:00,0.0556900,0.0609600,0.0553200,0.0607500,33682064,2025-07-17 03:59:59,1967010.5806800,32188,17933234,1046921.9965000,0
2025-07-17 04:00:00,0.0607000,0.0637900,0.0590600,0.0636000,35752784,2025-07-17 04:59:59,2191329.0335100,32609,18081608,1109636.4391500,0
2025-07-17 05:00:00,0.0636500,0.0670000,0.0623800,0.0638400,74152856,2025-07-17 05:59:59,4810014.1859900,66059,35996425,2336385.8170100,0
2025-07-17 06:00:00,0.0637800,0.0646800,0.0600000,0.0629100,54195103,2025-07-17 06:59:59,3355193.6388900,46022,25794627,1598564.9693100,0
2025-07-17 07:00:00,0.0628900,0.0672900,0.0627200,0.0648000,43754396,2025-07-17 07:59:59,2852086.9684800,46167,22443066,1462555.0543900,0
2025-07-17 08:00:00,0.0647700,0.0658900,0.0608600,0.0631900,44014530,2025-07-17 08:59:59,2764809.8034300,38708,21541547,1355206.0526400,0
2025-07-17 09:00:00,0.0631800,0.0633900,0.0612600,0.0619000,18755386,2025-07-17 09:59:59,1169019.2037400,18795,9072601,565903.6937400,0
2025-07-17 10:00:00,0.0619100,0.0630400,0.0600300,0.0602900,26703776,2025-07-17 10:59:59,1638841.9324800,25057,12068975,742022.0798800,0
2025-07-17 11:00:00,0.0603200,0.0613600,0.0592200,0.0599300,24626079,2025-07-17 11:59:59,1478515.4756500,21368,11574956,695738.3569300,0
2025-07-17 12:00:00,0.0599400,0.0610700,0.0593000,0.0607800,16201451,2025-07-17 12:59:59,972965.8502900,16143,8931833,536753.6594400,0
2025-07-17 13:00:00,0.0608000,0.0646400,0.0601100,0.0632400,34707112,2025-07-17 13:59:59,2163665.3514800,30472,16625863,1036622.7690200,0
2025-07-17 14:00:00,0.0632900,0.0659000,0.0632000,0.0651500,47229190,2025-07-17 14:59:59,3051292.9873200,40203,23404952,1512337.7426600,0
2025-07-17 15:00:00,0.0651400,0.0654300,0.0600400,0.0614400,63805835,2025-07-17 15:59:59,3949346.2909600,50570,29930001,1850200.4855600,0
2025-07-17 16:00:00,0.0614200,0.0640900,0.0609200,0.0618100,32315363,2025-07-17 16:59:59,2027974.7100500,27800,14746059,926160.9249100,0
2025-07-17 17:00:00,0.0618100,0.0645700,0.0615100,0.0634400,18731263,2025-07-17 17:59:59,1187609.8527200,16826,9393757,596131.4844900,0
2025-07-17 18:00:00,0.0634700,0.0656800,0.0628300,0.0642000,28010734,2025-07-17 18:59:59,1801379.6718700,22997,13988463,899532.7379600,0
2025-07-17 19:00:00,0.0642200,0.0693300,0.0641300,0.0674200,85558083,2025-07-17 19:59:59,5807457.4530800,85678,42305811,2872219.3343000,0
2025-07-17 20:00:00,0.0673700,0.0688800,0.0640500,0.0668600,53436824,2025-07-17 20:59:59,3571933.3404900,47171,25932570,1734925.8052700,0
2025-07-17 21:00:00,0.0668600,0.0670000,0.0640400,0.0644600,21713396,2025-07-17 21:59:59,1432500.4352800,18764,9663134,638824.5600400,0
2025-07-17 22:00:00,0.0644600,0.0678100,0.0643600,0.0667100,15227896,2025-07-17 22:59:59,1010428.1424100,16852,8247481,546951.4576000,0
2025-07-17 23:00:00,0.0666900,0.0769900,0.0666700,0.0762900,74334335,2025-07-17 23:59:59,5376754.7785300,64358,38909021,2815497.3901100,0
2025-07-18 00:00:00,0.0762900,0.0796600,0.0700000,0.0716500,108110458,2025-07-18 00:59:59,8112649.1837200,88309,50822850,3822707.8700000,0
2025-07-18 01:00:00,0.0715800,0.0813100,0.0700200,0.0811800,53892877,2025-07-18 01:59:59,4032682.7448000,45034,27189018,2038656.2585500,0
2025-07-18 02:00:00,0.0811600,0.0858300,0.0758800,0.0785700,121339889,2025-07-18 02:59:59,9790970.8394300,116980,59510997,4804734.5881800,0
2025-07-18 03:00:00,0.0785800,0.0814200,0.0771500,0.0789300,42398896,2025-07-18 03:59:59,3363550.3027600,48786,21343259,1694244.4877200,0
2025-07-18 04:00:00,0.0790000,0.0805800,0.0719400,0.0744000,49937618,2025-07-18 04:59:59,3763118.7979600,53374,21764130,1639697.0512400,0
2025-07-18 05:00:00,0.0743900,0.0790000,0.0734800,0.0783900,33539075,2025-07-18 05:59:59,2557745.0447000,32207,17383560,1327406.4707200,0
2025-07-18 06:00:00,0.0783300,0.0807700,0.0757000,0.0779200,65401909,2025-07-18 06:59:59,5146979.8965000,61328,30798517,2426569.5314300,0
2025-07-18 07:00:00,0.0778600,0.0846700,0.0766500,0.0833000,53304326,2025-07-18 07:59:59,4277544.9575900,55497,27718943,2227147.1579400,0
2025-07-18 08:00:00,0.0833800,0.0966200,0.0722500,0.0735800,253761171,2025-07-18 08:59:59,21468577.2250600,220621,118453153,10063790.7196600,0
2025-07-18 09:00:00,0.0735200,0.0769500,0.0687900,0.0767600,137360255,2025-07-18 09:59:59,9982750.8769000,104108,67979318,4950842.2666700,0
2025-07-18 10:00:00,0.0767200,0.0813700,0.0715700,0.0767700,85309182,2025-07-18 10:59:59,6484801.7711400,71825,40970047,3118357.2173300,0
2025-07-18 11:00:00,0.0767500,0.0775500,0.0681900,0.0704300,63967494,2025-07-18 11:59:59,4654685.3219000,53850,28159840,2049026.4331800,0
2025-07-18 12:00:00,0.0704800,0.0748800,0.0694400,0.0745000,41214022,2025-07-18 12:59:59,2998586.2647500,36177,20383591,1483581.6163700,0
2025-07-18 13:00:00,0.0744500,0.0767300,0.0723600,0.0751600,32479787,2025-07-18 13:59:59,2426052.2696700,29729,15304230,1144303.7041800,0
2025-07-18 14:00:00,0.0751900,0.0808800,0.0732800,0.0753800,72559087,2025-07-18 14:59:59,5548761.7054300,62140,34484212,2640488.8638300,0
2025-07-18 15:00:00,0.0753900,0.0814800,0.0712600,0.0802900,77538995,2025-07-18 15:59:59,5930603.4376800,66793,38410672,2939775.4087500,0
2025-07-18 16:00:00,0.0801900,0.0832400,0.0763000,0.0767700,81637328,2025-07-18 16:59:59,6514516.7567400,82512,39125302,3127842.6592200,0
2025-07-18 17:00:00,0.0767700,0.0783000,0.0740600,0.0753300,27774857,2025-07-18 17:59:59,2107173.4381800,31906,13514555,1025997.4946800,0
2025-07-18 18:00:00,0.0752900,0.0782300,0.0751500,0.0767900,20996915,2025-07-18 18:59:59,1613555.2880200,23469,10919898,839244.7692400,0
2025-07-18 19:00:00,0.0767800,0.0791000,0.0729000,0.0733100,26967323,2025-07-18 19:59:59,2040709.4283100,26701,12394931,939172.8237200,0
2025-07-18 20:00:00,0.0733400,0.0749400,0.0704300,0.0747900,25035916,2025-07-18 20:59:59,1803868.6335400,21104,12230350,881927.4371900,0
2025-07-18 21:00:00,0.0747700,0.0804000,0.0747200,0.0787200,34697255,2025-07-18 21:59:59,2716132.2838800,34683,17208970,1348264.9450300,0
2025-07-18 22:00:00,0.0786900,0.0788400,0.0764500,0.0770400,14681224,2025-07-18 22:59:59,1136940.2554400,18175,7007619,542522.1293000,0
2025-07-18 23:00:00,0.0770500,0.0789700,0.0758100,0.0762700,17438953,2025-07-18 23:59:59,1347251.7774200,18784,8622329,666718.5309800,0
2025-07-19 00:00:00,0.0762900,0.0768100,0.0716800,0.0726000,23141075,2025-07-19 00:59:59,1711346.5378400,23190,11010587,814494.9144600,0
2025-07-19 01:00:00,0.0725500,0.0783900,0.0714800,0.0766800,21411736,2025-07-19 01:59:59,1598483.5364600,24917,11091027,827124.2063600,0
2025-07-19 02:00:00,0.0766400,0.0879600,0.0758000,0.0813300,106575581,2025-07-19 02:59:59,8914954.3117200,127717,52118481,4357760.2893800,0
2025-07-19 03:00:00,0.0813000,0.0828900,0.0736800,0.0769800,45913209,2025-07-19 03:59:59,3582872.0445100,67123,20768030,1622426.4861000,0
2025-07-19 04:00:00,0.0769800,0.0788600,0.0757400,0.0784000,23655681,2025-07-19 04:59:59,1831025.0004500,37652,11986286,928697.9016000,0
2025-07-19 05:00:00,0.0783700,0.0786000,0.0752200,0.0760600,17600832,2025-07-19 05:59:59,1352126.7806700,24732,8209713,631109.6987400,0
2025-07-19 06:00:00,0.0760500,0.0760500,0.0730000,0.0739500,22025152,2025-07-19 06:59:59,1642523.4892800,28005,10645832,794729.7807900,0
