Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-12-11 08:00:00,4217.00,4300.00,4100.00,4226.84,357.346,2025-12-11 08:59:59,1509719.30905,4695,184.300,779633.36279,0
2025-12-11 09:00:00,4226.50,4241.00,4219.50,4236.00,153.799,2025-12-11 09:59:59,650304.70996,1606,68.974,291877.27145,0
2025-12-11 10:00:00,4234.80,4239.50,4226.20,4232.00,75.308,2025-12-11 10:59:59,318692.66132,936,36.454,154355.39798,0
2025-12-11 11:00:00,4231.98,4235.00,4216.00,4224.00,53.873,2025-12-11 11:59:59,227617.32341,880,22.308,94312.27306,0
2025-12-11 12:00:00,4224.00,4227.20,4218.00,4224.80,41.960,2025-12-11 12:59:59,177194.18389,723,20.920,88377.44163,0
2025-12-11 13:00:00,4224.80,4228.00,4219.80,4223.90,52.840,2025-12-11 13:59:59,223132.55137,694,24.282,102578.81453,0
2025-12-11 14:00:00,4225.89,4236.00,4221.16,4226.20,52.162,2025-12-11 14:59:59,220527.24703,618,24.583,103994.94515,0
2025-12-11 15:00:00,4231.19,4239.00,4226.56,4238.47,41.943,2025-12-11 15:59:59,177559.59585,721,21.531,91179.36600,0
2025-12-11 16:00:00,4238.47,4249.99,4228.97,4248.07,44.432,2025-12-11 16:59:59,188204.93097,714,21.011,89062.10889,0
2025-12-11 17:00:00,4249.99,4285.11,4235.00,4267.60,103.560,2025-12-11 17:59:59,442217.70956,1088,56.569,241853.38392,0
2025-12-11 18:00:00,4267.60,4410.00,4100.00,4290.00,170.639,2025-12-11 18:59:59,728626.47576,2681,86.182,370657.62479,0
2025-12-11 19:00:00,4281.00,4349.99,4254.89,4280.00,40.622,2025-12-11 19:59:59,173835.43967,836,19.610,84116.29781,0
2025-12-11 20:00:00,4276.00,4287.81,4252.00,4282.00,12.320,2025-12-11 20:59:59,52631.06993,245,5.246,22446.76841,0
2025-12-11 21:00:00,4282.00,4290.22,4252.00,4273.02,11.598,2025-12-11 21:59:59,49571.47108,346,5.386,23059.10524,0
2025-12-11 22:00:00,4273.29,4290.22,4260.00,4283.00,12.047,2025-12-11 22:59:59,51521.70042,299,6.310,27027.45090,0
2025-12-11 23:00:00,4283.00,4288.98,4260.00,4271.20,10.554,2025-12-11 23:59:59,45070.54379,299,4.322,18482.72721,0
