Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-09-12 08:00:00,0.0019150,0.0022727,0.0016900,0.0019201,7833259969,2025-09-12 08:59:59,15420784.5512179,165892,3703685610,7287930.8436656,0
2025-09-12 09:00:00,0.0019201,0.0020857,0.0018500,0.0020074,4059874117,2025-09-12 09:59:59,8034940.8960270,113278,1980386071,3922719.4241936,0
2025-09-12 10:00:00,0.0020061,0.0023400,0.0019668,0.0021086,5968471391,2025-09-12 10:59:59,12819467.0198751,188953,2951777017,6341187.3905193,0
2025-09-12 11:00:00,0.0021081,0.0021789,0.0019576,0.0019854,3894168271,2025-09-12 11:59:59,7874098.5471408,260992,1860949421,3766390.4830374,0
2025-09-12 12:00:00,0.0019853,0.0019944,0.0015838,0.0017379,7615991344,2025-09-12 12:59:59,13221928.5771520,561522,3560900105,6167247.0725235,0
2025-09-12 13:00:00,0.0017379,0.0018200,0.0016425,0.0017140,4126706649,2025-09-12 13:59:59,7112743.3721953,270992,1984895941,3426322.9514985,0
2025-09-12 14:00:00,0.0017139,0.0017527,0.0016300,0.0016891,2650484520,2025-09-12 14:59:59,4501891.7830441,143278,1240836730,2109732.6215687,0
2025-09-12 15:00:00,0.0016890,0.0018335,0.0016821,0.0017463,2826776541,2025-09-12 15:59:59,4985191.2416567,148205,1403981689,2475769.3770343,0
2025-09-12 16:00:00,0.0017452,0.0018113,0.0016502,0.0017292,2557451068,2025-09-12 16:59:59,4409099.0429049,80361,1193360127,2058371.5524070,0
2025-09-12 17:00:00,0.0017293,0.0018180,0.0016961,0.0017653,2004756072,2025-09-12 17:59:59,3519386.2408376,75216,979124366,1721021.1420594,0
2025-09-12 18:00:00,0.0017662,0.0017935,0.0016774,0.0017383,1895109559,2025-09-12 18:59:59,3307697.0761562,110777,893734289,1561046.5190149,0
2025-09-12 19:00:00,0.0017383,0.0017557,0.0017065,0.0017312,1416397578,2025-09-12 19:59:59,2452211.6557772,107337,693622282,1201300.6636404,0
2025-09-12 20:00:00,0.0017310,0.0017944,0.0016894,0.0017490,1278116579,2025-09-12 20:59:59,2223861.3983453,79964,623684810,1085541.4682834,0
2025-09-12 21:00:00,0.0017489,0.0017898,0.0017131,0.0017210,1215970472,2025-09-12 21:59:59,2130297.9032023,69954,592465997,1038289.1740191,0
2025-09-12 22:00:00,0.0017211,0.0017550,0.0016405,0.0016653,1148004160,2025-09-12 22:59:59,1968196.5133785,55577,444627059,765215.6709637,0
2025-09-12 23:00:00,0.0016653,0.0017305,0.0016250,0.0017241,1190539907,2025-09-12 23:59:59,1995271.9789238,56978,576855564,968121.3368868,0
2025-09-13 00:00:00,0.0017233,0.0018099,0.0017104,0.0017901,1310396630,2025-09-13 00:59:59,2312432.8482442,49903,617887629,1091183.4483979,0
