Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-04-17 04:00:00,0.25551000,0.28800000,0.25551000,0.26664000,8143693.23000000,2018-04-17 04:59:59,2165077.48536290,4421,2889823.93000000,767134.20916860,0
2018-04-17 05:00:00,0.26660000,0.27798000,0.26010000,0.26200000,8317923.61000000,2018-04-17 05:59:59,2235633.08684220,5149,3819527.71000000,1025246.89263580,0
2018-04-17 06:00:00,0.26221000,0.26396000,0.24800000,0.25664000,8420095.41000000,2018-04-17 06:59:59,2153963.96405750,4566,3636154.31000000,930293.21886620,0
2018-04-17 07:00:00,0.25662000,0.26300000,0.25489000,0.25698000,4686043.91000000,2018-04-17 07:59:59,1215621.36313590,3283,1633201.94000000,423445.21154810,0
2018-04-17 08:00:00,0.25636000,0.25998000,0.25229000,0.25631000,3510038.13000000,2018-04-17 08:59:59,896095.73475660,2408,1349216.91000000,344486.07746730,0
2018-04-17 09:00:00,0.25631000,0.25980000,0.25300000,0.25536000,2679611.51000000,2018-04-17 09:59:59,687848.77263870,1707,1310455.19000000,337008.82513470,0
2018-04-17 10:00:00,0.25625000,0.25699000,0.25320000,0.25638000,2128096.83000000,2018-04-17 10:59:59,542227.29915290,1561,896443.37000000,228659.86990700,0
2018-04-17 11:00:00,0.25638000,0.26200000,0.25500000,0.26129000,1986546.44000000,2018-04-17 11:59:59,512377.32051970,1542,1164321.07000000,300438.27110840,0
2018-04-17 12:00:00,0.26097000,0.26660000,0.25596000,0.25779000,3875487.09000000,2018-04-17 12:59:59,1017175.52240750,2574,1705716.26000000,448221.90028260,0
2018-04-17 13:00:00,0.25779000,0.25998000,0.25700000,0.25751000,1888973.11000000,2018-04-17 13:59:59,487581.33666120,1543,703899.93000000,181812.70790200,0
2018-04-17 14:00:00,0.25751000,0.25833000,0.25402000,0.25445000,2882083.12000000,2018-04-17 14:59:59,738009.50488790,1614,718318.55000000,183853.53428770,0
2018-04-17 15:00:00,0.25512000,0.25700000,0.25400000,0.25570000,1501742.57000000,2018-04-17 15:59:59,382885.41207740,1164,543243.54000000,138588.81622640,0
2018-04-17 16:00:00,0.25570000,0.25700000,0.25300000,0.25327000,1971838.36000000,2018-04-17 16:59:59,501853.81812390,1324,815026.12000000,207213.28608550,0
2018-04-17 17:00:00,0.25327000,0.25800000,0.25326000,0.25740000,1462275.93000000,2018-04-17 17:59:59,374062.47920700,1065,779449.28000000,199088.28244720,0
2018-04-17 18:00:00,0.25742000,0.25770000,0.25039000,0.25194000,3024891.08000000,2018-04-17 18:59:59,768310.06570050,1306,1477268.58000000,375251.81723150,0
