Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-08-28 12:00:00,1945.95000000,1999.00000000,1945.95000000,1972.00000000,19.17309300,2020-08-28 12:59:59,37799.35986459,146,11.23228100,22206.60383582,0
2020-08-28 13:00:00,1972.01000000,2049.69000000,1950.00000000,1962.00000000,48.16180400,2020-08-28 13:59:59,94965.33058774,354,21.05086000,41353.56000578,0
2020-08-28 14:00:00,1950.21000000,1975.00000000,1950.21000000,1975.00000000,6.44860300,2020-08-28 14:59:59,12725.11636272,62,1.81179500,3578.11113400,0
2020-08-28 15:00:00,1974.07000000,1991.00000000,1964.05000000,1980.00000000,6.59789300,2020-08-28 15:59:59,13058.28249340,69,3.46403300,6857.82539281,0
2020-08-28 16:00:00,1980.00000000,1990.00000000,1974.06000000,1983.00000000,4.08961800,2020-08-28 16:59:59,8121.61754772,51,1.24681900,2478.09784561,0
2020-08-28 17:00:00,1983.00000000,1984.96000000,1970.00000000,1971.02000000,2.98269400,2020-08-28 17:59:59,5888.82741826,25,0.84657000,1673.68658960,0
2020-08-28 18:00:00,1981.74000000,1982.93000000,1971.03000000,1980.01000000,3.04475800,2020-08-28 18:59:59,6026.32958924,30,0.72878500,1443.19507993,0
2020-08-28 19:00:00,1984.35000000,1985.78000000,1972.01000000,1978.80000000,5.75646100,2020-08-28 19:59:59,11389.25003968,55,2.36087000,4680.22261998,0
2020-08-28 20:00:00,1975.24000000,1981.98000000,1958.00000000,1968.41000000,4.00623400,2020-08-28 20:59:59,7891.99668846,50,1.01103500,2002.27015998,0
2020-08-28 21:00:00,1968.41000000,1978.66000000,1966.89000000,1978.65000000,0.95586900,2020-08-28 21:59:59,1884.34397338,15,0.36177600,715.20082097,0
2020-08-28 22:00:00,1978.65000000,1978.65000000,1970.00000000,1977.97000000,0.63394600,2020-08-28 22:59:59,1254.15494892,16,0.42721900,845.16647037,0
2020-08-28 23:00:00,1977.97000000,1978.00000000,1966.90000000,1977.99000000,3.55729800,2020-08-28 23:59:59,7030.54037622,23,3.21715500,6361.18649296,0
2020-08-29 00:00:00,1966.91000000,1989.91000000,1966.90000000,1975.00000000,15.89342600,2020-08-29 00:59:59,31515.74389351,89,9.16098400,18175.24836715,0
2020-08-29 01:00:00,1980.16000000,1984.53000000,1966.91000000,1969.61000000,1.75214300,2020-08-29 01:59:59,3452.94332434,20,0.08636300,171.33183379,0
2020-08-29 02:00:00,1969.61000000,1981.81000000,1966.91000000,1981.81000000,3.64996800,2020-08-29 02:59:59,7187.97041954,24,2.68815200,5295.71993092,0
2020-08-29 03:00:00,1969.67000000,1983.18000000,1966.90000000,1971.00000000,5.18629800,2020-08-29 03:59:59,10256.92109962,35,3.77767800,7479.50798909,0
2020-08-29 04:00:00,1971.00000000,1971.00000000,1940.01000000,1965.24000000,35.49739900,2020-08-29 04:59:59,69411.35237025,114,15.10847700,29683.17956853,0
2020-08-29 05:00:00,1968.64000000,1972.83000000,1962.00000000,1972.83000000,5.37755300,2020-08-29 05:59:59,10581.06468856,28,4.92106100,9685.33390987,0
2020-08-29 06:00:00,1972.82000000,1972.82000000,1962.46000000,1963.09000000,2.10635200,2020-08-29 06:59:59,4144.18971450,35,1.46282800,2880.80531950,0
2020-08-29 07:00:00,1972.79000000,1975.15000000,1962.41000000,1973.59000000,5.70075500,2020-08-29 07:59:59,11223.50240114,34,3.77740100,7444.50005853,0
2020-08-29 08:00:00,1968.20000000,1973.59000000,1964.00000000,1964.08000000,2.37403400,2020-08-29 08:59:59,4666.03806484,34,0.30156300,594.99075992,0
2020-08-29 09:00:00,1964.27000000,1977.60000000,1964.27000000,1972.83000000,5.46271000,2020-08-29 09:59:59,10778.89554651,35,3.77935100,7459.39825260,0
2020-08-29 10:00:00,1971.31000000,1976.98000000,1971.31000000,1976.25000000,0.50385500,2020-08-29 10:59:59,995.35043611,12,0.41732800,824.77889574,0
2020-08-29 11:00:00,1976.24000000,1976.24000000,1967.16000000,1970.00000000,4.21881300,2020-08-29 11:59:59,8303.59290786,37,1.68602900,3319.25530178,0
2020-08-29 12:00:00,1975.65000000,1975.65000000,1971.20000000,1975.00000000,5.24031300,2020-08-29 12:59:59,10342.58084663,41,0.81671000,1613.27868976,0
