Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-15 03:00:00,84.19000000,90.27000000,83.61000000,83.61000000,1.15393000,2018-12-15 03:59:59,96.66298070,3,0.15023000,12.74362370,0
2018-12-15 04:00:00,84.02000000,84.04000000,83.45000000,83.91000000,35.13975000,2018-12-15 04:59:59,2937.45052330,10,9.50843000,798.17995570,0
2018-12-15 05:00:00,83.91000000,83.99000000,83.32000000,83.99000000,5.88868000,2018-12-15 05:59:59,491.52766620,8,1.07875000,90.51712500,0
2018-12-15 06:00:00,84.06000000,84.06000000,83.51000000,83.51000000,2.12525000,2018-12-15 06:59:59,178.44376500,6,1.76300000,148.19226750,0
2018-12-15 07:00:00,83.35000000,83.54000000,82.00000000,83.51000000,26.22277000,2018-12-15 07:59:59,2186.60928880,14,21.72276000,1810.93364310,0
2018-12-15 08:00:00,83.49000000,83.59000000,83.20000000,83.59000000,63.45266000,2018-12-15 08:59:59,5281.88366200,7,0.06300000,5.26380750,0
2018-12-15 09:00:00,83.44000000,83.44000000,82.15000000,82.75000000,10.20358000,2018-12-15 09:59:59,844.61210710,17,8.64875000,716.51287130,0
2018-12-15 10:00:00,82.80000000,82.80000000,81.61000000,82.50000000,6.41711000,2018-12-15 10:59:59,526.52514240,56,5.55891000,456.36590990,0
2018-12-15 11:00:00,82.51000000,83.15000000,81.61000000,83.09000000,3.32910000,2018-12-15 11:59:59,273.25905890,35,1.13753000,94.35757040,0
2018-12-15 12:00:00,83.10000000,83.10000000,81.77000000,82.65000000,3.31166000,2018-12-15 12:59:59,273.83174200,39,0.56700000,47.02320000,0
2018-12-15 13:00:00,82.61000000,83.31000000,81.74000000,82.89000000,126.74499000,2018-12-15 13:59:59,10401.80516750,31,4.46500000,369.13707500,0
2018-12-15 14:00:00,82.56000000,83.05000000,82.00000000,82.97000000,281.12527000,2018-12-15 14:59:59,23083.25254440,33,6.88857000,567.90821310,0
2018-12-15 15:00:00,82.95000000,83.84000000,81.19000000,81.73000000,43.71440000,2018-12-15 15:59:59,3550.98897270,42,2.50400000,204.47102750,0
2018-12-15 16:00:00,81.70000000,82.35000000,81.56000000,82.17000000,4.64634000,2018-12-15 16:59:59,379.40870570,17,2.41684000,197.55715570,0
2018-12-15 17:00:00,82.37000000,83.33000000,82.23000000,82.51000000,0.63000000,2018-12-15 17:59:59,51.97673250,40,0.63000000,51.97673250,0
2018-12-15 18:00:00,82.33000000,82.76000000,81.79000000,82.36000000,2.57710000,2018-12-15 18:59:59,211.91384520,25,1.00269000,82.50543000,0
2018-12-15 19:00:00,82.44000000,82.77000000,81.86000000,82.53000000,31.09594000,2018-12-15 19:59:59,2563.44797680,33,30.84929000,2543.17006950,0
