Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-15 03:00:00,3200.00000000,3312.32000000,3000.00000000,3225.97000000,2.37400600,2018-12-15 03:59:59,7253.66791378,45,1.33205500,4058.29593442,0
2018-12-15 04:00:00,3225.97000000,3228.10000000,3205.58000000,3228.10000000,2.41051800,2018-12-15 04:59:59,7746.10665942,27,1.41201400,4545.07200991,0
2018-12-15 05:00:00,3228.10000000,3228.10000000,3204.06000000,3222.87000000,3.51406800,2018-12-15 05:59:59,11297.19032985,23,2.66435600,8574.40195923,0
2018-12-15 06:00:00,3225.68000000,3225.80000000,3199.87000000,3199.87000000,2.22041100,2018-12-15 06:59:59,7109.08651881,24,0.10895300,351.42684786,0
2018-12-15 07:00:00,3199.88000000,3220.15000000,3191.44000000,3205.42000000,46.16484600,2018-12-15 07:59:59,147745.16262950,41,1.71135400,5509.95804068,0
2018-12-15 08:00:00,3194.00000000,3208.86000000,3191.96000000,3198.48000000,3.47325200,2018-12-15 08:59:59,11107.86315495,47,3.04022900,9724.99506335,0
2018-12-15 09:00:00,3191.94000000,3199.20000000,3145.83000000,3166.29000000,6.69941000,2018-12-15 09:59:59,21148.38132142,84,1.49130000,4729.37536775,0
2018-12-15 10:00:00,3162.75000000,3167.56000000,3124.31000000,3124.31000000,34.44205800,2018-12-15 10:59:59,108233.97401636,141,33.84324600,106355.81955264,0
2018-12-15 11:00:00,3124.31000000,3186.00000000,3124.31000000,3133.70000000,1.07512100,2018-12-15 11:59:59,3395.23302453,30,0.84068300,2662.77603675,0
2018-12-15 12:00:00,3125.10000000,3180.00000000,3124.31000000,3124.31000000,3.50425000,2018-12-15 12:59:59,11050.68093615,20,2.73380300,8615.08113299,0
2018-12-15 13:00:00,3140.01000000,3179.99000000,3124.30000000,3164.83000000,44.01010400,2018-12-15 13:59:59,138003.83683199,33,0.38090000,1209.11232125,0
2018-12-15 14:00:00,3156.99000000,3171.64000000,3138.15000000,3150.92000000,30.88916900,2018-12-15 14:59:59,97489.66535224,29,27.28328600,86140.80443686,0
2018-12-15 15:00:00,3154.07000000,3161.41000000,3130.99000000,3138.72000000,5.31025100,2018-12-15 15:59:59,16657.89884152,50,2.63041300,8252.78935303,0
2018-12-15 16:00:00,3138.74000000,3160.85000000,3138.41000000,3152.35000000,3.13307600,2018-12-15 16:59:59,9863.24205332,50,1.02260500,3221.25709960,0
2018-12-15 17:00:00,3154.41000000,3161.00000000,3142.18000000,3145.39000000,2.26720400,2018-12-15 17:59:59,7147.59057639,34,0.51106400,1612.20350388,0
2018-12-15 18:00:00,3154.32000000,3160.00000000,3141.55000000,3149.29000000,4.71570800,2018-12-15 18:59:59,14825.66912728,17,0.02406100,75.95611234,0
2018-12-15 19:00:00,3149.29000000,3172.78000000,3149.29000000,3171.40000000,21.54662700,2018-12-15 19:59:59,68130.08562787,119,11.42340200,36115.16662680,0
2018-12-15 20:00:00,3172.78000000,3197.44000000,3156.63000000,3188.00000000,4.34095300,2018-12-15 20:59:59,13807.88463438,51,0.91233100,2905.41343224,0
2018-12-15 21:00:00,3188.00000000,3205.13000000,3157.68000000,3202.13000000,11.28042000,2018-12-15 21:59:59,35949.97059104,83,5.80247900,18483.50937747,0
2018-12-15 22:00:00,3207.70000000,3212.72000000,3192.03000000,3197.10000000,27.18319200,2018-12-15 22:59:59,86946.24045331,50,24.68560800,78942.51815915,0
2018-12-15 23:00:00,3189.79000000,3191.66000000,3177.12000000,3183.47000000,22.65921500,2018-12-15 23:59:59,72137.20345288,52,17.78493100,56623.30656001,0
2018-12-16 00:00:00,3183.47000000,3188.33000000,3179.00000000,3179.92000000,5.34663000,2018-12-16 00:59:59,17024.06852492,43,2.10449200,6708.50021251,0
2018-12-16 01:00:00,3183.09000000,3190.87000000,3178.54000000,3181.82000000,40.45169600,2018-12-16 01:59:59,128695.59610943,257,19.61477000,62363.19353625,0
2018-12-16 02:00:00,3180.51000000,3234.85000000,3180.50000000,3215.93000000,47.87505800,2018-12-16 02:59:59,154178.21388134,153,37.85931300,122215.93988779,0
2018-12-16 03:00:00,3215.93000000,3244.10000000,3215.93000000,3237.84000000,20.49458000,2018-12-16 03:59:59,66416.84128678,61,12.43509100,40313.32713613,0
2018-12-16 04:00:00,3237.84000000,3250.07000000,3236.80000000,3240.32000000,14.50331200,2018-12-16 04:59:59,47067.30215665,77,7.77620800,25230.61572085,0
2018-12-16 05:00:00,3233.89000000,3236.65000000,3231.05000000,3231.05000000,13.44992100,2018-12-16 05:59:59,43513.11773176,18,9.83661100,31835.73118534,0
2018-12-16 06:00:00,3238.27000000,3246.98000000,3238.27000000,3245.84000000,6.52015200,2018-12-16 06:59:59,21159.17991389,52,1.76555600,5727.62308194,0
2018-12-16 07:00:00,3245.84000000,3248.54000000,3215.60000000,3216.48000000,34.60817900,2018-12-16 07:59:59,111850.03921123,43,33.26989800,107528.93915366,0
2018-12-16 08:00:00,3225.37000000,3228.01000000,3207.96000000,3210.69000000,5.39433800,2018-12-16 08:59:59,17348.09381238,56,0.35591500,1146.72095550,0
2018-12-16 09:00:00,3216.40000000,3221.83000000,3208.77000000,3221.25000000,36.12009500,2018-12-16 09:59:59,115935.42177835,23,2.59710100,8355.46590765,0
2018-12-16 10:00:00,3221.52000000,3239.00000000,3221.52000000,3225.23000000,21.60565200,2018-12-16 10:59:59,69819.77028464,42,11.60902800,37527.57696554,0
2018-12-16 11:00:00,3235.00000000,3239.47000000,3222.40000000,3239.47000000,23.32732200,2018-12-16 11:59:59,75421.34540376,27,19.37524400,62664.25900517,0
2018-12-16 12:00:00,3239.49000000,3257.31000000,3233.63000000,3233.63000000,31.15555500,2018-12-16 12:59:59,101053.72392441,88,15.72410100,51012.57201010,0
2018-12-16 13:00:00,3233.63000000,3233.63000000,3218.00000000,3221.00000000,3.36090300,2018-12-16 13:59:59,10842.33158185,20,0.53027400,1710.62404014,0
2018-12-16 14:00:00,3221.00000000,3230.72000000,3191.30000000,3201.46000000,19.13950200,2018-12-16 14:59:59,61380.39229071,62,0.44574800,1431.89329487,0
2018-12-16 15:00:00,3205.13000000,3225.79000000,3189.39000000,3206.22000000,3.24732300,2018-12-16 15:59:59,10401.47703170,33,0.54060900,1734.33294493,0
2018-12-16 16:00:00,3211.55000000,3220.24000000,3208.00000000,3211.00000000,14.06831100,2018-12-16 16:59:59,45240.69400805,62,10.53527300,33887.32548007,0
2018-12-16 17:00:00,3220.24000000,3220.24000000,3201.00000000,3201.00000000,13.35867700,2018-12-16 17:59:59,42808.43553222,83,0.83416100,2683.45070449,0
