Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-05-04 08:00:00,0.50000000,1.50000000,0.50000000,0.92300000,5090857.33000000,2018-05-04 08:59:59,4696706.98049180,9761,1835315.37000000,1692794.09161850,0
2018-05-04 09:00:00,0.92300000,0.92850000,0.90100000,0.90199000,3326696.10000000,2018-05-04 09:59:59,3047296.57016910,5345,876139.27000000,802279.83461390,0
2018-05-04 10:00:00,0.90199000,0.91027000,0.89510000,0.90128000,1176810.48000000,2018-05-04 10:59:59,1064841.93779390,2077,446625.34000000,404181.75259810,0
2018-05-04 11:00:00,0.90128000,0.92130000,0.88000000,0.91596000,1714233.92000000,2018-05-04 11:59:59,1550125.86237160,2886,945299.73000000,855673.27975160,0
2018-05-04 12:00:00,0.91596000,0.92450000,0.90000000,0.90098000,1323800.17000000,2018-05-04 12:59:59,1207513.05778430,2327,530770.12000000,484253.18923310,0
2018-05-04 13:00:00,0.90101000,0.90985000,0.89000000,0.89722000,1258089.98000000,2018-05-04 13:59:59,1134516.53560940,2375,498535.91000000,449891.48340150,0
2018-05-04 14:00:00,0.89791000,0.90489000,0.89502000,0.90275000,1056740.26000000,2018-05-04 14:59:59,951945.66164710,2622,635711.38000000,572603.61948720,0
2018-05-04 15:00:00,0.90112000,0.90279000,0.87644000,0.88389000,1640831.55000000,2018-05-04 15:59:59,1454456.29201520,2568,861538.87000000,763426.96954450,0
2018-05-04 16:00:00,0.88370000,0.89800000,0.87800000,0.89443000,832084.59000000,2018-05-04 16:59:59,738057.64143560,1514,482926.15000000,428302.48146450,0
2018-05-04 17:00:00,0.89499000,0.89990000,0.88390000,0.88421000,656602.13000000,2018-05-04 17:59:59,586316.82555990,1196,247122.58000000,221016.88125150,0
2018-05-04 18:00:00,0.88698000,0.89000000,0.88112000,0.89000000,577775.11000000,2018-05-04 18:59:59,511815.42205670,967,253411.75000000,224707.00316470,0
2018-05-04 19:00:00,0.89069000,0.89300000,0.88511000,0.89199000,415982.89000000,2018-05-04 19:59:59,369929.52632260,720,183889.49000000,163703.34247170,0
2018-05-04 20:00:00,0.89199000,0.89800000,0.89069000,0.89618000,313509.10000000,2018-05-04 20:59:59,280366.66147750,612,185937.72000000,166219.34978400,0
2018-05-04 21:00:00,0.89618000,0.90699000,0.89618000,0.90000000,733045.10000000,2018-05-04 21:59:59,660935.88304010,1157,324873.88000000,292799.91792600,0
2018-05-04 22:00:00,0.90000000,0.90195000,0.89338000,0.89726000,382955.36000000,2018-05-04 22:59:59,343733.28878430,644,152458.58000000,136920.59770850,0
2018-05-04 23:00:00,0.89700000,0.89726000,0.88907000,0.88990000,390199.75000000,2018-05-04 23:59:59,348166.54791640,721,119737.20000000,106931.74805620,0
2018-05-05 00:00:00,0.88980000,0.90500000,0.88800000,0.89644000,651076.16000000,2018-05-05 00:59:59,585324.81091500,1065,405444.52000000,364503.13369540,0
2018-05-05 01:00:00,0.89643000,0.90545000,0.89218000,0.90545000,581303.40000000,2018-05-05 01:59:59,520916.70416600,765,189298.65000000,170002.16218780,0
