funding_time,funding_rate,mark_price
2026-01-27 16:00:00.001,0.00000000,435.92275000
2026-01-27 20:00:00.001,0.00000000,434.91899750
2026-01-28 00:00:00.001,0.00000000,434.42404563
2026-01-28 04:00:00.002,0.00000000,434.95829724
2026-01-28 08:00:00.001,0.00000000,435.26590410
2026-01-28 12:00:00.001,0.00000000,434.69742749
2026-01-28 16:00:00.001,0.00037535,433.71251621
2026-01-28 20:00:00.001,0.00015583,434.43407382
2026-01-29 00:00:00.001,0.00000000,436.36035591
2026-01-29 04:00:00.001,0.00005541,440.58985924
2026-01-29 08:00:00.001,0.00000000,442.31000000
2026-01-29 12:00:00.001,0.00021527,442.50298211
2026-01-29 16:00:00.001,0.00011267,417.74328622
2026-01-29 20:00:00.001,0.00012878,418.48062434
2026-01-30 00:00:00.001,0.00016510,430.34515161
2026-01-30 04:00:00.002,0.00007617,426.74000000
2026-01-30 08:00:00.001,0.00004902,424.02000000
2026-01-30 12:00:00.001,0.00024496,426.08404548
2026-01-30 16:00:00.001,0.00016319,437.44000000
2026-01-31 00:00:00.001,0.00005263,429.72000000
2026-01-31 08:00:00.001,0.00037709,429.65740308
2026-01-31 16:00:00.001,-0.00096535,428.34772193
2026-02-01 00:00:00.001,-0.00115034,428.89715350
2026-02-01 08:00:00.002,-0.00249619,429.37500481
2026-02-01 16:00:00.001,-0.00222818,428.36581162
2026-02-02 00:00:00.001,-0.00314303,428.44455275
2026-02-02 08:00:00.001,0.00015235,420.78000000
2026-02-02 16:00:00.001,0.00000000,420.35153328
2026-02-03 00:00:00.001,0.00020239,424.98375790
2026-02-03 08:00:00.001,0.00012822,427.21000000
2026-02-03 16:00:00.001,0.00029430,425.82833783
2026-02-04 00:00:00.002,0.00020475,420.86000000
2026-02-04 08:00:00.001,0.00000000,421.54976113
2026-02-04 16:00:00.001,0.00018017,412.25267918
2026-02-05 00:00:00.001,0.00016070,407.95576584
2026-02-05 08:00:00.001,0.00004850,407.45377935
2026-02-05 16:00:00.001,0.00007483,392.68000000
2026-02-06 00:00:00.001,0.00000000,389.77000000
2026-02-06 08:00:00.001,0.00000000,395.44296048
2026-02-06 16:00:00.001,0.00025970,409.34192673
2026-02-07 00:00:00.001,0.00000000,411.71827025
2026-02-07 08:00:00.001,0.00000000,411.35347289
2026-02-07 16:00:00.002,-0.00018995,411.93681139
2026-02-08 00:00:00.001,0.00018051,411.88672703
2026-02-08 08:00:00.002,0.00018416,412.15665937
2026-02-08 16:00:00.001,0.00119044,412.69473868
2026-02-09 00:00:00.001,0.00165716,413.34826193
2026-02-09 08:00:00.001,0.00002453,413.49636177
2026-02-09 16:00:00.001,0.00000000,418.01000000
2026-02-10 00:00:00.002,0.00000000,417.79675350
2026-02-10 08:00:00.001,0.00000000,417.33000000
2026-02-10 16:00:00.001,0.00003893,424.94110092
2026-02-11 00:00:00.001,0.00000000,425.31497609
2026-02-11 08:00:00.001,0.00000000,425.51000000
2026-02-11 16:00:00.001,0.00000000,424.30000000
2026-02-12 00:00:00.001,0.00000000,427.21855232
2026-02-12 08:00:00.001,0.00000000,429.00329333
2026-02-12 16:00:00.001,0.00000000,424.98286550
2026-02-13 00:00:00.001,0.00000000,416.58127306
2026-02-13 08:00:00.001,0.00000000,415.89047468
2026-02-13 16:00:00.001,0.00000000,415.41729153
2026-02-14 00:00:00.001,0.00000000,416.79346694
2026-02-14 08:00:00.001,0.00017635,417.41769130
2026-02-14 16:00:00.001,0.00049579,417.64903372
2026-02-15 00:00:00.001,0.00056679,417.78317060
2026-02-15 08:00:00.001,0.00024882,417.61201256
2026-02-15 16:00:00.001,0.00000000,417.57347641
2026-02-16 00:00:00.001,0.00000000,417.27328749
2026-02-16 08:00:00.001,0.00124849,418.32381937
2026-02-16 16:00:00.001,0.00067559,417.14173568
2026-02-17 00:00:00.001,0.00011714,417.93868099
2026-02-17 08:00:00.001,0.00000000,414.60000000
2026-02-17 16:00:00.001,0.00000000,404.66778142
2026-02-18 00:00:00.001,0.00000000,409.36000000
2026-02-18 08:00:00.001,0.00000000,412.48326113
2026-02-18 16:00:00.001,0.00000000,415.41000000
2026-02-19 00:00:00.001,0.00000000,410.90548129
2026-02-19 08:00:00.001,0.00000000,412.20235806
2026-02-19 16:00:00.001,0.00000000,412.89311218
2026-02-20 00:00:00.001,0.00000000,411.56881445
2026-02-20 08:00:00.002,0.00000000,412.47367532
2026-02-20 16:00:00.001,0.00000000,413.55000000
2026-02-21 00:00:00.001,0.00016767,411.61000000
2026-02-21 08:00:00.001,0.00014554,411.52905028
2026-02-21 16:00:00.001,0.00000000,411.50402021
2026-02-22 00:00:00.001,0.00009056,411.48072871
2026-02-22 08:00:00.001,0.00008086,411.38688293
2026-02-22 16:00:00.001,0.00009845,411.64601744
2026-02-23 00:00:00.001,0.00000000,410.70116296
2026-02-23 08:00:00.001,0.00000000,407.91000000
2026-02-23 16:00:00.001,0.00000000,400.90823348
2026-02-24 00:00:00.001,0.00019838,399.42876484
2026-02-24 08:00:00.001,0.00000000,400.28377500
2026-02-24 16:00:00.001,0.00000000,404.67258763
2026-02-25 00:00:00.000,0.00000000,409.14323915
2026-02-25 08:00:00.001,0.00000000,409.09237129
2026-02-25 16:00:00.001,0.00000000,415.39232600
2026-02-26 00:00:00.001,0.00000000,415.24000000
2026-02-26 08:00:00.001,0.00000000,414.97429233
2026-02-26 16:00:00.000,0.00000000,409.44000000
2026-02-27 00:00:00.001,0.00006611,406.98684812
2026-02-27 08:00:00.001,0.00007536,408.55999548
2026-02-27 16:00:00.001,0.00000000,403.46873413
2026-02-28 00:00:00.001,0.00018912,401.90439739
2026-02-28 08:00:00.000,-0.00002907,400.79509718
2026-02-28 16:00:00.001,-0.00079529,401.58544803
2026-03-01 00:00:00.001,0.00097875,402.66066411
2026-03-01 08:00:00.001,0.00087722,402.42025672
2026-03-01 16:00:00.001,-0.00013358,401.35926284
2026-03-02 00:00:00.001,-0.00310233,400.29216489
