Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-15 03:00:00,1.01390000,1.01390000,1.00020000,1.01170000,27181.45000000,1544846399999,27484.75554900,48,14280.88000000,14463.99017000,0
2018-12-15 04:00:00,1.01170000,1.01170000,1.00970000,1.01160000,32718.80000000,1544849999999,33081.31577500,49,28981.90000000,29306.49880100,0
2018-12-15 05:00:00,1.01160000,1.01160000,1.01000000,1.01050000,10986.08000000,1544853599999,11108.99107000,31,8131.87000000,8226.18047200,0
2018-12-15 06:00:00,1.01160000,1.01230000,1.01060000,1.01100000,4381.26000000,1544857199999,4429.74918300,32,1057.64000000,1069.91986500,0
2018-12-15 07:00:00,1.01100000,1.01420000,1.00900000,1.00990000,103336.84000000,1544860799999,104353.83307400,54,749.21000000,758.35631800,0
2018-12-15 08:00:00,1.01000000,1.03000000,1.00990000,1.01010000,13531.18000000,1544864399999,13768.86243500,60,810.64000000,820.87557100,0
2018-12-15 09:00:00,1.01150000,1.03050000,1.01000000,1.01060000,20093.24000000,1544867999999,20322.14909000,86,2212.25000000,2245.44997200,0
2018-12-15 10:00:00,1.01320000,1.01370000,1.00970000,1.00980000,21261.14000000,1544871599999,21490.37738800,78,2439.42000000,2469.54731400,0
2018-12-15 11:00:00,1.00980000,1.01280000,1.00980000,1.01200000,3211.25000000,1544875199999,3246.43031000,26,1318.75000000,1334.71890600,0
2018-12-15 12:00:00,1.01100000,1.01270000,1.00400000,1.01220000,33440.53000000,1544878799999,33814.62437700,85,17507.38000000,17716.27685400,0
2018-12-15 13:00:00,1.01230000,1.01270000,1.00940000,1.00960000,8818.17000000,1544882399999,8913.81003600,28,1426.37000000,1443.64114300,0
2018-12-15 14:00:00,1.01000000,1.01180000,1.00900000,1.00900000,35422.73000000,1544885999999,35819.05572100,78,25168.55000000,25462.39682600,0
2018-12-15 15:00:00,1.00950000,1.01190000,1.00910000,1.00930000,37494.82000000,1544889599999,37854.56435800,81,2915.90000000,2949.44605100,0
2018-12-15 16:00:00,1.00910000,1.01180000,1.00910000,1.01170000,4352.67000000,1544893199999,4402.30965000,22,2912.00000000,2946.18010000,0
2018-12-15 17:00:00,1.00980000,1.01170000,1.00940000,1.01160000,6393.51000000,1544896799999,6459.57223000,13,284.13000000,287.41862600,0
2018-12-15 18:00:00,1.00960000,1.01160000,1.00940000,1.00950000,7352.49000000,1544900399999,7427.37602800,19,1920.15000000,1942.17421900,0
2018-12-15 19:00:00,1.00950000,1.01160000,1.00950000,1.01160000,13523.77000000,1544903999999,13669.67133500,35,8208.09000000,8302.35733900,0
