Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-04-11 12:00:00,439.80000000,1249.00000000,439.80000000,690.90000000,115070.05220000,1712840399999,90165138.39005000,278576,58828.69140000,46222999.93391000,0
2024-04-11 13:00:00,690.90000000,745.40000000,690.50000000,727.80000000,25348.60910000,1712843999999,18276659.78335000,65250,13522.43250000,9750371.80465000,0
2024-04-11 14:00:00,727.40000000,728.30000000,687.40000000,700.40000000,13865.21030000,1712847599999,9786177.93494000,31804,5784.84370000,4078078.86758000,0
2024-04-11 15:00:00,700.80000000,706.30000000,625.00000000,648.20000000,26092.66600000,1712851199999,17298487.18365000,43364,11165.27370000,7372227.53851000,0
2024-04-11 16:00:00,647.70000000,658.00000000,617.30000000,630.30000000,13408.48480000,1712854799999,8490307.47977000,28296,6638.70890000,4205666.11999000,0
2024-04-11 17:00:00,630.60000000,650.00000000,629.60000000,635.60000000,8469.41990000,1712858399999,5425211.52748000,17023,4417.24760000,2828737.76574000,0
2024-04-11 18:00:00,635.50000000,647.10000000,632.50000000,636.20000000,4613.99440000,1712861999999,2954044.86203000,9571,2326.34680000,1490338.36204000,0
2024-04-11 19:00:00,636.30000000,642.90000000,620.80000000,637.90000000,5833.88920000,1712865599999,3694989.53569000,10757,2920.64420000,1850900.61952000,0
2024-04-11 20:00:00,637.90000000,652.80000000,631.10000000,652.10000000,4869.46220000,1712869199999,3129529.33622000,9972,2725.40130000,1752367.56843000,0
2024-04-11 21:00:00,652.00000000,671.60000000,641.70000000,649.60000000,9468.92060000,1712872799999,6207210.67770000,20789,4957.81680000,3249862.36607000,0
2024-04-11 22:00:00,649.60000000,650.00000000,621.10000000,633.90000000,9745.74710000,1712876399999,6149123.93782000,18600,4994.24780000,3149586.35658000,0
2024-04-11 23:00:00,633.30000000,637.60000000,621.80000000,623.40000000,4292.71920000,1712879999999,2705994.17639000,7750,2039.54260000,1287241.37376000,0
2024-04-12 00:00:00,623.60000000,640.90000000,605.70000000,632.70000000,8090.29370000,1712883599999,5029436.17960000,12020,4033.63130000,2511774.13163000,0
2024-04-12 01:00:00,632.70000000,633.20000000,610.90000000,614.60000000,3135.71140000,1712887199999,1951286.92643000,6079,1553.66020000,966353.54337000,0
2024-04-12 02:00:00,615.00000000,623.00000000,610.20000000,618.30000000,2811.59730000,1712890799999,1735339.60230000,5831,1437.54870000,887342.96960000,0
2024-04-12 03:00:00,618.00000000,618.60000000,602.10000000,614.00000000,2892.30180000,1712894399999,1767368.61469000,5986,1405.50370000,859050.44858000,0
2024-04-12 04:00:00,614.10000000,630.00000000,596.50000000,622.80000000,6710.11330000,1712897999999,4107945.99350000,10982,3088.87210000,1893834.26249000,0
2024-04-12 05:00:00,622.70000000,645.00000000,618.20000000,632.20000000,5519.94990000,1712901599999,3494111.45393000,13367,2647.29240000,1676310.75514000,0
2024-04-12 06:00:00,632.00000000,646.30000000,622.30000000,625.00000000,5654.16390000,1712905199999,3597562.71504000,12579,2292.43570000,1458719.84797000,0
2024-04-12 07:00:00,625.00000000,645.50000000,625.00000000,638.00000000,4302.39280000,1712908799999,2747960.71348000,9746,2205.55220000,1408674.61364000,0
2024-04-12 08:00:00,638.40000000,645.80000000,627.80000000,631.60000000,5786.43120000,1712912399999,3681540.76013000,11461,3152.56290000,2004641.38119000,0
2024-04-12 09:00:00,631.00000000,645.00000000,616.10000000,624.00000000,9525.82370000,1712915999999,5992334.16094000,19708,5479.41340000,3450887.87558000,0
2024-04-12 10:00:00,624.00000000,626.20000000,613.90000000,620.70000000,3658.45940000,1712919599999,2269519.38463000,8590,1564.02460000,970093.29883000,0
2024-04-12 11:00:00,621.10000000,622.00000000,611.90000000,614.40000000,2434.67830000,1712923199999,1500698.53009000,5963,1101.16210000,679070.84135000,0
2024-04-12 12:00:00,614.40000000,614.40000000,586.90000000,596.30000000,8142.78510000,1712926799999,4875631.48972000,18514,3744.46030000,2242952.30134000,0
2024-04-12 13:00:00,596.20000000,596.90000000,551.10000000,572.70000000,22307.53840000,1712930399999,12775012.45596000,33730,12806.35040000,7330296.44222000,0
2024-04-12 14:00:00,572.60000000,591.80000000,570.50000000,580.10000000,8203.85420000,1712933999999,4793577.75737000,16647,3784.43910000,2210125.02987000,0
2024-04-12 15:00:00,579.90000000,584.50000000,566.00000000,572.70000000,8473.24210000,1712937599999,4859468.26531000,12601,4362.04160000,2500651.49762000,0
2024-04-12 16:00:00,572.80000000,599.60000000,572.00000000,579.20000000,5411.01630000,1712941199999,3171376.60529000,11365,2699.77770000,1582777.69169000,0
2024-04-12 17:00:00,579.20000000,584.90000000,557.70000000,575.70000000,4964.43060000,1712944799999,2850719.46693000,9226,2347.09760000,1348685.71568000,0
2024-04-12 18:00:00,575.70000000,583.80000000,500.00000000,535.20000000,13803.65530000,1712948399999,7480665.18282000,25480,5821.89030000,3145555.11139000,0
2024-04-12 19:00:00,535.20000000,547.20000000,520.10000000,537.80000000,9771.28080000,1712951999999,5229206.09167000,18581,4226.95600000,2262353.54570000,0
2024-04-12 20:00:00,537.90000000,549.90000000,523.40000000,545.40000000,4422.90650000,1712955599999,2376688.80200000,8293,2457.34430000,1322038.26215000,0
2024-04-12 21:00:00,545.30000000,553.00000000,539.30000000,549.80000000,2178.20550000,1712959199999,1189400.07139000,4713,1193.40230000,651900.25693000,0
2024-04-12 22:00:00,549.90000000,552.00000000,538.90000000,546.90000000,1728.38020000,1712962799999,945359.00588000,4977,1092.22890000,597608.33407000,0
2024-04-12 23:00:00,546.90000000,546.90000000,535.00000000,537.50000000,1704.76650000,1712966399999,921457.38597000,3802,878.80520000,475161.11885000,0
2024-04-13 00:00:00,537.40000000,546.20000000,530.00000000,531.70000000,1621.92140000,1712969999999,873258.89239000,3797,921.18580000,496325.68967000,0
2024-04-13 01:00:00,531.80000000,534.90000000,508.80000000,509.40000000,2496.93720000,1712973599999,1301260.04895000,4846,1236.39530000,647370.42592000,0
2024-04-13 02:00:00,509.40000000,533.80000000,509.40000000,528.60000000,2523.96620000,1712977199999,1318655.51343000,4307,1367.49800000,715127.32808000,0
2024-04-13 03:00:00,528.90000000,551.50000000,527.40000000,549.30000000,2149.33830000,1712980799999,1160939.26901000,3900,1369.83820000,739442.94133000,0
2024-04-13 04:00:00,549.30000000,560.00000000,539.20000000,554.30000000,2640.39540000,1712984399999,1448995.35091000,4751,1500.20050000,823088.08949000,0
2024-04-13 05:00:00,554.20000000,571.50000000,549.30000000,551.50000000,3465.40460000,1712987999999,1936148.73530000,5822,1851.25700000,1033835.65302000,0
2024-04-13 06:00:00,551.50000000,556.30000000,543.70000000,554.00000000,1714.14430000,1712991599999,942035.28516000,3177,921.75230000,506689.51880000,0
2024-04-13 07:00:00,554.00000000,554.30000000,540.90000000,542.30000000,1620.40810000,1712995199999,884280.62973000,2667,787.53130000,429975.18443000,0
2024-04-13 08:00:00,542.00000000,550.00000000,531.00000000,536.30000000,2913.74630000,1712998799999,1565690.60598000,5495,1433.81100000,770682.28428000,0
2024-04-13 09:00:00,536.20000000,545.00000000,535.80000000,540.80000000,1367.00620000,1713002399999,738826.50284000,3250,635.67610000,343658.81517000,0
2024-04-13 10:00:00,540.90000000,549.90000000,540.00000000,546.60000000,1422.14430000,1713005999999,775018.78346000,3223,771.24980000,420310.91032000,0
2024-04-13 11:00:00,546.70000000,550.90000000,533.10000000,533.70000000,1362.58440000,1713009599999,740301.61734000,3617,670.71870000,365103.64969000,0
2024-04-13 12:00:00,533.70000000,539.50000000,525.60000000,535.30000000,1761.36510000,1713013199999,939156.17168000,3862,840.70640000,448385.93744000,0
2024-04-13 13:00:00,535.00000000,536.20000000,520.60000000,523.40000000,2560.33070000,1713016799999,1355555.33319000,4570,952.75280000,502815.45388000,0
2024-04-13 14:00:00,523.00000000,524.60000000,509.40000000,514.10000000,3447.87480000,1713020399999,1777516.81004000,6565,1768.19080000,911654.92437000,0
2024-04-13 15:00:00,514.30000000,521.20000000,509.40000000,510.00000000,2137.23690000,1713023999999,1101556.68499000,4254,1226.93300000,632474.93005000,0
2024-04-13 16:00:00,510.10000000,510.90000000,500.00000000,501.10000000,2757.02410000,1713027599999,1389797.35758000,6181,1129.44500000,569545.16264000,0
2024-04-13 17:00:00,501.10000000,501.90000000,481.30000000,488.70000000,3989.36900000,1713031199999,1957480.44901000,7702,1840.32120000,902909.32098000,0
2024-04-13 18:00:00,488.70000000,528.00000000,483.90000000,524.00000000,3721.58390000,1713034799999,1872765.61516000,6521,2332.97210000,1172969.55023000,0
2024-04-13 19:00:00,523.10000000,523.10000000,459.00000000,470.10000000,7249.05310000,1713038399999,3570464.40397000,11792,3426.11640000,1693488.74939000,0
2024-04-13 20:00:00,469.70000000,476.10000000,400.00000000,449.10000000,15853.22200000,1713041999999,7046762.65736000,23493,8133.34920000,3616678.53535000,0
2024-04-13 21:00:00,449.20000000,474.80000000,439.00000000,474.80000000,6096.46280000,1713045599999,2765503.75131000,9277,2907.89110000,1318619.39968000,0
2024-04-13 22:00:00,474.80000000,532.80000000,462.30000000,526.50000000,8129.85510000,1713049199999,4004235.42181000,12875,3587.65630000,1766698.69509000,0
2024-04-13 23:00:00,526.50000000,541.50000000,492.20000000,509.20000000,14715.83690000,1713052799999,7569179.94523000,15363,9322.35100000,4768607.54238000,0
2024-04-14 00:00:00,509.20000000,514.00000000,492.60000000,493.50000000,4260.97980000,1713056399999,2146989.99520000,5747,1969.73120000,995929.58490000,0
2024-04-14 01:00:00,493.80000000,504.50000000,482.40000000,487.50000000,4914.27070000,1713059999999,2405058.87002000,8210,2794.34920000,1366816.06061000,0
2024-04-14 02:00:00,487.50000000,491.50000000,477.90000000,485.60000000,1674.78650000,1713063599999,810511.32652000,3837,828.15790000,400954.12344000,0
