Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2023-07-19 06:00:00,1913.15000000,7666.66000000,1913.15000000,1927.81000000,111.22060000,1689749999999,219093.24251200,2027,30.39390000,61036.08696200,0
2023-07-19 07:00:00,1926.71000000,1927.81000000,1922.22000000,1927.78000000,8.15840000,1689753599999,15702.69656100,72,1.72180000,3315.86712800,0
2023-07-19 08:00:00,1922.91000000,1929.99000000,1918.22000000,1928.25000000,4.11210000,1689757199999,7909.18102900,55,1.18730000,2288.45328600,0
2023-07-19 09:00:00,1923.49000000,1929.98000000,1918.54000000,1924.86000000,2.91460000,1689760799999,5611.67401400,37,0.52310000,1008.58639600,0
2023-07-19 10:00:00,1924.84000000,1928.86000000,1917.11000000,1924.09000000,4.10180000,1689764399999,7886.97130700,31,0.76680000,1475.70682500,0
2023-07-19 11:00:00,1923.74000000,1930.00000000,1923.68000000,1925.88000000,3.55580000,1689767999999,6847.51175100,52,1.61220000,3104.35724500,0
2023-07-19 12:00:00,1925.88000000,1925.88000000,1920.49000000,1921.93000000,1.96510000,1689771599999,3778.43532700,20,0.66340000,1274.07617400,0
2023-07-19 13:00:00,1922.32000000,1932.46000000,1921.00000000,1928.41000000,2.04550000,1689775199999,3944.98111700,34,1.44060000,2777.91370200,0
2023-07-19 14:00:00,1926.32000000,1928.65000000,1915.44000000,1917.87000000,2.12250000,1689778799999,4076.60457800,22,1.30880000,2513.43997700,0
2023-07-19 15:00:00,1915.44000000,1921.83000000,1913.31000000,1921.83000000,1.74840000,1689782399999,3351.55835300,45,0.56820000,1091.57733700,0
2023-07-19 16:00:00,1921.66000000,1922.53000000,1914.36000000,1917.38000000,12.61640000,1689785999999,24230.34025100,66,1.40370000,2698.30274400,0
2023-07-19 17:00:00,1917.42000000,1935.00000000,1917.42000000,1929.71000000,2.72190000,1689789599999,5237.66738200,50,2.21130000,4252.76488700,0
2023-07-19 18:00:00,1923.67000000,1932.53000000,1922.11000000,1929.61000000,0.99530000,1689793199999,1917.32217400,26,0.10600000,204.58958500,0
2023-07-19 19:00:00,1926.35000000,1927.66000000,1925.71000000,1927.66000000,3.30920000,1689796799999,6375.67180500,16,1.94390000,3746.31367000,0
2023-07-19 20:00:00,1924.09000000,1925.57000000,1916.30000000,1916.30000000,1.82370000,1689800399999,3505.87975400,35,0.13860000,266.62672400,0
2023-07-19 21:00:00,1904.85000000,1908.52000000,1901.42000000,1904.41000000,0.41380000,1689803999999,788.33000700,11,0.34290000,653.43107700,0
2023-07-19 22:00:00,1911.07000000,1911.55000000,1901.51000000,1901.51000000,3.16790000,1689807599999,6034.91699800,36,0.65200000,1244.76260400,0
2023-07-19 23:00:00,1903.03000000,1906.65000000,1902.00000000,1906.34000000,1.81280000,1689811199999,3451.10486800,13,1.26280000,2403.03674700,0
2023-07-20 00:00:00,1904.17000000,1912.54000000,1898.54000000,1912.54000000,3.39910000,1689814799999,6469.87413700,77,1.63690000,3111.48736900,0
