Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-02-14 10:00:00,1.05000000,1.05000000,0.95780000,1.00740000,51993.08000000,1550141999999,52889.28122400,127,19685.85000000,19897.25710600,0
2019-02-14 11:00:00,1.00970000,1.00970000,1.00970000,1.00970000,274.94000000,1550145599999,277.60691800,2,274.94000000,277.60691800,0
2019-02-14 12:00:00,1.00710000,1.00710000,1.00710000,1.00710000,196.39000000,1550149199999,197.78436900,1,0.00000000,0.00000000,0
2019-02-14 13:00:00,1.00830000,1.00840000,1.00760000,1.00840000,1238.14000000,1550152799999,1247.94502900,4,0.00000000,0.00000000,0
2019-02-14 14:00:00,1.00840000,1.00910000,1.00640000,1.00910000,6942.92000000,1550156399999,6990.60475100,11,249.95000000,252.22454500,0
2019-02-14 15:00:00,1.00620000,1.00620000,1.00610000,1.00610000,945.02000000,1550159999999,950.80961700,4,0.00000000,0.00000000,0
2019-02-14 16:00:00,1.00930000,1.00930000,1.00930000,1.00930000,687.92000000,1550163599999,694.31765600,3,687.92000000,694.31765600,0
2019-02-14 17:00:00,1.00930000,1.00950000,1.00930000,1.00950000,187.00000000,1550167199999,188.75230000,17,187.00000000,188.75230000,0
2019-02-14 18:00:00,1.00950000,1.00950000,1.00950000,1.00950000,981.05000000,1550170799999,990.36997500,4,0.00000000,0.00000000,0
2019-02-14 19:00:00,1.00950000,1.00950000,1.00950000,1.00950000,0.00000000,1550174399999,0.00000000,0,0.00000000,0.00000000,0
2019-02-14 20:00:00,1.00950000,1.00950000,1.00950000,1.00950000,0.00000000,1550177999999,0.00000000,0,0.00000000,0.00000000,0
2019-02-14 21:00:00,1.00780000,1.00780000,1.00760000,1.00760000,32.39000000,1550181599999,32.64107400,2,0.00000000,0.00000000,0
2019-02-14 22:00:00,1.00840000,1.01070000,1.00840000,1.00860000,308.78000000,1550185199999,311.52702500,6,60.33000000,60.91908900,0
2019-02-14 23:00:00,1.00860000,1.00860000,1.00860000,1.00860000,0.00000000,1550188799999,0.00000000,0,0.00000000,0.00000000,0
2019-02-15 00:00:00,1.00760000,1.01050000,1.00760000,1.01050000,42.48000000,1550192399999,42.83184800,2,10.00000000,10.10500000,0
2019-02-15 01:00:00,1.01050000,1.01050000,1.01050000,1.01050000,0.00000000,1550195999999,0.00000000,0,0.00000000,0.00000000,0
2019-02-15 02:00:00,1.01050000,1.01050000,1.01050000,1.01050000,0.00000000,1550199599999,0.00000000,0,0.00000000,0.00000000,0
2019-02-15 03:00:00,1.01040000,1.01040000,1.01040000,1.01040000,309.64000000,1550203199999,312.86025600,4,309.64000000,312.86025600,0
2019-02-15 04:00:00,1.01040000,1.01170000,1.00970000,1.00970000,1296.45000000,1550206799999,1309.18121800,9,172.72000000,174.55103700,0
2019-02-15 05:00:00,1.00880000,1.00880000,1.00880000,1.00880000,20.80000000,1550210399999,20.98304000,2,0.00000000,0.00000000,0
2019-02-15 06:00:00,1.00880000,1.00880000,1.00880000,1.00880000,0.00000000,1550213999999,0.00000000,0,0.00000000,0.00000000,0
2019-02-15 07:00:00,1.01210000,1.01210000,1.00960000,1.00980000,674.91000000,1550217599999,682.22846300,3,0.00000000,0.00000000,0
2019-02-15 08:00:00,1.00860000,1.01040000,1.00830000,1.00830000,318.35000000,1550221199999,321.20295900,5,98.74000000,99.76689600,0
2019-02-15 09:00:00,1.00830000,1.00830000,1.00830000,1.00830000,0.00000000,1550224799999,0.00000000,0,0.00000000,0.00000000,0
2019-02-15 10:00:00,1.00930000,1.00980000,1.00830000,1.00980000,3319.49000000,1550228399999,3349.14612200,20,1809.72000000,1825.46738100,0
2019-02-15 11:00:00,1.00990000,1.01060000,1.00860000,1.00900000,2828.90000000,1550231999999,2856.24125100,82,2083.67000000,2104.27918000,0
2019-02-15 12:00:00,1.00970000,1.01050000,1.00850000,1.00850000,1785.67000000,1550235599999,1803.33064100,69,1499.71000000,1514.86492100,0
2019-02-15 13:00:00,1.00770000,1.01020000,1.00770000,1.00840000,4188.10000000,1550239199999,4223.88180200,32,3577.56000000,3608.15742600,0
2019-02-15 14:00:00,1.00950000,1.01050000,1.00690000,1.00950000,17029.63000000,1550242799999,17182.95918300,69,11645.44000000,11755.88646500,0
2019-02-15 15:00:00,1.00900000,1.00900000,1.00810000,1.00810000,2154.81000000,1550246399999,2172.85423300,12,0.00000000,0.00000000,0
2019-02-15 16:00:00,1.00950000,1.01020000,1.00770000,1.00860000,1849.75000000,1550249999999,1866.25390600,7,985.41000000,995.04155500,0
2019-02-15 17:00:00,1.00860000,1.00930000,1.00760000,1.00930000,1043.51000000,1550253599999,1052.79661500,8,1033.04000000,1042.24704300,0
2019-02-15 18:00:00,1.00920000,1.00950000,1.00910000,1.00910000,906.52000000,1550257199999,914.92511900,5,906.52000000,914.92511900,0
2019-02-15 19:00:00,1.00920000,1.01030000,1.00920000,1.01030000,848.72000000,1550260799999,856.95418500,4,848.72000000,856.95418500,0
2019-02-15 20:00:00,1.00820000,1.00980000,1.00820000,1.00900000,738.62000000,1550264399999,744.93702800,9,122.13000000,123.27395500,0
2019-02-15 21:00:00,1.00960000,1.00960000,1.00960000,1.00960000,83.60000000,1550267999999,84.40256000,5,83.60000000,84.40256000,0
2019-02-15 22:00:00,1.00830000,1.01050000,1.00830000,1.01050000,661.17000000,1550271599999,667.56181500,18,535.09000000,540.43295500,0
2019-02-15 23:00:00,1.00880000,1.00980000,1.00840000,1.00980000,810.66000000,1550275199999,817.99354100,12,275.35000000,278.03679700,0
2019-02-16 00:00:00,1.00950000,1.00950000,1.00940000,1.00940000,398.99000000,1550278799999,402.75537900,5,115.18000000,116.27421000,0
2019-02-16 01:00:00,1.00990000,1.01050000,1.00910000,1.00910000,1947.85000000,1550282399999,1967.09989700,75,1697.66000000,1714.63316800,0
2019-02-16 02:00:00,1.00880000,1.00880000,1.00850000,1.00850000,4894.49000000,1550285999999,4936.16823700,68,4619.72000000,4658.98762000,0
2019-02-16 03:00:00,1.00910000,1.01040000,1.00910000,1.01010000,672.41000000,1550289599999,679.20414700,14,672.41000000,679.20414700,0
2019-02-16 04:00:00,1.01020000,1.01020000,1.00880000,1.00890000,795.32000000,1550293199999,802.81295400,16,396.39000000,400.33832800,0
2019-02-16 05:00:00,1.00850000,1.00850000,1.00850000,1.00850000,30.72000000,1550296799999,30.98112000,3,0.00000000,0.00000000,0
2019-02-16 06:00:00,1.00850000,1.00900000,1.00710000,1.00900000,1294.48000000,1550300399999,1305.11446200,20,455.20000000,459.06371800,0
2019-02-16 07:00:00,1.00790000,1.00980000,1.00670000,1.00960000,5015.09000000,1550303999999,5051.79963400,25,897.62000000,905.96704100,0
2019-02-16 08:00:00,1.00960000,1.00960000,1.00900000,1.00900000,43.58000000,1550307599999,43.98912800,2,43.58000000,43.98912800,0
2019-02-16 09:00:00,1.00900000,1.00940000,1.00860000,1.00870000,533.07000000,1550311199999,537.88688300,14,533.07000000,537.88688300,0
2019-02-16 10:00:00,1.00870000,1.00960000,1.00760000,1.00760000,3337.43000000,1550314799999,3365.82832300,35,747.01000000,754.04312600,0
2019-02-16 11:00:00,1.00760000,1.01000000,1.00760000,1.01000000,1860.30000000,1550318399999,1877.49593400,55,1860.30000000,1877.49593400,0
2019-02-16 12:00:00,1.01000000,1.01010000,1.00990000,1.01010000,306.42000000,1550321999999,309.48959900,10,244.42000000,246.86339900,0
2019-02-16 13:00:00,1.01010000,1.01010000,1.01010000,1.01010000,0.00000000,1550325599999,0.00000000,0,0.00000000,0.00000000,0
2019-02-16 14:00:00,1.00840000,1.00910000,1.00840000,1.00900000,600.22000000,1550329199999,605.58708600,5,325.54000000,328.44969000,0
2019-02-16 15:00:00,1.00910000,1.00910000,1.00880000,1.00880000,141.42000000,1550332799999,142.70167200,4,123.92000000,125.04767200,0
2019-02-16 16:00:00,1.00880000,1.00920000,1.00840000,1.00840000,2140.30000000,1550336399999,2159.26700500,15,1907.65000000,1924.56968500,0
2019-02-16 17:00:00,1.00950000,1.01050000,1.00890000,1.00890000,2612.00000000,1550339999999,2638.28663700,9,2518.34000000,2543.79306300,0
2019-02-16 18:00:00,1.00870000,1.00870000,1.00870000,1.00870000,147.01000000,1550343599999,148.28898700,5,0.00000000,0.00000000,0
2019-02-16 19:00:00,1.00860000,1.01080000,1.00850000,1.00960000,3505.51000000,1550347199999,3540.93602100,56,1185.87000000,1198.07348700,0
2019-02-16 20:00:00,1.01000000,1.01000000,1.01000000,1.01000000,257.44000000,1550350799999,260.01440000,2,0.00000000,0.00000000,0
2019-02-16 21:00:00,1.00940000,1.00940000,1.00940000,1.00940000,26.89000000,1550354399999,27.14276600,1,0.00000000,0.00000000,0
2019-02-16 22:00:00,1.01050000,1.01050000,1.00970000,1.00970000,1275.24000000,1550357999999,1288.15177800,4,0.00000000,0.00000000,0
2019-02-16 23:00:00,1.01070000,1.01100000,1.00930000,1.01000000,1187.61000000,1550361599999,1199.77675600,9,549.97000000,555.91963300,0
2019-02-17 00:00:00,1.01010000,1.01180000,1.01010000,1.01050000,848.78000000,1550365199999,857.51720600,5,71.76000000,72.59354400,0
2019-02-17 01:00:00,1.01040000,1.01180000,1.01000000,1.01180000,1385.91000000,1550368799999,1400.05036900,16,429.35000000,433.70158600,0
2019-02-17 02:00:00,1.01100000,1.01250000,1.01080000,1.01100000,8668.04000000,1550372399999,8765.82006600,75,1711.83000000,1732.29300500,0
2019-02-17 03:00:00,1.01110000,1.01210000,1.01070000,1.01070000,2779.79000000,1550375999999,2810.02575300,26,1990.48000000,2012.08506900,0
2019-02-17 04:00:00,1.01120000,1.01210000,1.01040000,1.01210000,2121.80000000,1550379599999,2146.17280800,46,1503.04000000,1520.64440100,0
2019-02-17 05:00:00,1.01230000,1.01230000,1.01030000,1.01210000,2809.47000000,1550383199999,2841.40746100,56,1745.19000000,1765.91516300,0
2019-02-17 06:00:00,1.01210000,1.01230000,1.01080000,1.01210000,970.33000000,1550386799999,981.38030100,16,469.87000000,475.51533300,0
2019-02-17 07:00:00,1.01070000,1.01210000,1.01070000,1.01130000,1386.22000000,1550390399999,1401.94230600,14,260.21000000,263.35854100,0
2019-02-17 08:00:00,1.01100000,1.01190000,1.01050000,1.01190000,827.95000000,1550393999999,836.93687900,6,77.34000000,78.24531900,0
2019-02-17 09:00:00,1.01190000,1.01190000,1.01190000,1.01190000,0.00000000,1550397599999,0.00000000,0,0.00000000,0.00000000,0
2019-02-17 10:00:00,1.01090000,1.01380000,1.01000000,1.01060000,24333.32000000,1550401199999,24628.56733700,66,15032.21000000,15223.76818300,0
2019-02-17 11:00:00,1.01020000,1.01170000,1.01020000,1.01170000,2336.13000000,1550404799999,2361.44869300,13,1478.40000000,1494.71619900,0
2019-02-17 12:00:00,1.01190000,1.01200000,1.01100000,1.01150000,810.47000000,1550408399999,819.98540400,4,250.10000000,253.10120000,0
2019-02-17 13:00:00,1.01160000,1.01290000,1.01160000,1.01290000,1376.35000000,1550411999999,1393.06261300,8,361.92000000,366.56376100,0
2019-02-17 14:00:00,1.01280000,1.01420000,1.01180000,1.01210000,11322.45000000,1550415599999,11467.18100800,69,4192.41000000,4249.02198300,0
2019-02-17 15:00:00,1.01350000,1.01430000,1.01240000,1.01390000,17723.33000000,1550419199999,17959.64971700,104,9087.54000000,9213.85742100,0
2019-02-17 16:00:00,1.01410000,1.01480000,1.01240000,1.01410000,26540.81000000,1550422799999,26895.55658600,158,12234.33000000,12406.24223500,0
2019-02-17 17:00:00,1.01410000,1.01460000,1.01290000,1.01450000,3497.14000000,1550426399999,3545.43813500,65,2039.64000000,2068.90636500,0
2019-02-17 18:00:00,1.01450000,1.01450000,1.01210000,1.01280000,3860.53000000,1550429999999,3909.82423000,32,2466.34000000,2497.60022900,0
2019-02-17 19:00:00,1.01250000,1.01490000,1.01250000,1.01410000,5511.73000000,1550433599999,5585.44993900,71,3689.31000000,3738.90573800,0
2019-02-17 20:00:00,1.01410000,1.01470000,1.01280000,1.01470000,1103.97000000,1550437199999,1119.21830700,24,655.70000000,665.13544200,0
2019-02-17 21:00:00,1.01250000,1.01250000,1.01190000,1.01190000,1625.73000000,1550440799999,1645.86186200,11,0.00000000,0.00000000,0
2019-02-17 22:00:00,1.01250000,1.01300000,1.00990000,1.00990000,5633.57000000,1550444399999,5697.71259700,31,1766.50000000,1789.11391100,0
2019-02-17 23:00:00,1.01210000,1.01340000,1.01010000,1.01090000,7538.76000000,1550447999999,7624.68679300,15,6843.41000000,6921.80308400,0
2019-02-18 00:00:00,1.01090000,1.01180000,1.01090000,1.01180000,648.21000000,1550451599999,655.73090700,2,648.21000000,655.73090700,0
2019-02-18 01:00:00,1.01330000,1.01470000,1.00870000,1.01330000,74315.59000000,1550455199999,75199.44464500,83,38590.30000000,39092.17224100,0
2019-02-18 02:00:00,1.01190000,1.01190000,1.01190000,1.01190000,1100.00000000,1550458799999,1113.09000000,1,0.00000000,0.00000000,0
2019-02-18 03:00:00,1.01080000,1.01270000,1.00980000,1.00980000,1828.45000000,1550462399999,1850.14265600,49,1552.38000000,1571.34257000,0
2019-02-18 04:00:00,1.01260000,1.01260000,1.01020000,1.01250000,1834.92000000,1550465999999,1855.94222100,33,1136.42000000,1150.31752100,0
2019-02-18 05:00:00,1.00990000,1.01180000,1.00990000,1.01180000,294.14000000,1550469599999,297.56217700,3,274.34000000,277.56615700,0
2019-02-18 06:00:00,1.01230000,1.01230000,1.00940000,1.00940000,90.27000000,1550473199999,91.17649400,4,10.65000000,10.78099500,0
2019-02-18 07:00:00,1.00940000,1.01000000,1.00820000,1.01000000,4261.25000000,1550476799999,4299.64349800,13,1323.75000000,1336.87525800,0
2019-02-18 08:00:00,1.01080000,1.01170000,1.01080000,1.01170000,2391.39000000,1550480399999,2419.32493800,5,2391.39000000,2419.32493800,0
2019-02-18 09:00:00,1.01200000,1.01300000,1.01010000,1.01010000,416.26000000,1550483999999,421.21355700,4,292.21000000,295.90819000,0
2019-02-18 10:00:00,1.00900000,1.01160000,1.00850000,1.00850000,2300.56000000,1550487599999,2322.49463300,15,29.60000000,29.92367200,0
2019-02-18 11:00:00,1.00910000,1.01210000,1.00910000,1.01000000,7438.88000000,1550491199999,7520.11802200,27,4080.16000000,4128.29311500,0
2019-02-18 12:00:00,1.00950000,1.00950000,1.00870000,1.00870000,1522.42000000,1550494799999,1536.56040100,8,0.00000000,0.00000000,0
2019-02-18 13:00:00,1.00920000,1.00940000,1.00630000,1.00630000,7408.79000000,1550498399999,7465.53765100,44,4058.84000000,4091.31767700,0
2019-02-18 14:00:00,1.00650000,1.00850000,1.00210000,1.00270000,8648.54000000,1550501999999,8699.54626900,48,4246.77000000,4273.96792000,0
2019-02-18 15:00:00,1.00250000,1.00550000,1.00170000,1.00550000,13804.27000000,1550505599999,13862.04318300,67,8872.42000000,8913.14522800,0
2019-02-18 16:00:00,1.00510000,1.00750000,1.00050000,1.00190000,28814.94000000,1550509199999,28939.65180600,178,8412.84000000,8453.98839500,0
2019-02-18 17:00:00,1.00210000,1.00490000,1.00200000,1.00420000,8474.28000000,1550512799999,8495.34655300,33,1255.85000000,1261.30387300,0
2019-02-18 18:00:00,1.00460000,1.00570000,1.00270000,1.00530000,6470.77000000,1550516399999,6499.59956200,36,3792.12000000,3811.39005300,0
2019-02-18 19:00:00,1.00520000,1.00750000,1.00520000,1.00730000,4845.50000000,1550519999999,4876.13961200,38,4234.61000000,4261.79009500,0
2019-02-18 20:00:00,1.00760000,1.00890000,1.00660000,1.00890000,2985.55000000,1550523599999,3008.95865400,17,2472.00000000,2491.91902400,0
2019-02-18 21:00:00,1.00820000,1.00970000,1.00800000,1.00820000,397.95000000,1550527199999,401.26562500,4,41.65000000,42.05400500,0
2019-02-18 22:00:00,1.00800000,1.00910000,1.00610000,1.00740000,1351.99000000,1550530799999,1362.31378100,16,432.73000000,436.01429500,0
2019-02-18 23:00:00,1.00710000,1.00830000,1.00610000,1.00730000,3975.87000000,1550534399999,4005.58492300,27,2110.70000000,2127.72068400,0
2019-02-19 00:00:00,1.00780000,1.00890000,1.00380000,1.00500000,4661.80000000,1550537999999,4692.79972400,28,3001.84000000,3023.06375200,0
2019-02-19 01:00:00,1.00560000,1.00650000,1.00230000,1.00410000,12572.07000000,1550541599999,12625.03548100,63,8025.11000000,8063.76657500,0
2019-02-19 02:00:00,1.00410000,1.00430000,1.00360000,1.00380000,1348.79000000,1550545199999,1353.96371200,7,1098.38000000,1102.60215400,0
2019-02-19 03:00:00,1.00310000,1.00370000,1.00200000,1.00320000,1240.18000000,1550548799999,1244.08184000,8,748.54000000,751.11003200,0
2019-02-19 04:00:00,1.00480000,1.00550000,1.00270000,1.00510000,3180.35000000,1550552399999,3193.67963600,14,2029.98000000,2040.05341500,0
2019-02-19 05:00:00,1.00510000,1.00650000,1.00440000,1.00440000,4294.33000000,1550555999999,4318.31318300,26,3338.68000000,3358.08295200,0
2019-02-19 06:00:00,1.00450000,1.00670000,1.00430000,1.00520000,1016.02000000,1550559599999,1020.70001600,6,14.92000000,15.01996400,0
2019-02-19 07:00:00,1.00480000,1.00580000,1.00480000,1.00580000,625.36000000,1550563199999,628.66703900,8,375.01000000,377.11535900,0
2019-02-19 08:00:00,1.00490000,1.00700000,1.00470000,1.00520000,1178.64000000,1550566799999,1185.15397600,8,299.81000000,301.85491300,0
2019-02-19 09:00:00,1.00650000,1.00750000,1.00520000,1.00720000,5469.19000000,1550570399999,5503.14360600,39,3117.00000000,3137.63443200,0
2019-02-19 10:00:00,1.00710000,1.00730000,1.00510000,1.00580000,2843.26000000,1550573999999,2859.76890700,18,605.71000000,609.26064200,0
2019-02-19 11:00:00,1.00570000,1.00720000,1.00560000,1.00560000,2122.87000000,1550577599999,2136.01869300,7,1056.09000000,1062.20695200,0
2019-02-19 12:00:00,1.00700000,1.00700000,1.00700000,1.00700000,50.71000000,1550581199999,51.06497000,1,50.71000000,51.06497000,0
2019-02-19 13:00:00,1.00590000,1.00590000,1.00320000,1.00350000,2011.62000000,1550584799999,2021.16053500,16,274.51000000,275.85750100,0
2019-02-19 14:00:00,1.00430000,1.00660000,1.00430000,1.00430000,1358.69000000,1550588399999,1366.20745300,12,594.93000000,598.68586400,0
2019-02-19 15:00:00,1.00450000,1.00710000,1.00310000,1.00540000,27986.12000000,1550591999999,28128.30188500,49,13167.89000000,13251.49962000,0
2019-02-19 16:00:00,1.00550000,1.00670000,1.00410000,1.00520000,3311.77000000,1550595599999,3328.99982500,42,1378.33000000,1386.49715700,0
2019-02-19 17:00:00,1.00640000,1.00740000,1.00540000,1.00670000,2498.87000000,1550599199999,2514.87766800,41,970.54000000,976.93461800,0
2019-02-19 18:00:00,1.00620000,1.00660000,1.00470000,1.00470000,1508.23000000,1550602799999,1516.95235500,14,500.76000000,503.96486000,0
2019-02-19 19:00:00,1.00470000,1.00640000,1.00400000,1.00400000,3711.38000000,1550606399999,3730.73645200,18,1607.34000000,1617.40876800,0
2019-02-19 20:00:00,1.00410000,1.00580000,1.00410000,1.00420000,1373.63000000,1550609999999,1380.31281800,16,973.40000000,978.34433600,0
2019-02-19 21:00:00,1.00420000,1.00730000,1.00370000,1.00550000,8769.23000000,1550613599999,8820.85818800,35,6923.10000000,6967.10706100,0
2019-02-19 22:00:00,1.00560000,1.00750000,1.00510000,1.00680000,7403.67000000,1550617199999,7450.43259300,32,4007.85000000,4034.92905100,0
2019-02-19 23:00:00,1.00680000,1.00730000,1.00470000,1.00630000,2623.58000000,1550620799999,2639.51663100,16,1007.17000000,1013.92653700,0
2019-02-20 00:00:00,1.00450000,1.00560000,1.00130000,1.00180000,5757.43000000,1550624399999,5771.54856100,30,1158.97000000,1162.74486700,0
2019-02-20 01:00:00,1.00110000,1.00400000,1.00110000,1.00400000,10612.71000000,1550627999999,10634.03401900,60,2376.40000000,2383.98164100,0
2019-02-20 02:00:00,1.00260000,1.00460000,1.00260000,1.00360000,1042.39000000,1550631599999,1046.14662900,47,791.92000000,795.02540700,0
2019-02-20 03:00:00,1.00400000,1.00440000,1.00360000,1.00430000,1375.75000000,1550635199999,1381.46994700,7,1193.10000000,1198.16240700,0
2019-02-20 04:00:00,1.00340000,1.00540000,1.00280000,1.00280000,3560.49000000,1550638799999,3573.51136300,23,1814.46000000,1822.18178800,0
2019-02-20 05:00:00,1.00420000,1.00520000,1.00270000,1.00470000,3946.58000000,1550642399999,3962.51238300,27,2523.31000000,2534.75609900,0
2019-02-20 06:00:00,1.00480000,1.00520000,1.00360000,1.00380000,3262.15000000,1550645999999,3276.36786500,18,1251.87000000,1258.12933000,0
2019-02-20 07:00:00,1.00500000,1.00500000,1.00400000,1.00490000,366.39000000,1550649599999,368.17603900,5,366.39000000,368.17603900,0
2019-02-20 08:00:00,1.00520000,1.00560000,1.00410000,1.00430000,2128.30000000,1550653199999,2138.84779400,13,1237.52000000,1244.13375600,0
2019-02-20 09:00:00,1.00540000,1.00580000,1.00370000,1.00450000,2064.11000000,1550656799999,2074.45080900,18,649.53000000,653.12385300,0
2019-02-20 10:00:00,1.00560000,1.00740000,1.00410000,1.00740000,24990.36000000,1550660399999,25139.80920300,125,12106.81000000,12187.57194100,0
2019-02-20 11:00:00,1.00760000,1.00760000,1.00460000,1.00650000,12807.66000000,1550663999999,12882.87002200,60,6474.51000000,6516.13924400,0
2019-02-20 12:00:00,1.00650000,1.00810000,1.00590000,1.00670000,4220.71000000,1550667599999,4249.03398100,20,2790.29000000,2809.62030900,0
2019-02-20 13:00:00,1.00600000,1.00970000,1.00530000,1.00830000,7185.86000000,1550671199999,7244.64689400,48,5563.01000000,5608.81725000,0
2019-02-20 14:00:00,1.00930000,1.00950000,1.00670000,1.00670000,2331.50000000,1550674799999,2350.11318300,17,1225.47000000,1236.24743900,0
2019-02-20 15:00:00,1.00700000,1.00750000,1.00560000,1.00560000,1134.90000000,1550678399999,1142.04591900,7,43.49000000,43.81617500,0
2019-02-20 16:00:00,1.00720000,1.00850000,1.00710000,1.00850000,1066.79000000,1550681999999,1075.18167400,5,1066.79000000,1075.18167400,0
2019-02-20 17:00:00,1.00690000,1.00950000,1.00670000,1.00700000,5551.30000000,1550685599999,5596.71232400,30,2894.91000000,2920.09973700,0
2019-02-20 18:00:00,1.00680000,1.00710000,1.00580000,1.00690000,1695.09000000,1550689199999,1706.27314200,43,1168.49000000,1176.29249200,0
2019-02-20 19:00:00,1.00690000,1.00810000,1.00620000,1.00730000,4158.23000000,1550692799999,4186.91614500,96,3657.89000000,3683.32393500,0
