Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-09-22 06:00:00,0.85000000,6.00000000,0.85000000,4.88110000,3198372.67000000,1600757999999,15277611.22403900,29704,1629236.53000000,7827117.22893500,0
2020-09-22 07:00:00,4.88000000,5.35000000,4.24500000,4.90960000,3171013.60000000,1600761599999,15309212.42449500,35863,1652641.24000000,8007137.00812700,0
2020-09-22 08:00:00,4.90960000,6.92890000,4.82000000,6.82190000,3883981.43000000,1600765199999,23354041.51235500,43746,2193055.75000000,13094407.91385100,0
2020-09-22 09:00:00,6.82990000,7.00000000,5.55000000,6.21080000,3681832.89000000,1600768799999,23367504.47269500,37870,1879970.03000000,11971231.71678700,0
2020-09-22 10:00:00,6.21090000,6.30000000,4.97500000,5.49010000,2729116.18000000,1600772399999,14906606.46597200,33779,1361493.60000000,7435514.79890600,0
2020-09-22 11:00:00,5.48500000,6.16570000,5.23110000,5.76790000,1911454.03000000,1600775999999,10934836.86543100,27615,966656.16000000,5528357.21631900,0
2020-09-22 12:00:00,5.76790000,6.15000000,5.44280000,5.85650000,1399043.80000000,1600779599999,8072452.45984700,21385,680552.31000000,3931210.65322200,0
2020-09-22 13:00:00,5.85650000,5.98000000,5.33630000,5.51120000,1100004.96000000,1600783199999,6270577.91702000,16776,489012.67000000,2788832.73750900,0
2020-09-22 14:00:00,5.50010000,5.58950000,5.04000000,5.15700000,1195376.00000000,1600786799999,6284309.24091800,18148,535403.99000000,2819954.72278900,0
2020-09-22 15:00:00,5.15220000,5.15680000,4.31100000,4.66990000,2318158.29000000,1600790399999,10742167.43600400,27967,1098147.08000000,5085208.56462500,0
2020-09-22 16:00:00,4.66910000,4.88930000,4.33800000,4.88480000,1290724.18000000,1600793999999,5981006.88301200,14363,640528.20000000,2967807.74015700,0
2020-09-22 17:00:00,4.88480000,4.89020000,4.38230000,4.41010000,804723.78000000,1600797599999,3736556.40590000,10968,364045.87000000,1691902.34603400,0
2020-09-22 18:00:00,4.40150000,4.46160000,4.02660000,4.15320000,964490.00000000,1600801199999,4106543.76793300,11643,422983.39000000,1809574.34283200,0
2020-09-22 19:00:00,4.15900000,4.55380000,4.15000000,4.48000000,680045.89000000,1600804799999,2993223.98054200,9381,390835.55000000,1720572.94808500,0
2020-09-22 20:00:00,4.48540000,4.49940000,4.23540000,4.33160000,296565.52000000,1600808399999,1303585.38013000,4035,132813.42000000,583985.59556600,0
2020-09-22 21:00:00,4.32940000,4.91090000,4.32620000,4.82000000,837867.44000000,1600811999999,3919498.46299500,9039,440332.36000000,2057522.05283600,0
2020-09-22 22:00:00,4.82020000,5.38150000,4.56000000,5.31490000,1031523.07000000,1600815599999,5131989.56131900,11697,554041.66000000,2756747.30794100,0
2020-09-22 23:00:00,5.29570000,5.54990000,5.04000000,5.31930000,947589.43000000,1600819199999,5023590.96320300,11905,436058.89000000,2314716.69552600,0
2020-09-23 00:00:00,5.32790000,5.36000000,4.92000000,4.95360000,383599.28000000,1600822799999,1969255.69183000,5689,192756.84000000,992275.09380500,0
2020-09-23 01:00:00,4.95820000,5.09150000,4.60000000,4.76740000,417022.60000000,1600826399999,2000660.07210500,5321,177782.68000000,855367.75068800,0
2020-09-23 02:00:00,4.76770000,5.02970000,4.60000000,5.00250000,437443.27000000,1600829999999,2097975.25672500,5778,211905.64000000,1018651.09045000,0
2020-09-23 03:00:00,5.01890000,5.19220000,4.81200000,4.91350000,320816.36000000,1600833599999,1596322.75478400,5218,141313.46000000,704130.05341100,0
2020-09-23 04:00:00,4.91350000,4.94550000,4.28300000,4.31600000,894649.84000000,1600837199999,4006000.85779800,12744,425134.26000000,1897747.39380100,0
2020-09-23 05:00:00,4.30730000,4.50630000,4.15000000,4.38620000,475271.41000000,1600840799999,2057033.29592600,7848,207906.61000000,901969.28857800,0
