Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-07-05 12:00:00,0.00449000,0.00460000,0.00376000,0.00392490,949430724.00000000,1562331599999,3849419.30978970,6487,405745505.00000000,1649312.37454040,0
2019-07-05 13:00:00,0.00391530,0.00392840,0.00376500,0.00383530,159004267.00000000,1562335199999,610013.92338740,1529,60250238.00000000,231722.82003270,0
2019-07-05 14:00:00,0.00384500,0.00392000,0.00381390,0.00384130,105517060.00000000,1562338799999,407354.25111680,1241,42778068.00000000,165308.21582760,0
2019-07-05 15:00:00,0.00383730,0.00386890,0.00371000,0.00373790,100804728.00000000,1562342399999,380732.93892950,1213,38727959.00000000,146410.86807660,0
2019-07-05 16:00:00,0.00372760,0.00373380,0.00363640,0.00366640,120261079.00000000,1562345999999,442496.80783130,1416,47732810.00000000,175651.56693520,0
2019-07-05 17:00:00,0.00365900,0.00368000,0.00355000,0.00362760,148274922.00000000,1562349599999,535691.82874190,1624,80551725.00000000,290634.71013010,0
2019-07-05 18:00:00,0.00362160,0.00373060,0.00357920,0.00364000,58947455.00000000,1562353199999,213511.46621650,820,31250905.00000000,113396.62359340,0
2019-07-05 19:00:00,0.00363880,0.00372360,0.00363530,0.00368810,73100952.00000000,1562356799999,269352.70163110,974,42289121.00000000,155793.92547700,0
2019-07-05 20:00:00,0.00368830,0.00373830,0.00362370,0.00371090,42377075.00000000,1562360399999,156510.70003890,770,22316756.00000000,82390.42744930,0
2019-07-05 21:00:00,0.00371090,0.00377900,0.00367670,0.00371010,45786507.00000000,1562363999999,170379.31446100,848,25737252.00000000,95830.37290750,0
2019-07-05 22:00:00,0.00371110,0.00377880,0.00369000,0.00374310,48592477.00000000,1562367599999,181326.28162820,636,23858368.00000000,89217.82086390,0
2019-07-05 23:00:00,0.00374310,0.00387360,0.00371330,0.00387010,76200414.00000000,1562371199999,289499.87440060,1031,37164617.00000000,140756.28568550,0
2019-07-06 00:00:00,0.00387410,0.00394260,0.00376370,0.00381860,130154065.00000000,1562374799999,503190.23468380,1931,71303933.00000000,275909.85035750,0
2019-07-06 01:00:00,0.00381870,0.00384270,0.00370400,0.00374710,68745344.00000000,1562378399999,259574.49189990,1131,31138658.00000000,117610.56453280,0
2019-07-06 02:00:00,0.00373940,0.00381180,0.00371080,0.00374040,51788682.00000000,1562381999999,194927.95604320,759,24519448.00000000,92335.23663550,0
2019-07-06 03:00:00,0.00374040,0.00377000,0.00371500,0.00376700,28422320.00000000,1562385599999,106428.17266900,462,15659623.00000000,58655.53650710,0
2019-07-06 04:00:00,0.00376740,0.00381270,0.00374200,0.00374490,33717584.00000000,1562389199999,127433.08011100,552,17181511.00000000,64959.09562170,0
2019-07-06 05:00:00,0.00374490,0.00375970,0.00370000,0.00370700,20738223.00000000,1562392799999,77442.25273430,378,7154360.00000000,26751.41003280,0
2019-07-06 06:00:00,0.00370390,0.00376180,0.00362360,0.00364090,54474451.00000000,1562396399999,201934.24326720,795,22537973.00000000,83568.86106310,0
2019-07-06 07:00:00,0.00364750,0.00372720,0.00361000,0.00365990,42249950.00000000,1562399999999,155978.62160910,634,18335493.00000000,67724.02000840,0
2019-07-06 08:00:00,0.00367000,0.00368540,0.00361930,0.00361930,32272997.00000000,1562403599999,117662.47252740,503,15771396.00000000,57474.93863010,0
2019-07-06 09:00:00,0.00361930,0.00369170,0.00361040,0.00363870,23635872.00000000,1562407199999,85823.51707290,398,14079889.00000000,51145.32879510,0
2019-07-06 10:00:00,0.00364310,0.00365490,0.00360100,0.00364490,29513198.00000000,1562410799999,107129.80735380,533,13033285.00000000,47310.57027920,0
2019-07-06 11:00:00,0.00363080,0.00364390,0.00359010,0.00363510,25157811.00000000,1562414399999,91146.47060420,514,14703151.00000000,53307.15905920,0
2019-07-06 12:00:00,0.00363170,0.00368000,0.00360010,0.00363800,35755758.00000000,1562417999999,129560.88649910,528,20437743.00000000,74063.28838170,0
2019-07-06 13:00:00,0.00362700,0.00366920,0.00359010,0.00365110,25720831.00000000,1562421599999,93313.59431660,505,12806842.00000000,46482.01934970,0
2019-07-06 14:00:00,0.00365110,0.00366590,0.00359000,0.00361930,32459139.00000000,1562425199999,117840.23999490,544,15036168.00000000,54601.57762410,0
2019-07-06 15:00:00,0.00362990,0.00368000,0.00360000,0.00364880,61412451.00000000,1562428799999,224031.83910910,1341,39892283.00000000,145506.65359630,0
2019-07-06 16:00:00,0.00364510,0.00366960,0.00351780,0.00356290,57017279.00000000,1562432399999,204842.74283310,1107,30221138.00000000,108543.00363050,0
2019-07-06 17:00:00,0.00356200,0.00356850,0.00351710,0.00354070,44660363.00000000,1562435999999,158232.64095610,802,22330842.00000000,79145.72026980,0
2019-07-06 18:00:00,0.00354070,0.00356020,0.00346060,0.00349250,41805100.00000000,1562439599999,146674.77504100,812,21688835.00000000,76205.75565940,0
2019-07-06 19:00:00,0.00349030,0.00351090,0.00345500,0.00346880,25111688.00000000,1562443199999,87563.18605340,446,18039312.00000000,62968.88222540,0
2019-07-06 20:00:00,0.00347100,0.00348470,0.00344000,0.00348100,21888862.00000000,1562446799999,75833.42984020,460,12855802.00000000,44550.19542870,0
2019-07-06 21:00:00,0.00348100,0.00348120,0.00340110,0.00340450,32734929.00000000,1562450399999,112746.46182690,644,16428013.00000000,56643.15576190,0
2019-07-06 22:00:00,0.00340110,0.00346680,0.00336520,0.00344460,53851536.00000000,1562453999999,183703.57139920,817,30123411.00000000,102654.36798260,0
2019-07-06 23:00:00,0.00344170,0.00353530,0.00340310,0.00350000,37455854.00000000,1562457599999,129789.40033840,654,17445013.00000000,60382.31821700,0
2019-07-07 00:00:00,0.00350400,0.00350400,0.00342040,0.00343560,34061868.00000000,1562461199999,117729.46579570,641,16504466.00000000,57030.45971040,0
2019-07-07 01:00:00,0.00343560,0.00346960,0.00340000,0.00345190,22101756.00000000,1562464799999,75928.29789750,345,9412020.00000000,32345.44138220,0
2019-07-07 02:00:00,0.00346050,0.00351030,0.00342700,0.00349900,26512148.00000000,1562468399999,92378.03416520,410,12272787.00000000,42737.80323960,0
2019-07-07 03:00:00,0.00349820,0.00352390,0.00346000,0.00348000,13503278.00000000,1562471999999,47055.62365100,233,5164206.00000000,18002.72212700,0
2019-07-07 04:00:00,0.00347210,0.00350880,0.00343510,0.00350290,24492129.00000000,1562475599999,85307.48891090,453,12747285.00000000,44452.26895890,0
2019-07-07 05:00:00,0.00350290,0.00350990,0.00345820,0.00347170,28634611.00000000,1562479199999,99651.23600210,507,16797865.00000000,58495.84812210,0
2019-07-07 06:00:00,0.00347170,0.00355760,0.00346640,0.00350430,18425191.00000000,1562482799999,64512.07744500,464,9426597.00000000,33035.59995380,0
2019-07-07 07:00:00,0.00350970,0.00354390,0.00350140,0.00353000,11573797.00000000,1562486399999,40722.81316040,271,6063723.00000000,21332.63220470,0
2019-07-07 08:00:00,0.00353000,0.00354700,0.00350140,0.00353530,23301003.00000000,1562489999999,81887.48266160,334,11243306.00000000,39525.04065740,0
2019-07-07 09:00:00,0.00353520,0.00354190,0.00351690,0.00353220,6859467.00000000,1562493599999,24195.38499850,142,3149264.00000000,11106.75441540,0
2019-07-07 10:00:00,0.00353220,0.00356180,0.00351050,0.00352940,30178439.00000000,1562497199999,106785.76149180,398,15656297.00000000,55338.34960310,0
