Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-09-29 04:00:00,0.03103000,0.04400000,0.03103000,0.03958000,5024848.80000000,1569733199999,201823.40554400,856,2114335.80000000,85055.66967300,0
2019-09-29 05:00:00,0.03953000,0.03991000,0.03905000,0.03924000,2219095.50000000,1569736799999,87571.09838800,338,698617.10000000,27629.95966800,0
2019-09-29 06:00:00,0.03922000,0.03947000,0.03755000,0.03786000,1791939.60000000,1569740399999,68997.27087800,331,747785.50000000,28818.53208200,0
2019-09-29 07:00:00,0.03790000,0.03816000,0.03690000,0.03766000,1260399.90000000,1569743999999,47192.17865400,244,543099.30000000,20343.88691400,0
2019-09-29 08:00:00,0.03785000,0.03815000,0.03662000,0.03680000,697492.20000000,1569747599999,26099.66384100,154,337175.10000000,12636.15803000,0
2019-09-29 09:00:00,0.03693000,0.03786000,0.03430000,0.03557000,2445085.80000000,1569751199999,88014.91726400,441,1103089.20000000,39542.98066600,0
2019-09-29 10:00:00,0.03559000,0.03573000,0.03434000,0.03495000,1112197.70000000,1569754799999,38935.48580100,151,411754.80000000,14426.03925300,0
2019-09-29 11:00:00,0.03485000,0.03500000,0.03434000,0.03468000,1051554.30000000,1569758399999,36281.32757200,141,142796.10000000,4955.25270000,0
2019-09-29 12:00:00,0.03484000,0.03544000,0.03320000,0.03406000,883849.00000000,1569761999999,30332.82826800,204,372362.40000000,12807.82889700,0
2019-09-29 13:00:00,0.03395000,0.03434000,0.03320000,0.03336000,999747.90000000,1569765599999,33619.85386400,189,348447.50000000,11773.56621000,0
2019-09-29 14:00:00,0.03336000,0.03438000,0.03331000,0.03408000,622141.50000000,1569769199999,21087.09642200,123,385278.90000000,13094.40503000,0
2019-09-29 15:00:00,0.03375000,0.03393000,0.03323000,0.03350000,278055.60000000,1569772799999,9353.24942700,66,80958.40000000,2731.16557100,0
2019-09-29 16:00:00,0.03345000,0.03432000,0.03344000,0.03410000,255536.00000000,1569776399999,8676.89422300,57,123762.20000000,4206.07404600,0
2019-09-29 17:00:00,0.03410000,0.03411000,0.03356000,0.03356000,338266.40000000,1569779999999,11437.07877500,92,46040.10000000,1561.90312700,0
2019-09-29 18:00:00,0.03360000,0.03416000,0.03276000,0.03276000,1621994.40000000,1569783599999,54023.52523400,220,711448.90000000,23584.81973200,0
2019-09-29 19:00:00,0.03276000,0.03276000,0.03135000,0.03259000,1820617.20000000,1569787199999,58128.20293100,373,1160837.60000000,37023.99040800,0
2019-09-29 20:00:00,0.03259000,0.03270000,0.03189000,0.03241000,201715.50000000,1569790799999,6531.87201100,55,66324.40000000,2152.18962500,0
2019-09-29 21:00:00,0.03285000,0.03457000,0.03232000,0.03422000,143162.90000000,1569794399999,4790.53549600,66,65166.10000000,2190.04535200,0
2019-09-29 22:00:00,0.03363000,0.03700000,0.03352000,0.03660000,1454233.90000000,1569797999999,51467.93356000,290,727665.70000000,25689.44872400,0
2019-09-29 23:00:00,0.03659000,0.03659000,0.03485000,0.03556000,1677941.40000000,1569801599999,59479.02913500,432,788659.90000000,27899.56807400,0
2019-09-30 00:00:00,0.03555000,0.03945000,0.03481000,0.03845000,5081626.00000000,1569805199999,191730.18954000,1868,2093130.20000000,78799.55397500,0
2019-09-30 01:00:00,0.03842000,0.04100000,0.03816000,0.03942000,4727368.70000000,1569808799999,189341.67209600,1387,2218046.40000000,88805.58371200,0
2019-09-30 02:00:00,0.03969000,0.04745000,0.03850000,0.03970000,13435686.10000000,1569812399999,575075.69455800,1323,3464927.10000000,148417.00630400,0
2019-09-30 03:00:00,0.03970000,0.04073000,0.03851000,0.03959000,2666653.10000000,1569815999999,105575.19866300,378,1095332.90000000,43366.42486500,0
2019-09-30 04:00:00,0.03949000,0.04178000,0.03860000,0.03997000,1577877.60000000,1569819599999,63077.08572000,290,716176.50000000,28769.15299600,0
2019-09-30 05:00:00,0.03998000,0.04154000,0.03899000,0.04006000,528777.40000000,1569823199999,21197.15326700,197,249576.00000000,9983.81824400,0
2019-09-30 06:00:00,0.03996000,0.04034000,0.03861000,0.03863000,534574.00000000,1569826799999,21035.60744300,219,138103.30000000,5471.18639400,0
2019-09-30 07:00:00,0.03887000,0.04030000,0.03861000,0.03947000,1130851.10000000,1569830399999,44116.99787900,124,329534.10000000,13006.85082300,0
