Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-09-13 10:00:00,0.37940000,1.00000000,0.37800000,0.40990000,26541513.00000000,2024-09-13 10:59:59.999,10890152.71951000,51165,14327685.40000000,5881484.16648000,0
2024-09-13 11:00:00,0.41000000,0.42050000,0.40410000,0.40500000,8191030.80000000,2024-09-13 11:59:59.999,3373846.00515000,15654,4264779.00000000,1758351.24999000,0
2024-09-13 12:00:00,0.40500000,0.43210000,0.40430000,0.42550000,16336620.60000000,2024-09-13 12:59:59.999,6860228.98003000,22192,8921087.70000000,3747121.37465000,0
2024-09-13 13:00:00,0.42550000,0.44640000,0.42510000,0.43130000,20090932.60000000,2024-09-13 13:59:59.999,8741288.97243000,25210,10015161.20000000,4360083.63789000,0
2024-09-13 14:00:00,0.43140000,0.43850000,0.42130000,0.42850000,10532612.90000000,2024-09-13 14:59:59.999,4525186.23784000,14037,4957799.80000000,2129956.40674000,0
2024-09-13 15:00:00,0.42870000,0.43040000,0.41650000,0.41960000,8276043.10000000,2024-09-13 15:59:59.999,3493664.75082000,12290,3993172.30000000,1686678.12804000,0
2024-09-13 16:00:00,0.41960000,0.43000000,0.41550000,0.41830000,6587835.10000000,2024-09-13 16:59:59.999,2781424.70574000,14827,3217187.00000000,1358453.56921000,0
2024-09-13 17:00:00,0.41830000,0.42170000,0.41570000,0.41920000,3777357.20000000,2024-09-13 17:59:59.999,1582445.27717000,5482,1846579.40000000,773536.36861000,0
2024-09-13 18:00:00,0.41910000,0.42430000,0.41730000,0.42320000,4246101.10000000,2024-09-13 18:59:59.999,1784525.52813000,4932,2159285.00000000,907877.38257000,0
2024-09-13 19:00:00,0.42320000,0.42780000,0.41840000,0.42270000,3473783.60000000,2024-09-13 19:59:59.999,1468724.15541000,5086,1800273.40000000,761266.19183000,0
2024-09-13 20:00:00,0.42280000,0.42480000,0.42020000,0.42160000,1644093.00000000,2024-09-13 20:59:59.999,694528.59458000,2780,919389.20000000,388502.78240000,0
2024-09-13 21:00:00,0.42160000,0.42180000,0.41600000,0.41970000,2942775.60000000,2024-09-13 21:59:59.999,1231313.47806000,4175,1596026.80000000,667670.52702000,0
2024-09-13 22:00:00,0.41980000,0.42190000,0.41700000,0.41810000,2442647.80000000,2024-09-13 22:59:59.999,1024067.58180000,3729,1197519.60000000,502171.07278000,0
2024-09-13 23:00:00,0.41810000,0.41870000,0.40960000,0.41080000,4057336.50000000,2024-09-13 23:59:59.999,1675784.20968000,5646,1668816.40000000,689697.54357000,0
2024-09-14 00:00:00,0.41080000,0.42010000,0.40700000,0.41950000,4953572.60000000,2024-09-14 00:59:59.999,2046097.93593000,5995,2371029.20000000,979173.46607000,0
2024-09-14 01:00:00,0.41970000,0.42390000,0.41720000,0.41800000,2947793.30000000,2024-09-14 01:59:59.999,1239035.86829000,4685,1445806.60000000,607801.68561000,0
2024-09-14 02:00:00,0.41800000,0.42000000,0.41500000,0.41800000,2388328.30000000,2024-09-14 02:59:59.999,996742.05015000,3504,1212045.70000000,506049.54181000,0
2024-09-14 03:00:00,0.41790000,0.42370000,0.41730000,0.42370000,2451546.40000000,2024-09-14 03:59:59.999,1031065.57892000,3758,1345919.40000000,566194.24039000,0
2024-09-14 04:00:00,0.42380000,0.42400000,0.41850000,0.41880000,2064178.40000000,2024-09-14 04:59:59.999,868416.41959000,3743,978294.60000000,411599.80449000,0
2024-09-14 05:00:00,0.41890000,0.42290000,0.41100000,0.41530000,2804316.10000000,2024-09-14 05:59:59.999,1173977.95698000,5587,1379904.80000000,577817.14220000,0
2024-09-14 06:00:00,0.41490000,0.42000000,0.41330000,0.41870000,2631021.10000000,2024-09-14 06:59:59.999,1094933.29847000,4313,1310532.70000000,545521.99101000,0
2024-09-14 07:00:00,0.41890000,0.41980000,0.41410000,0.41470000,1978773.80000000,2024-09-14 07:59:59.999,824470.47182000,3461,939571.40000000,391687.39896000,0
2024-09-14 08:00:00,0.41470000,0.41660000,0.41150000,0.41350000,2118761.20000000,2024-09-14 08:59:59.999,878278.02708000,4233,1112880.50000000,461430.27068000,0
2024-09-14 09:00:00,0.41360000,0.41530000,0.41230000,0.41510000,1230911.60000000,2024-09-14 09:59:59.999,509496.34404000,2791,612852.40000000,253726.00434000,0
2024-09-14 10:00:00,0.41510000,0.41510000,0.40600000,0.40890000,3280708.00000000,2024-09-14 10:59:59.999,1347360.89997000,6829,1336070.00000000,548780.86096000,0
2024-09-14 11:00:00,0.40890000,0.40980000,0.40570000,0.40850000,3336524.20000000,2024-09-14 11:59:59.999,1360172.51452000,5998,1638304.80000000,667912.75456000,0
2024-09-14 12:00:00,0.40840000,0.41430000,0.40370000,0.41070000,3059173.80000000,2024-09-14 12:59:59.999,1250604.07845000,5976,1603463.40000000,656422.59022000,0
2024-09-14 13:00:00,0.41080000,0.41310000,0.40640000,0.40930000,2180812.50000000,2024-09-14 13:59:59.999,894350.12346000,4884,1170188.10000000,479850.90658000,0
2024-09-14 14:00:00,0.40920000,0.41150000,0.40700000,0.41130000,2532101.20000000,2024-09-14 14:59:59.999,1036910.39016000,3843,1146542.60000000,469526.19706000,0
2024-09-14 15:00:00,0.41140000,0.41370000,0.41000000,0.41020000,1788079.70000000,2024-09-14 15:59:59.999,735826.53800000,3216,821546.60000000,338235.58180000,0
2024-09-14 16:00:00,0.41010000,0.41120000,0.40810000,0.40960000,1726480.70000000,2024-09-14 16:59:59.999,706843.94831000,4524,764230.00000000,312899.33383000,0
2024-09-14 17:00:00,0.40960000,0.40970000,0.40650000,0.40790000,2397482.70000000,2024-09-14 17:59:59.999,978021.77531000,8664,1248207.80000000,509243.63689000,0
2024-09-14 18:00:00,0.40790000,0.40790000,0.40220000,0.40650000,2818400.00000000,2024-09-14 18:59:59.999,1143403.22113000,8535,1294045.60000000,525227.01969000,0
2024-09-14 19:00:00,0.40660000,0.40670000,0.39800000,0.40240000,3276527.30000000,2024-09-14 19:59:59.999,1319142.15081000,7390,1434180.20000000,578442.19859000,0
2024-09-14 20:00:00,0.40240000,0.40600000,0.40040000,0.40490000,1984749.80000000,2024-09-14 20:59:59.999,800075.68609000,4417,957359.60000000,385934.63516000,0
2024-09-14 21:00:00,0.40470000,0.40690000,0.40320000,0.40590000,965831.30000000,2024-09-14 21:59:59.999,391131.90177000,2175,458855.80000000,185845.64846000,0
2024-09-14 22:00:00,0.40580000,0.40590000,0.40200000,0.40520000,1463967.00000000,2024-09-14 22:59:59.999,591381.41399000,2718,751948.80000000,303726.17528000,0
2024-09-14 23:00:00,0.40510000,0.40690000,0.40410000,0.40580000,957732.00000000,2024-09-14 23:59:59.999,388342.63462000,1730,484984.10000000,196659.10351000,0
2024-09-15 00:00:00,0.40580000,0.40580000,0.40170000,0.40230000,1813880.10000000,2024-09-15 00:59:59.999,732610.41436000,2877,924280.30000000,373291.24102000,0
2024-09-15 01:00:00,0.40240000,0.40670000,0.40210000,0.40530000,1690645.20000000,2024-09-15 01:59:59.999,684144.81481000,2912,753869.60000000,305056.16228000,0
2024-09-15 02:00:00,0.40530000,0.40830000,0.40300000,0.40630000,1878138.80000000,2024-09-15 02:59:59.999,761075.39486000,3426,937719.80000000,379967.13912000,0
2024-09-15 03:00:00,0.40630000,0.40780000,0.40480000,0.40550000,1424711.80000000,2024-09-15 03:59:59.999,578720.36721000,2994,682476.60000000,277211.96115000,0
2024-09-15 04:00:00,0.40550000,0.40610000,0.40230000,0.40260000,1752996.00000000,2024-09-15 04:59:59.999,707940.59338000,3585,932409.60000000,376454.16166000,0
2024-09-15 05:00:00,0.40270000,0.40610000,0.40260000,0.40390000,1744434.00000000,2024-09-15 05:59:59.999,704928.38511000,3986,975909.60000000,394372.63478000,0
2024-09-15 06:00:00,0.40380000,0.40500000,0.40320000,0.40390000,1405197.80000000,2024-09-15 06:59:59.999,567863.66638000,4528,763850.00000000,308710.00544000,0
2024-09-15 07:00:00,0.40400000,0.40500000,0.39810000,0.40180000,2788033.60000000,2024-09-15 07:59:59.999,1120380.18624000,5531,1300093.30000000,522328.43080000,0
