Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2023-03-23 15:00:00,0.50000000,1.60000000,0.50000000,1.32500000,155411537.50000000,2023-03-23 15:59:59,209300218.44078000,474837,74782629.10000000,100900443.84462000,0
2023-03-23 16:00:00,1.32510000,1.35600000,1.21330000,1.30400000,79412709.70000000,2023-03-23 16:59:59,101460804.22869000,256544,36563070.80000000,46737568.53401000,0
2023-03-23 17:00:00,1.30400000,1.33130000,1.27080000,1.28900000,46567500.00000000,2023-03-23 17:59:59,60720611.63617000,146490,22655363.20000000,29570251.50989000,0
2023-03-23 18:00:00,1.28900000,1.34600000,1.27600000,1.32730000,36573833.90000000,2023-03-23 18:59:59,47993856.37595000,114549,18359354.60000000,24097799.89247000,0
2023-03-23 19:00:00,1.32740000,1.43000000,1.32200000,1.43000000,48895979.20000000,2023-03-23 19:59:59,67536372.53505000,154724,26157066.50000000,36138965.39589000,0
2023-03-23 20:00:00,1.43000000,1.49180000,1.38470000,1.41910000,53906718.80000000,2023-03-23 20:59:59,78015900.40893000,184449,26266738.80000000,38051985.32333000,0
2023-03-23 21:00:00,1.41870000,1.47480000,1.38720000,1.46740000,28539468.00000000,2023-03-23 21:59:59,40852405.67654000,92743,14148430.40000000,20267259.39725000,0
2023-03-23 22:00:00,1.46720000,1.47000000,1.35060000,1.37960000,25969646.30000000,2023-03-23 22:59:59,36388399.87955000,74228,11308456.60000000,15833021.35379000,0
2023-03-23 23:00:00,1.37950000,1.39800000,1.31230000,1.32170000,20436865.80000000,2023-03-23 23:59:59,27663514.03211000,56043,9341115.30000000,12635412.54128000,0
2023-03-24 00:00:00,1.32180000,1.40080000,1.32150000,1.37860000,24768061.40000000,2023-03-24 00:59:59,33903974.56850000,71193,12585854.40000000,17238822.57263000,0
2023-03-24 01:00:00,1.37920000,1.43300000,1.37100000,1.41960000,25693359.80000000,2023-03-24 01:59:59,36030472.44456000,62848,11687708.30000000,16411734.02297000,0
2023-03-24 02:00:00,1.41980000,1.43000000,1.39200000,1.39800000,16701214.00000000,2023-03-24 02:59:59,23596734.17391000,42282,7212941.70000000,10199639.21404000,0
2023-03-24 03:00:00,1.39780000,1.41540000,1.37140000,1.39970000,12711147.40000000,2023-03-24 03:59:59,17732637.57771000,34776,5939889.40000000,8288276.53065000,0
2023-03-24 04:00:00,1.40000000,1.40080000,1.33000000,1.36540000,15290783.40000000,2023-03-24 04:59:59,20942460.88425000,40055,7286460.00000000,9992954.39199000,0
2023-03-24 05:00:00,1.36540000,1.39400000,1.35680000,1.39270000,10280282.90000000,2023-03-24 05:59:59,14132220.97050000,28224,4759294.80000000,6544716.52078000,0
2023-03-24 06:00:00,1.39270000,1.42840000,1.38250000,1.41750000,19597878.30000000,2023-03-24 06:59:59,27671575.32010000,52995,10785605.60000000,15228055.89269000,0
2023-03-24 07:00:00,1.41780000,1.49370000,1.40910000,1.48370000,39415038.60000000,2023-03-24 07:59:59,57584966.82143000,108143,19623129.20000000,28688838.47154000,0
2023-03-24 08:00:00,1.48390000,1.56750000,1.48310000,1.52450000,57267586.50000000,2023-03-24 08:59:59,87304049.93469000,179068,29019769.60000000,44250637.62014000,0
2023-03-24 09:00:00,1.52430000,1.54910000,1.47000000,1.47940000,33226484.80000000,2023-03-24 09:59:59,50175960.07413000,105591,15490843.00000000,23426129.35316000,0
2023-03-24 10:00:00,1.47940000,1.50780000,1.45500000,1.50510000,25812348.90000000,2023-03-24 10:59:59,38130490.61693000,76296,13054263.40000000,19304432.11062000,0
2023-03-24 11:00:00,1.50540000,1.51000000,1.47300000,1.49060000,9257412.70000000,2023-03-24 11:59:59,13805457.66114000,27477,4470697.70000000,6666085.00953000,0
2023-03-24 12:00:00,1.49060000,1.49060000,1.49060000,1.49060000,0.00000000,2023-03-24 12:39:40,0.00000000,0,0.00000000,0.00000000,0
2023-03-24 14:00:00,1.49060000,1.49060000,1.36260000,1.37250000,41973078.20000000,2023-03-24 14:59:59,59513260.09624000,118953,17773570.10000000,25189919.69905000,0
2023-03-24 15:00:00,1.37190000,1.38610000,1.33580000,1.37790000,32341019.00000000,2023-03-24 15:59:59,44086050.69038000,84587,15731415.60000000,21461531.60289000,0
2023-03-24 16:00:00,1.37780000,1.37820000,1.31310000,1.32600000,24717935.80000000,2023-03-24 16:59:59,33354847.58742000,68675,10660878.90000000,14401805.33308000,0
2023-03-24 17:00:00,1.32560000,1.33440000,1.24250000,1.27300000,39753263.20000000,2023-03-24 17:59:59,50904073.68796000,100284,17103639.80000000,21892019.24050000,0
2023-03-24 18:00:00,1.27290000,1.30410000,1.26260000,1.29430000,17461032.50000000,2023-03-24 18:59:59,22455543.58420000,43822,9414457.10000000,12103108.51462000,0
2023-03-24 19:00:00,1.29430000,1.32070000,1.27560000,1.30480000,12220237.40000000,2023-03-24 19:59:59,15904637.32789000,31957,5980416.40000000,7786820.45243000,0
2023-03-24 20:00:00,1.30470000,1.30470000,1.21000000,1.24000000,24134589.70000000,2023-03-24 20:59:59,30025860.20025000,54517,10144843.70000000,12622777.57280000,0
2023-03-24 21:00:00,1.24000000,1.25850000,1.17170000,1.23420000,30299571.40000000,2023-03-24 21:59:59,36803186.80498000,61404,13480566.60000000,16400032.48332000,0
2023-03-24 22:00:00,1.23440000,1.25290000,1.22500000,1.24420000,11243017.80000000,2023-03-24 22:59:59,13936493.03407000,24769,5040698.00000000,6246207.45365000,0
2023-03-24 23:00:00,1.24430000,1.28640000,1.23890000,1.27270000,19344344.40000000,2023-03-24 23:59:59,24528818.85698000,36296,9290821.20000000,11777937.93821000,0
2023-03-25 00:00:00,1.27260000,1.29850000,1.23080000,1.29350000,14661477.30000000,2023-03-25 00:59:59,18503691.26575000,29133,7510865.00000000,9500525.25865000,0
2023-03-25 01:00:00,1.29380000,1.30790000,1.27050000,1.28870000,12457103.80000000,2023-03-25 01:59:59,16045959.30094000,31212,6208173.70000000,7999456.53813000,0
2023-03-25 02:00:00,1.28880000,1.31500000,1.27360000,1.27870000,12793612.40000000,2023-03-25 02:59:59,16575002.36345000,31650,5561136.20000000,7209041.18008000,0
2023-03-25 03:00:00,1.27840000,1.28100000,1.24540000,1.25920000,10870425.10000000,2023-03-25 03:59:59,13729486.92822000,22895,4570241.40000000,5775153.78606000,0
2023-03-25 04:00:00,1.25960000,1.26890000,1.24540000,1.24660000,8153257.60000000,2023-03-25 04:59:59,10241499.53557000,18219,3786451.50000000,4757597.38272000,0
2023-03-25 05:00:00,1.24660000,1.26610000,1.20010000,1.21780000,15398130.70000000,2023-03-25 05:59:59,18981332.01045000,33127,5920248.70000000,7302713.32510000,0
2023-03-25 06:00:00,1.21780000,1.23680000,1.18290000,1.23340000,18338186.10000000,2023-03-25 06:59:59,22242835.78465000,35735,8118639.20000000,9851206.58774000,0
2023-03-25 07:00:00,1.23330000,1.25430000,1.22350000,1.23400000,10268210.10000000,2023-03-25 07:59:59,12730176.89785000,23143,4798950.70000000,5953334.74069000,0
2023-03-25 08:00:00,1.23400000,1.23680000,1.19550000,1.21050000,18311098.40000000,2023-03-25 08:59:59,22204162.79325000,34794,8617167.40000000,10453161.06231000,0
2023-03-25 09:00:00,1.21030000,1.23010000,1.18370000,1.22150000,12461463.30000000,2023-03-25 09:59:59,15063463.03462000,27748,6287992.90000000,7609031.46603000,0
2023-03-25 10:00:00,1.22150000,1.25000000,1.20690000,1.23830000,14468970.10000000,2023-03-25 10:59:59,17795643.32605000,29350,6958540.00000000,8562733.40063000,0
2023-03-25 11:00:00,1.23870000,1.26790000,1.23100000,1.24030000,14536880.00000000,2023-03-25 11:59:59,18161804.38849000,31184,7078615.00000000,8846409.14062000,0
2023-03-25 12:00:00,1.24090000,1.25600000,1.22460000,1.25320000,10058000.80000000,2023-03-25 12:59:59,12477347.21094000,23536,4678645.20000000,5805360.46283000,0
2023-03-25 13:00:00,1.25330000,1.27630000,1.23830000,1.26350000,13242452.40000000,2023-03-25 13:59:59,16673784.97156000,29036,7259929.40000000,9143952.95308000,0
2023-03-25 14:00:00,1.26340000,1.27100000,1.23220000,1.23860000,10276299.40000000,2023-03-25 14:59:59,12846373.15613000,21146,4644434.40000000,5807191.12027000,0
2023-03-25 15:00:00,1.23900000,1.27030000,1.23110000,1.25440000,10314492.00000000,2023-03-25 15:59:59,12898200.21613000,20267,5239258.30000000,6550204.21808000,0
2023-03-25 16:00:00,1.25440000,1.28340000,1.24640000,1.26710000,12821339.90000000,2023-03-25 16:59:59,16244729.53723000,25599,6626894.20000000,8401172.29553000,0
2023-03-25 17:00:00,1.26730000,1.27330000,1.23040000,1.23550000,13448885.50000000,2023-03-25 17:59:59,16745649.78819000,24087,6119201.90000000,7624332.36955000,0
2023-03-25 18:00:00,1.23550000,1.24670000,1.21100000,1.22850000,8786046.80000000,2023-03-25 18:59:59,10835906.45406000,20068,4328952.50000000,5336775.43142000,0
2023-03-25 19:00:00,1.22840000,1.22890000,1.18500000,1.18910000,17782843.20000000,2023-03-25 19:59:59,21425989.50594000,30637,7524240.10000000,9072027.71383000,0
2023-03-25 20:00:00,1.18910000,1.20940000,1.18000000,1.19900000,8328790.40000000,2023-03-25 20:59:59,9981490.51066000,18114,3776799.60000000,4530449.17109000,0
2023-03-25 21:00:00,1.19910000,1.21500000,1.18700000,1.20140000,6882587.00000000,2023-03-25 21:59:59,8275816.77185000,15240,3432662.90000000,4126061.65304000,0
2023-03-25 22:00:00,1.20110000,1.22200000,1.19850000,1.21940000,3857644.10000000,2023-03-25 22:59:59,4685943.91686000,9846,2022273.20000000,2456329.34844000,0
2023-03-25 23:00:00,1.21940000,1.23120000,1.21010000,1.21780000,3400913.10000000,2023-03-25 23:59:59,4153852.94294000,8985,1783608.40000000,2178474.82338000,0
2023-03-26 00:00:00,1.21790000,1.23690000,1.20210000,1.22250000,6734841.30000000,2023-03-26 00:59:59,8210677.05847000,15300,3098937.40000000,3779915.61226000,0
2023-03-26 01:00:00,1.22210000,1.23450000,1.21290000,1.23450000,4948471.50000000,2023-03-26 01:59:59,6061337.48860000,10617,2463530.30000000,3019718.81476000,0
2023-03-26 02:00:00,1.23440000,1.23630000,1.22510000,1.22890000,3498154.50000000,2023-03-26 02:59:59,4301981.85683000,7480,1944430.50000000,2391644.10476000,0
2023-03-26 03:00:00,1.22900000,1.23180000,1.21380000,1.22230000,3656971.40000000,2023-03-26 03:59:59,4468590.06163000,7583,1501404.20000000,1835157.90881000,0
2023-03-26 04:00:00,1.22230000,1.22730000,1.20340000,1.21490000,4535946.20000000,2023-03-26 04:59:59,5508404.18130000,8955,2088707.90000000,2538967.17918000,0
2023-03-26 05:00:00,1.21500000,1.23070000,1.20610000,1.22440000,4707650.40000000,2023-03-26 05:59:59,5736173.05038000,10173,2690490.10000000,3279993.90601000,0
2023-03-26 06:00:00,1.22470000,1.25100000,1.21910000,1.25070000,10499167.10000000,2023-03-26 06:59:59,12992555.36011000,20333,6222742.90000000,7705036.84093000,0
2023-03-26 07:00:00,1.25060000,1.27340000,1.24710000,1.26310000,17558180.10000000,2023-03-26 07:59:59,22157947.79652000,29843,8996502.90000000,11358292.66092000,0
2023-03-26 08:00:00,1.26310000,1.31600000,1.26220000,1.30550000,21782466.10000000,2023-03-26 08:59:59,28107548.16367000,40953,12448559.80000000,16052598.70366000,0
2023-03-26 09:00:00,1.30550000,1.31140000,1.28240000,1.29640000,15289577.90000000,2023-03-26 09:59:59,19841729.61524000,28610,7528785.70000000,9774335.00569000,0
2023-03-26 10:00:00,1.29620000,1.29970000,1.28100000,1.28920000,8408960.10000000,2023-03-26 10:59:59,10848804.23596000,18179,4202919.60000000,5424047.00108000,0
2023-03-26 11:00:00,1.28920000,1.30470000,1.26300000,1.29300000,13121177.80000000,2023-03-26 11:59:59,16860824.15898000,22790,6253562.00000000,8044530.80847000,0
2023-03-26 12:00:00,1.29300000,1.30330000,1.27900000,1.29190000,11953913.30000000,2023-03-26 12:59:59,15441376.55573000,22357,6233187.80000000,8053390.01762000,0
2023-03-26 13:00:00,1.29180000,1.34400000,1.28850000,1.34150000,21651054.30000000,2023-03-26 13:59:59,28558571.87542000,39345,12320159.80000000,16251372.79600000,0
2023-03-26 14:00:00,1.34150000,1.34990000,1.29340000,1.30540000,22552355.20000000,2023-03-26 14:59:59,29779183.79977000,38085,9440223.90000000,12467563.88215000,0
2023-03-26 15:00:00,1.30560000,1.31830000,1.29570000,1.30280000,11580525.40000000,2023-03-26 15:59:59,15134495.18181000,19503,5929953.10000000,7754124.27997000,0
2023-03-26 16:00:00,1.30280000,1.30900000,1.27280000,1.27890000,10157818.50000000,2023-03-26 16:59:59,13147175.10577000,18594,4317791.70000000,5590957.34328000,0
2023-03-26 17:00:00,1.27930000,1.29340000,1.27560000,1.29280000,7442879.60000000,2023-03-26 17:59:59,9558323.54415000,13356,4053932.20000000,5205612.30210000,0
2023-03-26 18:00:00,1.29280000,1.29690000,1.27920000,1.28480000,5251279.10000000,2023-03-26 18:59:59,6752059.30316000,10758,2259066.70000000,2905700.66202000,0
2023-03-26 19:00:00,1.28500000,1.28990000,1.27580000,1.28510000,5220683.00000000,2023-03-26 19:59:59,6700181.60359000,9817,2410682.70000000,3095786.36674000,0
2023-03-26 20:00:00,1.28500000,1.29380000,1.23000000,1.26980000,14336721.50000000,2023-03-26 20:59:59,18129824.70423000,25065,6467411.30000000,8189929.05154000,0
2023-03-26 21:00:00,1.26980000,1.27000000,1.25250000,1.26200000,7278444.10000000,2023-03-26 21:59:59,9163554.14354000,11480,2766893.40000000,3484806.37246000,0
2023-03-26 22:00:00,1.26160000,1.28240000,1.25770000,1.27860000,5630875.70000000,2023-03-26 22:59:59,7166909.00014000,11592,3174587.60000000,4040855.54245000,0
2023-03-26 23:00:00,1.27860000,1.29300000,1.27740000,1.28180000,4323916.20000000,2023-03-26 23:59:59,5557434.17740000,9476,2287311.10000000,2940223.08356000,0
2023-03-27 00:00:00,1.28180000,1.31940000,1.28010000,1.31670000,11864720.50000000,2023-03-27 00:59:59,15506855.78642000,22509,7102302.10000000,9273655.82397000,0
2023-03-27 01:00:00,1.31610000,1.32590000,1.28760000,1.29000000,9866498.00000000,2023-03-27 01:59:59,12856162.35988000,19011,4717100.40000000,6149429.02566000,0
2023-03-27 02:00:00,1.28990000,1.29370000,1.26580000,1.27740000,9466693.50000000,2023-03-27 02:59:59,12105322.01734000,16573,4478691.20000000,5726060.93853000,0
2023-03-27 03:00:00,1.27730000,1.29130000,1.27610000,1.28800000,3392520.70000000,2023-03-27 03:59:59,4360532.53814000,8310,1764427.40000000,2268186.25245000,0
2023-03-27 04:00:00,1.28780000,1.29500000,1.27500000,1.28290000,4855500.60000000,2023-03-27 04:59:59,6237891.04629000,9644,2081453.40000000,2676162.41930000,0
2023-03-27 05:00:00,1.28290000,1.28490000,1.24750000,1.25420000,10205339.00000000,2023-03-27 05:59:59,12900283.92151000,18641,4017762.60000000,5077863.79785000,0
2023-03-27 06:00:00,1.25410000,1.26590000,1.24680000,1.26480000,6421512.80000000,2023-03-27 06:59:59,8069429.74223000,12924,3339531.60000000,4198749.88862000,0
2023-03-27 07:00:00,1.26440000,1.26720000,1.25130000,1.25790000,4908048.40000000,2023-03-27 07:59:59,6178931.52070000,10532,2561983.10000000,3226257.60797000,0
2023-03-27 08:00:00,1.25790000,1.26700000,1.24810000,1.26430000,5976290.70000000,2023-03-27 08:59:59,7530303.35415000,12312,3273991.40000000,4126885.63310000,0
2023-03-27 09:00:00,1.26430000,1.27720000,1.25820000,1.27280000,5815980.70000000,2023-03-27 09:59:59,7377577.08881000,12880,2954429.80000000,3748409.61684000,0
2023-03-27 10:00:00,1.27300000,1.27540000,1.26030000,1.26680000,4022296.20000000,2023-03-27 10:59:59,5099646.95517000,10124,1777175.60000000,2253326.11118000,0
2023-03-27 11:00:00,1.26680000,1.27540000,1.25330000,1.26060000,6645342.60000000,2023-03-27 11:59:59,8412923.49287000,15564,3264552.80000000,4136309.46501000,0
2023-03-27 12:00:00,1.26050000,1.26540000,1.23300000,1.24240000,15087282.00000000,2023-03-27 12:59:59,18833517.09006000,23355,6225391.70000000,7775248.01117000,0
2023-03-27 13:00:00,1.24240000,1.25180000,1.22500000,1.23720000,12523761.60000000,2023-03-27 13:59:59,15527232.19632000,22418,5927761.10000000,7354377.94134000,0
2023-03-27 14:00:00,1.23740000,1.24480000,1.20300000,1.20370000,19352863.80000000,2023-03-27 14:59:59,23694671.28975000,28088,7976128.30000000,9776903.81641000,0
2023-03-27 15:00:00,1.20360000,1.20990000,1.16700000,1.20540000,31568801.80000000,2023-03-27 15:59:59,37664918.95873000,57926,13163670.40000000,15718291.12893000,0
2023-03-27 16:00:00,1.20540000,1.22790000,1.19380000,1.20000000,15153065.90000000,2023-03-27 16:59:59,18366043.78914000,23816,7222479.30000000,8763140.49710000,0
2023-03-27 17:00:00,1.20000000,1.20420000,1.17680000,1.17840000,11882649.60000000,2023-03-27 17:59:59,14138657.69553000,19667,5476173.60000000,6520586.73452000,0
2023-03-27 18:00:00,1.17830000,1.19810000,1.17540000,1.19020000,8159306.70000000,2023-03-27 18:59:59,9698616.75592000,14532,4074513.00000000,4844711.14509000,0
2023-03-27 19:00:00,1.18990000,1.19640000,1.13000000,1.15220000,15453279.10000000,2023-03-27 19:59:59,17999405.01772000,29408,5507148.20000000,6413965.48035000,0
2023-03-27 20:00:00,1.15210000,1.16780000,1.11600000,1.14220000,21949712.90000000,2023-03-27 20:59:59,24937103.60398000,50583,9718844.50000000,11048630.07234000,0
2023-03-27 21:00:00,1.14250000,1.15570000,1.12700000,1.14000000,10453065.10000000,2023-03-27 21:59:59,11981249.89681000,16231,4396149.10000000,5041159.14379000,0
2023-03-27 22:00:00,1.14000000,1.15260000,1.13600000,1.15040000,5171620.40000000,2023-03-27 22:59:59,5920488.44400000,11972,2512372.70000000,2876959.59184000,0
2023-03-27 23:00:00,1.15060000,1.16690000,1.14700000,1.16570000,5355346.70000000,2023-03-27 23:59:59,6207015.98448000,11841,2876316.70000000,3333523.02182000,0
2023-03-28 00:00:00,1.16580000,1.16580000,1.13050000,1.13650000,8599604.20000000,2023-03-28 00:59:59,9846266.81891000,17028,3563768.60000000,4078373.27850000,0
2023-03-28 01:00:00,1.13660000,1.14810000,1.11000000,1.13840000,11073473.50000000,2023-03-28 01:59:59,12517299.77616000,20868,4208341.50000000,4761126.37225000,0
2023-03-28 02:00:00,1.13850000,1.14500000,1.13280000,1.14190000,4872585.10000000,2023-03-28 02:59:59,5548608.61040000,9909,2346118.20000000,2671659.40735000,0
2023-03-28 03:00:00,1.14190000,1.14240000,1.12000000,1.12840000,7105220.10000000,2023-03-28 03:59:59,8022400.14470000,12847,2901470.60000000,3276095.49255000,0
2023-03-28 04:00:00,1.12850000,1.13810000,1.11420000,1.13390000,7503639.10000000,2023-03-28 04:59:59,8459499.21787000,14329,3871079.40000000,4367825.06653000,0
2023-03-28 05:00:00,1.13410000,1.14680000,1.13120000,1.14670000,7583728.00000000,2023-03-28 05:59:59,8645796.05326000,13784,4298087.00000000,4901021.65783000,0
2023-03-28 06:00:00,1.14670000,1.15800000,1.14500000,1.15210000,7699260.20000000,2023-03-28 06:59:59,8871641.94409000,14820,3746972.70000000,4317380.37127000,0
2023-03-28 07:00:00,1.15200000,1.15800000,1.13800000,1.14150000,5328112.20000000,2023-03-28 07:59:59,6127460.41174000,10723,2376244.90000000,2735727.53858000,0
2023-03-28 08:00:00,1.14160000,1.15050000,1.13680000,1.14900000,4807083.50000000,2023-03-28 08:59:59,5497212.37527000,10715,2156950.60000000,2467623.24609000,0
2023-03-28 09:00:00,1.14900000,1.15200000,1.13010000,1.13170000,6963225.00000000,2023-03-28 09:59:59,7944853.66351000,13037,3453680.70000000,3943078.93474000,0
2023-03-28 10:00:00,1.13160000,1.13690000,1.11770000,1.12850000,10485963.30000000,2023-03-28 10:59:59,11823280.15915000,16747,4622397.30000000,5213784.07663000,0
2023-03-28 11:00:00,1.12850000,1.15560000,1.12650000,1.15130000,11890764.10000000,2023-03-28 11:59:59,13594394.20747000,18116,6063261.00000000,6929467.18748000,0
2023-03-28 12:00:00,1.15120000,1.16650000,1.14360000,1.15230000,12545288.60000000,2023-03-28 12:59:59,14505236.53219000,20788,5789436.10000000,6691605.01958000,0
2023-03-28 13:00:00,1.15270000,1.15610000,1.13610000,1.14470000,9118229.40000000,2023-03-28 13:59:59,10438520.32570000,14806,4237705.80000000,4851412.98967000,0
2023-03-28 14:00:00,1.14470000,1.17850000,1.14220000,1.16050000,12534843.50000000,2023-03-28 14:59:59,14581917.94982000,20023,6957122.90000000,8097152.55229000,0
2023-03-28 15:00:00,1.16030000,1.17490000,1.15930000,1.17280000,7393419.00000000,2023-03-28 15:59:59,8628791.12496000,14537,4103648.40000000,4791200.84854000,0
2023-03-28 16:00:00,1.17270000,1.18440000,1.15230000,1.15830000,9062981.50000000,2023-03-28 16:59:59,10567709.18523000,15886,4065059.50000000,4746199.15952000,0
2023-03-28 17:00:00,1.15840000,1.16310000,1.14300000,1.15150000,6511569.10000000,2023-03-28 17:59:59,7498550.38461000,11350,3128118.00000000,3604248.96828000,0
2023-03-28 18:00:00,1.15150000,1.18150000,1.14800000,1.17940000,6638980.70000000,2023-03-28 18:59:59,7736480.71786000,12970,3914026.90000000,4561843.42034000,0
2023-03-28 19:00:00,1.17970000,1.21440000,1.17570000,1.20790000,14705715.60000000,2023-03-28 19:59:59,17529098.96662000,24463,8807112.40000000,10499822.08917000,0
2023-03-28 20:00:00,1.20830000,1.21550000,1.19440000,1.19820000,6980957.40000000,2023-03-28 20:59:59,8388795.99975000,14607,3690787.40000000,4436859.62199000,0
2023-03-28 21:00:00,1.19870000,1.20290000,1.18310000,1.18750000,5163378.60000000,2023-03-28 21:59:59,6156412.77120000,10592,2198551.00000000,2622285.07871000,0
2023-03-28 22:00:00,1.18760000,1.19430000,1.18090000,1.19310000,5279342.60000000,2023-03-28 22:59:59,6273081.15458000,10040,2604845.10000000,3095683.15594000,0
2023-03-28 23:00:00,1.19310000,1.22400000,1.19260000,1.22040000,12925975.90000000,2023-03-28 23:59:59,15689592.79337000,25193,8363363.30000000,10153975.01580000,0
2023-03-29 00:00:00,1.22020000,1.24180000,1.21400000,1.23380000,10493145.20000000,2023-03-29 00:59:59,12864506.04692000,20290,6108222.70000000,7493135.77981000,0
2023-03-29 01:00:00,1.23380000,1.24680000,1.22420000,1.22730000,10075408.40000000,2023-03-29 01:59:59,12420817.30435000,20196,4711787.00000000,5813420.13369000,0
2023-03-29 02:00:00,1.22700000,1.23390000,1.22200000,1.22540000,5846253.60000000,2023-03-29 02:59:59,7174274.61021000,10976,2856901.40000000,3507417.36504000,0
2023-03-29 03:00:00,1.22550000,1.23080000,1.21940000,1.22860000,4149816.40000000,2023-03-29 03:59:59,5086179.99242000,7905,1919725.60000000,2353865.94549000,0
2023-03-29 04:00:00,1.22860000,1.24930000,1.22660000,1.23910000,7890089.00000000,2023-03-29 04:59:59,9774051.95474000,13900,4581286.50000000,5676232.01722000,0
