Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2017-12-13 03:00:00,272.00000000,288.00000000,272.00000000,276.00000000,130.86075000,2017-12-13 03:59:59,36231.33568520,65,11.87562000,3319.17293020,0
2017-12-13 04:00:00,276.00000000,288.00000000,269.99000000,279.00000000,606.48130000,2017-12-13 04:59:59,166729.64849040,165,136.92109000,37873.64564550,0
2017-12-13 05:00:00,279.00000000,330.00000000,279.00000000,302.00000000,383.76674000,2017-12-13 05:59:59,113009.56417240,169,238.62038000,70675.06814040,0
2017-12-13 06:00:00,302.00000000,304.11000000,286.00000000,291.13000000,351.59475000,2017-12-13 06:59:59,104070.15139580,120,98.95705000,28806.18595080,0
2017-12-13 07:00:00,291.13000000,296.00000000,285.00000000,287.00000000,165.12420000,2017-12-13 07:59:59,47851.82880470,160,21.99282000,6433.18408810,0
2017-12-13 08:00:00,287.00000000,290.00000000,280.10000000,280.10000000,123.97367000,2017-12-13 08:59:59,35409.30372900,109,27.53685000,7909.84876660,0
2017-12-13 09:00:00,280.10000000,288.96000000,278.00000000,284.19000000,93.71678000,2017-12-13 09:59:59,26362.38597570,102,24.46414000,6968.06800190,0
2017-12-13 10:00:00,284.19000000,287.40000000,275.20000000,275.26000000,325.33309000,2017-12-13 10:59:59,91114.93848110,152,157.57531000,43768.77163430,0
2017-12-13 11:00:00,275.26000000,286.98000000,270.26000000,280.00000000,129.29289000,2017-12-13 11:59:59,35569.87323260,112,35.43954000,9853.47545700,0
2017-12-13 12:00:00,280.00000000,308.00000000,280.00000000,305.00000000,767.25811000,2017-12-13 12:59:59,225598.58878460,386,320.63915000,95107.64669140,0
2017-12-13 13:00:00,305.00000000,325.00000000,300.00000000,318.98000000,668.29285000,2017-12-13 13:59:59,211505.22952230,302,395.70762000,125679.10586220,0
2017-12-13 14:00:00,318.98000000,318.98000000,291.11000000,291.11000000,1106.11984000,2017-12-13 14:59:59,333514.85617090,448,301.98953000,92345.87405130,0
