Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-08-18 23:00:00,2.09000000,4.44000000,2.00000000,3.10000000,6039881.97000000,1597795199999,18375373.39233600,22593,3458952.50000000,10596741.99470400,0
2020-08-19 00:00:00,3.10000000,3.14000000,2.97380000,3.10500000,1554670.37000000,1597798799999,4769468.40122700,5977,956588.86000000,2939410.17322600,0
2020-08-19 01:00:00,3.10500000,3.12990000,3.05840000,3.10630000,813079.44000000,1597802399999,2518676.66794500,4151,579461.44000000,1795761.85919800,0
2020-08-19 02:00:00,3.10820000,3.11240000,2.90000000,2.96280000,1472769.86000000,1597805999999,4457516.94278700,5457,686091.24000000,2085202.81418400,0
2020-08-19 03:00:00,2.96310000,3.00320000,2.64000000,2.88500000,1768853.60000000,1597809599999,4985574.78880000,6057,847406.35000000,2378890.86600000,0
2020-08-19 04:00:00,2.88500000,3.06800000,2.81100000,2.93360000,1328188.15000000,1597813199999,3898614.52663400,5569,847741.59000000,2496150.63325900,0
2020-08-19 05:00:00,2.93340000,3.07550000,2.87500000,2.92550000,798876.03000000,1597816799999,2386641.62759700,4691,485607.53000000,1456022.72166400,0
2020-08-19 06:00:00,2.92550000,3.04000000,2.90000000,3.00950000,534111.70000000,1597820399999,1589406.05000900,3205,389432.21000000,1161442.05517400,0
2020-08-19 07:00:00,3.00950000,3.19990000,2.99110000,3.19500000,1717178.18000000,1597823999999,5380765.18428500,7013,1277087.13000000,4006443.72489700,0
2020-08-19 08:00:00,3.19500000,3.19500000,3.01000000,3.03620000,682238.57000000,1597827599999,2105309.00857500,3132,259141.00000000,801628.04372400,0
2020-08-19 09:00:00,3.03610000,3.13000000,3.01020000,3.04010000,473679.67000000,1597831199999,1452546.29511000,1991,240858.05000000,737787.63855600,0
2020-08-19 10:00:00,3.04970000,3.09000000,2.90000000,3.00140000,495485.40000000,1597834799999,1493632.47010900,3002,218584.01000000,661134.95930800,0
2020-08-19 11:00:00,3.00060000,3.01000000,2.93000000,3.00000000,309270.07000000,1597838399999,924020.96026000,1798,179858.93000000,536729.47488100,0
2020-08-19 12:00:00,3.00000000,3.00060000,2.90000000,2.98970000,429332.76000000,1597841999999,1267068.94664000,2212,232899.32000000,688537.94809500,0
2020-08-19 13:00:00,2.98980000,3.00780000,2.90110000,2.93540000,589033.02000000,1597845599999,1739047.07958400,2351,296867.61000000,875854.12567500,0
2020-08-19 14:00:00,2.94310000,3.00800000,2.93530000,2.99340000,344814.45000000,1597849199999,1018039.99843700,1687,160543.25000000,474799.13727600,0
2020-08-19 15:00:00,2.99360000,2.99360000,2.94000000,2.94010000,331131.03000000,1597852799999,979727.01880900,1491,139605.24000000,413077.01100700,0
2020-08-19 16:00:00,2.94250000,3.02980000,2.91670000,3.00020000,358252.08000000,1597856399999,1067462.88211800,2235,208073.51000000,620126.50777000,0
2020-08-19 17:00:00,3.00020000,3.01810000,2.95050000,2.98200000,180675.59000000,1597859999999,541543.99613200,1365,135885.28000000,407520.89177500,0
