Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-09-22 06:00:00,0.85000000,6.00000000,0.85000000,4.88110000,3198372.67000000,2020-09-22 06:59:59,15277611.22403900,29704,1629236.53000000,7827117.22893500,0
2020-09-22 07:00:00,4.88000000,5.35000000,4.24500000,4.90960000,3171013.60000000,2020-09-22 07:59:59,15309212.42449500,35863,1652641.24000000,8007137.00812700,0
2020-09-22 08:00:00,4.90960000,6.92890000,4.82000000,6.82190000,3883981.43000000,2020-09-22 08:59:59,23354041.51235500,43746,2193055.75000000,13094407.91385100,0
2020-09-22 09:00:00,6.82990000,7.00000000,5.55000000,6.21080000,3681832.89000000,2020-09-22 09:59:59,23367504.47269500,37870,1879970.03000000,11971231.71678700,0
2020-09-22 10:00:00,6.21090000,6.30000000,4.97500000,5.49010000,2729116.18000000,2020-09-22 10:59:59,14906606.46597200,33779,1361493.60000000,7435514.79890600,0
2020-09-22 11:00:00,5.48500000,6.16570000,5.23110000,5.76790000,1911454.03000000,2020-09-22 11:59:59,10934836.86543100,27615,966656.16000000,5528357.21631900,0
2020-09-22 12:00:00,5.76790000,6.15000000,5.44280000,5.85650000,1399043.80000000,2020-09-22 12:59:59,8072452.45984700,21385,680552.31000000,3931210.65322200,0
2020-09-22 13:00:00,5.85650000,5.98000000,5.33630000,5.51120000,1100004.96000000,2020-09-22 13:59:59,6270577.91702000,16776,489012.67000000,2788832.73750900,0
2020-09-22 14:00:00,5.50010000,5.58950000,5.04000000,5.15700000,1195376.00000000,2020-09-22 14:59:59,6284309.24091800,18148,535403.99000000,2819954.72278900,0
2020-09-22 15:00:00,5.15220000,5.15680000,4.31100000,4.66990000,2318158.29000000,2020-09-22 15:59:59,10742167.43600400,27967,1098147.08000000,5085208.56462500,0
2020-09-22 16:00:00,4.66910000,4.88930000,4.33800000,4.88480000,1290724.18000000,2020-09-22 16:59:59,5981006.88301200,14363,640528.20000000,2967807.74015700,0
