time,low,high,open,close,volume
1609459200,0.2163,0.2228,0.22,0.222,12601615.504551
1609462800,0.2216,0.2275,0.2222,0.2243,14335926.189726
1609466400,0.2225,0.2256,0.2243,0.2241,9977684.01134
1609470000,0.2239,0.2294,0.2242,0.2279,8672660.635452
1609473600,0.2269,0.251,0.2278,0.2394,50332882.644246
1609477200,0.235,0.2425,0.2393,0.2388,14674054.598389
1609480800,0.2309,0.2395,0.239,0.2345,8839833.671544
1609484400,0.2264,0.2349,0.2345,0.2301,14127172.754458
1609488000,0.2264,0.2326,0.2299,0.2293,7095525.92222
1609491600,0.2289,0.2364,0.2292,0.2331,7970925.138292
1609495200,0.2309,0.2397,0.2331,0.2374,5276861.051073
1609498800,0.2361,0.2431,0.2374,0.238,6365680.841114
1609502400,0.232,0.241,0.238,0.2338,7379671.199803
1609506000,0.2338,0.2372,0.2341,0.235,5310787.456334
1609509600,0.2331,0.2386,0.235,0.2377,6083996.250446
1609513200,0.2372,0.245,0.2375,0.2437,12960140.892301
1609516800,0.2409,0.25,0.2437,0.2473,18548924.529027
1609520400,0.2351,0.2509,0.2474,0.2375,26879882.161189
1609524000,0.2295,0.2416,0.2375,0.2352,18971554.530067
1609527600,0.2304,0.2376,0.2351,0.2344,11385768.019077
1609531200,0.233,0.2387,0.2344,0.238,8052546.095814
1609534800,0.2373,0.2418,0.2379,0.2384,8846332.74943
1609538400,0.2375,0.24,0.2384,0.2385,5729062.110781
1609542000,0.235,0.2402,0.2386,0.2381,6909893.82412
1609545600,0.2315,0.2383,0.2381,0.2328,9379135.408794
1609549200,0.232,0.2381,0.2328,0.2371,6355762.663135
1609552800,0.2341,0.2389,0.2371,0.2343,5440431.328126
1609556400,0.2343,0.236,0.2343,0.2354,3459628.622243
1609560000,0.233,0.2357,0.2354,0.2353,7090019.257812
1609563600,0.2342,0.2368,0.2353,0.2361,3016082.163888
1609567200,0.2332,0.2364,0.2363,0.2347,3088901.732221
1609570800,0.2338,0.237,0.2346,0.2343,3688195.309922
1609574400,0.2269,0.2349,0.2341,0.2283,11279540.516937
1609578000,0.2224,0.2298,0.2283,0.2233,8338877.768225
1609581600,0.223,0.229,0.2232,0.2262,3355253.091614
1609585200,0.2261,0.2289,0.2261,0.2281,2411578.889239
1609588800,0.2261,0.2338,0.2281,0.2322,7113433.328384
1609592400,0.228,0.2324,0.2323,0.2311,11738752.670022
1609596000,0.228,0.2314,0.2311,0.2284,9123802.649623
1609599600,0.2274,0.2306,0.2286,0.2294,8574424.867463
1609603200,0.2155,0.2293,0.2292,0.2224,33791039.400148
1609606800,0.2211,0.229,0.2224,0.2234,20268864.003005
1609610400,0.2216,0.2257,0.2238,0.2233,12169889.035518
1609614000,0.2202,0.2243,0.2234,0.221,12100929.002821
1609617600,0.2169,0.222,0.2211,0.2177,17631824.50916
1609621200,0.2115,0.229,0.2178,0.2245,21350507.295217
1609624800,0.2204,0.2244,0.2244,0.2213,8318785.803372
1609628400,0.2189,0.2223,0.2213,0.2208,6279341.300028
1609632000,0.2172,0.2214,0.2209,0.2184,7231420.61707
1609635600,0.2182,0.2226,0.2184,0.2196,8147894.032655
1609639200,0.2195,0.2239,0.2196,0.2225,5091339.189988
1609642800,0.221,0.2229,0.2224,0.2217,5099794.806629
1609646400,0.2213,0.2253,0.2217,0.2232,6193816.092842
1609650000,0.2197,0.2247,0.2232,0.2213,8179702.64016
1609653600,0.2188,0.2225,0.2212,0.2202,9592634.17356
1609657200,0.2155,0.2208,0.2202,0.2178,11699705.214256
1609660800,0.2172,0.2201,0.2183,0.2183,4135047.124903
1609664400,0.2178,0.2223,0.2181,0.2195,4201417.894191
1609668000,0.2161,0.2195,0.2195,0.2186,6372367.690035
1609671600,0.2186,0.2266,0.2186,0.2211,7221792.917518
1609675200,0.2211,0.2249,0.2211,0.2234,8085192.406104
1609678800,0.2205,0.2255,0.2236,0.2213,10820937.039519
1609682400,0.2194,0.225,0.2214,0.2203,15435004.67561
