time,low,high,open,close,volume
1697698800,1548.03,1552.94,1551.58,1551.93,1213.21089096
1697702400,1547.35,1553.53,1551.94,1548.42,1084.44752568
1697706000,1542.36,1551.35,1548.49,1548.42,1359.77333897
1697709600,1546.92,1554.89,1548.45,1552.92,2284.45052441
1697713200,1551.88,1555.76,1553.19,1554.28,1073.18505782
1697716800,1551.19,1557.51,1554.3,1553.7,1647.23013186
1697720400,1552.53,1560.73,1553.7,1554.85,1449.29808225
1697724000,1553.17,1562.82,1554.82,1561.44,2297.97859613
1697727600,1557.19,1565.81,1561.44,1561.55,4050.70857418
1697731200,1560.6,1576.25,1561.56,1564.74,10437.92430156
1697734800,1560.46,1568.31,1564.86,1562.41,3932.5569887
1697738400,1561.84,1566.66,1562.42,1562.18,2214.09915976
1697742000,1561.75,1570.65,1562.16,1568.56,2083.52597442
1697745600,1564.37,1573.84,1568.69,1567.19,2930.40385811
1697749200,1563.96,1568.37,1566.94,1564.14,2066.96891466
1697752800,1563.95,1568.94,1564.13,1564.81,1522.52593251
1697756400,1564.29,1568.25,1564.8,1567.48,881.39861155
1697760000,1563.64,1569.39,1567.5,1564.67,1033.38805088
1697763600,1562,1565.94,1564.68,1565.74,955.38494549
1697767200,1565.17,1589.43,1565.69,1586.09,5708.91480275
1697770800,1581.05,1595.78,1586.12,1587.57,6250.37150722
1697774400,1581.82,1588.6,1587.69,1583.61,2897.89123845
1697778000,1579.66,1585.19,1583.59,1584.51,1231.6178576
1697781600,1580.52,1585.55,1584.5,1584.42,1062.83015172
1697785200,1583.42,1590.39,1584.35,1584.34,1208.20556865
1697788800,1583.99,1621.72,1584.4,1612.12,10502.01685853
1697792400,1607.82,1619.67,1612.08,1619.64,4596.26744548
1697796000,1616.51,1632.11,1619.64,1616.92,10405.97838782
1697799600,1613.21,1621.82,1616.89,1614.54,4914.19504124
1697803200,1604.26,1617.95,1614.54,1608.29,7077.49155846
1697806800,1599.1,1610.5,1608.3,1608.32,10016.51329655
1697810400,1600.93,1611.91,1608.33,1606.53,10877.04684625
1697814000,1602.32,1609.92,1606.53,1606.23,5813.69785403
1697817600,1603.29,1610.62,1606.24,1604.69,4889.55798316
1697821200,1598.06,1609.99,1604.65,1609.5,3369.32154678
1697824800,1605.96,1610.39,1609.49,1606.76,2288.01801055
1697828400,1603.09,1609.41,1606.76,1607.24,3291.16646747
1697832000,1603.4,1609.98,1607.23,1603.6,2390.30620853
1697835600,1603,1609.48,1603.66,1608.3,4236.10474569
1697839200,1607.36,1610.99,1608.29,1609.04,3770.73355115
1697842800,1603.75,1611.03,1608.89,1604.96,1493.38289286
1697846400,1602.45,1607.49,1604.94,1604.32,1728.29212064
1697850000,1598.76,1605.45,1604.33,1600.15,1354.84302347
1697853600,1593.16,1600.15,1600.15,1596.01,2158.85947324
1697857200,1593.06,1599.69,1596.01,1598.21,1496.20193298
1697860800,1597.91,1601.19,1598.2,1599.1,822.36216967
1697864400,1598.4,1600.81,1599.05,1600.28,591.45066252
1697868000,1599.13,1606.09,1600.28,1604.39,2892.65788504
1697871600,1602.95,1607.85,1604.39,1607.04,1088.5189362
1697875200,1605.22,1608.91,1607.04,1606.76,764.61770183
1697878800,1603.78,1609.56,1606.76,1607.63,1012.89471616
1697882400,1604.15,1608.52,1607.68,1605.43,983.62609487
1697886000,1605.43,1610.44,1605.43,1609.31,1238.95595599
1697889600,1605.71,1610.77,1609.31,1605.94,1162.25308402
1697893200,1603.2,1614.17,1605.93,1613.59,1758.64962406
1697896800,1611.08,1625.42,1613.65,1622.78,9413.8537624
1697900400,1614.56,1630.47,1622.78,1629.27,8586.68220886
1697904000,1620.82,1630.63,1629.26,1621.93,7076.76351624
1697907600,1621.33,1640,1621.96,1639.02,3159.89289071
1697911200,1628.89,1644.77,1639.25,1635.61,4463.09746673
1697914800,1627.99,1637.29,1635.62,1635.86,4870.17973868
1697918400,1627.02,1636.96,1635.84,1630.53,1753.83187191
1697922000,1628.65,1634.38,1630.54,1629.52,1679.24090442
1697925600,1628.16,1632.96,1629.51,1631.35,841.18821238
1697929200,1626.73,1631.36,1631.34,1629.38,2706.43293515
1697932800,1626.96,1641.64,1629.37,1634.33,3914.11005452
1697936400,1627.24,1640.01,1634.28,1631.84,3253.10240641
1697940000,1624.22,1632.35,1631.9,1626.46,1136.16834705
1697943600,1624.88,1630.73,1626.36,1630.63,1282.70110354
1697947200,1629.92,1637.14,1630.62,1635.08,1603.21210981
1697950800,1634.19,1648.58,1635.08,1642.91,4420.98412529
1697954400,1638.65,1648,1642.91,1645.92,2961.37084919
1697958000,1625.5,1646.53,1646.02,1631.4,4118.53231052
1697961600,1626,1636.16,1631.39,1629.42,1750.49226275
1697965200,1628.74,1637.14,1629.33,1631.27,2157.47951902
1697968800,1630.97,1636.1,1631.22,1633.53,1671.52962526
1697972400,1625.95,1634.02,1633.53,1629.59,1177.83311799
1697976000,1628.8,1634.51,1629.62,1632.41,1537.69904608
1697979600,1632.11,1638.29,1632.41,1636.61,1773.85052223
1697983200,1626.49,1638.44,1636.6,1629.89,2994.3819526
1697986800,1622.36,1630.32,1629.88,1626.6,3672.47186518
1697990400,1625.19,1633.39,1626.63,1632.21,2256.29778041
1697994000,1630.91,1638.76,1632.2,1636.73,2831.21772854
1697997600,1633.99,1638,1636.73,1635,1478.65959056
1698001200,1633.91,1641.58,1634.96,1636.01,2589.61621635
1698004800,1635.89,1642.63,1635.89,1641.04,1129.25035218
1698008400,1635.2,1642.7,1641.02,1636.48,1809.02259333
1698012000,1634.63,1668.21,1636.47,1666.91,8019.17171024
1698015600,1658.79,1668.28,1666.89,1664.43,5321.61173235
1698019200,1657.95,1678.29,1664.43,1673.71,10169.84536274
1698022800,1671.3,1689.85,1673.71,1677.07,10911.3311074
1698026400,1671.63,1681.36,1677.02,1680.51,5431.09834833
1698030000,1678.23,1702.29,1680.51,1695.23,15167.83024007
1698033600,1690.38,1699,1695.31,1695.58,6808.30762784
1698037200,1690.86,1706.29,1695.56,1693.98,5520.41068946
1698040800,1683.45,1700.34,1693.99,1683.46,5073.63601887
1698044400,1671.79,1688.11,1683.58,1676.56,2905.32216624
1698048000,1674.51,1684.62,1676.58,1683.16,1885.47296258
1698051600,1662.68,1683.31,1683.29,1671.42,3509.4344693
1698055200,1670.83,1676.01,1671.55,1672.91,1506.27238861
1698058800,1672.71,1681.79,1672.9,1677.13,2177.80817279
1698062400,1675,1680.99,1677.13,1677.39,2521.14700028
1698066000,1663.78,1680.2,1677.38,1670.47,5749.26183424
1698069600,1670,1685,1670.42,1679.31,10351.0766112
1698073200,1677.35,1685.19,1679.51,1677.42,4348.87473016
1698076800,1672.13,1694.49,1677.31,1691.25,6384.05720921
1698080400,1678.22,1695.91,1691.24,1688.06,8173.4190487
1698084000,1682.1,1703.11,1688,1701.9,10148.3417426
1698087600,1694.96,1713.39,1701.9,1709.52,8976.13464579
1698091200,1706.97,1723.39,1709.58,1709.17,8581.69012954
1698094800,1704.41,1725,1709.16,1717.85,4719.0809611
1698098400,1715.86,1789.96,1717.86,1784.81,37574.83957501
1698102000,1748.67,1799.55,1784.88,1766.27,12725.4661273
1698105600,1758,1786.21,1766.24,1777.71,9341.20096058
1698109200,1766.64,1788.62,1777.92,1784.73,11921.88638067
1698112800,1781,1849.99,1784.44,1834.59,26880.47616695
1698116400,1808.51,1839.4,1834.55,1809.22,11918.16889596
1698120000,1808.57,1825.07,1808.86,1822.42,15441.48993612
1698123600,1805.47,1837.5,1822.19,1813.11,13684.92636466
1698127200,1804.89,1818.99,1813.55,1812.37,4570.18582175
1698130800,1800.27,1815.24,1812.58,1809.58,5879.1449414
1698134400,1806.69,1819.82,1809.57,1818.97,4597.51407453
1698138000,1813.89,1837.65,1818.55,1826.09,5348.81928736
1698141600,1823.42,1831.3,1826.22,1829.4,3386.32075693
1698145200,1826.7,1846.06,1829.4,1846.03,7639.497506
1698148800,1837.61,1854.62,1845.92,1841.23,7452.62065334
1698152400,1816.06,1842.75,1841.39,1829.5,12466.95871887
1698156000,1808.15,1830.07,1829.6,1822.73,10140.52746327
1698159600,1762.89,1829.35,1822.75,1779.37,30864.93984196
1698163200,1767.66,1799.88,1779.38,1782.39,10309.26885594
1698166800,1775.71,1789.86,1782.39,1776.16,3683.89612546
1698170400,1755.12,1778.68,1776.22,1777.23,7338.48983775
1698174000,1771.65,1782.05,1777.13,1777.29,5521.51779146
1698177600,1769.18,1784.4,1777.28,1771.78,5415.99559343
1698181200,1725.79,1791.41,1771.74,1786.84,34454.69098313
1698184800,1778.79,1793.75,1786.84,1793.23,5822.66014021
1698188400,1780.22,1796.19,1792.9,1785.28,7778.70374369
1698192000,1777.31,1794.3,1785.06,1791.92,5207.56944574
1698195600,1791,1806.52,1791.88,1800.67,6301.1931206
1698199200,1787.99,1802.56,1800.73,1793.15,3252.7064356
1698202800,1784.73,1794.62,1793.11,1788.67,2949.56253445
1698206400,1785,1795.13,1788.73,1795.09,2468.14950914
1698210000,1779.2,1795.55,1795.07,1783.14,6450.56857552
1698213600,1782.92,1790.92,1783.22,1788.37,3143.80900182
1698217200,1761.61,1791.19,1788.38,1769.44,3997.00676358
1698220800,1760.2,1775.85,1769.43,1772.88,2192.72440426
1698224400,1769.88,1787.08,1772.96,1778.22,6931.23272578
1698228000,1775.49,1783.89,1778.21,1782.49,1528.68417438
1698231600,1779.74,1792.82,1782.52,1785.78,3243.4614634
1698235200,1784.05,1792.65,1785.78,1786.16,2557.51799519
1698238800,1779.51,1798.47,1786.07,1793.32,11638.93868124
1698242400,1785.79,1810.43,1793.26,1807.24,11427.78092299
1698246000,1795.1,1818.29,1807.19,1806.9,13067.8350271
1698249600,1783.22,1815.53,1806.9,1783.77,9972.03540286
1698253200,1779.64,1793.66,1783.67,1791.39,5100.67074782
1698256800,1782.91,1794.24,1791.39,1791.23,6703.43860638
1698260400,1785,1793.01,1791.27,1790.5,4774.12158827
1698264000,1785.71,1794.18,1790.59,1787.83,3053.38000107
1698267600,1782.41,1793.03,1787.75,1789.47,2715.48843943
1698271200,1786.41,1796.53,1789.5,1793.05,3403.91703583
1698274800,1776.41,1793.78,1793,1787.58,4368.50604685
1698278400,1780.13,1796.01,1787.58,1792.43,4469.96979562
1698282000,1786.9,1797.84,1792.36,1792.93,4678.88469288
1698285600,1789.33,1797.88,1793.05,1795.53,3025.51629552
1698289200,1794.7,1817.61,1795.53,1816.66,4756.38941999
1698292800,1806.78,1817.83,1816.65,1809.23,2803.23650168
1698296400,1798.17,1809.12,1809,1799.22,1523.71372492
1698300000,1791.34,1815.04,1799.34,1813.89,3974.60565796
1698303600,1807.71,1858.27,1813.93,1849.49,16185.19314195
1698307200,1833.17,1865.86,1849.69,1845.97,8459.65947135
1698310800,1835.93,1857.56,1846.08,1840.7,6134.56628438
1698314400,1821.56,1844.07,1840.63,1831.4,6056.87112507
1698318000,1804.29,1834.21,1831.39,1812.36,8846.94677596
1698321600,1811.47,1824.57,1812.36,1821.98,10213.0364255
1698325200,1806.81,1825.44,1822.26,1807.21,3211.63687523
1698328800,1767.59,1814.45,1807.21,1789.82,14468.26093698
1698332400,1767.32,1793.04,1789.81,1777.75,11858.58547344
1698336000,1762.67,1780.18,1777.82,1763.48,7186.13022208
1698339600,1762.98,1784.89,1763.53,1783.2,11267.9892306
1698343200,1782.69,1789.12,1783.31,1783.32,4690.40759409
1698346800,1781.47,1794.36,1783.31,1792.71,7867.6110395
1698350400,1790.38,1800.81,1792.7,1798.33,4915.94976185
1698354000,1795.01,1802.58,1798.3,1800.07,7390.30707788
1698357600,1799.9,1809.22,1800.07,1807.43,5795.8171732
1698361200,1800.92,1811.9,1807.43,1803.57,2285.1734426
1698364800,1792.72,1804.29,1803.56,1795.88,4447.48574433
1698368400,1776.8,1797.31,1795.86,1778.19,3688.681515
1698372000,1772.91,1795.04,1778.19,1789.81,4093.85942831
1698375600,1785,1793.15,1789.91,1791.25,1891.89313605
1698379200,1784.43,1796.94,1791.48,1796.06,1221.6617062
1698382800,1786.72,1796.81,1796.05,1794.16,1181.37839688
1698386400,1790.24,1796.18,1794.1,1795.61,1544.5947872
1698390000,1776.02,1795.9,1795.69,1777.18,3590.98269628
1698393600,1776.52,1788.26,1777.17,1786.36,2401.01345039
1698397200,1786.27,1791.55,1786.45,1789.97,2370.50419837
1698400800,1782.78,1790.72,1789.97,1784.54,1152.77195712
1698404400,1775.19,1785.85,1784.51,1781.73,3360.54428375
1698408000,1778.48,1796.92,1781.5,1792.3,3214.71441275
1698411600,1790.12,1796.87,1792.35,1792.16,3917.9743182
1698415200,1770.33,1792.29,1792.28,1774.38,6690.29331875
1698418800,1771.27,1788.27,1774.24,1782.88,5279.63935851
1698422400,1769.89,1784.88,1782.87,1771.02,5270.57855375
1698426000,1745.05,1773.12,1771.12,1761.68,15810.53992618
1698429600,1750.23,1771.27,1761.54,1765.62,5591.94481835
1698433200,1764.78,1775.62,1765.3,1774.59,5492.60406013
1698436800,1774.03,1783.3,1774.58,1781.24,3335.23113175
1698440400,1778.62,1783.6,1781.25,1781.11,1666.48870985
1698444000,1774.67,1781.99,1781.1,1777.43,1854.74432035
1698447600,1776.42,1784.54,1777.4,1779.81,1354.91805227
1698451200,1779,1784.54,1779.78,1780.19,1229.45859828
1698454800,1779.16,1784.14,1780.19,1783.65,1306.78826889
1698458400,1780.22,1793.53,1783.68,1791.69,2472.44705858
1698462000,1785.66,1792.31,1791.69,1790.35,1174.64168619
1698465600,1787.31,1791.37,1790.44,1790.7,938.55583121
1698469200,1787,1795.76,1790.7,1787.82,1208.86395482
1698472800,1785.6,1790.11,1787.83,1786.41,657.04400967
1698476400,1785.96,1789.66,1786.41,1787.65,518.78498442
1698480000,1785.36,1791.2,1787.68,1789.02,609.13277291
1698483600,1786.81,1791.42,1789.01,1789.13,467.1797408
1698487200,1788.72,1791.19,1789.21,1791.07,503.93324084
1698490800,1786.49,1803.48,1791.07,1788.03,3663.49233563
1698494400,1776.28,1789.8,1788.05,1780.58,2141.46646519
1698498000,1778.33,1788.72,1781.26,1788.13,1385.41643364
1698501600,1784.69,1791.23,1788.2,1786.77,1189.44012448
1698505200,1786.28,1791.95,1786.77,1790.89,938.80024211
1698508800,1784.56,1791.07,1790.97,1787.81,1151.84211501
1698512400,1784.24,1788.09,1787.8,1785.33,761.14828061
1698516000,1780.82,1785.79,1785.15,1784.26,1136.53909408
1698519600,1776.72,1784.76,1784.26,1777.44,2782.65340358
1698523200,1776.58,1781.03,1777.48,1779.25,973.59387734
1698526800,1777.93,1783.87,1779.25,1783.5,958.66160309
1698530400,1770.8,1783.65,1783.5,1777.28,4421.71128501
1698534000,1771.83,1777.56,1777.27,1776.48,1493.57728023
1698537600,1774.02,1782,1776.48,1777.9,1518.01938597
1698541200,1763.25,1779.31,1778.2,1773.89,2290.3949131
1698544800,1771.27,1778.32,1773.88,1777.96,776.79925477
1698548400,1772.87,1778.04,1777.97,1775.5,778.36922418
1698552000,1772.82,1779.27,1775.5,1777.4,768.30049059
1698555600,1774.3,1778.86,1777.5,1777.1,553.0427363
1698559200,1775.79,1782.63,1777.09,1780.18,3167.22332919
1698562800,1779.5,1784.51,1780.18,1783.53,766.21012098
1698566400,1783.46,1789.27,1783.52,1789.23,667.88961309
1698570000,1786.29,1793.08,1789.25,1789.02,1386.62282664
1698573600,1784.01,1789.33,1789.01,1784.5,746.96698477
1698577200,1783.65,1793.27,1784.49,1789.22,1262.05247787
1698580800,1788.24,1799.1,1789.38,1799.06,1400.06966316
1698584400,1791.75,1800.99,1799.11,1793.36,1788.70740061
1698588000,1788.99,1799.86,1793.1,1795.92,4091.59339557
1698591600,1790.47,1798.55,1795.91,1792.49,1764.52230575
1698595200,1786.88,1793.77,1792.76,1789.35,1326.63846302
1698598800,1788.06,1809,1789.35,1794.45,7892.87911659
1698602400,1793.83,1804.14,1794.57,1796.27,5046.02413945
1698606000,1789.6,1797.48,1796.23,1793.72,1567.20658338
1698609600,1793.64,1798.23,1793.64,1797.87,842.01094093
1698613200,1791.89,1804.17,1797.87,1793.26,1602.50065419
1698616800,1793.15,1811.68,1793.26,1805.63,4089.80802785
1698620400,1793.03,1805.94,1805.64,1795.74,2107.70847156
1698624000,1789.68,1797.76,1795.63,1794.18,1296.75526899
1698627600,1791.71,1799.06,1794.08,1792.94,1624.27188937
1698631200,1779.29,1794.53,1792.95,1784.78,4536.71521895
1698634800,1779.56,1785.77,1784.77,1783.27,1453.46614592
1698638400,1782.03,1787.7,1783.27,1786.11,785.5325119
1698642000,1780.75,1788.1,1786.11,1782.39,858.52749604
1698645600,1778.24,1788.23,1782.39,1787.09,1258.52858629
1698649200,1783.47,1792.37,1787.09,1787.41,1411.89177577
1698652800,1784.59,1823.07,1787.43,1819.56,8472.28566517
1698656400,1816.73,1827.86,1818.88,1816.83,5410.33203943
1698660000,1807.78,1819.33,1816.74,1814.02,2616.26080598
1698663600,1808.3,1818.13,1813.96,1815.31,1697.15286021
1698667200,1806.31,1822,1815.35,1810.12,3779.35128271
1698670800,1805.8,1821.6,1810.02,1819.74,3325.39058452
1698674400,1811.85,1830.64,1819.81,1819.11,6932.68958453
1698678000,1813.87,1823.03,1819.1,1820.18,3412.90532212
1698681600,1808,1820.29,1820.19,1813.51,3301.35251055
1698685200,1778.47,1813.99,1813.74,1797.91,10442.64555514
1698688800,1796.91,1802.97,1797.91,1799.77,3067.27429405
1698692400,1797.4,1805.02,1799.79,1801.73,3553.17176568
1698696000,1796.56,1802.79,1801.62,1800.95,4608.14053414
1698699600,1799.89,1816.94,1801.08,1812.25,2574.40256535
1698703200,1807.55,1813.16,1812.21,1809.95,2349.29132822
1698706800,1807.53,1812.03,1809.95,1809.69,1675.73614911
1698710400,1807.68,1820,1809.67,1812.96,2803.79910195
1698714000,1803.17,1814.38,1813.06,1811.74,2952.39188312
1698717600,1799.14,1812.51,1811.74,1804.28,2525.08735437
1698721200,1794.3,1805.32,1804.32,1795.71,2568.48579766
1698724800,1793.46,1801.26,1795.88,1800.67,1644.60706103
1698728400,1796.23,1804.69,1800.67,1801.87,1195.40186306
1698732000,1787.33,1805.24,1801.88,1795.91,3127.97883618
1698735600,1788.64,1799.05,1795.94,1791.4,2014.3845175
1698739200,1783.43,1803.21,1791.3,1801.66,3660.52155915
1698742800,1797.12,1804.27,1802.04,1803.06,993.39801518
1698746400,1799.55,1804.84,1803.13,1802.16,1143.00042172
1698750000,1800.59,1814.65,1802.21,1809.89,2218.48380622
1698753600,1796.41,1813.53,1810.22,1799.48,2280.97972853
1698757200,1789.76,1805.87,1799.59,1794.38,3791.03406901
1698760800,1788.05,1800.93,1794.26,1799.78,3259.51145213
1698764400,1781.62,1801.55,1799.78,1792.75,6417.35569445
1698768000,1786.9,1806.41,1792.61,1804.09,10414.3042851
1698771600,1798.19,1804.54,1803.97,1802.34,3573.0081266
1698775200,1799.46,1809.99,1802.37,1809.31,3821.88736736
1698778800,1807,1815.52,1809.32,1811.86,6178.43708473
1698782400,1809.82,1818.45,1811.94,1814.62,5844.58350276
1698786000,1802.21,1815.49,1814.78,1806.78,4256.57380723
1698789600,1805.28,1814.06,1806.82,1809.69,1509.57278699
1698793200,1807.82,1817.37,1809.68,1815.14,2075.70960463
1698796800,1812.48,1829.69,1815.14,1818.83,6432.67400169
1698800400,1812.02,1820.25,1818.99,1814.01,2560.82550377
1698804000,1809.09,1814.31,1814,1811.74,2100.66072332
1698807600,1808.36,1812.99,1811.75,1810.19,2075.36933038
1698811200,1807.15,1810.73,1810.26,1808.87,1354.05353652
1698814800,1800.13,1809.07,1809.07,1800.53,1754.43721291
1698818400,1798.13,1804.59,1800.29,1804.56,1307.85953095
1698822000,1802.16,1810.15,1804.57,1804.78,1624.33763408
1698825600,1803.2,1808.63,1805.21,1805.14,1749.64168428
1698829200,1802.55,1807.83,1805.29,1805.76,1706.6564093
1698832800,1792.11,1805.94,1805.76,1795.78,2849.64726863
1698836400,1792.77,1800.81,1795.66,1799.87,2698.57499787
1698840000,1793.47,1818.31,1799.81,1816.17,3805.35737924
1698843600,1794.69,1827.56,1816.27,1802.42,9446.22733556
1698847200,1783.48,1808.52,1802.46,1786.79,9382.74688752
1698850800,1786.29,1794.8,1786.78,1792.47,5399.4106186
1698854400,1791.99,1803.13,1792.58,1797.45,3699.07186598
1698858000,1794.87,1809,1797.45,1807.5,4408.27374886
1698861600,1803.7,1833.66,1808.16,1821.16,16293.44806037
1698865200,1818.19,1851.55,1820.93,1837.28,22999.18289855
1698868800,1836.95,1857.08,1837.06,1855.36,17739.04667122
1698872400,1838.24,1859,1855.42,1844.35,7379.87917045
1698876000,1839.71,1858.26,1844.28,1844.34,7486.61865254
1698879600,1839.64,1850.81,1844.64,1847.74,3603.49554885
1698883200,1841.12,1853.23,1847.74,1848.34,4076.81133388
1698886800,1848.59,1867.4,1848.84,1856.73,7119.86085439
1698890400,1851.71,1869.65,1856.73,1866.34,4946.93926899
1698894000,1858.24,1875,1866.43,1859.79,4828.12091101
1698897600,1851.01,1861.13,1859.49,1851.58,3038.51329893
1698901200,1835.77,1853.25,1851.57,1835.99,4736.54321249
1698904800,1832.91,1841.12,1835.71,1835.73,3904.85663364
1698908400,1829.18,1839.13,1835.77,1835.49,2911.85582753
1698912000,1822.01,1835.38,1835.38,1833.29,6636.67194671
1698915600,1827.8,1835.95,1833.3,1834.76,3938.31842788
1698919200,1832.09,1839.01,1834.85,1835.37,4809.24123734
1698922800,1833.36,1841.25,1835.31,1836.67,2540.99824018
1698926400,1832.49,1843.38,1836.67,1836.3,5419.12360629
1698930000,1816.36,1838.36,1836.3,1824.65,6651.42856671
1698933600,1809.07,1827.19,1824.65,1816.27,4510.69573542
1698937200,1801.16,1816.44,1816.24,1802.86,5834.52162338
1698940800,1785.03,1809.06,1802.96,1801.11,7318.7301424
1698944400,1793.72,1805.8,1800.92,1805.17,5901.17820675
1698948000,1800,1808.78,1805.17,1806.72,3309.1362482
1698951600,1804.89,1812.62,1806.94,1812.15,5751.2229669
1698955200,1798.02,1813.5,1812.44,1804.65,5222.91278093
1698958800,1799.71,1806.22,1804.65,1803.32,1732.84070754
1698962400,1793.83,1803.31,1803.31,1796.07,3125.5881735
1698966000,1792.1,1802.29,1796.08,1801.31,2123.44556533
1698969600,1780.1,1803.43,1801.31,1787.12,5976.93857737
1698973200,1777,1792.74,1787.23,1789.68,4645.57311824
1698976800,1787.71,1798.44,1789.48,1797.77,1941.14667307
1698980400,1795.71,1800.74,1797.77,1798.75,1267.7257563
1698984000,1788,1800.11,1798.75,1792.22,2920.45357225
1698987600,1789.1,1799.38,1792.25,1798.71,2006.94711615
1698991200,1794.86,1802.07,1798.81,1795.99,1231.63844207
1698994800,1794.43,1801.47,1795.89,1799.08,884.19329444
1698998400,1788.44,1804.8,1798.98,1796.57,1929.67069294
1699002000,1786.19,1797.68,1796.59,1789.64,1134.52997209
1699005600,1780.95,1790.06,1789.64,1788.13,1556.89962976
1699009200,1784,1790.78,1788.03,1789.83,2014.00595857
1699012800,1784.96,1800.52,1789.83,1796.48,3070.30409644
1699016400,1794.22,1809.36,1796.52,1807.96,2456.59362951
1699020000,1801.81,1813.89,1808.04,1806.35,3699.5746724
1699023600,1802.26,1814.35,1806.31,1812.84,2405.58036896
1699027200,1808.37,1819.75,1813.07,1816.71,5354.76162284
1699030800,1800.16,1817.35,1816.69,1806.66,4792.51127818
1699034400,1803.2,1824.62,1806.79,1816.16,5238.30457873
1699038000,1811.26,1820.69,1816.16,1817.5,4194.65724661
1699041600,1815.23,1833.26,1817.57,1829.14,6026.99082191
1699045200,1827.71,1832.95,1829.11,1827.89,8595.26704973
1699048800,1825.96,1832.42,1827.89,1832.3,3093.75348732
1699052400,1829.38,1836.16,1832.29,1833.76,3199.21968082
1699056000,1826.22,1834.9,1833.64,1829.26,2308.60260966
1699059600,1825.11,1837.08,1829.22,1836.07,2059.29296395
1699063200,1832.03,1840.54,1835.88,1833.15,5270.596899
1699066800,1831.04,1836.05,1833.12,1835.53,982.4142069
1699070400,1829.52,1835.77,1835.52,1830.5,1061.10613987
1699074000,1826.31,1831.7,1830.47,1831.67,1470.56520944
1699077600,1831.39,1838.41,1831.6,1833.27,2546.13179143
1699081200,1833.1,1840.84,1833.11,1834.52,1374.9189626
1699084800,1831.52,1843.35,1834.91,1840.79,967.85684568
1699088400,1839.39,1848.05,1840.77,1839.84,1097.16039288
1699092000,1836.3,1848.09,1839.84,1841.4,1083.72488089
1699095600,1837.36,1846.07,1841.53,1838.61,1143.60756365
1699099200,1836.84,1841.89,1838.59,1839.01,471.52520809
1699102800,1832.5,1839.49,1839.01,1836.28,996.43097303
1699106400,1831.84,1838,1836.28,1833.8,1126.01304512
1699110000,1828.39,1834.73,1833.79,1832.79,1035.79003948
1699113600,1831.92,1839,1832.78,1834.58,832.79976128
1699117200,1834.05,1839.97,1834.58,1839.73,872.36037629
1699120800,1835.8,1841.43,1839.73,1840.85,737.40353756
1699124400,1835.87,1841.08,1840.84,1836.54,572.96608512
1699128000,1835.3,1840.19,1836.55,1838.85,769.77115391
1699131600,1838.82,1848.58,1838.85,1843.61,1680.95059582
1699135200,1843.41,1858.77,1843.48,1858.56,3810.65396498
1699138800,1854.79,1870.32,1858.57,1857.23,4643.70274543
1699142400,1847.46,1858.58,1857.17,1852.09,3867.1398886
1699146000,1850.3,1858.31,1852.1,1855.85,1246.41942408
1699149600,1848.12,1856.55,1856.12,1856.46,1137.59132118
1699153200,1855.71,1894.74,1856.3,1889.68,6553.46887909
1699156800,1878.6,1890.69,1889.75,1884.13,7245.92674308
1699160400,1881.96,1895.23,1884.03,1887.84,2451.73700744
1699164000,1877.04,1888.81,1888.14,1880.5,1716.36723896
1699167600,1879.43,1889.01,1880.59,1886.25,1479.98089196
1699171200,1879.3,1897.91,1886.28,1881.33,2039.41774926
1699174800,1878.95,1891.12,1881.37,1890.06,1049.44718208
1699178400,1884.26,1890.51,1890.04,1889.52,873.44532569
1699182000,1885.22,1895.56,1889.5,1889.27,1584.92125707
1699185600,1885.72,1901,1889.36,1892.62,3745.31674649
1699189200,1866.82,1897.6,1892.62,1872,3448.76445394
1699192800,1868.48,1882.14,1872.46,1879.09,2468.67830954
1699196400,1869.73,1881.8,1879.09,1875.67,2165.64613468
1699200000,1874.2,1884.98,1875.73,1884,1671.49534978
1699203600,1882.6,1913.57,1884.01,1901.34,8991.98148084
1699207200,1893.46,1905.96,1901.4,1894.58,2673.49013767
1699210800,1888.18,1899.32,1894.56,1890.32,2990.36294049
1699214400,1883.49,1895.88,1890.32,1887.79,3741.8446012
1699218000,1857.65,1889.2,1887.8,1869.7,6103.95998852
1699221600,1868.73,1888.27,1869.72,1886.58,3562.68617194
1699225200,1886.15,1911.69,1886.58,1893.16,9686.31031171
1699228800,1889.71,1899.24,1893.13,1896.69,3083.30830375
1699232400,1885,1901.73,1896.68,1887.76,3033.89128262
1699236000,1882.52,1892.2,1887.75,1887.43,2472.47751146
1699239600,1882.23,1890.44,1887.4,1889,8540.69736115
1699243200,1875.31,1891.62,1889.27,1879.58,2192.39821627
1699246800,1870.64,1884.74,1879.76,1876.24,2945.6015089
1699250400,1873.72,1880.63,1876.03,1879.53,1068.65257093
1699254000,1876.56,1882.52,1879.42,1879.93,973.04084269
1699257600,1874.86,1886.88,1879.89,1886.12,1277.84885352
1699261200,1884.26,1891.12,1886.02,1889.23,1798.12218862
1699264800,1887.75,1899.77,1889.26,1896.83,1953.93846552
1699268400,1891.96,1900.05,1896.48,1899.72,2335.87123881
1699272000,1892.43,1907.41,1899.74,1907.06,3682.36668389
1699275600,1889.94,1912.49,1907.04,1898.35,5522.70402861
1699279200,1898.11,1916.13,1898.56,1914.83,12488.92514889
1699282800,1901.18,1915.03,1914.82,1902.35,6883.86646869
