time,low,high,open,close,volume
1483228800,8.11,8.27,8.16,8.27,2510.67732422
1483232400,8.25,8.3,8.26,8.3,1610.3152
1483236000,8.3,8.53,8.3,8.47,3139.98709039
1483239600,8.45,8.6,8.45,8.59,3503.82608469
1483243200,8.49,8.6,8.58,8.53,1693.23301
1483246800,8.34,8.54,8.53,8.38,2223.61135575
1483250400,8.36,8.49,8.38,8.49,510.82634291
1483254000,8.39,8.49,8.46,8.41,998.36821633
1483257600,8.35,8.44,8.43,8.41,423.25545048
1483261200,8.35,8.43,8.41,8.38,407.33032531
1483264800,8.16,8.42,8.39,8.2,3250.80759549
1483268400,8.2,8.26,8.21,8.23,380.439545
1483272000,8.2,8.26,8.21,8.23,342.07112
1483275600,8.23,8.39,8.26,8.39,520.47728294
1483279200,8.3,8.39,8.38,8.35,1041.81924045
1483282800,8.31,8.42,8.34,8.42,1025.62143352
1483286400,8.31,8.44,8.42,8.37,8012.7220347
1483290000,8.24,8.37,8.37,8.33,3819.81067742
1483293600,8.3,8.37,8.33,8.36,3092.92143765
1483297200,8.31,8.37,8.36,8.33,1817.07426978
1483300800,8.16,8.35,8.33,8.2,8694.17725463
1483304400,8.08,8.19,8.19,8.12,6012.772595
1483308000,8.09,8.17,8.12,8.11,3184.37977393
1483311600,8.09,8.2,8.09,8.18,1303.26428035
1483315200,8.15,8.2,8.2,8.17,1486.34490978
1483318800,8.09,8.21,8.16,8.19,1917.933995
1483322400,8.13,8.22,8.21,8.14,2991.27510591
1483326000,8.05,8.21,8.14,8.18,5690.29543049
1483329600,8.11,8.18,8.18,8.15,3318.63279384
1483333200,8.06,8.18,8.16,8.13,1699.12169
1483336800,8.11,8.16,8.13,8.16,758.23454
1483340400,8.12,8.2,8.16,8.18,2426.85146895
1483344000,8.09,8.19,8.19,8.18,580.68868742
1483347600,8.15,8.18,8.18,8.18,603.91005
1483351200,8.16,8.19,8.18,8.18,1064.04536
1483354800,8.1,8.19,8.17,8.1,2523.86016286
1483358400,8.06,8.19,8.11,8.16,2696.02328433
1483362000,8.15,8.2,8.15,8.18,2218.64863375
1483365600,8.18,8.24,8.18,8.21,2621.26160195
1483369200,8.17,8.3,8.21,8.29,2906.99794856
1483372800,8.27,8.45,8.3,8.45,6881.93400745
1483376400,8.42,8.53,8.45,8.46,5669.329582
1483380000,8.37,8.47,8.46,8.41,5759.33742658
1483383600,8.24,8.41,8.41,8.24,4309.5266684
1483387200,8.22,8.38,8.25,8.37,3238.50230375
1483390800,8.3,8.43,8.37,8.39,2146.96480124
1483394400,8.35,8.44,8.4,8.38,3443.70927864
1483398000,8.31,8.42,8.38,8.38,3536.80289939
1483401600,8.3,8.42,8.38,8.37,3449.91169952
1483405200,8.24,8.37,8.37,8.3,5452.78654251
1483408800,8.28,8.36,8.29,8.32,5028.07560898
1483412400,8.3,8.37,8.32,8.37,2794.60390048
1483416000,8.31,8.37,8.37,8.37,1729.18910271
1483419600,8.35,8.42,8.35,8.39,2773.98740121
1483423200,8.38,8.44,8.41,8.41,1662.487347
1483426800,8.39,8.51,8.43,8.51,4213.8415238
1483430400,8.47,8.55,8.51,8.47,3696.9054688
1483434000,8.43,8.52,8.49,8.51,957.18681385
1483437600,8.48,8.56,8.52,8.53,3490.48282021
1483441200,8.47,8.62,8.51,8.57,5659.06746691
1483444800,8.52,8.6,8.56,8.56,1610.99253621
1483448400,8.53,8.62,8.55,8.61,2521.91729372
1483452000,8.59,8.85,8.62,8.84,4399.39996645
1483455600,8.83,9.45,8.84,9.32,20920.45008484
