time,low,high,open,close,volume
1640995200,169.93,172.6,169.98,172.4,42089.719
1640998800,171.75,174.25,172.4,172.72,54656.258
1641002400,172.51,173.19,172.73,172.7,20575.518
1641006000,172.5,173.13,172.74,172.89,20407.168
1641009600,171.28,173.08,172.89,171.35,38451.9
1641013200,171.18,174.33,171.36,173.31,26915.474
1641016800,172.3,174.02,173.28,172.43,33168.529
1641020400,172.1,173.38,172.42,173.12,9934.138
1641024000,172.7,173.38,173.1,172.85,7338.123
1641027600,172.17,173.26,172.9,172.75,5244.57
1641031200,170.86,173.36,172.73,171.86,15555.311
1641034800,171.52,172.67,171.91,171.56,7191.197
1641038400,171.44,172.97,171.59,172.75,7483.106
1641042000,172.47,173.22,172.78,172.63,10864.367
1641045600,171.97,172.95,172.64,172.54,10163.713
1641049200,172.29,174.17,172.54,173.88,16245.405
1641052800,173.59,174.94,173.88,173.71,28398.644
1641056400,173.6,175.55,173.68,175.06,22882.153
1641060000,174.76,175.7,175.08,175.57,31937.047
1641063600,175.53,177.46,175.53,177.38,57998.897
1641067200,176.85,179.25,177.38,177.75,55699.937
1641070800,176.22,178.95,177.81,176.4,54706.546
1641074400,176.34,177.64,176.44,177.4,39613.563
1641078000,176.85,179.21,177.39,179.21,51280.635
1641081600,177.87,179.56,179.19,178.6,57739.054
1641085200,177.85,179.11,178.6,178.02,34241.033
1641088800,177.89,178.94,178.03,178.42,30058.047
1641092400,177.09,178.79,178.42,177.75,26567.299
1641096000,175,178.1,177.7,175.92,21029.933
1641099600,175.66,176.72,175.91,176.66,15155.628
1641103200,175.83,176.86,176.67,175.85,10424.749
1641106800,175.54,176.49,175.81,175.86,15121.66
1641110400,174.56,176.03,175.86,175.05,19350.78
1641114000,174.66,176.24,175.05,175.76,6111.14
1641117600,175.25,176.06,175.72,175.38,6689.72
1641121200,175.31,176.31,175.38,175.67,4148.58
1641124800,175.06,176.84,175.67,175.96,9027.005
1641128400,175.52,176.24,175.99,176.02,9931.713
1641132000,175.26,176.34,176.02,175.42,15033.995
1641135600,175.17,176.35,175.35,176.3,13466.99
1641139200,176.24,178.11,176.3,178.02,19381.627
1641142800,177.27,178.74,178.09,177.78,32951.527
1641146400,174.41,177.76,177.76,175.84,24614.175
1641150000,175.1,176.42,175.83,175.35,15881.555
1641153600,174.73,175.85,175.35,175.72,18592.245
1641157200,175.25,176.14,175.71,175.77,13012.944
1641160800,175.71,176.98,175.71,176.89,12710.265
1641164400,175.78,177.16,176.89,176.32,23512.872
1641168000,175.09,176.46,176.33,175.26,30675.706
1641171600,174.15,175.35,175.29,174.62,26643.751
1641175200,173.16,174.67,174.61,173.4,33549.446
1641178800,172.15,173.65,173.41,172.81,27195.374
1641182400,172.01,173.31,172.8,172.13,14129.499
1641186000,172.03,173.88,172.13,173.54,12996.663
1641189600,172.76,173.6,173.51,173.23,12072.762
1641193200,172.42,173.22,173.14,173.12,18376.04
1641196800,172.64,173.46,173.1,173.02,9318.038
1641200400,172.37,173.41,173.03,173.27,5761.083
1641204000,173.27,174.57,173.27,174.06,7923.611
1641207600,174.06,175.01,174.06,174.75,10205.765
1641211200,173.88,175.09,174.76,174.02,9691.153
1641214800,173.76,175.43,173.98,174.72,17951.957
1641218400,173.89,175.95,174.71,173.95,34908.516
1641222000,170.8,174.57,173.97,170.93,46225.106
1641225600,169,171.38,170.92,170.26,74721.536
1641229200,169.91,171.78,170.23,170.68,21327.884
1641232800,170.53,171.5,170.66,170.71,22419.316
1641236400,169.75,170.92,170.71,169.95,25757.508
1641240000,166.73,170.12,169.93,168.49,64429.554
1641243600,168.03,170,168.53,169.01,30363.637
1641247200,168.55,170.69,169.01,170.03,27385.508
1641250800,169.51,171.09,170.07,170.13,32150.858
1641254400,168.09,170.35,170.19,168.38,38986.374
1641258000,167.75,169.54,168.38,167.84,30915.423
1641261600,166.97,168.29,167.84,167.7,26812.086
1641265200,167.01,168.09,167.66,167.81,22423.998
1641268800,166.5,168.31,167.84,166.8,24151.684
1641272400,166.58,168.32,166.8,167.5,21960.654
1641276000,167.03,168.22,167.5,168,18126.322
1641279600,167.49,169.23,168,169.01,20719.303
1641283200,168.38,169.65,169.03,168.68,16329.521
1641286800,167.53,169.05,168.68,167.81,10281.32
1641290400,167.29,170.34,167.86,169.83,18279.806
1641294000,169.87,172.27,169.87,171.59,25686.385
1641297600,170.51,171.96,171.62,171.73,22354.9
1641301200,170.78,172.26,171.75,171.56,31677.178
1641304800,171.29,173.43,171.56,173.04,29056.754
1641308400,171.52,173.88,173.07,172.17,37294.978
1641312000,170.84,172.54,172.15,171.5,31913.909
1641315600,170.01,171.79,171.5,170.05,25222.624
1641319200,167,170.88,170.11,167.5,52126.295
1641322800,167.11,169.6,167.52,168.59,32653.19
1641326400,168.08,169.45,168.59,168.64,17556.741
1641330000,168.19,169.27,168.67,169.08,16574.951
1641333600,168.09,169.21,169.01,168.89,18240.209
1641337200,167.46,168.95,168.86,167.72,19973.462
1641340800,167.12,168.93,167.72,168.9,21834.729
1641344400,167.18,168.9,168.88,167.28,23452.179
1641348000,167.24,168.63,167.28,168.41,20734.253
1641351600,168.4,169.32,168.42,169.16,17882.622
1641355200,168.29,169.38,169.15,168.65,21904.808
1641358800,168.09,169.11,168.65,169,11521.322
1641362400,168.53,170.12,169,170.08,12873.518
1641366000,169.44,170.46,170.09,169.9,9443.684
1641369600,169.08,170.09,169.93,169.78,11182.07
1641373200,169.61,170.89,169.82,170.85,10959.759
1641376800,169.75,171.34,170.83,170.71,14749.94
1641380400,168.01,170.83,170.72,168.51,16560.688
1641384000,167.53,168.97,168.51,168.75,16952.04
1641387600,168.02,169.26,168.75,168.52,21187.661
1641391200,167.48,168.9,168.52,168.21,34570.22
1641394800,167.9,169.27,168.22,168.19,38545.634
1641398400,167.28,168.64,168.18,167.65,41215.647
1641402000,163.06,168.09,167.63,163.59,93396.581
1641405600,162.41,165.39,163.59,163.88,96431.764
1641409200,157.53,164.35,163.83,158.68,172957.914
1641412800,155.3,159.73,158.68,156.26,146726.856
1641416400,153.26,158.26,156.28,153.37,168425.767
1641420000,145,154.25,153.36,151.43,301346.651
1641423600,150.99,156.26,151.45,154.44,103670.684
1641427200,152.72,154.82,154.47,154.38,57762.931
1641430800,151.61,154.43,154.35,152.47,41709.307
1641434400,150.5,152.71,152.47,150.79,50095.081
1641438000,148,151.4,150.8,148.07,74418.481
1641441600,147.07,150.58,148.09,149.5,95331.264
1641445200,148.51,150.99,149.47,149.36,64615.57
1641448800,148.56,150.18,149.36,149.31,39077.022
1641452400,148.79,150.79,149.39,150.67,31350.318
1641456000,148.78,150.93,150.71,149.64,40291.202
1641459600,146.74,149.8,149.65,146.99,46333.124
1641463200,145.76,148.75,147.02,148.34,41424.748
1641466800,146.6,148.76,148.36,147.51,39365.614
1641470400,146.22,149.13,147.47,149.05,68776.694
1641474000,148.24,150.02,149.05,149.42,84270.12
1641477600,148.02,151.12,149.44,148.49,80566.926
1641481200,147.25,150.06,148.55,149.68,75946.416
1641484800,148.81,150.53,149.68,150.37,55959.555
1641488400,150.2,152.75,150.39,152.28,79090.918
1641492000,152,154.42,152.23,154.33,61122.724
1641495600,153.41,154.57,154.37,153.95,48042.555
1641499200,151.13,154.6,153.92,151.69,62451.879
1641502800,151.04,152.19,151.71,151.05,42969.283
1641506400,150.47,152.14,151.05,151.97,30666.68
1641510000,150.05,152.07,151.98,150.23,24273.027
1641513600,145.67,150.73,150.26,145.99,124109.845
1641517200,145.96,147.8,145.96,147.21,51283.049
1641520800,144.48,147.5,147.22,144.89,79356.181
1641524400,138.01,145.16,144.87,139.64,220280.402
1641528000,135.5,140.76,139.64,140.23,204867.691
1641531600,138.88,141.31,140.23,139.93,106056.703
1641535200,136.27,140.14,139.97,137.11,82517.99
1641538800,134.68,139.3,137.14,138.82,80015.721
1641542400,138.2,143,138.91,139.54,82491.926
1641546000,139.25,142.17,139.47,141.11,36246.2
1641549600,139.1,141.51,141.09,139.12,42064.153
1641553200,138.38,140.29,139.09,139.2,36046.237
1641556800,139.22,142.01,139.22,140.87,54589.069
1641560400,135.88,142.89,140.89,137.95,87072.962
1641564000,137.32,140.6,137.94,139.91,70604.907
1641567600,133.31,140.02,139.93,135.83,121455.029
1641571200,134.4,140.15,135.82,139.41,136125.507
1641574800,138.02,140.25,139.46,140.18,58488.729
1641578400,138.36,140.42,140.17,139.49,57401.225
1641582000,138.28,143.67,139.59,140.44,62258.796
1641585600,138.74,141.19,140.42,139.78,54386.376
1641589200,139.34,140.51,139.79,139.63,39936.31
1641592800,135.99,139.67,139.67,136.76,38992.826
1641596400,135.89,137.47,136.74,136.37,59079.693
1641600000,135.77,140.08,136.38,140.02,73671.169
1641603600,139.61,141.52,140.01,139.82,37541.69
1641607200,138.32,140.14,139.87,139.82,19497.214
1641610800,138.28,139.87,139.83,139.38,36176.63
1641614400,139.33,141.95,139.38,141.16,44920.708
1641618000,140.72,141.96,141.16,141.88,28789.485
1641621600,140.4,143.82,141.87,143.7,46844.957
1641625200,142.55,144.69,143.67,144.37,34820.381
1641628800,144.32,146.44,144.4,145.71,51700.372
1641632400,145.7,147,145.73,146.9,24899.881
1641636000,145.95,148.14,146.93,146.65,45119.667
1641639600,144.81,146.72,146.66,146.44,38053.878
1641643200,144.17,146.83,146.46,145.26,32185.548
1641646800,144.47,146.12,145.24,145.56,46354.805
1641650400,143.39,145.78,145.56,143.69,37686.458
1641654000,142.35,144.81,143.71,144.29,68089.451
1641657600,139.85,146.23,144.29,140.66,100234.894
1641661200,135.02,141.28,140.69,135.47,109023.561
1641664800,133,138.52,135.47,133.62,155182.945
1641668400,133.1,136.45,133.66,135.45,97162.731
1641672000,134.68,139.1,135.46,137.55,80957.063
1641675600,137.32,145.99,137.61,144.52,130954.065
1641679200,143.61,146.99,144.45,144.35,87835.713
1641682800,141.62,144.51,144.33,142.17,55265.611
1641686400,140.75,145.39,142.11,144.66,52831.901
1641690000,141.77,145.61,144.64,142.71,52339.496
1641693600,141.88,144.59,142.71,144.04,40859.362
1641697200,141.49,144.03,144.03,141.92,30491.085
1641700800,141.84,143.68,141.93,143.54,17050.287
1641704400,140.88,143.75,143.6,141.24,16898.921
1641708000,140.55,142.23,141.17,141.67,16046.88
1641711600,140.09,142.09,141.68,140.44,9459.403
1641715200,139.1,141.4,140.44,139.32,20768.369
1641718800,138.34,139.97,139.31,138.8,23537.631
1641722400,137.87,139.99,138.8,139.69,21485.202
1641726000,139.67,141.18,139.69,140.6,16733.756
1641729600,139.19,140.94,140.61,140.02,10957.472
1641733200,138.44,140.73,140,138.52,18572.598
1641736800,138.43,140.55,138.43,139.82,22188.044
1641740400,137.94,140.28,139.8,140.09,29571.784
1641744000,139.68,143.48,140.11,143.48,37799.062
1641747600,142.47,144.77,143.49,144.61,48190.493
1641751200,143.13,145.05,144.64,143.43,34603.226
1641754800,143.01,145.71,143.39,145.27,66399.676
1641758400,143.62,145.67,145.31,143.63,54307.025
1641762000,142.07,143.89,143.64,142.22,56928.91
1641765600,140.81,142.64,142.22,141.48,30028.649
1641769200,140,141.76,141.48,140.83,46900.44
1641772800,140.14,142.58,140.82,140.5,40382.294
1641776400,140,141.41,140.51,140.3,30221.512
1641780000,138.9,141.39,140.33,140.97,34729.491
1641783600,139.84,140.98,140.98,140.68,24180.032
1641787200,140.3,143.63,140.62,143.15,36371.528
1641790800,142.31,143.34,143.16,142.99,16092.973
1641794400,142.27,143.3,142.99,142.33,24212.045
1641798000,142.25,143.76,142.3,143.07,18620.854
1641801600,141.16,143.5,143.08,141.56,19184.305
1641805200,141.18,142.16,141.51,141.36,17310.734
1641808800,140.78,142.19,141.32,140.92,25047.641
1641812400,138.94,140.99,140.97,139.42,36572.576
1641816000,135.4,139.72,139.48,135.53,94973.048
1641819600,135.07,136.83,135.52,135.44,74015.209
1641823200,130,135.67,135.44,133.37,287266.491
1641826800,130.76,135.61,133.32,133.16,138793.975
1641830400,132.61,137.21,133.16,136.84,110851.985
1641834000,130.51,137.61,136.79,132.94,101945.27
1641837600,132.66,134.69,132.98,133.76,49642.755
1641841200,132.26,134.71,133.74,132.68,42151.267
1641844800,131.92,135.76,132.68,135.36,75704.974
1641848400,134.61,135.72,135.41,135.24,43227.14
1641852000,134.52,136.02,135.22,134.97,24619.438
1641855600,134.45,136.21,134.98,135.89,40256.225
1641859200,135.07,136.19,135.89,135.12,26321.326
1641862800,133.6,135.73,135.16,135.69,41792.85
1641866400,135.47,137.53,135.7,137,51298.027
1641870000,135.99,137.52,137,137.31,40191.206
1641873600,136.08,137.95,137.3,136.62,29913.987
1641877200,135.05,136.64,136.6,135.69,26203.732
1641880800,135.48,136.82,135.69,136.79,17870.986
1641884400,136.27,137.42,136.8,137.35,24909.761
1641888000,136.15,138.5,137.34,136.5,45657.147
1641891600,135.36,136.95,136.46,136.1,16017.311
1641895200,134.34,136.67,136.09,134.67,20143.181
1641898800,134.49,136.26,134.67,135.45,21291.747
1641902400,135.11,137.1,135.45,136.53,25304.383
1641906000,135.73,137.11,136.55,136.91,50119.195
1641909600,135.11,137.82,136.91,136.48,49369.51
1641913200,135.84,138.08,136.45,137.14,42089.587
1641916800,136.98,141.5,137.15,140.67,123967.097
1641920400,140.22,143.25,140.67,141.71,113361.721
1641924000,140.76,143.57,141.71,142.41,80836.257
1641927600,141.55,142.93,142.41,142.46,65799.499
1641931200,141.59,143.18,142.45,141.98,46685.062
1641934800,140.86,142.21,141.94,140.96,42334.286
1641938400,140.06,141.18,140.95,140.23,33358.943
1641942000,139.74,140.93,140.24,140.27,47337.483
1641945600,139.9,141.59,140.27,140.01,28556.21
1641949200,139.21,140.3,140,139.93,23548.513
1641952800,139.93,140.88,139.96,140.83,24152.369
1641956400,139.98,141.1,140.82,140.14,20844.524
