time,low,high,open,close,volume
1767225600,124.38,125.03,124.44,124.93,37159.86109613
1767229200,124.69,125.58,124.92,124.77,48471.97697837
1767232800,124.52,125.02,124.77,124.96,27053.14010497
1767236400,124.77,125.18,124.97,124.98,39322.82658717
1767240000,124.57,125.05,124.96,124.73,16622.69239213
1767243600,124.71,125.1,124.73,125.06,18485.2672423
1767247200,124.63,125.1,125.09,124.68,13204.59422715
1767250800,124.02,124.78,124.68,124.04,18480.35429838
1767254400,123.94,124.52,124.04,124.49,11212.10539826
1767258000,124.4,124.91,124.49,124.82,7091.54944402
1767261600,124.77,125.09,124.83,124.85,5011.09494673
1767265200,124.57,125.03,124.85,125.03,11050.29275856
1767268800,124.79,125.07,125.03,124.82,9187.11349483
1767272400,124.52,124.96,124.81,124.57,9990.62429351
1767276000,124.25,124.77,124.55,124.56,18332.59044736
1767279600,124.31,125.06,124.56,124.79,41363.44024303
1767283200,124.12,124.86,124.79,124.3,18904.43554146
1767286800,124.15,125.44,124.29,125.02,39615.10038635
1767290400,124.85,125.21,125.03,125.16,16742.26784352
1767294000,125.03,125.63,125.16,125.57,18299.06463388
1767297600,125.14,125.79,125.58,125.22,17080.14339609
1767301200,125.13,125.54,125.22,125.25,7861.89579803
1767304800,125.2,126.08,125.25,125.9,16965.13496078
1767308400,125.6,127.08,125.89,126.73,93595.89428173
1767312000,126.27,126.98,126.74,126.63,41878.79519853
1767315600,125.9,126.79,126.63,126.03,26534.36987375
1767319200,125.68,126.5,126.03,126.42,11674.59731328
1767322800,126.27,127.83,126.41,127.38,37148.66005409
1767326400,126.79,127.56,127.39,126.82,19073.58791081
1767330000,126.57,127.26,126.81,127.17,14869.00409808
1767333600,127.09,127.56,127.16,127.17,23173.12452637
1767337200,126.75,127.42,127.18,126.97,11776.4382472
1767340800,126.96,127.81,126.97,127.78,18434.98502028
1767344400,127.65,129.68,127.77,129.22,65981.60303137
1767348000,128.71,129.84,129.23,128.78,27829.74381524
1767351600,127.86,128.86,128.78,128.08,21929.63836315
1767355200,127.76,128.51,128.06,128.29,36699.38406179
1767358800,128.14,128.67,128.29,128.26,46064.03597312
1767362400,126.7,129.5,128.25,128.63,127517.91781775
1767366000,127.33,129.47,128.63,128.89,180722.10952828
1767369600,128.58,131.72,128.87,130.84,279905.24688869
1767373200,130.63,133,130.84,131.38,164183.11388911
