time,low,high,open,close,volume
1704067200,0.6145,0.6171,0.6154,0.616,1383014.245774
1704070800,0.6149,0.6188,0.6159,0.6182,1472459.191011
1704074400,0.6148,0.6184,0.6183,0.6153,989825.652936
1704078000,0.6112,0.6156,0.6154,0.6128,1066338.80797
1704081600,0.6093,0.6134,0.6129,0.6116,1516569.374406
1704085200,0.6083,0.6124,0.6115,0.6085,1367777.586343
1704088800,0.6085,0.613,0.6086,0.6127,1086471.561839
1704092400,0.6125,0.6153,0.6126,0.615,930581.506476
1704096000,0.6142,0.6163,0.615,0.616,728497.437375
1704099600,0.615,0.6176,0.616,0.6174,410767.695394
1704103200,0.6173,0.619,0.6174,0.6188,481043.925067
1704106800,0.6177,0.6205,0.6188,0.6204,737316.033612
1704110400,0.6191,0.6213,0.6204,0.6197,1032333.558673
1704114000,0.6191,0.6216,0.6197,0.6209,728387.350378
1704117600,0.6183,0.621,0.6209,0.6193,1170331.225164
1704121200,0.6189,0.622,0.6193,0.6214,1370966.695679
1704124800,0.6198,0.6223,0.6214,0.6211,1266201.746025
1704128400,0.6207,0.6237,0.6211,0.6232,1234540.586257
1704132000,0.623,0.6256,0.6232,0.6239,1728109.968044
1704135600,0.6238,0.6262,0.6239,0.6262,1663234.020023
1704139200,0.6256,0.629,0.6262,0.6278,1886476.775395
1704142800,0.6266,0.6284,0.6278,0.6284,1446032.234349
1704146400,0.6259,0.6288,0.6283,0.6271,1094926.629075
1704150000,0.627,0.6312,0.6271,0.6299,1825660.473433
1704153600,0.629,0.633,0.6298,0.6318,3930354.290159
1704157200,0.6314,0.635,0.6319,0.6328,3501021.585293
1704160800,0.632,0.6359,0.6329,0.6344,3281918.661446
1704164400,0.6321,0.6354,0.6346,0.6345,2416869.920065
1704168000,0.6332,0.6349,0.6345,0.6339,1221276.250838
1704171600,0.6294,0.6348,0.6339,0.6305,1515566.53787
1704175200,0.6283,0.6311,0.6304,0.6286,2056372.773089
1704178800,0.6286,0.6326,0.6286,0.6311,3070497.814044
1704182400,0.6296,0.6338,0.631,0.6334,1951966.317608
1704186000,0.6318,0.641,0.6335,0.6383,2571075.97495
