time,low,high,open,close,volume
1577836800,0.1908,0.1926,0.1923,0.1917,1042227
1577840400,0.1916,0.1934,0.1916,0.1933,815404
1577844000,0.1929,0.194,0.1934,0.194,680608
1577847600,0.1933,0.194,0.194,0.1936,367917
1577851200,0.1927,0.1936,0.1936,0.1928,340992
1577854800,0.1923,0.1941,0.1929,0.194,674528
1577858400,0.1939,0.1949,0.1939,0.1945,382751
1577862000,0.194,0.1948,0.1946,0.1942,340811
1577865600,0.1932,0.1942,0.1942,0.194,552382
1577869200,0.1936,0.1944,0.1939,0.1938,585219
1577872800,0.1937,0.1943,0.1937,0.1939,414609
1577876400,0.1927,0.1943,0.1938,0.193,363844
1577880000,0.1928,0.194,0.193,0.194,102290
1577883600,0.1934,0.1942,0.1939,0.1937,271184
1577887200,0.1933,0.1946,0.1937,0.1935,898356
1577890800,0.1932,0.1945,0.1935,0.1936,527486
1577894400,0.1933,0.1941,0.1935,0.1941,484863
1577898000,0.1935,0.1943,0.1941,0.194,434908
1577901600,0.1935,0.1941,0.194,0.194,493430
1577905200,0.1933,0.1939,0.1939,0.1934,361556
1577908800,0.193,0.1937,0.1934,0.1935,448225
1577912400,0.1932,0.1937,0.1935,0.1935,549568
1577916000,0.1919,0.1935,0.1934,0.1922,643934
1577919600,0.1916,0.1927,0.1922,0.1925,573354
1577923200,0.1919,0.1924,0.1922,0.1922,439568
1577926800,0.1916,0.1925,0.1922,0.1916,458406
1577930400,0.191,0.1917,0.1917,0.1914,487853
1577934000,0.1897,0.1915,0.1914,0.1901,573887
1577937600,0.1898,0.1909,0.1901,0.1904,493571
1577941200,0.1902,0.1908,0.1903,0.1905,333394
1577944800,0.1904,0.1909,0.1905,0.1906,247319
1577948400,0.1895,0.1906,0.1906,0.19,333074
1577952000,0.1899,0.1913,0.19,0.1911,246912
1577955600,0.191,0.1917,0.1912,0.1915,124892
1577959200,0.191,0.1917,0.1916,0.1911,391272
1577962800,0.1905,0.191,0.191,0.1909,215220
1577966400,0.1904,0.1911,0.1909,0.1908,470191
1577970000,0.1894,0.1909,0.1908,0.1904,495521
1577973600,0.1899,0.1908,0.1904,0.1904,447978
1577977200,0.1897,0.1907,0.1904,0.1901,616615
1577980800,0.1875,0.1905,0.19,0.188,2199046
1577984400,0.1846,0.1881,0.1878,0.1877,3675274
1577988000,0.1872,0.1879,0.1876,0.1876,880137
1577991600,0.1867,0.1878,0.1876,0.1877,1590972
1577995200,0.186,0.1878,0.1877,0.1867,1539205
1577998800,0.1864,0.1875,0.1867,0.1873,824714
1578002400,0.1865,0.1876,0.1873,0.1874,741365
1578006000,0.1865,0.1877,0.1875,0.1872,1006815
1578009600,0.1852,0.1871,0.187,0.1855,1095972
1578013200,0.1842,0.1855,0.1855,0.1844,938824
1578016800,0.1842,0.1871,0.1844,0.1861,1055496
1578020400,0.1855,0.1862,0.1862,0.1858,563892
1578024000,0.1858,0.1916,0.1858,0.1901,1968167
1578027600,0.1898,0.1913,0.1901,0.1911,1095794
1578031200,0.1894,0.1911,0.1911,0.1903,888919
1578034800,0.1892,0.1905,0.1903,0.1893,378387
1578038400,0.1892,0.1932,0.1893,0.1918,1415762
1578042000,0.1918,0.1933,0.1919,0.193,813437
1578045600,0.1919,0.1934,0.1933,0.1924,336977
1578049200,0.1923,0.1931,0.1925,0.1929,387791
1578052800,0.192,0.1931,0.193,0.1927,569661
1578056400,0.1926,0.1938,0.1926,0.1935,727978
1578060000,0.1911,0.1935,0.1934,0.1914,2883714
1578063600,0.1909,0.192,0.1914,0.1919,2245527
1578067200,0.1913,0.1937,0.192,0.1936,1838388
1578070800,0.1925,0.1938,0.1936,0.1933,1831076
1578074400,0.1924,0.1935,0.1934,0.1925,775119
1578078000,0.1912,0.1928,0.1926,0.1925,850427
1578081600,0.1919,0.1928,0.1924,0.1923,953074
1578085200,0.1914,0.1926,0.1923,0.1917,672608
1578088800,0.1912,0.1923,0.1917,0.1922,679040
1578092400,0.192,0.1931,0.1922,0.1931,807946
1578096000,0.192,0.1932,0.1931,0.1924,777622
1578099600,0.1918,0.1925,0.1923,0.1923,498627
1578103200,0.1919,0.1925,0.1922,0.1925,323066
1578106800,0.1922,0.1929,0.1925,0.1925,402788
1578110400,0.1917,0.1926,0.1926,0.1924,367556
1578114000,0.1923,0.1929,0.1924,0.1924,314115
1578117600,0.1924,0.1936,0.1924,0.1931,278224
1578121200,0.1925,0.1932,0.1931,0.1927,191722
1578124800,0.1925,0.193,0.1927,0.1929,111601
1578128400,0.1921,0.1929,0.1929,0.1927,216557
1578132000,0.1923,0.193,0.1927,0.1923,168358
1578135600,0.1919,0.1927,0.1924,0.1927,134697
1578139200,0.1917,0.1927,0.1927,0.1917,332830
1578142800,0.1915,0.1921,0.1918,0.1919,738219
1578146400,0.1917,0.1921,0.1918,0.1921,614684
1578150000,0.1918,0.1927,0.1921,0.1925,672457
1578153600,0.1915,0.1926,0.1923,0.1919,372099
1578157200,0.1918,0.1928,0.1918,0.1926,579278
1578160800,0.191,0.1931,0.1927,0.1915,539068
1578164400,0.1912,0.1925,0.1914,0.1922,366854
1578168000,0.1915,0.1929,0.1923,0.1923,549514
1578171600,0.1922,0.1929,0.1923,0.1927,336753
1578175200,0.1923,0.1931,0.1927,0.1925,558237
1578178800,0.1921,0.1932,0.1925,0.193,303062
1578182400,0.1929,0.1945,0.1929,0.1943,1079679
1578186000,0.1942,0.1953,0.1943,0.1948,826952
1578189600,0.1938,0.1949,0.1949,0.1944,909563
1578193200,0.1942,0.1949,0.1943,0.1949,579866
1578196800,0.1944,0.1954,0.1948,0.195,546182
1578200400,0.1948,0.1953,0.1951,0.1952,356169
1578204000,0.1945,0.1956,0.1951,0.1951,264893
1578207600,0.1947,0.1952,0.1952,0.1949,292896
1578211200,0.1937,0.1949,0.1947,0.1937,195140
1578214800,0.1934,0.1942,0.1939,0.194,218231
1578218400,0.1931,0.1941,0.194,0.1935,161648
1578222000,0.1934,0.1948,0.1936,0.1947,262650
1578225600,0.1944,0.1949,0.1947,0.1947,118341
1578229200,0.1939,0.1947,0.1947,0.1943,159927
1578232800,0.1942,0.1954,0.1943,0.1951,407754
1578236400,0.1946,0.1963,0.1947,0.1962,853844
1578240000,0.1959,0.1971,0.1963,0.1965,831276
1578243600,0.1961,0.1974,0.1964,0.1973,853970
1578247200,0.1962,0.1974,0.1973,0.1965,608353
1578250800,0.1957,0.1965,0.1965,0.196,704788
1578254400,0.1958,0.1964,0.1959,0.1962,637033
1578258000,0.1946,0.1961,0.196,0.1948,640555
1578261600,0.194,0.1951,0.1948,0.1946,780238
1578265200,0.1936,0.1948,0.1945,0.1946,529895
1578268800,0.1942,0.195,0.1945,0.195,365316
1578272400,0.1946,0.1959,0.195,0.1958,821258
1578276000,0.1958,0.1972,0.1959,0.197,2339161
1578279600,0.1956,0.1975,0.1971,0.197,914085
1578283200,0.1965,0.1974,0.1969,0.1969,692939
1578286800,0.196,0.1973,0.1969,0.1965,397481
1578290400,0.1965,0.1972,0.1965,0.1968,486426
1578294000,0.1963,0.1972,0.1968,0.1965,205137
1578297600,0.1963,0.2024,0.1963,0.2017,1019678
1578301200,0.2004,0.2107,0.2017,0.2082,3793687
1578304800,0.2066,0.2134,0.2083,0.2118,3536135
1578308400,0.2093,0.2137,0.2119,0.2107,2194548
1578312000,0.2098,0.2162,0.2107,0.2146,3828069
1578315600,0.2098,0.215,0.2143,0.2108,3644879
1578319200,0.2104,0.214,0.2106,0.2125,1980076
1578322800,0.2119,0.2143,0.2126,0.2127,4003907
1578326400,0.2125,0.2196,0.2126,0.218,6683482
1578330000,0.2169,0.2201,0.2179,0.219,3674237
1578333600,0.2175,0.2192,0.219,0.218,1745755
1578337200,0.2172,0.22,0.218,0.2195,1355623
1578340800,0.2194,0.224,0.2195,0.2232,3995595
