time,low,high,open,close,volume
1767225600,1.8371,1.8465,1.8392,1.842,3603070.130221
1767229200,1.8361,1.8442,1.8422,1.8383,3677594.311524
1767232800,1.8355,1.84,1.8383,1.8365,2391918.072801
1767236400,1.83,1.8385,1.8366,1.831,2547304.509318
1767240000,1.8226,1.8313,1.8309,1.8277,3877471.148576
1767243600,1.8274,1.8532,1.8277,1.8418,6070770.072963
1767247200,1.8412,1.8452,1.8419,1.8425,1679724.523075
1767250800,1.838,1.8443,1.8427,1.8392,861710.765014
1767254400,1.8388,1.8483,1.8393,1.8473,786623.366523
1767258000,1.8464,1.8523,1.8474,1.8495,1391139.503627
1767261600,1.8485,1.852,1.8496,1.8504,492786.830844
1767265200,1.8471,1.8535,1.8505,1.8525,692462.121486
1767268800,1.8482,1.8534,1.8526,1.8501,601046.026899
1767272400,1.8493,1.8566,1.85,1.856,975384.090982
1767276000,1.8501,1.8583,1.8559,1.8538,1518827.505376
1767279600,1.8496,1.8647,1.8539,1.8603,2156943.425325
1767283200,1.8539,1.862,1.8601,1.862,2030107.241529
1767286800,1.8618,1.8731,1.862,1.8665,3038906.48617
1767290400,1.8621,1.8692,1.8664,1.867,3131003.320777
1767294000,1.8651,1.8718,1.867,1.8718,1316746.600507
1767297600,1.8655,1.8739,1.8718,1.8691,1691450.496171
1767301200,1.865,1.8705,1.8692,1.8685,1022812.601811
1767304800,1.8653,1.8736,1.8685,1.8733,2646897.122331
1767308400,1.869,1.8786,1.8734,1.8772,2963068.904171
1767312000,1.8725,1.8796,1.8772,1.8767,1995771.804065
1767315600,1.8695,1.8779,1.8766,1.8701,1427826.140078
1767319200,1.8665,1.8749,1.87,1.8749,1149807.266372
1767322800,1.8729,1.8905,1.8749,1.8864,3295100.029164
1767326400,1.8734,1.8883,1.8862,1.8743,2150895.220871
1767330000,1.8695,1.8751,1.8746,1.8735,1797590.853028
1767333600,1.8724,1.8793,1.8735,1.875,1344802.984123
1767337200,1.8683,1.8759,1.875,1.8695,796349.626776
1767340800,1.8689,1.8783,1.8694,1.878,835984.758073
1767344400,1.8761,1.8989,1.878,1.8945,2269947.304131
1767348000,1.8945,1.9065,1.8947,1.8951,1722943.991682
1767351600,1.885,1.8957,1.8951,1.8891,2534814.626722
1767355200,1.8875,1.8999,1.8891,1.8972,2577042.645664
1767358800,1.8938,1.9032,1.8972,1.8953,2762334.740302
1767362400,1.8861,1.9213,1.895,1.9153,10711416.653603
1767366000,1.8968,1.9242,1.9153,1.9173,11759618.01306
1767369600,1.9144,1.9633,1.9173,1.9618,15904348.853289
1767373200,1.9616,1.9969,1.9619,1.9918,14844419.842331
1767376800,1.9682,1.9975,1.9916,1.9772,9566728.708287
1767380400,1.9715,1.9945,1.977,1.9905,4935903.585771
1767384000,1.9768,1.9964,1.9906,1.9784,6386818.657894
1767387600,1.9782,2.02,1.9783,2.0162,8192014.321633
1767391200,2.0091,2.0303,2.0163,2.0147,6790279.852557
1767394800,2.0038,2.0185,2.0147,2.0061,4039716.236863
1767398400,2.0059,2.0385,2.0059,2.014,4937305.804255
1767402000,2.0112,2.0313,2.0139,2.0293,3276365.93437
1767405600,2.0184,2.03,2.0295,2.0242,2338467.474209
1767409200,2.0187,2.1385,2.0242,2.0398,6180923.763221
1767412800,2.0367,2.0559,2.0397,2.0482,7830461.004792
1767416400,2.0273,2.0551,2.0482,2.0308,3082133.168688
1767420000,2.0069,2.035,2.0307,2.0109,3089968.017041
1767423600,1.9821,2.0149,2.0106,1.993,6618868.128468
