time,low,high,open,close,volume
1551200400,0.3151,0.338,0.338,0.3178,360438
1551204000,0.3141,0.3178,0.3178,0.3145,331783
1551207600,0.3143,0.3169,0.3144,0.3164,630824
1551211200,0.315,0.3164,0.3164,0.3155,604209
1551214800,0.3142,0.3155,0.3155,0.3145,442560
1551218400,0.3146,0.316,0.3146,0.3155,704252
1551222000,0.315,0.3162,0.3155,0.3161,82136
1551225600,0.3145,0.3158,0.3158,0.3145,235425
1551229200,0.31,0.3145,0.3145,0.3101,227296
1551232800,0.31,0.314,0.3101,0.313,92836
1551236400,0.3119,0.3131,0.313,0.3128,197482
1551240000,0.3127,0.3136,0.3127,0.3131,36985
1551243600,0.3127,0.3131,0.3131,0.3131,211062
1551247200,0.3123,0.3131,0.3131,0.3125,212522
1551250800,0.3123,0.3146,0.3125,0.3146,50508
1551254400,0.3147,0.3169,0.3147,0.3162,34944
1551258000,0.3146,0.3162,0.3162,0.3146,31151
1551261600,0.315,0.3157,0.315,0.3152,51695
1551265200,0.3151,0.3152,0.3152,0.3152,27559
1551268800,0.3152,0.3157,0.3153,0.3156,212567
1551272400,0.3154,0.3173,0.3155,0.3161,84673
1551276000,0.3112,0.3161,0.3161,0.3137,188848
1551279600,0.3129,0.3138,0.3138,0.313,103049
1551283200,0.3126,0.3133,0.3131,0.313,56872
1551286800,0.3111,0.3131,0.313,0.3122,167158
1551290400,0.3112,0.3127,0.3127,0.3117,55806
1551294000,0.3114,0.3119,0.3116,0.3114,32258
1551297600,0.299,0.3117,0.3112,0.3027,739841
1551301200,0.3015,0.3063,0.3027,0.3051,190479
1551304800,0.3051,0.3072,0.3053,0.3072,97213
1551308400,0.3073,0.3165,0.3073,0.3093,316163
1551312000,0.308,0.31,0.3093,0.31,143145
1551315600,0.3101,0.3132,0.3101,0.3132,53030
1551319200,0.3096,0.3131,0.3131,0.31,136458
1551322800,0.3096,0.3102,0.3098,0.31,29025
1551326400,0.3101,0.3115,0.3101,0.3115,49020
1551330000,0.3112,0.3117,0.3114,0.3115,35625
1551333600,0.3095,0.3115,0.3114,0.3097,50006
1551337200,0.3081,0.3095,0.3095,0.3087,34460
1551340800,0.3087,0.3121,0.3087,0.312,145652
1551344400,0.3097,0.3121,0.3115,0.3097,72912
1551348000,0.3092,0.3114,0.3092,0.3108,844
1551351600,0.3103,0.3108,0.3108,0.3103,6926
1551355200,0.3095,0.311,0.3103,0.31,27993
1551358800,0.309,0.3099,0.3097,0.3091,11250
1551362400,0.3089,0.3101,0.3092,0.3096,42393
1551366000,0.3055,0.3145,0.3094,0.312,286775
1551369600,0.3088,0.3127,0.3112,0.3096,120488
1551373200,0.3073,0.3096,0.3096,0.308,86231
1551376800,0.3072,0.3204,0.3081,0.3199,761619
1551380400,0.3089,0.3199,0.3199,0.3111,1787124
1551384000,0.3098,0.32,0.3102,0.3195,2051071
1551387600,0.3125,0.3208,0.3164,0.3128,1847412
1551391200,0.3113,0.3178,0.3128,0.3129,1267994
1551394800,0.3121,0.3149,0.3129,0.3142,1042553
1551398400,0.3105,0.3176,0.3142,0.3134,1392675
1551402000,0.3102,0.3134,0.3134,0.3119,712395
1551405600,0.3108,0.32,0.3118,0.316,2444789
1551409200,0.314,0.3258,0.3158,0.3197,3674631
1551412800,0.3166,0.328,0.3178,0.323,3530466
1551416400,0.316,0.323,0.3229,0.3166,1798207
1551420000,0.3162,0.3169,0.3166,0.3168,994494
1551423600,0.3164,0.3205,0.3168,0.3197,865806
