time,low,high,open,close,volume
1463529600,12.5,14.93,12.5,13,8.00284753
1463533200,14,14.1,14,14.1,15.46248324
1463536800,14,14,14,14,0.052
1463590800,13.6,13.6,13.6,13.6,0.36673023
1463594400,13.05,13.51,13.27,13.51,166.91076683
1463598000,13.03,13.51,13.04,13.51,90.1
1463605200,13.08,13.13,13.08,13.13,2
1463608800,13.11,13.13,13.11,13.13,7.59784148
1463612400,13.13,13.18,13.13,13.18,192.02915723
1463616000,13,13.18,13.18,13.18,2.25644046
1463644800,14.1,14.27,14.27,14.1,201
1463673600,14.15,14.19,14.15,14.19,100
1463677200,14.13,14.18,14.13,14.18,1.79406275
1463684400,14.05,14.34,14.33,14.34,24.33839295
1463688000,14.34,14.35,14.34,14.35,20
1463695200,14.83,14.83,14.83,14.83,0.1
1463698800,14.89,14.9,14.89,14.9,600.95230907
1463702400,14.82,14.82,14.82,14.82,16
1463756400,13.71,13.72,13.72,13.71,200
1463760000,13.91,13.91,13.91,13.91,10
1463774400,14.15,14.17,14.15,14.17,28.16661711
1464012000,13.85,13.86,13.86,13.85,180
1464040800,13.91,13.91,13.91,13.91,0.06111961
1464044400,13.61,13.61,13.61,13.61,0.72559233
1464048000,13.68,13.74,13.68,13.74,1
1464073200,13.25,13.62,13.62,13.25,1
1464102000,13.14,13.14,13.14,13.14,10
1464105600,13.13,13.14,13.14,13.14,46.35650109
1464109200,12,13.13,13.13,12.62,56.45011479
1464112800,12.12,12.83,12.83,12.83,70.79525671
1464116400,12.54,13.15,12.69,12.87,1405.87179713
1464120000,12.4,13.11,12.57,13.11,359.01769326
1464123600,13,13.02,13,13,231.69299792
1464127200,12.8,13.05,12.9,13.05,97.07267462
1464130800,12.77,13.04,13.04,12.77,473.98226209
1464134400,12.82,13,13,13,143.53243882
1464138000,12.88,13.18,13,12.88,2089.97291344
1464141600,12.92,12.97,12.92,12.95,139.8311631
1464145200,12.61,13.03,12.95,12.61,111.03106501
1464148800,12.61,12.96,12.96,12.94,327.8116041
1464152400,12.65,12.92,12.7,12.65,233.66943996
1464156000,12.51,12.77,12.75,12.66,261.59494637
1464159600,12.64,12.66,12.66,12.64,11.93930804
1464163200,12.6,12.97,12.68,12.95,994.83373734
1464166800,12.58,12.78,12.78,12.58,1018.3
1464170400,12.42,12.58,12.58,12.42,384.4
1464174000,12.38,12.7,12.42,12.38,390.1395
1464177600,12.4,12.48,12.41,12.48,198.12358247
1464181200,12.3,12.66,12.66,12.33,198.62624642
1464184800,11.93,12.32,12.32,12.19,520.58791936
1464188400,12.29,12.49,12.41,12.29,166.09258811
1464192000,12.23,12.26,12.25,12.26,81.72107156
1464195600,12.27,12.46,12.27,12.44,173.73210369
1464199200,12.45,12.54,12.45,12.49,495.79095811
1464202800,12.52,12.65,12.54,12.59,430.88079407
1464206400,12.45,12.89,12.58,12.66,643.24966155
1464210000,12.59,12.65,12.65,12.59,36.35775954
1464213600,12.59,12.62,12.59,12.62,174.79490432
1464217200,12.61,12.61,12.61,12.61,470.16788571
1464220800,12.61,12.65,12.61,12.64,89.54480008
1464224400,12.62,12.63,12.63,12.62,156.14324918
1464228000,12.63,12.65,12.63,12.65,140.03688031
1464231600,12.65,12.95,12.65,12.95,124.74782134
1464235200,12.95,12.95,12.95,12.95,0.1
1464238800,12.95,12.95,12.95,12.95,7.76204204
1464242400,12.6,12.94,12.94,12.6,537.57948673
1464246000,12.5,12.6,12.55,12.59,151.88124432
1464260400,12.38,12.44,12.44,12.38,34.535
1464264000,12.3,12.36,12.36,12.3,45.677882
1464267600,12.2,12.33,12.33,12.27,175.11363626
1464271200,12.18,12.25,12.25,12.18,0.125
1464274800,12.21,12.34,12.21,12.34,61.523
1464278400,12.16,12.57,12.34,12.55,287.82169894
1464282000,12.15,12.54,12.54,12.15,262.23458537
1464285600,12.3,12.49,12.3,12.49,218.00180279
1464289200,12.39,12.7,12.48,12.44,151.49191408
1464292800,12.42,12.67,12.42,12.59,107.30676527
1464296400,12.57,12.77,12.59,12.57,182.5222506
1464300000,12.45,12.78,12.57,12.47,215.23190118
1464303600,12.47,12.78,12.47,12.47,40.50999806
1464307200,12.15,12.47,12.47,12.15,356.10752717
1464310800,12.11,12.36,12.36,12.11,77.74456374
1464314400,12.06,12.36,12.11,12.06,274.46634274
1464318000,12.06,12.1,12.1,12.07,275.28759009
1464321600,11.25,12.07,12.07,11.49,5093.2069395
1464325200,11.32,11.69,11.48,11.69,296.05553327
1464328800,11.43,11.68,11.43,11.67,5.49249946
1464332400,11.5,11.67,11.5,11.5,0.37984593
1464336000,11.66,11.66,11.66,11.66,170.11962369
1464339600,11.35,11.7,11.67,11.35,193.8
1464343200,11.35,11.51,11.5,11.46,13.83046587
1464346800,10.71,11.35,11.35,10.81,1220.0451212
1464350400,10.69,10.99,10.86,10.69,376.56062026
1464354000,10.5,11.59,10.99,10.84,1814.24473558
1464357600,10.62,11.2,10.99,11.19,290.85402908
1464361200,11,11.46,11.46,11,432.38740957
1464364800,10.9,11.09,11,10.9,164.45726833
1464368400,10.89,11.56,10.9,11.46,1485.11406366
1464372000,11.12,11.5,11.46,11.26,650.99465151
1464375600,11.15,11.46,11.46,11.15,451.45459017
1464379200,11.15,11.24,11.24,11.16,225.83554974
1464382800,10.25,11.36,11.18,10.9,4844.65359045
1464386400,11,11.24,11.05,11.06,195.23085154
1464390000,10.9,11.34,11.09,10.98,426.47928746
1464393600,10.81,11.36,11.3,11.14,144.40121171
1464397200,10.7,10.94,10.94,10.7,197.07392775
1464400800,10.72,11.05,10.72,10.72,8.8628918
1464404400,10.74,10.99,10.99,10.81,1078.18915053
1464408000,10.81,11.23,10.81,11.11,5640.91042353
1464411600,11.03,11.19,11.19,11.03,68.17245523
1464415200,11.03,11.05,11.05,11.03,108.08525437
1464418800,10.96,11.17,11.03,10.96,362.68639167
1464422400,10.98,11.17,11.1,10.98,165.51572803
1464426000,10.96,11.18,11.18,11.17,62.583106
1464429600,10.73,11.19,10.96,11.18,612.64816892
1464433200,10.81,10.84,10.84,10.81,0.02
1464436800,11.16,11.49,11.16,11.49,339.60000427
