time,low,high,open,close,volume
1672531200,9.92,10.02,9.96,9.99,178305.81
1672534800,9.98,10.07,9.99,10.04,115950.232
1672538400,9.99,10.08,10.04,10.01,88836.828
1672542000,9.9,10.01,10.01,9.96,117020.346
1672545600,9.81,9.98,9.95,9.83,172552.574
1672549200,9.71,9.84,9.83,9.79,175437.356
1672552800,9.76,9.83,9.79,9.78,89559.154
1672556400,9.68,9.79,9.78,9.79,109494.973
1672560000,9.69,9.79,9.79,9.71,111035.521
1672563600,9.72,9.81,9.72,9.8,73247.087
1672567200,9.76,9.81,9.81,9.8,40178.346
1672570800,9.8,9.98,9.81,9.92,131203.469
1672574400,9.88,9.95,9.93,9.94,59217.999
1672578000,9.82,9.96,9.94,9.85,107478.342
1672581600,9.81,9.9,9.85,9.85,71161.273
1672585200,9.8,9.87,9.84,9.87,49584.892
1672588800,9.84,9.92,9.87,9.87,70146.007
1672592400,9.87,9.96,9.87,9.95,112996.935
1672596000,9.95,10.04,9.95,9.99,111175.755
1672599600,9.93,10.06,9.99,9.95,78362.77
1672603200,9.94,10.04,9.96,9.97,66557.359
1672606800,9.94,10,9.97,9.98,56188.679
1672610400,9.96,10.01,9.98,9.98,41498.449
1672614000,9.94,10.06,9.99,9.99,66189.689
1672617600,9.87,9.99,9.98,9.91,71720.482
1672621200,9.79,9.94,9.91,9.85,191393.971
1672624800,9.83,9.94,9.84,9.91,53346.425
1672628400,9.88,10.02,9.91,9.99,68380.947
1672632000,9.95,10.03,10,9.98,60292.558
1672635600,9.93,10,9.98,9.99,39858.51
1672639200,9.95,10.01,9.99,9.98,51335.219
1672642800,9.97,12,9.98,11.08,1345216.577
1672646400,11,11.38,11.08,11.19,711777.636
1672650000,11.04,11.24,11.18,11.15,354217.133
1672653600,10.9,11.15,11.14,11.05,312835.105
1672657200,10.91,11.06,11.06,11.02,193951.812
1672660800,11,11.2,11.01,11.09,230700.741
1672664400,11.05,11.14,11.09,11.1,177244.639
1672668000,11.08,11.18,11.11,11.13,182065.94
1672671600,11.07,11.23,11.13,11.11,287103.207
1672675200,11.09,11.19,11.11,11.12,160611.131
1672678800,11.08,11.17,11.12,11.15,182642.786
1672682400,11.13,11.2,11.14,11.14,104265.52
1672686000,11.12,11.49,11.15,11.26,177010.97
1672689600,11.19,11.36,11.27,11.36,196244.639
1672693200,11.32,11.45,11.35,11.38,199345.657
1672696800,11.24,11.42,11.39,11.29,122185.198
1672700400,11.25,11.34,11.28,11.29,153994.997
1672704000,11.19,11.34,11.28,11.3,133771.93
1672707600,11,11.32,11.3,11.07,213884.551
1672711200,11.05,11.19,11.07,11.15,83814.035
1672714800,11.08,11.23,11.15,11.22,96007.926
1672718400,11.2,11.38,11.22,11.29,89378.787
1672722000,11.28,11.81,11.29,11.8,472898.324
1672725600,11.73,12.05,11.79,11.78,443667.348
1672729200,11.73,11.98,11.77,11.94,149112.654
1672732800,11.71,12.02,11.93,11.77,165480.456
1672736400,11.74,11.86,11.77,11.83,83615.79
1672740000,11.8,11.94,11.82,11.87,115547.908
1672743600,11.83,12.01,11.86,11.84,205692.423
1672747200,11.79,11.89,11.85,11.82,122223.243
1672750800,11.82,12.1,11.82,12,315015.119
1672754400,12,12.71,12.01,12.27,669983.523
1672758000,12.25,13.27,12.26,13.08,903057.05
1672761600,12.9,13.91,13.09,13.1,1106271.366
1672765200,12.75,13.28,13.11,12.88,630402.721
1672768800,12.71,12.98,12.89,12.9,359104.374
1672772400,12.85,13.16,12.9,12.93,514142.91
1672776000,12.93,13.19,12.93,13.09,281993.691
1672779600,12.99,13.34,13.08,13.26,274404.385
1672783200,13.08,13.49,13.25,13.37,262018.149
1672786800,13.24,13.41,13.36,13.39,311187.789
1672790400,13.25,13.88,13.38,13.58,754909.831
1672794000,13.41,13.78,13.59,13.7,516145.706
1672797600,13.7,13.99,13.7,13.82,473949.152
1672801200,13.49,14.07,13.82,13.57,598480.716
1672804800,13.28,13.63,13.57,13.4,351684.148
1672808400,13.37,13.72,13.4,13.72,251407.116
1672812000,13.64,14,13.71,13.98,280274.187
1672815600,13.79,14.25,13.98,14.16,441424.227
1672819200,13.76,14.18,14.15,13.78,297619.006
1672822800,13.58,13.85,13.77,13.79,256083.429
1672826400,13.57,13.83,13.78,13.63,130451.336
1672830000,13.6,13.77,13.62,13.64,127517.558
1672833600,13.4,13.73,13.64,13.42,215433.792
1672837200,13.41,13.57,13.42,13.48,130195.164
1672840800,13.22,13.51,13.49,13.46,288193.744
1672844400,13.17,13.5,13.46,13.34,400674.484
1672848000,13.25,13.63,13.34,13.48,320690.159
1672851600,13.37,13.61,13.48,13.45,235316.111
1672855200,13.39,13.57,13.45,13.42,325475.475
1672858800,13.07,13.59,13.42,13.19,501398.373
1672862400,12.81,13.22,13.19,12.97,481353.082
1672866000,12.97,13.14,12.97,13.13,166989.51
1672869600,13.13,13.66,13.14,13.55,269174.841
1672873200,13.38,13.64,13.55,13.42,278333.847
1672876800,13.14,13.44,13.41,13.16,245926.669
1672880400,13.04,13.32,13.16,13.22,185755.616
1672884000,13.11,13.35,13.23,13.26,166707.986
1672887600,13.12,13.28,13.25,13.21,97541.95
1672891200,13.2,13.48,13.21,13.34,189527.345
1672894800,13.26,13.41,13.33,13.31,96292.038
1672898400,13.13,13.35,13.31,13.2,127918.4
1672902000,13.13,13.27,13.19,13.23,103011.726
1672905600,13.12,13.29,13.24,13.18,104575.614
1672909200,12.94,13.2,13.19,13.04,172233.483
1672912800,13.04,13.25,13.04,13.2,108889.292
1672916400,13.14,13.32,13.2,13.26,92639.815
1672920000,13.2,13.34,13.26,13.23,96990.574
1672923600,13.09,13.23,13.22,13.1,120308.372
1672927200,13.03,13.21,13.09,13.16,162387.931
1672930800,13.14,13.39,13.15,13.29,221402.591
1672934400,13.11,13.31,13.29,13.18,107312.713
1672938000,13.06,13.19,13.17,13.08,103572.359
1672941600,13.06,13.24,13.08,13.23,94960.587
1672945200,13.21,13.5,13.23,13.41,169371.577
1672948800,13.4,13.87,13.4,13.73,428028.909
1672952400,13.46,13.74,13.73,13.54,227133.401
1672956000,13.38,13.56,13.54,13.42,119555.037
1672959600,13.36,13.54,13.42,13.43,201685.089
1672963200,13.28,13.57,13.42,13.5,247710.433
1672966800,13.36,13.52,13.5,13.38,124191.03
1672970400,13.16,13.41,13.39,13.2,234128.569
1672974000,13.14,13.27,13.19,13.19,131254.507
1672977600,13.09,13.24,13.2,13.23,103871.95
1672981200,13.12,13.24,13.24,13.18,79169.999
1672984800,13.08,13.24,13.18,13.13,127268.045
1672988400,13.02,13.15,13.13,13.12,103276.33
1672992000,13.1,13.25,13.11,13.19,87931.988
1672995600,13.03,13.2,13.2,13.16,106414.703
1672999200,12.99,13.19,13.16,13.01,99088.876
1673002800,12.87,13.07,13.01,13,245484.948
