funding_time,funding_rate,mark_price
2025-10-23 08:00:00.001,0.00005000,0.00000000
2025-10-23 12:00:00.000,0.00072322,0.35390817
2025-10-23 16:00:00.004,0.00077531,0.33578148
2025-10-23 20:00:00.000,-0.00011607,0.40927788
2025-10-24 00:00:00.000,0.00005000,0.63193422
2025-10-24 04:00:00.002,0.00045272,0.61182776
2025-10-24 08:00:00.000,0.00048736,0.64221595
2025-10-24 12:00:00.002,0.00006227,0.64107000
2025-10-24 16:00:00.009,0.00014757,0.68911555
2025-10-24 20:00:00.000,-0.00092017,0.43094245
2025-10-25 00:00:00.000,-0.00083099,0.46661403
2025-10-25 04:00:00.000,0.00003462,0.47370066
2025-10-25 08:00:00.001,0.00001852,0.44825536
2025-10-25 12:00:00.000,0.00002562,0.39093715
2025-10-25 16:00:00.001,0.00005000,0.36134714
2025-10-25 20:00:00.002,0.00005000,0.36908433
2025-10-26 00:00:00.001,0.00005000,0.36900000
2025-10-26 04:00:00.000,0.00005000,0.39437629
2025-10-26 08:00:00.001,0.00005000,0.38080201
2025-10-26 12:00:00.002,0.00005000,0.39194000
2025-10-26 16:00:00.000,0.00005000,0.41461124
2025-10-26 20:00:00.000,0.00005000,0.40740008
2025-10-27 00:00:00.000,0.00007687,0.39186000
2025-10-27 04:00:00.000,0.00025929,0.42205515
2025-10-27 08:00:00.005,0.00011647,0.39456000
2025-10-27 12:00:00.003,0.00005000,0.34706059
2025-10-27 16:00:00.000,-0.00001503,0.34378000
2025-10-27 20:00:00.001,0.00005000,0.35567409
2025-10-28 00:00:00.000,0.00005000,0.35398325
2025-10-28 04:00:00.004,0.00005000,0.34388459
2025-10-28 08:00:00.000,0.00005000,0.32703008
2025-10-28 12:00:00.000,0.00005000,0.33342000
2025-10-28 16:00:00.004,0.00005000,0.33894000
2025-10-28 20:00:00.004,0.00009878,0.36781298
2025-10-29 00:00:00.004,0.00018478,0.36987000
2025-10-29 04:00:00.005,0.00021895,0.38881910
2025-10-29 08:00:00.005,0.00066756,0.35729623
2025-10-29 12:00:00.011,0.00039603,0.35205000
2025-10-29 16:00:00.000,0.00020619,0.34443000
2025-10-29 20:00:00.008,0.00043618,0.35034959
2025-10-30 00:00:00.004,0.00024999,0.35279000
2025-10-30 04:00:00.001,0.00022276,0.34058000
2025-10-30 08:00:00.008,0.00005000,0.29283870
2025-10-30 12:00:00.006,0.00005000,0.25889001
2025-10-30 16:00:00.001,0.00005000,0.27924335
2025-10-30 20:00:00.000,0.00036059,0.37244000
2025-10-31 00:00:00.000,0.00096371,0.40751000
2025-10-31 04:00:00.000,0.00011180,0.32345000
2025-10-31 08:00:00.008,0.00005000,0.30859000
2025-10-31 12:00:00.008,0.00035860,0.32166000
2025-10-31 16:00:00.007,0.00008483,0.32775000
2025-10-31 20:00:00.001,0.00005000,0.30626565
2025-11-01 00:00:00.001,0.00011040,0.30736011
2025-11-01 04:00:00.000,0.00008102,0.32093000
2025-11-01 08:00:00.000,0.00019335,0.33610000
2025-11-01 12:00:00.000,0.00034620,0.33682736
2025-11-01 16:00:00.000,0.00024455,0.31382382
2025-11-01 20:00:00.003,0.00016993,0.32728000
2025-11-02 00:00:00.007,0.00032887,0.32761000
2025-11-02 04:00:00.002,0.00015392,0.30383637
2025-11-02 08:00:00.000,0.00006502,0.30468504
2025-11-02 12:00:00.001,0.00010663,0.29351000
2025-11-02 16:00:00.001,0.00005760,0.30571000
2025-11-02 20:00:00.001,0.00026553,0.30262232
2025-11-03 00:00:00.000,0.00015719,0.29969170
2025-11-03 04:00:00.003,0.00009133,0.28419381
2025-11-03 08:00:00.010,0.00005000,0.28579000
2025-11-03 12:00:00.002,0.00005000,0.28035671
2025-11-03 16:00:00.000,0.00005000,0.29262996
2025-11-03 20:00:00.008,0.00005000,0.28614540
2025-11-04 00:00:00.002,0.00008274,0.28807000
2025-11-04 04:00:00.000,0.00005000,0.27653000
2025-11-04 08:00:00.004,0.00013689,0.28104000
2025-11-04 12:00:00.000,0.00008761,0.28062000
2025-11-04 16:00:00.000,0.00045310,0.28169000
2025-11-04 20:00:00.001,0.00035017,0.30253188
2025-11-05 00:00:00.000,0.00047975,0.32250062
2025-11-05 04:00:00.005,0.00048809,0.31433000
2025-11-05 08:00:00.000,0.00067993,0.32270000
2025-11-05 12:00:00.000,0.00048013,0.31329000
2025-11-05 16:00:00.004,0.00042744,0.32208817
2025-11-05 20:00:00.001,0.00007027,0.28682927
2025-11-06 00:00:00.001,0.00005000,0.28049000
2025-11-06 04:00:00.009,0.00005000,0.27115779
2025-11-06 08:00:00.000,0.00005000,0.26155000
2025-11-06 12:00:00.001,0.00008111,0.25094000
2025-11-06 16:00:00.001,0.00017305,0.24685975
2025-11-06 20:00:00.006,0.00005000,0.24189541
2025-11-07 00:00:00.005,0.00005000,0.23870346
2025-11-07 04:00:00.000,0.00005000,0.23590237
2025-11-07 08:00:00.003,0.00005000,0.23616488
2025-11-07 12:00:00.005,0.00005000,0.24115972
2025-11-07 16:00:00.005,0.00006329,0.23705403
2025-11-07 20:00:00.000,0.00008360,0.24495000
2025-11-08 00:00:00.011,0.00014172,0.24732000
2025-11-08 04:00:00.001,0.00005000,0.24459856
