time,low,high,open,close,volume
1755720000,2.9656,2.9903,2.9902,2.9709,3858083.491619
1755723600,2.9526,2.9772,2.9709,2.9675,3076200.783649
1755727200,2.9616,2.9739,2.9676,2.9697,2654795.412787
1755730800,2.9493,2.9711,2.9694,2.9512,2590433.178327
1755734400,2.9331,2.9519,2.9512,2.9434,3081713.541792
1755738000,2.9273,2.952,2.9434,2.9505,1929270.040501
1755741600,2.9116,2.9588,2.9504,2.9248,2885324.318674
1755745200,2.924,2.9512,2.9246,2.93,2012835.450244
1755748800,2.922,2.9408,2.9296,2.9306,1255260.217674
1755752400,2.9214,2.9332,2.9308,2.9311,1028308.833262
1755756000,2.9033,2.9311,2.9311,2.9114,1946975.048037
1755759600,2.8921,2.9178,2.911,2.9084,1609933.769969
1755763200,2.8968,2.9164,2.9084,2.8969,1345137.873465
1755766800,2.8851,2.9057,2.8969,2.8929,1563817.600512
1755770400,2.89,2.9053,2.8929,2.9005,1106627.373998
1755774000,2.8956,2.9163,2.9003,2.9019,1538411.285154
1755777600,2.8829,2.91,2.9018,2.8902,2052174.20372
1755781200,2.8846,2.9203,2.89,2.8958,2948864.072916
1755784800,2.8791,2.9237,2.8962,2.8998,4161301.879337
1755788400,2.8724,2.9037,2.8998,2.8869,4083703.732295
1755792000,2.8818,2.91,2.887,2.8899,2914445.297637
1755795600,2.8735,2.9076,2.8901,2.9014,4229405.143735
1755799200,2.9004,2.9171,2.9013,2.9135,3516264.290268
1755802800,2.8504,2.9193,2.9134,2.8671,6679710.0079
1755806400,2.859,2.8872,2.8676,2.8793,4892093.273337
1755810000,2.8661,2.8879,2.8795,2.8836,2180321.156062
1755813600,2.8673,2.8852,2.8836,2.8735,2429808.728216
1755817200,2.8414,2.8735,2.8735,2.8509,4242875.370246
1755820800,2.8468,2.8698,2.8509,2.8567,2658087.452567
1755824400,2.838,2.8628,2.8567,2.8579,3136358.796846
1755828000,2.8525,2.8843,2.8579,2.8571,2906724.911856
1755831600,2.8223,2.86,2.8571,2.8322,2780670.287667
1755835200,2.83,2.8662,2.8321,2.8565,2449695.424596
1755838800,2.8511,2.8739,2.8561,2.8706,2167891.111401
1755842400,2.8453,2.8734,2.8704,2.8524,2256847.208844
1755846000,2.8503,2.8741,2.8525,2.8596,2019478.845885
1755849600,2.8593,2.8761,2.8593,2.8674,2336296.571658
