time,low,high,open,close,volume
1755720000,186.34,187.93,187.64,187.24,44447.76816889
1755723600,185.81,187.68,187.24,187.03,38123.75270312
1755727200,186.68,187.69,187.03,187.37,21201.04146721
1755730800,186.62,187.98,187.33,187.96,28758.16563509
1755734400,187.05,189.23,187.96,187.95,46136.93866003
1755738000,186.79,189.15,187.93,189.04,44277.73021814
1755741600,185.51,189.93,189.03,186.48,54909.93449052
1755745200,186.37,190.09,186.47,188.44,72382.88120249
1755748800,187.2,188.67,188.43,187.74,21879.7826881
1755752400,186.61,188.16,187.74,188.09,18238.76946901
1755756000,186.48,188.06,188.06,186.6,19383.07929001
1755759600,185.8,187.41,186.59,186.97,28354.36082234
1755763200,185.6,187.02,186.97,185.65,35214.5510622
1755766800,183.96,185.7,185.66,184.89,71363.29536826
1755770400,183.83,185.26,184.89,184.32,54664.65869149
1755774000,183.44,184.95,184.31,184,18718.250138
1755777600,182.7,184.82,183.99,183.73,24156.00710837
1755781200,183.35,185.78,183.72,184.05,90432.93139337
1755784800,183.52,186.38,184.04,184.79,126645.55217804
1755788400,181.42,185.09,184.79,181.59,134565.84742506
1755792000,180.76,182.34,181.61,180.91,139450.59369655
1755795600,179.87,181.53,180.91,181.15,51103.17313101
1755799200,180.54,182.27,181.14,182.14,25435.77628456
1755802800,179.84,182.9,182.13,180.09,60375.36407421
1755806400,179.35,181.42,180.07,180.78,46942.33874797
1755810000,179.93,181.58,180.78,181.16,20556.36515319
1755813600,180.86,181.83,181.13,181.66,23931.27285805
1755817200,179.7,181.66,181.66,180.27,30653.92912575
1755820800,180.21,181.75,180.26,181.08,12924.8311376
1755824400,179.93,182.06,181.07,181.89,19939.28477685
1755828000,181.65,183.48,181.91,182.57,59742.98987041
1755831600,181.5,183.38,182.57,181.72,45387.31043849
1755835200,181.69,183.35,181.71,182.83,16974.07685335
1755838800,182.61,183.82,182.82,183.6,34818.92279989
1755842400,182.36,184.07,183.59,182.88,8216.20417537
1755846000,182.76,184.28,182.9,183.92,26451.52390163
1755849600,183.71,185,183.91,183.75,13677.17757882
1755853200,182.38,184,183.75,182.87,11767.66901721
1755856800,180.83,182.9,182.88,181.11,16248.40620322
1755860400,179.57,181.25,181.12,179.57,52649.582868
1755864000,177.24,179.78,179.61,178.4,65761.18839665
1755867600,178,181.26,178.4,180.22,53885.97183996
1755871200,180.22,193.38,180.22,191.69,424480.2410669
1755874800,191.66,195.47,191.66,193.49,146322.3519429
1755878400,193.49,197.83,193.49,194.87,134125.25937136
1755882000,194.86,198.07,194.86,196.83,108329.37122594
1755885600,195.61,197.52,196.82,196.8,71471.51862495
1755889200,196.53,199.7,196.8,198.91,98049.6133877
1755892800,198.33,199.59,198.95,199.58,61201.34198622
1755896400,199.33,202.34,199.58,200.13,121131.54617803
1755900000,198.51,200.42,200.1,199.32,65642.1599878
1755903600,198.86,200.9,199.3,200.62,68783.25918716
1755907200,198.4,200.74,200.6,198.44,70643.549588
1755910800,196.58,198.94,198.44,197.7,44520.91583533
1755914400,195.21,198.28,197.71,197.49,84609.31246808
1755918000,197.04,198.61,197.47,198.07,49288.94156203
1755921600,198,204.79,198.06,204.54,147538.45062919
1755925200,204.2,208.43,204.51,207.38,188273.55637469
1755928800,205.5,207.73,207.39,206.39,77053.05217748
1755932400,204.82,207.19,206.39,205.03,50373.35197127
1755936000,202.09,205.53,205.04,203.73,57666.32222514
1755939600,203.07,204.57,203.69,204.36,23579.59752654
1755943200,201.74,204.54,204.36,201.9,32909.32682623
1755946800,201.43,202.94,201.9,201.89,24747.68688008
1755950400,200.88,203.08,201.9,201.91,36855.41529869
1755954000,200.48,202.37,201.91,201.43,50561.37159335
1755957600,200.96,203.4,201.44,202.67,77965.20179856
1755961200,202.35,203.73,202.67,202.5,50158.30820762
1755964800,202.12,203.51,202.53,203.18,53964.59316558
1755968400,202.2,203.72,203.22,203.18,47140.27049473
1755972000,203.15,204.31,203.18,203.95,39311.7544542
1755975600,203.68,204.54,203.93,204,44117.3997642
1755979200,203.14,204.2,204.01,203.67,57101.99949221
1755982800,202.95,204.04,203.66,203.01,25156.51483309
1755986400,202.61,203.57,203.03,203.47,20046.50449603
1755990000,203.47,204.81,203.47,204.06,44698.45933447
1755993600,204.06,206.71,204.07,206.05,79280.25799907
1755997200,204.85,208.73,206.05,208.04,178640.55017314
1756000800,207.44,211.82,208.03,208.63,247851.52029814
1756004400,207.09,209.32,208.64,208.92,64725.04359584
1756008000,208.29,210.59,208.94,210.55,70544.63337725
1756011600,207.99,210.78,210.55,208.45,72669.0751012
1756015200,206.97,208.76,208.46,207.3,44023.84648422
1756018800,206.49,208.14,207.27,206.56,27043.92271219
1756022400,205.99,208.15,206.57,208.06,22908.95104661
1756026000,207.5,208.88,208.05,208.12,16598.91949761
1756029600,204.44,208.15,208.1,204.75,47564.72887209
1756033200,203.36,205.28,204.74,204.45,42580.32271803
1756036800,203.52,204.88,204.45,204.31,17242.89635136
1756040400,204.14,205.73,204.3,204.7,73664.22247613
1756044000,203.92,206.41,204.69,206.02,38657.10065613
1756047600,205.37,209.31,206.01,205.59,85345.48622467
1756051200,205.51,207.24,205.59,206.55,44182.583142
1756054800,206.47,209.71,206.55,209.28,100118.82752534
1756058400,208.74,211.98,209.25,211.16,115473.66353447
1756062000,201.37,211.91,211.17,204.93,354803.57520343
1756065600,201.02,205.34,204.93,203.63,144501.76877903
1756069200,202.21,205.62,203.64,204.32,56598.87964261
1756072800,201.32,205.49,204.33,205.02,44862.14781663
1756076400,204.67,207.12,205.04,205.98,79386.6906256
1756080000,202.24,208.16,205.96,203.45,124290.07488037
1756083600,203.41,208.83,203.43,206.93,70053.45471601
1756087200,206.66,213.49,206.9,212.49,310711.44547631
1756090800,208.73,212.92,212.48,209.24,159094.30685273
1756094400,206.73,209.65,209.21,207.26,66525.36973869
1756098000,203.49,207.99,207.27,203.7,129098.30415051
1756101600,201.74,204.62,203.66,201.89,81228.62298153
1756105200,198.38,204.34,201.91,199.76,203301.89678953
1756108800,198.06,200.77,199.77,199.88,122980.90094634
1756112400,198.06,200.19,199.88,199.41,93013.90865195
1756116000,195,199.4,199.4,195.84,139568.90178616
1756119600,195.36,197.54,195.82,197.49,56255.59542258
1756123200,196.77,198.53,197.49,197.98,58296.14536928
1756126800,195.54,198.45,197.96,198.21,93228.69726807
1756130400,196.86,199.42,198.21,198.29,97062.36672488
1756134000,196.05,198.58,198.25,196.56,64731.81555201
1756137600,195.63,198.41,196.56,196.48,77509.34913481
1756141200,195.18,197.35,196.47,196.71,69763.58624333
1756144800,196.09,197.85,196.7,196.41,34626.72291069
1756148400,190.93,196.47,196.42,191.43,209117.2359338
1756152000,186.26,192.08,191.43,186.29,243015.51602523
1756155600,185.97,188.47,186.28,186.43,126193.50969231
1756159200,185.41,188.62,186.43,187.07,65902.86367778
1756162800,185.77,187.67,187.03,187.21,37217.65406427
1756166400,185.61,188.7,187.21,186.3,101838.86688229
1756170000,185.67,189,186.31,188.26,56819.24246806
1756173600,186.98,189.38,188.27,187.56,40071.40507786
1756177200,186.48,188.02,187.57,186.94,27189.26153868
1756180800,186.94,188.56,186.94,187.96,24261.27827343
1756184400,187.92,189.64,187.95,188.8,53878.37974173
1756188000,187.39,189.62,188.79,187.97,33094.68699473
1756191600,187.25,189.96,187.95,188.94,33634.51121071
1756195200,188.15,190.4,188.95,188.76,34525.21367206
1756198800,187.52,189.34,188.76,188.03,38206.40864688
1756202400,187.85,189,188.04,188.63,20407.49760674
1756206000,186.69,189.11,188.64,187.97,28002.09264363
1756209600,187.19,192.24,187.98,190.51,72112.71099008
1756213200,187.72,191.04,190.51,189.39,104889.88317763
1756216800,188.43,191.8,189.41,191.56,77169.87069869
1756220400,189.97,192.56,191.52,190.76,58474.99808281
1756224000,190.61,193.8,190.77,193.66,72434.69968153
1756227600,192.27,194.27,193.65,193.74,69581.61529476
1756231200,193.57,195.39,193.74,194.87,61698.26840504
1756234800,194.34,197.51,194.87,197.46,60345.75671944
1756238400,195.97,197.77,197.46,196.38,50720.71687425
1756242000,195.39,196.91,196.37,196.81,28094.82173628
1756245600,195.81,197.4,196.8,196.78,34416.76611802
1756249200,195.6,198.1,196.78,195.87,56557.04861924
1756252800,194.48,196.23,195.87,194.64,29981.71662951
1756256400,193.77,196.76,194.64,196.27,36581.87910255
1756260000,195.64,199.76,196.28,198.32,66809.25485284
1756263600,196.98,202.79,198.32,201.93,90225.84112687
1756267200,201.7,206,201.93,205.18,145387.39952604
1756270800,202.53,205.36,205.18,202.88,62116.9227277
1756274400,201.89,204.16,202.88,202.21,38221.74537064
1756278000,200.8,202.7,202.22,202.43,67131.99746968
1756281600,201.54,203.66,202.44,203.51,42840.8025055
1756285200,203.07,205.12,203.48,203.91,36833.32020347
1756288800,203.33,205.67,203.91,204.08,67173.18370773
1756292400,204.07,205.4,204.07,205.03,38827.0673721
1756296000,203.21,205.65,205.02,204.64,76537.00890797
1756299600,202.64,205.99,204.64,204.51,93074.19278415
1756303200,203.33,208.05,204.49,206.71,213619.95546815
1756306800,206.31,209.43,206.73,208.7,200345.98102181
1756310400,206.49,209.13,208.69,207.95,143726.09713084
1756314000,207.43,209.99,207.94,209.17,115067.90338904
1756317600,208.15,212.09,209.16,208.37,206561.14249463
1756321200,205.72,209.29,208.36,206.39,158763.59454385
1756324800,202.9,209.45,206.4,208.56,365335.10485979
1756328400,204.81,208.87,208.57,205.62,103454.15810644
1756332000,203.38,205.71,205.62,204.33,165434.90502209
1756335600,202.52,205.33,204.32,202.93,75964.78436462
1756339200,201.65,205.06,202.94,203.93,110482.88895525
1756342800,203.18,206.45,203.93,205.89,109308.166236
1756346400,205.28,208.09,205.91,206.26,89176.42026052
1756350000,206.05,208.36,206.27,208.18,47092.79672151
1756353600,207.48,212.5,208.19,212.02,176267.94471513
1756357200,210.74,213.08,212.02,211.63,169411.45419736
1756360800,209.66,211.88,211.63,211.65,63493.78529027
1756364400,210.53,213.27,211.64,213.11,63130.125881
1756368000,213.05,216.51,213.1,214.21,175080.31767383
1756371600,211.49,214.28,214.19,211.62,64798.41420402
1756375200,211.38,213.97,211.6,213.94,54153.81462995
1756378800,212.36,213.99,213.96,213.16,93247.57558886
1756382400,212,214.34,213.16,213.16,91533.19448142
1756386000,212.23,216.88,213.16,212.72,289687.74812621
1756389600,211.65,216.03,212.73,215.63,170306.70986462
1756393200,210.19,216.09,215.69,211.07,238233.15114198
1756396800,207.19,214.01,211.07,207.48,128993.63208873
1756400400,207.33,210.65,207.47,210.44,70783.6133844
1756404000,209.5,212.78,210.39,212.07,76919.19576521
1756407600,209.8,213.04,212.06,209.91,86859.28939292
1756411200,209.64,213.63,209.94,213.22,121144.35867819
