funding_time,funding_rate,mark_price
2026-02-06 16:00:00.001,0.00000000,126.55183750
2026-02-07 00:00:00.001,0.00000000,135.84448353
2026-02-07 08:00:00.001,0.00000000,135.60649353
2026-02-07 16:00:00.002,0.00000000,135.60649353
2026-02-08 00:00:00.001,0.00000000,135.60649353
2026-02-08 08:00:00.002,0.00000000,135.60649353
2026-02-08 16:00:00.001,0.00000000,135.60649353
2026-02-09 00:00:00.001,0.00000000,135.60649353
2026-02-09 08:00:00.001,0.00000000,132.62645000
2026-02-09 16:00:00.001,0.00000000,132.19000000
2026-02-10 00:00:00.002,0.00134672,136.88632858
2026-02-10 08:00:00.001,0.00043222,133.89558126
2026-02-10 16:00:00.001,0.00056139,138.37309058
2026-02-11 00:00:00.001,0.00117914,132.78045787
2026-02-11 08:00:00.001,0.00025896,130.00112355
2026-02-11 16:00:00.001,0.00000000,129.14385655
2026-02-12 00:00:00.001,0.00000000,125.75885445
2026-02-12 08:00:00.001,0.00000000,126.36083333
2026-02-12 16:00:00.001,0.00005533,124.18578096
2026-02-13 00:00:00.001,0.00006406,124.29242627
2026-02-13 08:00:00.001,0.00051941,123.42778677
2026-02-13 16:00:00.001,0.00159321,132.33927381
2026-02-14 00:00:00.001,0.00053827,133.96255939
2026-02-14 08:00:00.001,-0.00018364,134.86424329
2026-02-14 16:00:00.001,0.00293295,134.76691903
2026-02-15 00:00:00.001,0.00310111,135.06166160
2026-02-15 08:00:00.001,0.00502694,135.01384665
2026-02-15 16:00:00.001,0.00118981,134.57969328
2026-02-16 00:00:00.001,-0.00008803,134.19647459
2026-02-16 08:00:00.001,-0.00042491,134.30509378
2026-02-16 16:00:00.001,-0.00056531,132.63745333
2026-02-17 00:00:00.001,-0.00143188,134.72427358
2026-02-17 08:00:00.001,0.00075489,132.07000000
2026-02-17 16:00:00.001,0.00018971,128.71133868
2026-02-18 00:00:00.001,0.00000000,128.08444496
2026-02-18 08:00:00.001,0.00000000,129.65909000
2026-02-18 16:00:00.001,0.00000000,130.82459456
2026-02-19 00:00:00.001,0.00000000,125.34000000
2026-02-19 08:00:00.001,0.00000000,127.00037661
2026-02-19 16:00:00.001,0.00000000,124.85981597
2026-02-20 00:00:00.001,0.00000000,128.76434337
2026-02-20 08:00:00.002,0.00000000,130.87000000
2026-02-20 16:00:00.001,0.00000000,133.88065531
2026-02-21 00:00:00.001,0.00058121,131.56000000
2026-02-21 08:00:00.001,0.00000000,131.31001350
2026-02-21 16:00:00.001,0.00244683,131.72297878
2026-02-22 00:00:00.001,0.00065828,131.30503890
2026-02-22 08:00:00.001,0.00066895,131.54922639
2026-02-22 16:00:00.001,-0.00015958,130.74901401
2026-02-23 00:00:00.001,-0.00157309,130.74623908
2026-02-23 08:00:00.001,0.00000000,128.08000000
2026-02-23 16:00:00.001,0.00000000,126.72000000
2026-02-24 00:00:00.001,0.00000000,124.22000000
2026-02-24 08:00:00.001,0.00000000,122.22000000
2026-02-24 16:00:00.001,0.00000334,123.35829515
2026-02-25 00:00:00.000,0.00016723,124.31000000
2026-02-25 08:00:00.001,0.00000000,126.59000000
2026-02-25 16:00:00.001,0.00054732,132.38000000
2026-02-26 00:00:00.001,-0.00014364,133.34000000
2026-02-26 08:00:00.001,0.00000000,133.43844800
2026-02-26 16:00:00.000,0.00013240,133.60039000
2026-02-27 00:00:00.001,0.00000000,132.96845808
2026-02-27 08:00:00.001,0.00000000,134.87042790
2026-02-27 16:00:00.001,-0.00009269,129.86000000
2026-02-28 00:00:00.001,0.00000000,129.90000000
2026-02-28 08:00:00.000,-0.01042769,126.58667838
2026-02-28 16:00:00.001,-0.00165064,129.63405285
2026-03-01 00:00:00.001,0.00553564,129.74732707
2026-03-01 08:00:00.001,0.00466094,129.79559022
2026-03-01 16:00:00.001,0.00631485,130.77380306
2026-03-02 00:00:00.001,-0.00073657,129.43015359
2026-03-02 08:00:00.001,0.00030435,128.87369710
2026-03-02 16:00:00.001,0.00004446,138.66941144
2026-03-03 00:00:00.001,0.00000000,137.28000000
2026-03-03 08:00:00.001,0.00000000,135.01000000
2026-03-03 16:00:00.001,0.00018685,133.28244942
2026-03-04 00:00:00.001,0.00062224,133.05571140
2026-03-04 08:00:00.001,0.00011517,135.26000000
2026-03-04 16:00:00.000,0.00019201,149.05814890
2026-03-05 00:00:00.001,0.00000000,145.91000000
2026-03-05 08:00:00.001,0.00000000,145.33000000
2026-03-05 16:00:00.000,0.00000000,141.90339034
2026-03-06 00:00:00.001,0.00056633,139.72556731
2026-03-06 08:00:00.000,0.00000856,141.45477645
2026-03-06 16:00:00.001,0.00000000,133.99905529
2026-03-07 00:00:00.001,0.00055296,133.31000000
2026-03-07 08:00:00.001,0.00000000,132.62060083
2026-03-07 16:00:00.002,0.00022313,132.72589966
2026-03-08 00:00:00.001,-0.00108014,132.58094500
2026-03-08 08:00:00.001,-0.00222697,132.67214167
2026-03-08 16:00:00.001,-0.00386679,132.11178854
2026-03-09 00:00:00.001,-0.01120531,130.34958004
2026-03-09 08:00:00.001,0.00116188,131.71397484
2026-03-09 16:00:00.001,0.00025377,137.41223116
2026-03-10 00:00:00.001,0.00000000,137.62000000
2026-03-10 08:00:00.001,0.00000000,141.58000000
2026-03-10 16:00:00.001,-0.00045356,140.78644608
2026-03-11 00:00:00.001,-0.00042458,138.21000000
2026-03-11 08:00:00.002,-0.00070009,138.29000000
2026-03-11 16:00:00.001,-0.00002518,136.70000000
2026-03-12 00:00:00.001,0.00000000,136.73303831
2026-03-12 08:00:00.002,0.00000000,137.09951194
2026-03-12 16:00:00.001,-0.00045069,136.59857015
2026-03-13 00:00:00.001,0.00000000,137.39906666
2026-03-13 08:00:00.001,-0.00017000,139.00000000
2026-03-13 16:00:00.001,0.00000000,141.98000000
2026-03-14 00:00:00.001,0.00000000,138.63000000
2026-03-14 08:00:00.001,0.00000000,138.21356785
2026-03-14 16:00:00.001,-0.00017551,138.30810518
2026-03-15 00:00:00.001,0.00031941,138.87962861
2026-03-15 08:00:00.001,0.00228501,138.78311774
2026-03-15 16:00:00.001,0.00348341,138.81531765
2026-03-16 00:00:00.001,0.01044302,140.76579819
2026-03-16 08:00:00.001,0.00000000,144.18358484
2026-03-16 16:00:00.001,0.00000000,143.81000000
2026-03-17 00:00:00.001,0.00000000,148.30000000
2026-03-17 08:00:00.001,0.00000000,148.02334484
2026-03-17 16:00:00.001,-0.00006228,148.24000000
2026-03-18 00:00:00.001,0.00000000,149.73605068
2026-03-18 08:00:00.001,0.00000000,149.64029806
2026-03-18 16:00:00.001,0.00000000,142.13132805
2026-03-19 00:00:00.001,0.00000000,140.48000000
2026-03-19 08:00:00.000,0.00000000,137.95000000
2026-03-19 16:00:00.001,0.00000000,136.50813727
2026-03-20 00:00:00.000,0.00002192,138.34000000
2026-03-20 08:00:00.001,0.00000000,139.53845968
2026-03-20 16:00:00.001,0.00000000,137.60000000
2026-03-21 00:00:00.001,0.00029030,136.63000000
2026-03-21 08:00:00.001,0.00057361,136.52144839
2026-03-21 16:00:00.001,0.00053019,136.52060057
2026-03-22 00:00:00.001,-0.00076090,135.80668854
2026-03-22 08:00:00.000,-0.00277969,135.63677840
2026-03-22 16:00:00.001,-0.00734861,135.56479703
2026-03-23 00:00:00.000,-0.01639883,134.25113185
2026-03-23 08:00:00.001,0.00035443,131.36166694
2026-03-23 16:00:00.001,0.00000000,134.92000000
2026-03-24 00:00:00.001,0.00000000,138.46000000
2026-03-24 08:00:00.002,0.00000000,138.82651645
2026-03-24 16:00:00.001,0.00000000,136.00054319
2026-03-25 00:00:00.001,0.00014263,138.36268118
2026-03-25 08:00:00.001,0.00000000,139.24000000
2026-03-25 16:00:00.001,0.00000000,138.73000000
2026-03-26 00:00:00.001,0.00013354,139.45000000
2026-03-26 08:00:00.001,0.00000000,137.24000000
2026-03-26 16:00:00.001,0.00000000,135.42000000
2026-03-27 00:00:00.002,0.00044782,133.47197905
2026-03-27 08:00:00.001,0.00023228,134.21000000
2026-03-27 16:00:00.001,0.00090936,127.16000000
2026-03-28 00:00:00.002,0.00022908,125.97612385
2026-03-28 08:00:00.002,0.00027331,126.10416970
2026-03-28 16:00:00.001,0.00127190,126.44119264
2026-03-29 00:00:00.002,0.00104979,125.91111432
2026-03-29 08:00:00.001,0.00166209,126.11297051
2026-03-29 16:00:00.001,0.00099623,125.96704779
2026-03-30 00:00:00.001,-0.00097836,125.39614870
2026-03-30 08:00:00.001,0.00060129,128.83000000
2026-03-30 16:00:00.001,0.00045324,128.01283144
2026-03-31 00:00:00.002,0.00014479,121.94056030
2026-03-31 08:00:00.001,0.00023934,124.19000000
2026-03-31 16:00:00.001,0.00013276,119.56300252
2026-04-01 00:00:00.001,0.00033371,125.75097558
2026-04-01 08:00:00.002,0.00003706,127.47652917
2026-04-01 16:00:00.002,0.00000000,124.28791848
2026-04-02 00:00:00.001,0.00000000,122.79000000
2026-04-02 08:00:00.001,0.00000000,120.53000000
2026-04-02 16:00:00.001,0.00000000,121.26706400
2026-04-03 00:00:00.001,0.00000000,120.17134205
2026-04-03 08:00:00.001,0.00048019,120.41213290
2026-04-03 16:00:00.002,0.00000000,120.23602935
2026-04-04 00:00:00.002,0.00006875,120.26943844
2026-04-04 08:00:00.001,0.00000000,120.33266158
2026-04-04 16:00:00.001,0.00080308,120.40773449
2026-04-05 00:00:00.001,0.00139142,120.42907593
2026-04-05 08:00:00.002,0.00000000,120.13564945
2026-04-05 16:00:00.001,0.00050293,120.61403740
2026-04-06 00:00:00.001,0.00885120,122.79577969
2026-04-06 08:00:00.001,0.00036668,123.65000000
2026-04-06 16:00:00.001,0.00003691,126.78515677
2026-04-07 00:00:00.001,0.00000000,126.20134310
2026-04-07 08:00:00.002,0.00000000,125.22280233
2026-04-07 16:00:00.002,0.00000000,122.98192037
2026-04-08 00:00:00.001,0.00059259,131.04000000
2026-04-08 08:00:00.002,0.00029457,131.43139233
