funding_time,funding_rate,mark_price
2025-11-12 12:00:00.000,0.00005000,0.25078412
2025-11-12 16:00:00.000,0.00148567,0.34505666
2025-11-12 20:00:00.001,0.00050166,0.41326859
2025-11-13 00:00:00.002,0.00057334,0.36598000
2025-11-13 04:00:00.000,0.00038102,0.36163446
2025-11-13 08:00:00.000,0.00044492,0.35139466
2025-11-13 12:00:00.001,0.00005000,0.37927000
2025-11-13 16:00:00.001,0.00017589,0.44031000
2025-11-13 20:00:00.004,0.00010193,0.44619951
2025-11-14 00:00:00.000,0.00008441,0.45874776
2025-11-14 04:00:00.000,0.00005000,0.40084000
2025-11-14 08:00:00.000,0.00019652,0.42280000
2025-11-14 12:00:00.001,0.00021680,0.43399965
2025-11-14 16:00:00.001,0.00012540,0.42653000
2025-11-14 20:00:00.000,0.00035263,0.45640892
2025-11-15 00:00:00.005,0.00038792,0.47102000
2025-11-15 04:00:00.015,0.00014408,0.46304000
2025-11-15 08:00:00.000,0.00013809,0.45968000
2025-11-15 12:00:00.008,0.00033570,0.48053821
2025-11-15 16:00:00.001,0.00013201,0.49973000
2025-11-15 20:00:00.003,0.00005000,0.42580925
2025-11-16 00:00:00.001,0.00005000,0.42499534
2025-11-16 04:00:00.003,0.00005000,0.43385000
2025-11-16 08:00:00.000,0.00005000,0.42500000
2025-11-16 12:00:00.003,0.00005830,0.45984000
2025-11-16 16:00:00.000,0.00005000,0.45790897
2025-11-16 20:00:00.000,0.00005000,0.43518326
2025-11-17 00:00:00.003,0.00005000,0.43728380
2025-11-17 04:00:00.001,0.00005000,0.43307801
2025-11-17 08:00:00.003,0.00005000,0.44042525
2025-11-17 12:00:00.000,0.00005000,0.38457746
2025-11-17 16:00:00.000,0.00029160,0.40585307
2025-11-17 20:00:00.003,0.00018607,0.41385000
2025-11-18 00:00:00.002,0.00015023,0.41448000
2025-11-18 04:00:00.000,0.00012367,0.41328600
2025-11-18 08:00:00.004,0.00016625,0.41890000
2025-11-18 12:00:00.000,0.00040502,0.44929000
2025-11-18 16:00:00.000,0.00030623,0.45558270
2025-11-18 20:00:00.002,0.00034154,0.44433010
2025-11-19 00:00:00.000,0.00072327,0.44152810
2025-11-19 04:00:00.000,0.00005000,0.42407036
2025-11-19 08:00:00.000,0.00057898,0.45516000
2025-11-19 12:00:00.000,0.00006318,0.47385783
2025-11-19 16:00:00.008,0.00010335,0.47580385
2025-11-19 20:00:00.000,0.00005000,0.49570247
2025-11-20 00:00:00.000,0.00005000,0.49123686
2025-11-20 04:00:00.006,0.00005000,0.49959804
2025-11-20 08:00:00.000,0.00005185,0.50056090
2025-11-20 12:00:00.003,0.00005000,0.54874000
2025-11-20 16:00:00.000,-0.00020142,0.70942442
2025-11-20 20:00:00.002,0.00083566,0.92927873
2025-11-21 00:00:00.001,0.00031236,0.83452423
2025-11-21 04:00:00.000,0.00050493,1.00468000
2025-11-21 08:00:00.000,0.00011277,0.85701101
2025-11-21 12:00:00.001,0.00018785,0.93250000
2025-11-21 16:00:00.001,0.00005000,0.92797000
2025-11-21 20:00:00.000,0.00016735,1.06916056
2025-11-22 00:00:00.004,0.00005000,0.88023454
2025-11-22 04:00:00.000,0.00007559,0.87843201
2025-11-22 08:00:00.000,0.00005000,0.85541544
2025-11-22 12:00:00.000,0.00005000,0.84480000
2025-11-22 16:00:00.000,0.00031492,0.95184671
2025-11-22 20:00:00.001,0.00023428,0.96216777
2025-11-23 00:00:00.000,0.00008532,0.91062000
2025-11-23 04:00:00.000,0.00018613,0.96862674
2025-11-23 08:00:00.008,0.00005000,0.90057821
2025-11-23 12:00:00.000,0.00009823,0.92411136
2025-11-23 16:00:00.003,0.00005000,0.96776000
2025-11-23 20:00:00.003,0.00005000,0.90897711
2025-11-24 00:00:00.004,0.00005000,0.85726836
2025-11-24 04:00:00.000,0.00005000,0.84914000
2025-11-24 08:00:00.000,0.00005000,0.85638619
2025-11-24 12:00:00.000,0.00005627,0.86445899
2025-11-24 16:00:00.006,0.00027610,0.85995056
2025-11-24 20:00:00.003,0.00018496,0.95431000
2025-11-25 00:00:00.000,0.00005000,0.89554000
2025-11-25 04:00:00.000,0.00008315,0.87575146
2025-11-25 08:00:00.009,0.00005000,0.81985000
2025-11-25 12:00:00.002,0.00005000,0.78084090
2025-11-25 16:00:00.007,0.00016337,0.82966994
2025-11-25 20:00:00.009,0.00008641,0.82830963
2025-11-26 00:00:00.001,0.00028763,0.84670071
2025-11-26 04:00:00.006,0.00007031,0.82714154
2025-11-26 08:00:00.001,0.00010140,0.79960629
2025-11-26 12:00:00.001,0.00030430,0.82659000
