open_time,open,high,low,close
2026-07-28 20:00:00,0.40570000,0.40702562,0.40220000,0.40332283
2026-07-28 21:00:00,0.40332283,0.41180000,0.40332283,0.40780000
2026-07-28 22:00:00,0.40780000,0.40970000,0.40380000,0.40460000
2026-07-28 23:00:00,0.40460000,0.40730000,0.40360000,0.40600000
2026-07-29 00:00:00,0.40600000,0.40828916,0.40190000,0.40280000
2026-07-29 01:00:00,0.40273108,0.40363563,0.39660000,0.39700000
2026-07-29 02:00:00,0.39710000,0.40350000,0.39647353,0.40170000
2026-07-29 03:00:00,0.40170000,0.40206857,0.39310000,0.39390000
2026-07-29 04:00:00,0.39390000,0.39810000,0.39200000,0.39733811
2026-07-29 05:00:00,0.39731861,0.40527520,0.39731861,0.40270740
2026-07-29 06:00:00,0.40270740,0.40669599,0.40067865,0.40440000
2026-07-29 07:00:00,0.40440000,0.40551060,0.40130000,0.40430000
2026-07-29 08:00:00,0.40430000,0.40480000,0.40060000,0.40420000
2026-07-29 09:00:00,0.40423917,0.40900000,0.40334067,0.40700070
2026-07-29 10:00:00,0.40700070,0.40910000,0.40111158,0.40220000
2026-07-29 11:00:00,0.40220000,0.40481803,0.40100000,0.40379004
2026-07-29 12:00:00,0.40379004,0.40379004,0.39728557,0.39970217
2026-07-29 13:00:00,0.39964400,0.40120000,0.39700357,0.40117578
2026-07-29 14:00:00,0.40117578,0.40222656,0.39420708,0.39490931
2026-07-29 15:00:00,0.39490931,0.39686777,0.39160853,0.39329209
2026-07-29 16:00:00,0.39328459,0.39450000,0.39091044,0.39350000
2026-07-29 17:00:00,0.39350000,0.40040581,0.39304691,0.40010227
2026-07-29 18:00:00,0.40013597,0.41000000,0.39810000,0.40900000
2026-07-29 19:00:00,0.40908603,0.41160000,0.39779656,0.39800000
2026-07-29 20:00:00,0.39784502,0.39935259,0.39206347,0.39447108
2026-07-29 21:00:00,0.39447108,0.40369530,0.39336465,0.40369530
2026-07-29 22:00:00,0.40366578,0.40796672,0.40260000,0.40471571
2026-07-29 23:00:00,0.40472171,0.40630000,0.40154911,0.40350000
2026-07-30 00:00:00,0.40350000,0.40667322,0.40020932,0.40144702
2026-07-30 01:00:00,0.40160000,0.41031957,0.40122638,0.40820000
2026-07-30 02:00:00,0.40820000,0.41125752,0.40539293,0.40560000
2026-07-30 03:00:00,0.40550000,0.40710000,0.40203640,0.40230000
2026-07-30 04:00:00,0.40231223,0.40581282,0.39990000,0.40050000
2026-07-30 05:00:00,0.40050000,0.40810000,0.39951312,0.40634444
2026-07-30 06:00:00,0.40630000,0.40910000,0.40396062,0.40474431
2026-07-30 07:00:00,0.40480431,0.41050000,0.40473105,0.40905878
2026-07-30 08:00:00,0.40905878,0.41470000,0.40830000,0.41440000
2026-07-30 09:00:00,0.41440000,0.42060000,0.41350000,0.42050000
2026-07-30 10:00:00,0.42050000,0.42340000,0.41452504,0.41530000
2026-07-30 11:00:00,0.41540000,0.42140000,0.41351713,0.42120000
2026-07-30 12:00:00,0.42140000,0.42767055,0.42076870,0.42300000
2026-07-30 13:00:00,0.42300000,0.42530000,0.41811493,0.42290000
2026-07-30 14:00:00,0.42290000,0.42405708,0.41660000,0.41751269
2026-07-30 15:00:00,0.41750269,0.42120000,0.41640000,0.41820000
2026-07-30 16:00:00,0.41830000,0.42684643,0.41190000,0.41640000
2026-07-30 17:00:00,0.41640593,0.42024503,0.41426102,0.41933917
2026-07-30 18:00:00,0.41935092,0.42142588,0.41650000,0.41810000
2026-07-30 19:00:00,0.41810000,0.42451618,0.41725227,0.42059984
2026-07-30 20:00:00,0.42059484,0.42330000,0.41773302,0.41810000
2026-07-30 21:00:00,0.41810000,0.42019232,0.41567282,0.41690000
2026-07-30 22:00:00,0.41690000,0.42020000,0.41566034,0.41652365
2026-07-30 23:00:00,0.41652365,0.41880000,0.41544788,0.41567417
2026-07-31 00:00:00,0.41567417,0.41620362,0.41271015,0.41340000
2026-07-31 01:00:00,0.41332468,0.41890438,0.40970156,0.41145406
2026-07-31 02:00:00,0.41145406,0.41230000,0.40588287,0.40720000
2026-07-31 03:00:00,0.40720000,0.40940000,0.40590000,0.40764616
2026-07-31 04:00:00,0.40763866,0.40780000,0.40422092,0.40673245
2026-07-31 05:00:00,0.40670000,0.40830000,0.40450000,0.40554468
2026-07-31 06:00:00,0.40554468,0.40560218,0.40220000,0.40296188
2026-07-31 07:00:00,0.40289433,0.40540000,0.40106369,0.40400000
2026-07-31 08:00:00,0.40394992,0.40590000,0.40367162,0.40520000
2026-07-31 09:00:00,0.40520000,0.40540000,0.39962313,0.40331008
2026-07-31 10:00:00,0.40331008,0.40750000,0.40257512,0.40461062
2026-07-31 11:00:00,0.40461417,0.40600000,0.40190000,0.40220000
2026-07-31 12:00:00,0.40207398,0.40490028,0.39912284,0.40490000
2026-07-31 13:00:00,0.40500000,0.40545442,0.39982936,0.40027313
2026-07-31 14:00:00,0.40025982,0.40443492,0.39639417,0.40195392
2026-07-31 15:00:00,0.40195392,0.40195392,0.39776467,0.39800000
2026-07-31 16:00:00,0.39800000,0.40080000,0.39440000,0.39632733
2026-07-31 17:00:00,0.39630483,0.39990000,0.39624550,0.39888175
2026-07-31 18:00:00,0.39888175,0.39931620,0.39718882,0.39910000
2026-07-31 19:00:00,0.39910000,0.39940000,0.39590000,0.39634658
2026-07-31 20:00:00,0.39630000,0.39690000,0.39275092,0.39330000
2026-07-31 21:00:00,0.39322614,0.39472225,0.38890000,0.38920000
2026-07-31 22:00:00,0.38915858,0.39170000,0.38900258,0.38980463
2026-07-31 23:00:00,0.38980213,0.39100000,0.38915565,0.38990000
2026-08-01 00:00:00,0.38990000,0.39271278,0.38890000,0.38975233
2026-08-01 01:00:00,0.38975375,0.39320000,0.38966916,0.39250000
2026-08-01 02:00:00,0.39250000,0.39337768,0.39127840,0.39127840
2026-08-01 03:00:00,0.39126840,0.39300000,0.39126840,0.39190000
2026-08-01 04:00:00,0.39190000,0.39292293,0.38980000,0.39120000
2026-08-01 05:00:00,0.39120000,0.39190000,0.38641505,0.38759797
2026-08-01 06:00:00,0.38758427,0.38820000,0.38610000,0.38673518
2026-08-01 07:00:00,0.38673518,0.38732645,0.38446033,0.38606368
2026-08-01 08:00:00,0.38606368,0.38670000,0.38490000,0.38510000
2026-08-01 09:00:00,0.38510000,0.38560000,0.38340000,0.38370000
2026-08-01 10:00:00,0.38370000,0.38730652,0.38220000,0.38660000
2026-08-01 11:00:00,0.38660000,0.38693018,0.38340000,0.38523746
2026-08-01 12:00:00,0.38523746,0.38980000,0.38511467,0.38900000
2026-08-01 13:00:00,0.38900000,0.39010000,0.38800000,0.38964204
2026-08-01 14:00:00,0.38964204,0.39110000,0.38841688,0.38907463
2026-08-01 15:00:00,0.38907463,0.39050000,0.38739522,0.38750000
2026-08-01 16:00:00,0.38750000,0.38810283,0.38471508,0.38676053
2026-08-01 17:00:00,0.38676053,0.38700302,0.38460000,0.38590000
2026-08-01 18:00:00,0.38590000,0.38590000,0.37850267,0.38140000
2026-08-01 19:00:00,0.38140000,0.38230000,0.37820000,0.37830000
2026-08-01 20:00:00,0.37830000,0.38010000,0.37638800,0.37991238
2026-08-01 21:00:00,0.37990181,0.38305234,0.37990181,0.38180000
2026-08-01 22:00:00,0.38180000,0.38222501,0.38070000,0.38118655
2026-08-01 23:00:00,0.38118655,0.38171233,0.37950000,0.37980274
2026-08-02 00:00:00,0.37980274,0.38150000,0.37892683,0.38010000
2026-08-02 01:00:00,0.38010000,0.38470000,0.37977076,0.38373482
2026-08-02 02:00:00,0.38373482,0.39210000,0.38340000,0.39160000
2026-08-02 03:00:00,0.39160000,0.39480000,0.38944310,0.39391773
2026-08-02 04:00:00,0.39391773,0.39540000,0.39185150,0.39427615
2026-08-02 05:00:00,0.39426690,0.39610862,0.38950000,0.39010000
