funding_time,funding_rate,mark_price
2025-08-13 12:00:00.000,0.00344247,0.12384762
2025-08-13 16:00:00.006,0.00041663,0.11235192
2025-08-13 20:00:00.001,0.00005000,0.11345774
2025-08-14 00:00:00.002,0.00005000,0.09654111
2025-08-14 04:00:00.009,0.00005000,0.09162743
2025-08-14 08:00:00.003,0.00005000,0.09319344
2025-08-14 12:00:00.001,0.00005000,0.07966242
2025-08-14 16:00:00.000,0.00005000,0.08082000
2025-08-14 20:00:00.002,0.00005000,0.08083440
2025-08-15 00:00:00.000,0.00005000,0.07906761
2025-08-15 04:00:00.000,0.00005000,0.07901327
2025-08-15 08:00:00.000,0.00005000,0.08529113
2025-08-15 12:00:00.001,0.00005000,0.08274000
2025-08-15 16:00:00.000,0.00005000,0.08193768
2025-08-15 20:00:00.007,0.00005000,0.07465000
2025-08-16 00:00:00.004,0.00005000,0.07668000
2025-08-16 04:00:00.000,0.00005000,0.08116057
2025-08-16 08:00:00.000,0.00005000,0.08697000
2025-08-16 12:00:00.004,0.00005000,0.07673329
2025-08-16 16:00:00.002,0.00005000,0.07804402
2025-08-16 20:00:00.006,0.00005000,0.07759034
2025-08-17 00:00:00.000,0.00005000,0.07928000
2025-08-17 04:00:00.000,0.00005000,0.07921209
2025-08-17 08:00:00.001,0.00005000,0.06930160
2025-08-17 12:00:00.002,-0.00117086,0.07233951
2025-08-17 16:00:00.007,0.00005000,0.07595866
2025-08-17 20:00:00.001,0.00005000,0.08191000
2025-08-18 00:00:00.000,0.00005000,0.07997709
2025-08-18 04:00:00.010,0.00005000,0.07659512
2025-08-18 08:00:00.001,0.00005000,0.08325000
2025-08-18 12:00:00.002,0.00005000,0.08530674
2025-08-18 16:00:00.002,0.00005000,0.08322830
2025-08-18 20:00:00.007,0.00005000,0.08195000
2025-08-19 00:00:00.000,0.00005000,0.07817322
2025-08-19 04:00:00.000,0.00005000,0.07540000
2025-08-19 08:00:00.001,0.00005000,0.07653000
2025-08-19 12:00:00.001,0.00005000,0.07572656
2025-08-19 16:00:00.000,0.00005000,0.07397762
2025-08-19 20:00:00.000,0.00005000,0.07784000
2025-08-20 00:00:00.000,0.00005000,0.07572599
2025-08-20 04:00:00.000,0.00005000,0.07331560
2025-08-20 08:00:00.000,0.00005000,0.07277340
2025-08-20 12:00:00.002,0.00005000,0.06946021
2025-08-20 16:00:00.000,0.00005000,0.07946000
2025-08-20 20:00:00.001,0.00036594,0.08288936
2025-08-21 00:00:00.006,0.00015695,0.08105896
2025-08-21 04:00:00.003,0.00005000,0.07904840
2025-08-21 08:00:00.000,0.00005000,0.07987412
2025-08-21 12:00:00.009,0.00005000,0.07679307
2025-08-21 16:00:00.003,0.00005000,0.07871956
2025-08-21 20:00:00.000,0.00005000,0.07864837
2025-08-22 00:00:00.010,0.00005000,0.07832801
2025-08-22 04:00:00.003,0.00005000,0.07698246
2025-08-22 08:00:00.007,0.00005000,0.07792000
2025-08-22 12:00:00.001,0.00005000,0.07789085
2025-08-22 16:00:00.001,0.00016978,0.08424000
2025-08-22 20:00:00.004,0.00036247,0.08473435
2025-08-23 00:00:00.004,0.00041347,0.08614000
2025-08-23 04:00:00.000,0.00009365,0.08351610
2025-08-23 08:00:00.006,0.00005000,0.08272000
2025-08-23 12:00:00.000,0.00005000,0.08079000
2025-08-23 16:00:00.000,0.00005000,0.07751681
2025-08-23 20:00:00.005,0.00005000,0.08425000
2025-08-24 00:00:00.001,0.00021737,0.08414000
2025-08-24 04:00:00.000,0.00013564,0.08140000
2025-08-24 08:00:00.002,0.00005000,0.07755000
2025-08-24 12:00:00.003,0.00005000,0.07841760
2025-08-24 16:00:00.001,0.00005000,0.08104416
2025-08-24 20:00:00.008,0.00005000,0.08059378
2025-08-25 00:00:00.000,0.00005000,0.08200000
2025-08-25 04:00:00.001,0.00005000,0.07985668
2025-08-25 08:00:00.002,0.00005000,0.08032899
2025-08-25 12:00:00.000,0.00005000,0.07892000
2025-08-25 16:00:00.002,0.00005000,0.07721391
2025-08-25 20:00:00.003,0.00005000,0.07738000
2025-08-26 00:00:00.000,0.00005000,0.07982000
2025-08-26 04:00:00.007,0.00005000,0.08168000
2025-08-26 08:00:00.000,0.00005000,0.08173529
2025-08-26 12:00:00.001,0.00005000,0.08306769
2025-08-26 16:00:00.000,0.00005000,0.08349000
2025-08-26 20:00:00.000,0.00005000,0.08479371
2025-08-27 00:00:00.003,0.00005000,0.08336355
