ts,open,high,low,close,confirm
1611280800000,3.024,3.083,3.024,3.071,1
1611284400000,3.074,3.173,3.004,3.163,1
1611288000000,3.163,3.181,3.019,3.034,1
1611291600000,3.036,3.121,3.023,3.101,1
1611295200000,3.099,3.142,3.08,3.124,1
1611298800000,3.124,3.167,3.058,3.083,1
1611302400000,3.088,3.139,3.067,3.139,1
1611306000000,3.138,3.159,3.129,3.153,1
1611309600000,3.153,3.194,3.143,3.194,1
1611313200000,3.193,3.225,3.191,3.217,1
1611316800000,3.217,3.293,3.211,3.242,1
1611320400000,3.242,3.299,3.23,3.282,1
1611324000000,3.284,3.349,3.271,3.349,1
1611327600000,3.351,3.428,3.326,3.388,1
1611331200000,3.389,3.463,3.349,3.453,1
1611334800000,3.451,3.501,3.404,3.453,1
1611338400000,3.454,3.494,3.437,3.491,1
1611342000000,3.489,3.495,3.418,3.428,1
1611345600000,3.43,3.434,3.401,3.412,1
1611349200000,3.409,3.43,3.383,3.387,1
1611352800000,3.384,3.412,3.324,3.334,1
1611356400000,3.334,3.365,3.309,3.334,1
1611360000000,3.332,3.347,3.308,3.347,1
1611363600000,3.348,3.398,3.313,3.397,1
1611367200000,3.397,3.41,3.367,3.367,1
1611370800000,3.369,3.421,3.361,3.419,1
1611374400000,3.418,3.466,3.414,3.464,1
1611378000000,3.464,3.49,3.439,3.489,1
1611381600000,3.489,3.509,3.463,3.472,1
1611385200000,3.471,3.553,3.471,3.543,1
1611388800000,3.544,3.558,3.506,3.548,1
1611392400000,3.553,3.597,3.551,3.568,1
1611396000000,3.566,3.569,3.515,3.525,1
1611399600000,3.526,3.547,3.442,3.458,1
1611403200000,3.457,3.543,3.455,3.52,1
1611406800000,3.52,3.526,3.451,3.501,1
1611410400000,3.502,3.512,3.452,3.471,1
1611414000000,3.471,3.503,3.46,3.475,1
1611417600000,3.477,3.528,3.462,3.482,1
1611421200000,3.487,3.523,3.481,3.52,1
1611424800000,3.52,3.528,3.484,3.513,1
1611428400000,3.513,3.53,3.502,3.513,1
1611432000000,3.514,3.514,3.464,3.496,1
1611435600000,3.497,3.545,3.469,3.513,1
1611439200000,3.513,3.522,3.475,3.493,1
1611442800000,3.493,3.511,3.476,3.503,1
1611446400000,3.501,3.542,3.485,3.538,1
1611450000000,3.538,3.574,3.53,3.546,1
1611453600000,3.548,3.558,3.525,3.532,1
1611457200000,3.533,3.556,3.526,3.553,1
1611460800000,3.552,3.581,3.548,3.575,1
1611464400000,3.577,3.713,3.574,3.687,1
1611468000000,3.687,3.722,3.687,3.692,1
1611471600000,3.692,3.726,3.666,3.724,1
1611475200000,3.725,3.747,3.703,3.736,1
1611478800000,3.737,3.79,3.73,3.786,1
1611482400000,3.786,3.789,3.722,3.779,1
1611486000000,3.781,3.782,3.744,3.745,1
1611489600000,3.746,3.753,3.618,3.629,1
1611493200000,3.628,3.665,3.613,3.645,1
1611496800000,3.645,3.661,3.57,3.577,1
1611500400000,3.575,3.614,3.569,3.587,1
1611504000000,3.591,3.616,3.557,3.592,1
1611507600000,3.592,3.636,3.582,3.632,1
1611511200000,3.632,3.639,3.608,3.618,1
1611514800000,3.616,3.627,3.523,3.547,1
