ts,open,high,low,close,confirm
1784012400000,75.15,75.25,74.91,74.96,1
1784016000000,74.96,75.39,74.85,75.16,1
1784019600000,75.16,75.31,74.88,75.07,1
1784023200000,75.07,75.59,74.97,75.46,1
1784026800000,75.46,75.59,75.34,75.39,1
1784030400000,75.39,76.96,75.19,76.85,1
1784034000000,76.85,77.73,76.5,76.94,1
1784037600000,76.94,77.47,76.68,77.35,1
1784041200000,77.36,77.86,77.18,77.37,1
1784044800000,77.37,77.65,77.12,77.29,1
1784048400000,77.29,77.3,76.82,77.18,1
1784052000000,77.18,77.34,77,77.29,1
1784055600000,77.29,77.53,77.11,77.18,1
1784059200000,77.18,77.22,76.94,77.18,1
1784062800000,77.18,77.41,77.13,77.22,1
1784066400000,77.22,77.93,77.13,77.62,1
1784070000000,77.62,77.92,77.55,77.86,1
1784073600000,77.86,77.92,77.47,77.66,1
1784077200000,77.66,77.82,77.3,77.44,1
1784080800000,77.44,77.58,77.03,77.29,1
1784084400000,77.3,77.89,77.23,77.78,1
1784088000000,77.78,78.17,77.54,78.01,1
1784091600000,78.01,78.31,77.66,78.26,1
1784095200000,78.26,78.69,77.94,77.95,1
1784098800000,77.95,78.01,77.4,77.41,1
1784102400000,77.41,77.61,77.25,77.57,1
1784106000000,77.57,77.9,77.43,77.47,1
1784109600000,77.47,77.7,77.22,77.37,1
1784113200000,77.37,77.52,77.33,77.52,1
1784116800000,77.52,78.3,77.26,78.28,1
1784120400000,78.28,79.02,77.72,78.1,1
1784124000000,78.1,78.37,77.78,78.22,1
1784127600000,78.22,78.25,77.76,78.06,1
1784131200000,78.06,78.11,77.08,77.63,1
1784134800000,77.63,78.04,77.49,77.82,1
1784138400000,77.82,78.08,77.51,77.58,1
1784142000000,77.58,77.69,76.94,77.17,1
1784145600000,77.17,77.53,77.1,77.38,1
1784149200000,77.38,77.52,77.25,77.42,1
1784152800000,77.42,77.73,77.3,77.48,1
1784156400000,77.48,77.61,77.21,77.28,1
1784160000000,77.28,77.48,76.7,76.94,1
1784163600000,76.94,77.14,76.7,77.09,1
1784167200000,77.09,77.15,76.86,77.13,1
1784170800000,77.13,77.27,76.81,76.94,1
1784174400000,76.94,77.01,76.61,76.81,1
1784178000000,76.81,77.5,76.74,77.48,1
1784181600000,77.48,77.62,77.11,77.34,1
1784185200000,77.34,77.34,76.2,76.42,1
1784188800000,76.42,76.49,75.63,76.15,1
1784192400000,76.15,76.25,75.99,76.02,1
1784196000000,76.02,76.34,76.01,76.2,1
1784199600000,76.2,76.28,76.04,76.27,1
1784203200000,76.27,76.28,75.7,75.92,1
1784206800000,75.92,76.62,75.9,76.36,1
1784210400000,76.36,76.78,76.18,76.49,1
1784214000000,76.49,76.85,76,76.62,1
1784217600000,76.62,76.62,76.1,76.27,1
1784221200000,76.27,76.27,75.4,75.6,1
1784224800000,75.6,75.91,75.42,75.73,1
1784228400000,75.73,75.93,75.61,75.81,1
1784232000000,75.81,75.89,75.7,75.79,1
1784235600000,75.79,76.07,75.77,75.95,1
1784239200000,75.94,76.03,75.25,75.32,1
1784242800000,75.32,75.41,75.02,75.31,1
1784246400000,75.31,75.55,74.94,75.55,1
1784250000000,75.55,75.74,74.98,75.09,1
1784253600000,75.09,75.27,74.74,74.99,1
1784257200000,74.99,75.44,74.99,75.22,1
1784260800000,75.22,75.33,74.75,75.24,1
1784264400000,75.24,75.24,74.29,74.4,1
1784268000000,74.4,74.74,74.31,74.6,1
1784271600000,74.6,74.75,74.41,74.61,1
1784275200000,74.61,74.69,74.2,74.52,1
1784278800000,74.52,74.8,74.47,74.65,1
1784282400000,74.65,74.87,74.63,74.79,1
1784286000000,74.79,75,74.64,74.85,1
1784289600000,74.85,74.87,74.37,74.39,1
1784293200000,74.39,74.39,73.37,74.32,1
1784296800000,74.32,74.81,74.09,74.32,1
1784300400000,74.32,74.78,73.81,74.77,1
1784304000000,74.77,75.11,74.61,74.94,1
1784307600000,74.94,75.6,74.94,75.24,1
1784311200000,75.24,75.4,74.98,75.32,1
1784314800000,75.32,75.37,74.86,75.19,1
1784318400000,75.19,75.2,74.89,75.09,1
1784322000000,75.09,75.23,74.96,75.01,1
1784325600000,75.01,75.12,74.84,75.02,1
1784329200000,75.02,75.13,74.85,75.03,1
1784332800000,75.03,75.26,74.98,75.09,1
1784336400000,75.09,75.24,75.05,75.22,1
1784340000000,75.22,75.45,75.14,75.21,1
1784343600000,75.21,75.37,75.15,75.37,1
1784347200000,75.37,75.38,75.05,75.1,1
1784350800000,75.1,75.11,74.87,74.92,1
1784354400000,74.92,75.09,74.92,74.97,1
1784358000000,74.97,75.05,74.9,74.96,1
1784361600000,74.96,75.03,74.79,74.96,1
1784365200000,74.96,75,74.66,74.84,1
1784368800000,74.84,74.95,74.79,74.9,1
1784372400000,74.9,75.02,74.89,74.96,1
1784376000000,74.96,75.18,74.72,75,1
1784379600000,75,75,74.51,74.73,1
1784383200000,74.73,75,74.65,74.98,1
1784386800000,74.98,75.03,74.81,74.95,1
1784390400000,74.95,75.28,74.84,75.16,1
1784394000000,75.16,75.39,75.05,75.35,1
1784397600000,75.35,75.63,75.19,75.28,1
1784401200000,75.28,75.45,75.22,75.44,1
1784404800000,75.44,75.58,75.33,75.46,1
1784408400000,75.46,75.62,75.35,75.48,1
1784412000000,75.48,75.61,75.39,75.57,1
1784415600000,75.57,75.57,75.4,75.51,1
1784419200000,75.51,75.67,75.45,75.62,1
1784422800000,75.62,75.73,75.52,75.67,1
1784426400000,75.67,76.55,75.67,76.2,1
1784430000000,76.2,76.43,75.8,75.95,1
1784433600000,75.95,76.07,75.73,75.99,1
1784437200000,75.99,76.09,75.88,75.96,1
1784440800000,75.96,76.15,75.94,76.1,1
1784444400000,76.1,76.32,76,76.14,1
1784448000000,76.14,76.37,76.07,76.27,1
1784451600000,76.27,76.3,75.93,75.99,1
1784455200000,75.99,76.5,75.9,76.26,1
1784458800000,76.26,76.4,76.05,76.06,1
1784462400000,76.06,76.16,75.75,76.02,1
1784466000000,76.02,76.14,75.88,76.11,1
1784469600000,76.11,76.68,76.05,76.42,1
1784473200000,76.42,76.48,76.09,76.21,1
1784476800000,76.21,76.28,75.86,75.91,1
1784480400000,75.91,76.22,75.59,75.96,1
1784484000000,75.96,75.98,75.37,75.75,1
1784487600000,75.75,75.88,75.63,75.87,1
1784491200000,75.87,76.14,75.87,76.13,1
1784494800000,76.13,76.23,75.71,75.78,1
1784498400000,75.78,76.4,75.63,76.09,1
1784502000000,76.09,76.56,75.88,76.37,1
1784505600000,76.37,77.11,76.13,76.56,1
1784509200000,76.56,77.4,76.29,76.4,1
1784512800000,76.4,77.18,76.37,76.97,1
1784516400000,76.97,77.08,76.54,76.75,1
1784520000000,76.75,76.93,76.29,76.46,1
1784523600000,76.46,76.49,75.78,75.91,1
1784527200000,75.91,76.04,75.53,75.63,1
1784530800000,75.64,76.24,75.53,76.22,1
1784534400000,76.22,76.43,75.9,76.15,1
1784538000000,76.15,76.73,76.07,76.47,1
1784541600000,76.47,76.69,76.34,76.35,1
1784545200000,76.35,77.23,76.31,77.13,1
1784548800000,77.13,77.15,76.66,76.75,1
1784552400000,76.75,77.13,76.14,76.28,1
1784556000000,76.28,76.46,75.79,76.15,1
1784559600000,76.15,77.91,76.11,77.77,1
