funding_time,funding_rate,mark_price
2025-06-10 12:00:00.005,-0.01658437,0.02427257
2025-06-10 16:00:00.003,-0.00419108,0.02077357
2025-06-10 20:00:00.010,0.00005000,0.02417500
2025-06-11 00:00:00.000,-0.00084740,0.03179400
2025-06-11 04:00:00.006,-0.00193734,0.03140700
2025-06-11 08:00:00.000,0.00005000,0.03068500
2025-06-11 12:00:00.007,0.00005000,0.03055600
2025-06-11 16:00:00.010,-0.00311827,0.03065776
2025-06-11 20:00:00.012,-0.00746086,0.03371800
2025-06-12 00:00:00.002,-0.00179026,0.03183583
2025-06-12 04:00:00.000,-0.00462034,0.03303200
2025-06-12 08:00:00.003,-0.00264387,0.03250969
2025-06-12 12:00:00.001,-0.00193830,0.03644813
2025-06-12 16:00:00.001,-0.00466647,0.03327957
2025-06-12 20:00:00.003,-0.00158020,0.02958281
2025-06-13 00:00:00.000,-0.00301082,0.02916400
2025-06-13 04:00:00.002,-0.00155892,0.02529419
2025-06-13 08:00:00.001,-0.00100676,0.02442596
2025-06-13 12:00:00.000,-0.00226552,0.02432336
2025-06-13 16:00:00.004,-0.00842983,0.02709100
2025-06-13 20:00:00.001,-0.00491952,0.02611400
2025-06-14 00:00:00.000,-0.00141384,0.02633200
2025-06-14 04:00:00.000,-0.00170036,0.02700446
2025-06-14 08:00:00.000,-0.00284700,0.02814500
2025-06-14 12:00:00.007,-0.00412363,0.02846780
2025-06-14 16:00:00.000,-0.00306393,0.02796000
2025-06-14 20:00:00.005,-0.00173447,0.02688000
2025-06-15 00:00:00.005,-0.00218643,0.02735329
2025-06-15 04:00:00.004,-0.00156644,0.02681687
2025-06-15 08:00:00.009,-0.00211839,0.02607700
2025-06-15 12:00:00.000,-0.00248341,0.02699638
2025-06-15 16:00:00.000,-0.00211693,0.02670059
2025-06-15 20:00:00.000,-0.00292737,0.02662278
2025-06-16 00:00:00.000,-0.00113809,0.02626975
2025-06-16 04:00:00.009,-0.00107513,0.02724987
2025-06-16 08:00:00.000,-0.00086071,0.02722600
2025-06-16 12:00:00.000,-0.00063898,0.02764600
2025-06-16 16:00:00.003,-0.00028776,0.02702805
2025-06-16 20:00:00.000,-0.00019407,0.02668039
2025-06-17 00:00:00.000,-0.00029512,0.02580300
2025-06-17 04:00:00.000,-0.00021224,0.02578825
2025-06-17 08:00:00.006,-0.00002125,0.02485809
2025-06-17 12:00:00.001,-0.00047635,0.02462366
2025-06-17 16:00:00.001,-0.00020597,0.02360014
2025-06-17 20:00:00.000,-0.00038976,0.02375927
2025-06-18 00:00:00.001,-0.00022362,0.02358800
2025-06-18 04:00:00.001,-0.00008399,0.02347711
2025-06-18 08:00:00.001,0.00001897,0.02282500
2025-06-18 12:00:00.003,-0.00039354,0.02291882
2025-06-18 16:00:00.001,-0.00002527,0.02243430
2025-06-18 20:00:00.000,-0.00031140,0.02239800
2025-06-19 00:00:00.005,-0.00086006,0.02415000
2025-06-19 04:00:00.005,-0.00051289,0.02350700
2025-06-19 08:00:00.003,-0.00024248,0.02318923
2025-06-19 12:00:00.000,-0.00009170,0.02271300
2025-06-19 16:00:00.000,0.00003594,0.02112493
2025-06-19 20:00:00.000,0.00003151,0.02056500
2025-06-20 00:00:00.000,-0.00015579,0.02051862
2025-06-20 04:00:00.017,0.00005000,0.02099672
2025-06-20 08:00:00.002,0.00005000,0.02079200
2025-06-20 12:00:00.002,-0.00043392,0.02066134
2025-06-20 16:00:00.001,-0.00041109,0.01967357
2025-06-20 20:00:00.000,-0.00022535,0.01875706
2025-06-21 00:00:00.002,-0.00029366,0.01826672
2025-06-21 04:00:00.003,-0.00019227,0.01841145
2025-06-21 08:00:00.005,-0.00008644,0.01872393
2025-06-21 12:00:00.000,-0.00026376,0.01923255
2025-06-21 16:00:00.000,-0.00012708,0.01904400
2025-06-21 20:00:00.002,-0.00021300,0.01998300
2025-06-22 00:00:00.005,-0.00003131,0.01986467
2025-06-22 04:00:00.000,-0.00052661,0.01937000
2025-06-22 08:00:00.000,-0.00017928,0.01921493
2025-06-22 12:00:00.003,-0.00051797,0.01862300
2025-06-22 16:00:00.003,-0.00003898,0.01902000
2025-06-22 20:00:00.005,-0.00007668,0.01819200
2025-06-23 00:00:00.000,-0.00022769,0.01826100
2025-06-23 04:00:00.007,-0.00007881,0.01803900
2025-06-23 08:00:00.004,0.00002979,0.02032100
2025-06-23 12:00:00.001,0.00005000,0.02079600
2025-06-23 16:00:00.013,0.00005000,0.02121185
2025-06-23 20:00:00.000,0.00005000,0.02098600
2025-06-24 00:00:00.003,0.00005000,0.02107100
2025-06-24 04:00:00.001,-0.00014938,0.02208963
2025-06-24 08:00:00.000,-0.00125086,0.02198743
2025-06-24 12:00:00.001,-0.00190447,0.02197571
2025-06-24 16:00:00.000,-0.00031049,0.02091439
2025-06-24 20:00:00.000,-0.00038942,0.02018921
2025-06-25 00:00:00.005,-0.00089196,0.01959075
2025-06-25 04:00:00.000,-0.00110347,0.02028158
2025-06-25 08:00:00.000,-0.00094632,0.01986100
2025-06-25 12:00:00.003,-0.00064283,0.01873039
2025-06-25 16:00:00.005,-0.00124076,0.01963400
2025-06-25 20:00:00.002,-0.00034852,0.01931696
2025-06-26 00:00:00.000,-0.00046600,0.01900619
2025-06-26 04:00:00.000,-0.00052482,0.01866800
2025-06-26 08:00:00.006,-0.00072103,0.01943166
2025-06-26 12:00:00.005,-0.00043547,0.01977200
2025-06-26 16:00:00.007,-0.00087679,0.01958986
2025-06-26 20:00:00.000,-0.00050798,0.01990200
2025-06-27 00:00:00.000,-0.00025800,0.01968300
2025-06-27 04:00:00.001,-0.00055575,0.01986709
2025-06-27 08:00:00.000,-0.00033362,0.01907245
2025-06-27 12:00:00.003,-0.00026821,0.01901100
2025-06-27 16:00:00.009,-0.00065562,0.01915357
2025-06-27 20:00:00.002,-0.00067670,0.01903500
2025-06-28 00:00:00.001,-0.00030002,0.01937128
2025-06-28 04:00:00.000,-0.00042394,0.01941308
2025-06-28 08:00:00.002,-0.00021063,0.01992800
2025-06-28 12:00:00.000,-0.00004094,0.01999253
2025-06-28 16:00:00.000,-0.00001911,0.02027700
2025-06-28 20:00:00.007,0.00002712,0.02059900
2025-06-29 00:00:00.004,-0.00006467,0.02031654
2025-06-29 04:00:00.003,0.00001717,0.02067045
2025-06-29 08:00:00.001,0.00005000,0.02111516
2025-06-29 12:00:00.003,-0.00032046,0.02146500
2025-06-29 16:00:00.001,0.00005000,0.02171509
2025-06-29 20:00:00.003,-0.00012258,0.02192555
2025-06-30 00:00:00.000,0.00003705,0.02202600
2025-06-30 04:00:00.003,-0.00020014,0.02188200
2025-06-30 08:00:00.005,-0.00001397,0.02200273
2025-06-30 12:00:00.000,0.00005000,0.02233000
2025-06-30 16:00:00.002,-0.00004780,0.02158800
2025-06-30 20:00:00.000,-0.00007005,0.02130557
2025-07-01 00:00:00.007,0.00001908,0.02145000
2025-07-01 04:00:00.000,-0.00013013,0.02044162
2025-07-01 08:00:00.002,-0.00024185,0.02020470
2025-07-01 12:00:00.000,0.00000897,0.02013900
2025-07-01 16:00:00.000,-0.00008633,0.02020600
2025-07-01 20:00:00.000,-0.00019241,0.02050601
2025-07-02 00:00:00.001,0.00005000,0.02034895
2025-07-02 04:00:00.001,-0.00033539,0.01992800
2025-07-02 08:00:00.000,-0.00008741,0.01995538
2025-07-02 12:00:00.001,0.00005000,0.01981700
2025-07-02 16:00:00.003,0.00001561,0.01989700
2025-07-02 20:00:00.000,-0.00021901,0.02027200
2025-07-03 00:00:00.006,-0.00015028,0.02001200
2025-07-03 04:00:00.002,-0.00022097,0.01972600
2025-07-03 08:00:00.003,-0.00015164,0.02030701
2025-07-03 12:00:00.001,-0.00075804,0.01991172
2025-07-03 16:00:00.003,-0.00044823,0.02006499
2025-07-03 20:00:00.000,-0.00007450,0.02003000
2025-07-04 00:00:00.005,0.00005000,0.02021800
2025-07-04 04:00:00.002,-0.00029970,0.02032800
2025-07-04 08:00:00.003,-0.00047942,0.01991612
2025-07-04 12:00:00.000,-0.00052453,0.01962244
2025-07-04 16:00:00.001,-0.00027153,0.01924236
2025-07-04 20:00:00.000,-0.00013613,0.01930000
2025-07-05 00:00:00.004,-0.00047084,0.01926200
2025-07-05 04:00:00.005,-0.00071153,0.01916985
2025-07-05 08:00:00.009,-0.00064807,0.01908700
2025-07-05 12:00:00.000,-0.00033407,0.01916247
2025-07-05 16:00:00.006,-0.00032155,0.01954520
2025-07-05 20:00:00.000,-0.00105287,0.01944433
2025-07-06 00:00:00.001,-0.00038820,0.01945824
2025-07-06 04:00:00.000,-0.00057469,0.01924926
2025-07-06 08:00:00.002,-0.00062269,0.01941900
2025-07-06 12:00:00.001,-0.00019092,0.01955808
2025-07-06 16:00:00.004,-0.00022969,0.01999900
2025-07-06 20:00:00.006,0.00005000,0.01993278
2025-07-07 00:00:00.000,-0.00027573,0.02004254
2025-07-07 04:00:00.000,-0.00018063,0.01977000
2025-07-07 08:00:00.007,-0.00021082,0.01981000
2025-07-07 12:00:00.000,-0.00049081,0.01960100
2025-07-07 16:00:00.000,-0.00016848,0.01952922
2025-07-07 20:00:00.013,-0.00010210,0.01990900
2025-07-08 00:00:00.010,-0.00031106,0.01982000
2025-07-08 04:00:00.000,-0.00084352,0.01921000
2025-07-08 08:00:00.003,-0.00040081,0.01951700
2025-07-08 12:00:00.004,-0.00023990,0.01956800
2025-07-08 16:00:00.000,-0.00049363,0.01955663
2025-07-08 20:00:00.002,-0.00062320,0.01977146
