open_time,open,high,low,close
2026-07-28 20:00:00,0.02519256,0.02554370,0.02509694,0.02548000
2026-07-28 21:00:00,0.02548000,0.02565000,0.02542000,0.02552000
2026-07-28 22:00:00,0.02552000,0.02565000,0.02524000,0.02524284
2026-07-28 23:00:00,0.02524067,0.02528422,0.02503000,0.02519557
2026-07-29 00:00:00,0.02519562,0.02543231,0.02509608,0.02533040
2026-07-29 01:00:00,0.02533038,0.02545495,0.02480605,0.02481309
2026-07-29 02:00:00,0.02481310,0.02517218,0.02457438,0.02508089
2026-07-29 03:00:00,0.02508090,0.02515000,0.02463000,0.02464000
2026-07-29 04:00:00,0.02465000,0.02495000,0.02446109,0.02494857
2026-07-29 05:00:00,0.02494854,0.02588000,0.02491283,0.02585978
2026-07-29 06:00:00,0.02585978,0.02617230,0.02580497,0.02602000
2026-07-29 07:00:00,0.02602000,0.02673000,0.02591673,0.02667000
2026-07-29 08:00:00,0.02665226,0.02711000,0.02663000,0.02695563
2026-07-29 09:00:00,0.02695562,0.02705308,0.02632709,0.02650000
2026-07-29 10:00:00,0.02650000,0.02658274,0.02564982,0.02592000
2026-07-29 11:00:00,0.02592000,0.02595035,0.02562652,0.02579000
2026-07-29 12:00:00,0.02579000,0.02582000,0.02521439,0.02523914
2026-07-29 13:00:00,0.02523915,0.02539000,0.02507000,0.02521025
2026-07-29 14:00:00,0.02521031,0.02522454,0.02489000,0.02494550
2026-07-29 15:00:00,0.02494548,0.02504340,0.02482957,0.02492037
2026-07-29 16:00:00,0.02492071,0.02500000,0.02467000,0.02467000
2026-07-29 17:00:00,0.02467000,0.02492000,0.02461332,0.02492000
2026-07-29 18:00:00,0.02493000,0.02533000,0.02467900,0.02523319
2026-07-29 19:00:00,0.02524000,0.02535848,0.02453562,0.02462361
2026-07-29 20:00:00,0.02462368,0.02466000,0.02428427,0.02432606
2026-07-29 21:00:00,0.02432607,0.02479980,0.02420994,0.02479980
2026-07-29 22:00:00,0.02479978,0.02499000,0.02472000,0.02475000
2026-07-29 23:00:00,0.02475000,0.02479000,0.02462475,0.02469500
2026-07-30 00:00:00,0.02469500,0.02477525,0.02441000,0.02448000
2026-07-30 01:00:00,0.02448000,0.02513000,0.02445207,0.02494913
2026-07-30 02:00:00,0.02494723,0.02500000,0.02480000,0.02483492
2026-07-30 03:00:00,0.02483494,0.02487000,0.02466002,0.02475000
2026-07-30 04:00:00,0.02475000,0.02475000,0.02421923,0.02421923
2026-07-30 05:00:00,0.02419627,0.02430000,0.02408000,0.02418000
2026-07-30 06:00:00,0.02416797,0.02431305,0.02409438,0.02415734
2026-07-30 07:00:00,0.02415734,0.02438000,0.02415610,0.02417000
2026-07-30 08:00:00,0.02417000,0.02444000,0.02416000,0.02442000
2026-07-30 09:00:00,0.02442000,0.02456836,0.02425000,0.02448000
2026-07-30 10:00:00,0.02448000,0.02479000,0.02446298,0.02451000
2026-07-30 11:00:00,0.02451000,0.02468372,0.02448000,0.02466000
2026-07-30 12:00:00,0.02466000,0.02467029,0.02429000,0.02436000
2026-07-30 13:00:00,0.02437285,0.02468272,0.02428000,0.02467000
2026-07-30 14:00:00,0.02467000,0.02487268,0.02457000,0.02472481
2026-07-30 15:00:00,0.02472476,0.02479150,0.02447000,0.02454000
2026-07-30 16:00:00,0.02454000,0.02462082,0.02446137,0.02450281
2026-07-30 17:00:00,0.02450281,0.02461123,0.02437000,0.02457409
2026-07-30 18:00:00,0.02457409,0.02463000,0.02446529,0.02449000
2026-07-30 19:00:00,0.02449000,0.02462000,0.02447409,0.02450506
2026-07-30 20:00:00,0.02450449,0.02459000,0.02421472,0.02423297
