funding_time,funding_rate,mark_price
2026-05-14 08:00:00.000,0.00213186,0.26744000
2026-05-14 12:00:00.001,0.00146309,0.25840000
2026-05-14 16:00:00.000,0.00076936,0.22668863
2026-05-14 20:00:00.000,0.00058574,0.22082000
2026-05-15 00:00:00.000,0.00048362,0.22064443
2026-05-15 04:00:00.006,0.00058978,0.23028000
2026-05-15 08:00:00.016,0.00063150,0.23684000
2026-05-15 12:00:00.001,0.00087145,0.20248640
2026-05-15 16:00:00.012,0.00038686,0.17761661
2026-05-15 20:00:00.001,0.00035504,0.17931029
2026-05-16 00:00:00.005,0.00057917,0.18787000
2026-05-16 04:00:00.000,0.00078520,0.18296000
2026-05-16 08:00:00.000,0.00032066,0.16907757
2026-05-16 12:00:00.002,0.00025411,0.16983000
2026-05-16 16:00:00.005,0.00045602,0.18147000
2026-05-16 20:00:00.000,0.00016741,0.17253000
2026-05-17 00:00:00.000,0.00028906,0.16869288
2026-05-17 04:00:00.012,0.00034539,0.16912653
2026-05-17 08:00:00.010,0.00020053,0.16596570
2026-05-17 12:00:00.014,0.00032781,0.16732000
2026-05-17 16:00:00.009,0.00014770,0.15693189
2026-05-17 20:00:00.002,0.00047470,0.16222000
2026-05-18 00:00:00.007,0.00012965,0.14762699
2026-05-18 04:00:00.000,0.00067524,0.14994897
2026-05-18 08:00:00.002,0.00005000,0.17915290
2026-05-18 12:00:00.001,0.00005000,0.17055000
2026-05-18 16:00:00.007,-0.00014805,0.17533932
2026-05-18 20:00:00.000,0.00005000,0.16510000
2026-05-19 00:00:00.001,0.00005000,0.16807500
2026-05-19 04:00:00.003,0.00005000,0.17186487
2026-05-19 08:00:00.001,0.00005000,0.16865374
2026-05-19 12:00:00.000,0.00019094,0.16719825
2026-05-19 16:00:00.009,0.00005000,0.17923332
2026-05-19 20:00:00.001,0.00005000,0.18865000
2026-05-20 00:00:00.001,0.00005000,0.19070000
2026-05-20 04:00:00.001,0.00017677,0.19115000
2026-05-20 08:00:00.006,0.00064880,0.18916000
2026-05-20 12:00:00.001,0.00039006,0.18460943
2026-05-20 16:00:00.000,0.00030618,0.19230000
2026-05-20 20:00:00.019,0.00005000,0.19033582
2026-05-21 00:00:00.001,0.00057789,0.19105000
2026-05-21 04:00:00.000,0.00029674,0.18732000
2026-05-21 08:00:00.000,0.00025835,0.18506500
