open_time,open,high,low,close
2026-07-28 20:00:00,46.46147059,46.55040196,46.42453922,46.44000000
2026-07-28 21:00:00,46.44000000,46.54289216,46.38000000,46.38000000
2026-07-28 22:00:00,46.38000000,46.39009804,45.96452941,45.97131373
2026-07-28 23:00:00,45.97131373,46.19000000,45.93000000,46.19000000
2026-07-29 00:00:00,46.19000000,46.37001014,46.15000000,46.28140196
2026-07-29 01:00:00,46.28140196,46.29131373,45.98000000,46.00000000
2026-07-29 02:00:00,46.00379412,46.27490196,45.92000000,46.20000000
2026-07-29 03:00:00,46.20000000,46.21000000,45.23531373,45.28716667
2026-07-29 04:00:00,45.29000000,45.39000000,44.95000000,45.15000000
2026-07-29 05:00:00,45.15000000,45.36253922,45.05335294,45.27000000
2026-07-29 06:00:00,45.27000000,45.51000000,45.24289047,45.26143137
2026-07-29 07:00:00,45.26143137,45.27057843,45.07711765,45.22065686
2026-07-29 08:00:00,45.21800980,45.22000000,45.02000000,45.12000000
2026-07-29 09:00:00,45.12000000,45.47042157,45.12000000,45.40124510
2026-07-29 10:00:00,45.40124510,45.46000000,45.14105882,45.18488844
2026-07-29 11:00:00,45.18488844,45.41260784,45.18488844,45.32271569
2026-07-29 12:00:00,45.32271569,45.35000000,45.19000000,45.29000000
2026-07-29 13:00:00,45.29000000,45.42000000,45.18000000,45.38000000
2026-07-29 14:00:00,45.37051724,45.41000000,44.90000000,44.94000000
2026-07-29 15:00:00,44.94000000,45.11000000,44.81840196,44.96382353
2026-07-29 16:00:00,44.96382353,45.21000000,44.89395098,45.19000000
2026-07-29 17:00:00,45.19000000,45.46441176,45.18000000,45.46441176
2026-07-29 18:00:00,45.47000000,45.77000000,45.18879412,45.55095098
2026-07-29 19:00:00,45.56000000,45.60276471,44.90000000,44.94000000
2026-07-29 20:00:00,44.94000000,44.97000000,44.31510784,44.45000980
2026-07-29 21:00:00,44.44959804,44.82000000,44.31584314,44.79000000
2026-07-29 22:00:00,44.79000000,45.18056863,44.78539216,45.18030426
2026-07-29 23:00:00,45.18118661,45.48091176,45.07105882,45.41474510
2026-07-30 00:00:00,45.41474510,45.50000000,45.03000000,45.05235294
2026-07-30 01:00:00,45.06000000,45.44552738,45.06000000,45.39000000
2026-07-30 02:00:00,45.38372549,45.44082353,45.23000000,45.26715686
2026-07-30 03:00:00,45.27000000,45.57000000,45.26000000,45.40000000
2026-07-30 04:00:00,45.40000000,45.43006863,45.29000000,45.34141988
2026-07-30 05:00:00,45.34089216,45.50648073,45.29000000,45.44000000
2026-07-30 06:00:00,45.44000000,45.50069608,45.39000000,45.47462745
2026-07-30 07:00:00,45.47589216,45.55102941,45.30000000,45.32000000
2026-07-30 08:00:00,45.32000000,45.41000000,45.24000000,45.35000000
2026-07-30 09:00:00,45.35000000,45.38000000,45.10000000,45.13000000
2026-07-30 10:00:00,45.13000000,45.38000000,45.10000000,45.18000000
2026-07-30 11:00:00,45.18000000,45.53000000,45.10000000,45.44000000
2026-07-30 12:00:00,45.44000000,45.45000000,45.17006085,45.24363725
2026-07-30 13:00:00,45.24363725,45.46000000,45.15106863,45.43000000
2026-07-30 14:00:00,45.43000000,45.45321501,45.18254902,45.22000000
2026-07-30 15:00:00,45.22000000,45.35000000,44.86000000,45.13000000
2026-07-30 16:00:00,45.14000000,45.36150980,45.09114604,45.36000000
2026-07-30 17:00:00,45.36000000,45.40116667,45.26122549,45.34444118
2026-07-30 18:00:00,45.34267647,45.39000000,45.18351961,45.28202941
2026-07-30 19:00:00,45.28202941,45.54250980,45.21330629,45.40427451
2026-07-30 20:00:00,45.40427451,45.70000000,45.38111765,45.65000000
2026-07-30 21:00:00,45.65000000,45.80000000,45.61743137,45.77041176
2026-07-30 22:00:00,45.77041176,45.80000000,45.58059804,45.66803922
2026-07-30 23:00:00,45.66803922,45.79000000,45.52732353,45.54539216
2026-07-31 00:00:00,45.55000000,45.75145098,45.52000000,45.64758824
2026-07-31 01:00:00,45.64758824,45.88184314,45.49134888,45.55521298
2026-07-31 02:00:00,45.55521298,45.58067647,45.23164706,45.29527451
2026-07-31 03:00:00,45.29527451,45.40000000,45.23609804,45.38000000
2026-07-31 04:00:00,45.38000000,45.38000000,45.19000000,45.35735294
2026-07-31 05:00:00,45.35735294,45.47296078,45.31000000,45.41000000
2026-07-31 06:00:00,45.41000000,45.43527451,45.19156863,45.33000000
2026-07-31 07:00:00,45.33000000,45.39211765,45.12000000,45.35000000
2026-07-31 08:00:00,45.35000000,45.40220588,45.18000000,45.21006863
2026-07-31 09:00:00,45.20742157,45.23000000,44.95998039,44.97645098
2026-07-31 10:00:00,44.97645098,45.14000000,44.90000000,45.04648039
2026-07-31 11:00:00,45.04471602,45.13736275,44.84000000,44.86571569
2026-07-31 12:00:00,44.86000000,45.16000000,44.71910784,45.12290196
2026-07-31 13:00:00,45.12290196,45.29113725,44.95000000,45.00000000
2026-07-31 14:00:00,45.00000000,45.21000000,44.73000000,44.85000000
2026-07-31 15:00:00,44.85000000,45.02000000,44.78011156,44.88911765
2026-07-31 16:00:00,44.88911765,44.97494929,44.62000000,44.78020588
2026-07-31 17:00:00,44.78035294,44.96915686,44.71000000,44.93333333
2026-07-31 18:00:00,44.93333333,44.97000000,44.80511765,44.91000000
2026-07-31 19:00:00,44.91000000,44.97000000,44.82000000,44.85000000
2026-07-31 20:00:00,44.85000000,44.95000000,44.54000000,44.62684314
2026-07-31 21:00:00,44.62684314,44.76524510,44.52000000,44.63000000
2026-07-31 22:00:00,44.63000000,44.69000000,44.20360784,44.21000000
2026-07-31 23:00:00,44.21000000,44.32810784,44.15043137,44.28000000
2026-08-01 00:00:00,44.28000000,44.39000000,44.14097059,44.27080392
2026-08-01 01:00:00,44.27080392,44.30238235,44.20000000,44.24598039
2026-08-01 02:00:00,44.24009804,44.52000000,44.23179412,44.48000000
2026-08-01 03:00:00,44.48353922,44.58247059,44.44000000,44.57000000
2026-08-01 04:00:00,44.57000000,44.73178431,44.51000000,44.70519608
2026-08-01 05:00:00,44.70550000,44.72000000,44.35000000,44.42093137
2026-08-01 06:00:00,44.42175490,44.63664706,44.42116667,44.56000000
2026-08-01 07:00:00,44.56000000,44.64111765,44.47351961,44.49735294
2026-08-01 08:00:00,44.49735294,44.56000000,44.32427451,44.42000000
2026-08-01 09:00:00,44.42000000,44.49550710,44.32000000,44.34000000
2026-08-01 10:00:00,44.34000000,44.42000000,44.18000000,44.28837255
2026-08-01 11:00:00,44.29000000,44.37411765,44.22512745,44.31133333
2026-08-01 12:00:00,44.31133333,44.36563725,44.24000000,44.36000000
2026-08-01 13:00:00,44.36000000,44.37000000,44.20000000,44.27614706
2026-08-01 14:00:00,44.27614706,44.29000000,44.08044625,44.17000000
2026-08-01 15:00:00,44.17294118,44.19100980,44.03000000,44.07000000
2026-08-01 16:00:00,44.06652130,44.20737323,43.96000000,44.03350980
2026-08-01 17:00:00,44.03350980,44.15000000,43.86218627,43.97000000
2026-08-01 18:00:00,43.97000000,43.98400000,43.59061765,43.86000000
2026-08-01 19:00:00,43.85022549,44.06000000,43.83533333,43.98535294
2026-08-01 20:00:00,43.98711765,44.04000000,43.92148039,44.02000000
2026-08-01 21:00:00,44.02000000,44.16000000,44.00000000,44.14000000
2026-08-01 22:00:00,44.14000000,44.22381373,44.07118627,44.18000000
2026-08-01 23:00:00,44.18002028,44.22186275,44.12000000,44.21719608
2026-08-02 00:00:00,44.21660784,44.24178431,44.08644118,44.20000000
2026-08-02 01:00:00,44.20000000,44.68306863,44.18000000,44.55000000
2026-08-02 02:00:00,44.55000000,44.78000000,44.53000000,44.61888235
2026-08-02 03:00:00,44.61888235,44.71243137,44.59229209,44.63000000
2026-08-02 04:00:00,44.63000000,44.71311765,44.57000000,44.59000000
2026-08-02 05:00:00,44.58086275,44.70000000,44.54000000,44.64442191
2026-08-02 06:00:00,44.64421569,44.83096078,44.64362745,44.80409804
2026-08-02 07:00:00,44.80409804,44.86210784,44.75231373,44.81000000
2026-08-02 08:00:00,44.81000000,44.83096078,44.65015686,44.68495098
2026-08-02 09:00:00,44.68495098,44.84000000,44.62337255,44.81000000
2026-08-02 10:00:00,44.81000000,44.81000000,44.65000000,44.66000000
2026-08-02 11:00:00,44.66000000,44.70000000,44.53000000,44.62000000
2026-08-02 12:00:00,44.61257843,44.70317647,44.60000000,44.66000000
2026-08-02 13:00:00,44.66000000,44.68296078,44.54000000,44.67000000
2026-08-02 14:00:00,44.67000000,44.71000000,44.56000000,44.65000000
2026-08-02 15:00:00,44.65000000,44.76000000,44.64000000,44.72000000
2026-08-02 16:00:00,44.72000000,44.84058824,44.67000000,44.82000000
2026-08-02 17:00:00,44.82000000,45.00000000,44.78099020,44.95114706
2026-08-02 18:00:00,44.95026471,45.01400980,44.88034314,44.91247059
2026-08-02 19:00:00,44.91835294,45.02000000,44.80000000,45.01384314
2026-08-02 20:00:00,45.01549020,45.02000000,44.78546078,44.86000000
2026-08-02 21:00:00,44.85296078,44.99000000,44.81100000,44.91327451
2026-08-02 22:00:00,44.91327451,45.02000000,44.74289216,44.77103922
2026-08-02 23:00:00,44.77103922,44.77202941,44.62465517,44.65301961
2026-08-03 00:00:00,44.65301961,44.76000000,44.56000000,44.71230392
2026-08-03 01:00:00,44.71230392,44.72111765,44.59000000,44.61468627
2026-08-03 02:00:00,44.61468627,44.63000000,44.49000000,44.55433333
2026-08-03 03:00:00,44.55433333,44.57000000,44.31000000,44.43000000
2026-08-03 04:00:00,44.42248039,44.54150980,44.38000000,44.39000000
2026-08-03 05:00:00,44.39000000,44.54089216,44.33422549,44.53000000
2026-08-03 06:00:00,44.53000000,44.55081136,44.32082353,44.35353922
2026-08-03 07:00:00,44.35530392,44.37482353,44.10000000,44.12723529
2026-08-03 08:00:00,44.13311765,44.17164706,44.01000000,44.06310784
