date,hash-rate,difficulty,miners-revenue,n-unique-addresses,n-transactions,n-transactions-total,mempool-size,median-confirmation-time,market-cap,estimated-transaction-volume-usd,cost-per-transaction,transaction-fees
2009-01-03,0.00000005,1.00000000,,2.00000000,,1.00000000,,0.00000000,0.00000000,,,
2009-01-04,0.00000000,0.00000000,,,,,,0.00000000,,,,
2009-01-05,0.00000000,0.00000000,,,,,,0.00000000,,,,
2009-01-06,0.00000000,0.00000000,,,,,,0.00000000,,,,
2009-01-07,0.00000000,0.00000000,,,,,,0.00000000,,,,
2009-01-08,0.00000000,0.00000000,,,,,,0.00000000,,,,
2009-01-09,0.00000070,1.00000000,,14.00000000,,3.00000000,,0.00000000,0.00000000,,,
2009-01-10,0.00000154,1.00000000,,60.00000000,,17.00000000,,0.00000000,0.00000000,,,
2009-01-11,0.00000527,1.00000000,,93.00000000,,77.00000000,,0.00000000,0.00000000,,,
2009-01-12,0.00000442,1.00000000,,102.00000000,,170.00000000,,0.00000000,0.00000000,,,
2009-01-13,0.00000572,1.00000000,,123.00000000,,271.00000000,,0.00000000,0.00000000,,,
2009-01-14,0.00000626,1.00000000,,130.00000000,,394.00000000,,0.00000000,0.00000000,,,
2009-01-15,0.00000631,1.00000000,,134.00000000,,524.00000000,,0.00000000,0.00000000,,,
2009-01-16,0.00000577,1.00000000,,110.00000000,,658.00000000,,0.00000000,0.00000000,,,
2009-01-17,0.00000537,1.00000000,0.00000000,109.00000000,109.00000000,768.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-18,0.00000502,1.00000000,0.00000000,108.00000000,108.00000000,877.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-19,0.00000592,1.00000000,0.00000000,117.00000000,117.00000000,985.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-20,0.00000577,1.00000000,0.00000000,115.00000000,115.00000000,1102.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-21,0.00000562,1.00000000,0.00000000,105.00000000,105.00000000,1217.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-22,0.00000373,1.00000000,0.00000000,90.00000000,90.00000000,1322.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-23,0.00000333,1.00000000,0.00000000,86.00000000,86.00000000,1412.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-24,0.00000989,1.00000000,0.00000000,202.00000000,202.00000000,1498.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-25,0.00000964,1.00000000,0.00000000,192.00000000,192.00000000,1700.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-26,0.00000577,1.00000000,0.00000000,97.00000000,97.00000000,1892.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-27,0.00000512,1.00000000,0.00000000,98.00000000,98.00000000,1989.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-28,0.00000512,1.00000000,0.00000000,112.00000000,112.00000000,2087.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-29,0.00000606,1.00000000,0.00000000,122.00000000,122.00000000,2199.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-30,0.00000601,1.00000000,0.00000000,117.00000000,117.00000000,2321.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-01-31,0.00000641,1.00000000,0.00000000,139.00000000,139.00000000,2438.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-01,0.00000577,1.00000000,0.00000000,114.00000000,114.00000000,2577.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-02,0.00000631,1.00000000,0.00000000,129.00000000,129.00000000,2691.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-03,0.00000676,1.00000000,0.00000000,153.00000000,155.00000000,2820.00000000,,0.00000000,0.00000000,,0.00000000,2.01000000
2009-02-04,0.00000611,1.00000000,0.00000000,119.00000000,119.00000000,2975.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-05,0.00000601,1.00000000,0.00000000,126.00000000,126.00000000,3094.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-06,0.00000641,1.00000000,0.00000000,122.00000000,122.00000000,3220.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-07,0.00000626,1.00000000,0.00000000,134.00000000,133.00000000,3342.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-08,0.00000666,1.00000000,0.00000000,133.00000000,133.00000000,3475.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-09,0.00000636,1.00000000,0.00000000,135.00000000,135.00000000,3608.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-10,0.00000631,1.00000000,0.00000000,120.00000000,120.00000000,3743.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-11,0.00000651,1.00000000,0.00000000,135.00000000,135.00000000,3863.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-12,0.00000587,1.00000000,0.00000000,119.00000000,119.00000000,3998.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-13,0.00000616,1.00000000,0.00000000,,124.00000000,4117.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-14,0.00000701,1.00000000,0.00000000,136.00000000,136.00000000,4241.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-15,0.00000606,1.00000000,0.00000000,131.00000000,131.00000000,4377.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-16,0.00000611,1.00000000,0.00000000,123.00000000,123.00000000,4508.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-17,0.00000587,1.00000000,0.00000000,117.00000000,117.00000000,4631.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-18,0.00000616,1.00000000,0.00000000,118.00000000,118.00000000,4748.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-19,0.00000582,1.00000000,0.00000000,125.00000000,125.00000000,4866.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-20,0.00000636,1.00000000,0.00000000,122.00000000,122.00000000,4991.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-21,0.00000547,1.00000000,0.00000000,114.00000000,114.00000000,5113.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
2009-02-22,0.00000601,1.00000000,0.00000000,125.00000000,125.00000000,5227.00000000,,0.00000000,0.00000000,,0.00000000,0.00000000
