date,id,volume_usd,symbol,rank
2025-08-21,tether,96905019208.85899353,usdt,1
2025-08-21,bitcoin,42282443322.69223022,btc,2
2025-08-21,ethereum,40019761705.59366608,eth,3
2025-08-21,usd-coin,19238176473.98294449,usdc,4
2025-08-21,ripple,6777531526.82147217,xrp,5
2025-08-21,solana,6320408538.13293076,sol,6
2025-08-21,okb,5034417240.36627769,okb,7
2025-08-21,dogecoin,3167097417.06173897,doge,8
2025-08-21,chainlink,2956382361.83608532,link,9
2025-08-21,binancecoin,2208301679.80931616,bnb,10
2025-08-21,cardano,2087689548.17841911,ada,11
2025-08-21,sui,1369396660.98909450,sui,12
2025-08-21,tron,1179719173.11459875,trx,13
2025-08-21,ethena,591802714.41971612,ena,14
2025-08-21,litecoin,559292031.16100907,ltc,15
2025-08-21,pepe,545441866.25474644,pepe,16
2025-08-21,avalanche-2,518647604.81446290,avax,17
2025-08-21,arbitrum,507454278.00266242,arb,18
2025-08-21,aave,506962422.84269094,aave,19
2025-08-21,mantle,441084242.95573342,mnt,20
2025-08-21,usd1-wlfi,415391738.20688903,usd1,21
2025-08-21,uniswap,414566943.41379958,uni,22
2025-08-21,ethena-usde,366434967.24824357,usde,23
2025-08-21,hyperliquid,313847740.34710711,hype,24
2025-08-21,hedera-hashgraph,311283206.36005729,hbar,25
2025-08-21,stellar,307167890.50492036,xlm,26
2025-08-21,pump-fun,298657358.06489527,pump,27
2025-08-21,polkadot,279154911.13108182,dot,28
2025-08-21,shiba-inu,214423816.52106583,shib,29
2025-08-21,bitget-token,191410706.33130625,bgb,30
2025-08-21,worldcoin-wld,180486713.55890667,wld,31
2025-08-21,near,173331598.21753699,near,32
2025-08-21,bitcoin-cash,172371991.03221190,bch,33
2025-08-21,polygon-ecosystem-token,161144582.93302736,pol,34
2025-08-21,ondo-finance,148379929.81218913,ondo,35
2025-08-21,filecoin,146185881.53539371,fil,36
2025-08-21,dai,136540816.29914856,dai,37
2025-08-21,ripple-usd,118936677.33882672,rlusd,38
2025-08-21,zcash,117041851.95528229,zec,39
2025-08-21,monero,115709755.79054961,xmr,40
2025-08-21,algorand,110784037.09174542,algo,41
2025-08-21,pancakeswap-token,84627005.42167844,cake,42
2025-08-21,ether-fi,84560214.60399261,ethfi,43
2025-08-21,paypal-usd,84079167.97559533,pyusd,44
2025-08-21,bittensor,83672158.27662455,tao,45
2025-08-21,cosmos,81955208.33739072,atom,46
2025-08-21,ethereum-classic,79841334.91173781,etc,47
2025-08-21,render-token,76357041.69291468,render,48
2025-08-21,pi-network,71273384.15000054,pi,49
2025-08-21,pax-gold,70612785.79808277,paxg,50
2025-08-21,whitebit,53399048.07407722,wbt,51
2025-08-21,kaspa,49721700.27132481,kas,52
2025-08-21,jupiter-exchange-solana,49361195.52921747,jup,53
2025-08-21,internet-computer,48815855.67418004,icp,54
2025-08-21,xdce-crowd-sale,48727860.40899837,xdc,55
2025-08-21,htx-dao,48706543.08042590,htx,56
2025-08-21,morpho,40713294.26033609,morpho,57
2025-08-21,falcon-finance,35711767.68909353,usdf,58
2025-08-21,venice-token,26751196.05316128,vvv,59
2025-08-21,crypto-com-chain,25243685.81870757,cro,60
2025-08-21,gho,25225571.18511525,gho,61
2025-08-21,just,23278257.17291841,jst,62
2025-08-21,global-dollar,21939888.09694734,usdg,63
2025-08-21,tether-gold,21317216.63378235,xaut,64
2025-08-21,quant-network,19746668.11325612,qnt,65
2025-08-21,nexo,18318342.93900927,nexo,66
2025-08-21,memecore,17848004.14486352,m,67
2025-08-21,bfusd,16603190.15817561,bfusd,68
2025-08-21,flare-networks,10520311.77358516,flr,69
2025-08-21,gatechain-token,9949738.95145883,gt,70
2025-08-21,usds,9759196.82919830,usds,71
2025-08-21,true-usd,8146915.06851723,tusd,72
2025-08-21,usdd,7913352.33588756,usdd,73
2025-08-21,the-open-network,7248979.01924502,gram,74
2025-08-21,usual-usd,3946999.98186678,usd0,75
2025-08-21,sky,3198239.77736360,sky,76
2025-08-21,kucoin-shares,3166817.91197498,kcs,77
2025-08-21,beldex,2949445.36220315,bdx,78
2025-08-21,leo-token,1704496.68738865,leo,79
2025-08-21,ondo-us-dollar-yield,1213096.30696472,usdy,80
2025-08-21,blackrock-usd-institutional-digital-liquidity-fund,0.00000000,buidl,81
2025-08-21,blockchain-capital,0.00000000,bcap,82
2025-08-21,eutbl,0.00000000,eutbl,83
2025-08-21,superstate-short-duration-us-government-securities-fund-ustb,0.00000000,ustb,84
2025-08-22,tether,78236721847.63223267,usdt,1
2025-08-22,bitcoin,32405486735.60912704,btc,2
2025-08-22,ethereum,27666155232.13874054,eth,3
2025-08-22,okb,13463936194.73448753,okb,4
2025-08-22,usd-coin,10928678080.21559525,usdc,5
2025-08-22,solana,5327583196.93275928,sol,6
2025-08-22,ripple,4459651619.77571201,xrp,7
2025-08-22,dogecoin,2108409796.75131035,doge,8
2025-08-22,chainlink,2055348469.50407290,link,9
2025-08-22,binancecoin,1804408905.79718041,bnb,10
2025-08-22,cardano,1535604002.00302601,ada,11
2025-08-22,tron,1071419455.79042745,trx,12
2025-08-22,sui,591075799.41112602,sui,13
2025-08-22,aave,470418060.38354403,aave,14
2025-08-22,litecoin,458588524.49104238,ltc,15
2025-08-22,pepe,455683101.33668631,pepe,16
2025-08-22,ethena,425099280.24784470,ena,17
2025-08-22,avalanche-2,413268776.47678846,avax,18
2025-08-22,arbitrum,385947208.70770311,arb,19
2025-08-22,mantle,369131873.83758581,mnt,20
2025-08-22,bitget-token,366710321.42915744,bgb,21
2025-08-22,uniswap,346059891.66542965,uni,22
2025-08-22,usd1-wlfi,261932626.71355563,usd1,23
2025-08-22,stellar,235457008.45509136,xlm,24
2025-08-22,hyperliquid,234226142.31522608,hype,25
2025-08-22,hedera-hashgraph,217134569.84930375,hbar,26
2025-08-22,pump-fun,210432428.66708121,pump,27
2025-08-22,ethena-usde,183555122.81646571,usde,28
2025-08-22,polkadot,171616717.58055726,dot,29
2025-08-22,shiba-inu,156365943.97652167,shib,30
2025-08-22,the-open-network,152593980.67349350,gram,31
2025-08-22,bitcoin-cash,147844633.89080751,bch,32
2025-08-22,near,126135068.73777664,near,33
2025-08-22,zcash,119262752.64116175,zec,34
2025-08-22,worldcoin-wld,111227612.51638056,wld,35
2025-08-22,ondo-finance,108401802.35663401,ondo,36
2025-08-22,filecoin,102972346.27574876,fil,37
2025-08-22,polygon-ecosystem-token,96916591.46552572,pol,38
2025-08-22,cosmos,96373280.18471402,atom,39
2025-08-22,dai,89821952.69330454,dai,40
2025-08-22,algorand,86752335.79110289,algo,41
2025-08-22,pancakeswap-token,82845614.66029601,cake,42
2025-08-22,monero,82606486.52157384,xmr,43
2025-08-22,pi-network,76534950.86534278,pi,44
2025-08-22,ripple-usd,76402482.78089185,rlusd,45
2025-08-22,htx-dao,71546341.96914865,htx,46
2025-08-22,paypal-usd,70779429.18324527,pyusd,47
2025-08-22,bittensor,64734176.98759844,tao,48
2025-08-22,ethereum-classic,64161636.89398126,etc,49
2025-08-22,morpho,61780765.83274780,morpho,50
2025-08-22,ether-fi,57951485.79695497,ethfi,51
2025-08-22,render-token,52866296.36505222,render,52
2025-08-22,xdce-crowd-sale,44181236.94555579,xdc,53
2025-08-22,jupiter-exchange-solana,40405708.83031938,jup,54
2025-08-22,kaspa,40002174.00742806,kas,55
2025-08-22,internet-computer,39939645.46260729,icp,56
2025-08-22,pax-gold,38380313.77864556,paxg,57
2025-08-22,just,32273643.31847651,jst,58
2025-08-22,whitebit,31306735.93691455,wbt,59
2025-08-22,falcon-finance,27392367.96559984,usdf,60
2025-08-22,gatechain-token,21605029.18729769,gt,61
2025-08-22,crypto-com-chain,19775359.46087582,cro,62
2025-08-22,quant-network,18935664.96210985,qnt,63
2025-08-22,venice-token,17760860.28398306,vvv,64
2025-08-22,tether-gold,15274577.88455943,xaut,65
2025-08-22,gho,14473682.10875840,gho,66
2025-08-22,memecore,12509761.02523327,m,67
2025-08-22,usual-usd,11961256.45953374,usd0,68
2025-08-22,nexo,11746211.61478422,nexo,69
2025-08-22,bfusd,11056654.15684173,bfusd,70
2025-08-22,global-dollar,10510207.68583938,usdg,71
2025-08-22,true-usd,9100891.46099146,tusd,72
