date,USDCUSDT,BTCUSDT,ETHUSDT,BTCUSDC,ETHUSDC,BTCUSD1,ETHUSD1,SOLUSDT,USD1USDT,ZECUSDT,USDTUSD,XRPUSDT,BNBUSDT,TUTUSDT,SNDKBUSDT,RLUSDUSDT,ACEUSDT,PLUMEUSDT,XAUTUSDT,GPSUSDT,PORTALUSDT,TRXUSDT,SPCXBUSDT,BFUSDUSDT,ALLOUSDT,USD1USDC,XPLUSDT,BNBUSD1,DOGEUSDT,UUSDT,WLDUSDT,SKHYBUSDT,ADAUSDT,LINKUSDT,PAXGUSDT,SOLUSDC,PUMPUSDT,EURIUSDT,EURUSDT,NEARUSDT,XRPUSDC,MUBUSDT,UUSDC,HEMIUSDT,FETUSDT,UTKUSDT,CHIPUSDT,XRPUSD1,LTCUSDT,PEPEUSDT,FDUSDUSDT,SNXXBUSDT,TONUSDT,USDCBUSD,USDPBUSD,AVAXUSDT,ONGUSDT,SUIUSDT,KAITOUSDT,WLFIUSDT,UNIUSDT,GIGGLEUSDT,TAOUSDT,ONDOUSDT,MSTRBUSDT,EURUSDC,CRCLBUSDT,FILUSDT,RVNUSDC,SOLUSD1,HOMEUSDT,RAREUSDT,EDENUSDT,BICOUSDT,XLMUSDT,DEXEUSDT,BNBUSDC,AAVEUSDT,BNBUSDP,SOXLBUSDT,ENAUSDT,APTUSDT,ETHUSDP,BELUSDT,DRAMBUSDT,NFPUSDT,ALICEUSDT,REUSDT,BTCUSDP,HBARUSDT,POLUSDT,TSTUSDT,ETHFIUSDT,INJUSDT,ZECUSDC,WBTCUSDT,ETHAEUR,XAIUSDT,PENGUUSDT,BMTUSDT,EULUSDT,BCHUSDT,MORPHOUSDT,LRCUSDT,GRAMUSDT,MUBARAKUSDT,CRVUSDT,COWUSDT,GUNUSDT,BNBETH,NILUSDT,BANKUSDT,DODOUSDT,ICPUSDT,DIAUSDT,SOPHUSDT,USTCBUSD,EUREURI,LINKUSDC,TRUMPUSDT,ZAMAUSDT,NEARUSDC,VIRTUALUSDT,JSTUSDT,TUTUSDC,币安人生USDT,HFTUSDT,VANRYUSDT,TUSDBUSD,LUMIAUSDT,ASTERUSDT,EWYBUSDT,DOTUSDT,XUSDUSDT,GOOGLBUSDT,SHIBUSDT,PUMPUSDC,ADAUSDC,ZBTUSDT,GBPBUSD,ARBUSDT,PROMUSDT,HEIUSDT,ONTUSDT,TLMUSDT,COTIUSDT,KORUBUSDT,TRXTUSD,TRXUSDC,BFUSDUSDC
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4371.50189019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9246.84946773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13124.29994592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12013.99793496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27605.80622121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64521.48299666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33300.44231704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32310.49000733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,,3454770.05073206,2154655.30035660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51491.63596118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,,5086958.30617151,2858946.50935390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89097.40436630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
