time,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote,n_symbols,mean,median,std,q05,q25,q75,q95,min,max,range,pct_long_crowded,pct_short_crowded,mean_abs,skew,btc_funding,btc_pctile,btc_z,eth_funding,eth_pctile,eth_z,oi_n_symbols,oi_total_value,oi_mean,oi_median,oi_std,oi_q25,oi_q75,oi_btc_value,oi_btc_share,oi_btc_pctile,oi_total_chg_24h_pct,fng_value,fng_classification,dxy,sp500,nasdaq,gold,us10y,vix
2019-09-01 00:00:00,9588.74000000,9642.58000000,9579.34000000,9623.02000000,2091.65883300,20113215.19075889,24202,1288.10491000,12386594.06413537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2019-09-01 04:00:00,9623.02000000,9630.21000000,9595.87000000,9608.10000000,1227.36864000,11799059.02810919,19269,690.64076400,6640145.74699667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2019-09-01 08:00:00,9608.06000000,9610.19000000,9550.00000000,9571.05000000,2528.75826600,24227755.54678795,29452,1205.86241000,11553689.20616881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2019-09-01 12:00:00,9571.99000000,9659.00000000,9545.46000000,9604.26000000,2638.32780700,25295709.68644449,28204,1336.40592200,12816692.14767281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2019-09-01 16:00:00,9601.38000000,9632.00000000,9520.00000000,9616.96000000,3039.23834000,29130374.79060770,32368,1502.75815200,14410543.15716842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2019-09-01 20:00:00,9615.30000000,9830.00000000,9597.89000000,9724.98000000,8020.05295700,77947174.87964907,57829,5521.83844000,53656370.05898205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.00000000,Extreme Fear,,,,,,
2019-09-02 00:00:00,9723.59000000,9793.00000000,9712.50000000,9743.16000000,5753.95104900,56042094.02438932,38134,3728.59737600,36308831.16844778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00000000,Fear,,,,,,
2019-09-02 04:00:00,9741.76000000,9775.00000000,9735.00000000,9746.59000000,2765.47582600,26958422.39397735,28806,1074.82141500,10479563.61162831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00000000,Fear,,,,,,
2019-09-02 08:00:00,9747.20000000,9846.00000000,9735.00000000,9827.91000000,4876.65268500,47708519.74568758,42542,2916.74143800,28540883.12279365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00000000,Fear,,,,,,
2019-09-02 12:00:00,9826.27000000,9953.99000000,9776.07000000,9879.00000000,7331.68894100,72376417.57192200,60913,3929.80193800,38796686.84177838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00000000,Fear,,,,,,
2019-09-02 16:00:00,9879.00000000,10184.62000000,9878.56000000,10163.68000000,10404.90010700,104668917.47213228,79322,5904.71622100,59395115.84693440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00000000,Fear,,,,,,
2019-09-02 20:00:00,10163.64000000,10450.00000000,10157.58000000,10340.00000000,13607.57948500,140707807.42227241,104438,7585.61773700,78412759.71636504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.00000000,Fear,,,,,,
2019-09-03 00:00:00,10340.00000000,10475.00000000,10282.01000000,10385.00000000,5972.10005900,61973312.99024214,62968,3446.59172600,35777166.06819431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-03 04:00:00,10385.33000000,10427.46000000,10353.02000000,10368.72000000,3804.40489700,39499459.88750148,42789,1960.14652400,20355285.51233186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-03 08:00:00,10368.00000000,10475.00000000,10272.00000000,10424.50000000,7374.44883400,76485200.18549839,62040,3655.18907300,37932151.85737989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-03 12:00:00,10424.50000000,10773.00000000,10394.08000000,10687.23000000,18640.79040100,197929296.46772018,126888,9542.64440300,101261492.44931288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-03 16:00:00,10684.69000000,10713.00000000,10592.02000000,10647.37000000,4865.15067900,51785528.72010276,52144,2575.68500700,27420454.92246334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-03 20:00:00,10646.29000000,10720.00000000,10468.06000000,10615.28000000,7341.48191100,77944869.14820191,69247,3554.04653100,37741827.07844484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-04 00:00:00,10611.85000000,10650.00000000,10400.01000000,10604.74000000,6860.69635600,72196737.06387445,62333,3465.28927700,36477704.85076437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-04 04:00:00,10603.92000000,10641.88000000,10531.02000000,10568.00000000,3686.13503600,38985311.54069861,44776,1797.87037400,19015810.23257212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-04 08:00:00,10569.10000000,10578.86000000,10451.13000000,10523.84000000,5563.03955100,58524925.06252614,54175,2822.29461700,29692793.30926667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-04 12:00:00,10520.96000000,10535.00000000,10369.89000000,10406.60000000,8538.27763800,89028076.42363940,67434,4118.95582700,42957380.84060951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-04 16:00:00,10406.69000000,10712.00000000,10405.00000000,10695.23000000,10223.21937900,108324634.03832355,76932,5851.50130800,62013551.48912747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-04 20:00:00,10698.81000000,10799.00000000,10485.07000000,10567.02000000,9072.52106600,96466825.19687484,77807,4188.15625300,44574084.87970128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-05 00:00:00,10565.92000000,10575.20000000,10487.16000000,10550.37000000,4902.61428600,51620023.84035609,47327,2084.50413700,21946741.36504854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-05 04:00:00,10550.00000000,10636.95000000,10511.00000000,10541.35000000,5120.67716300,54108661.72117035,47789,2376.09488100,25117255.41609203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-05 08:00:00,10540.99000000,10648.00000000,10450.00000000,10568.10000000,8981.46873900,94960481.48686767,64034,4044.21453000,42791135.09978308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-05 12:00:00,10567.51000000,10594.00000000,10511.00000000,10541.22000000,3703.96241000,39083330.09985958,42789,1737.99991800,18341969.49322450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-05 16:00:00,10541.22000000,10900.00000000,10461.37000000,10533.00000000,7648.69186400,80959206.60152093,66803,4688.17494700,49778274.18339497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-05 20:00:00,10532.94000000,10607.69000000,10491.36000000,10564.49000000,3613.54617700,38129637.04001544,41104,1604.15939400,16925714.91583185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.00000000,Fear,,,,,,
2019-09-06 00:00:00,10563.13000000,10698.00000000,10548.51000000,10639.64000000,7866.36047000,83624826.27088135,54161,4013.24049100,42702411.68257711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-06 04:00:00,10639.61000000,10777.01000000,10637.11000000,10716.51000000,8697.10495600,93101032.53963614,64062,5833.19903300,62439381.85402173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-06 08:00:00,10715.87000000,10880.00000000,10674.00000000,10834.87000000,8812.15830800,94931564.77937032,68621,5171.60754000,55758964.50008644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-06 12:00:00,10834.37000000,10905.87000000,10666.00000000,10843.00000000,8453.75986000,91554336.65123938,73060,4333.38924000,46952632.57582936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-06 16:00:00,10843.13000000,10857.84000000,10293.34000000,10372.75000000,16595.22801700,174144719.87937087,122418,6350.32370500,66575532.75343641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
2019-09-06 20:00:00,10374.17000000,10415.25000000,10150.00000000,10298.73000000,8375.02934800,86306504.26383254,73012,4251.18441800,43846800.70682302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00000000,Fear,,,,,,
