date,id,market_cap,symbol,rank
2025-08-21,bitcoin,2274668593474.13818359,btc,1
2025-08-21,ethereum,522712327638.03088379,eth,2
2025-08-21,ripple,175414768520.88735962,xrp,3
2025-08-21,tether,167023103386.71636963,usdt,4
2025-08-21,binancecoin,121177109615.60383606,bnb,5
2025-08-21,solana,101275224461.06680298,sol,6
2025-08-21,usd-coin,67499563209.23531342,usdc,7
2025-08-21,tron,33543708030.71823883,trx,8
2025-08-21,dogecoin,33364770915.40730667,doge,9
2025-08-21,cardano,32119748328.13587189,ada,10
2025-08-21,chainlink,17908571465.95630646,link,11
2025-08-21,hyperliquid,14322864904.68960571,hype,12
2025-08-21,stellar,12663333636.36935616,xlm,13
2025-08-21,sui,12493124382.75561142,sui,14
2025-08-21,ethena-usde,11644034569.80509186,usde,15
2025-08-21,bitcoin-cash,11160198836.37359619,bch,16
2025-08-21,hedera-hashgraph,10234647065.91220856,hbar,17
2025-08-21,avalanche-2,9897563412.62544060,avax,18
2025-08-21,litecoin,8844237957.46136856,ltc,19
2025-08-21,leo-token,8819086781.39770126,leo,20
2025-08-21,the-open-network,8410518135.85106373,gram,21
2025-08-21,usds,7898433500.41231537,usds,22
2025-08-21,shiba-inu,7402707930.27693081,shib,23
2025-08-21,uniswap,6364643133.23267174,uni,24
2025-08-21,whitebit,6262429590.02736759,wbt,25
2025-08-21,polkadot,5910862686.71730042,dot,26
2025-08-21,bitget-token,5247604097.96886826,bgb,27
2025-08-21,monero,4807658443.47182846,xmr,28
2025-08-21,crypto-com-chain,4804037683.49762821,cro,29
2025-08-21,aave,4544561422.01978397,aave,30
2025-08-21,pepe,4487923890.88900661,pepe,31
2025-08-21,mantle,4466200307.25701618,mnt,32
2025-08-21,ethena,4346327388.03481960,ena,33
2025-08-21,dai,4251136183.68207502,dai,34
2025-08-21,okb,3626894674.11354494,okb,35
2025-08-21,bittensor,3391622271.91343689,tao,36
2025-08-21,ethereum-classic,3297272672.56500053,etc,37
2025-08-21,near,3173072056.33528090,near,38
2025-08-21,ondo-finance,2985508861.75919771,ondo,39
2025-08-21,pi-network,2843106168.66622782,pi,40
2025-08-21,internet-computer,2825663245.72872353,icp,41
2025-08-21,arbitrum,2710222519.81033421,arb,42
2025-08-21,usd1-wlfi,2416934094.56505060,usd1,43
2025-08-21,blackrock-usd-institutional-digital-liquidity-fund,2389963736.09385395,buidl,44
2025-08-21,kaspa,2306708970.68854952,kas,45
2025-08-21,algorand,2237647236.58568764,algo,46
2025-08-21,polygon-ecosystem-token,2224164789.42286015,pol,47
2025-08-21,gatechain-token,2106974752.40493703,gt,48
2025-08-21,cosmos,2077063178.02559757,atom,49
2025-08-21,render-token,1908815518.29083610,render,50
2025-08-21,worldcoin-wld,1827888938.79728556,wld,51
2025-08-21,bfusd,1698702451.04728675,bfusd,52
2025-08-21,flare-networks,1686454213.38045478,flr,53
2025-08-21,filecoin,1666214431.23787498,fil,54
2025-08-21,kucoin-shares,1600642047.59373593,kcs,55
2025-08-21,quant-network,1554552136.06928229,qnt,56
2025-08-21,jupiter-exchange-solana,1531069496.99955392,jup,57
2025-08-21,sky,1482532271.42346287,sky,58
2025-08-21,xdce-crowd-sale,1455716392.05873847,xdc,59
2025-08-21,falcon-finance,1351617147.12129760,usdf,60
2025-08-21,nexo,1271303889.21208596,nexo,61
2025-08-21,tether-gold,1257221343.20304966,xaut,62
2025-08-21,paypal-usd,1193336359.27017212,pyusd,63
2025-08-21,pump-fun,1110307998.41199875,pump,64
2025-08-21,pax-gold,941095567.91223443,paxg,65
2025-08-21,pancakeswap-token,923147741.05352199,cake,66
2025-08-21,memecore,743094693.55184400,m,67
2025-08-21,morpho,737531066.00383508,morpho,68
2025-08-21,ondo-us-dollar-yield,678392486.50568044,usdy,69
2025-08-21,ripple-usd,666619062.42106330,rlusd,70
2025-08-21,zcash,635335839.21227038,zec,71
2025-08-21,usual-usd,573815526.21292293,usd0,72
2025-08-21,global-dollar,553830416.06229889,usdg,73
2025-08-21,ether-fi,516338816.54888225,ethfi,74
2025-08-21,beldex,506366355.61974537,bdx,75
2025-08-21,true-usd,493213508.92025936,tusd,76
2025-08-21,usdd,473787451.01711500,usdd,77
2025-08-21,superstate-short-duration-us-government-securities-fund-ustb,441025338.78172791,ustb,78
2025-08-21,gho,349028606.32171553,gho,79
2025-08-21,just,334778436.74872744,jst,80
2025-08-21,eutbl,324108629.95606190,eutbl,81
2025-08-21,blockchain-capital,245655880.40000001,bcap,82
2025-08-21,venice-token,142930854.51340261,vvv,83
2025-08-21,htx-dao,0.00000000,htx,84
2025-08-22,bitcoin,2240035862656.70507812,btc,1
2025-08-22,ethereum,510769225146.12481689,eth,2
2025-08-22,ripple,169443930830.09951782,xrp,3
2025-08-22,tether,167022463443.88430786,usdt,4
2025-08-22,binancecoin,116781189678.03706360,bnb,5
2025-08-22,solana,97394407426.68241882,sol,6
2025-08-22,usd-coin,67141855554.20300293,usdc,7
2025-08-22,tron,33463035380.43513489,trx,8
2025-08-22,dogecoin,32350118699.72261047,doge,9
2025-08-22,cardano,30986056407.29940796,ada,10
2025-08-22,chainlink,16789995973.93338394,link,11
2025-08-22,hyperliquid,13514835806.56746483,hype,12
2025-08-22,stellar,12252068693.13327026,xlm,13
2025-08-22,sui,11977865471.25674820,sui,14
2025-08-22,ethena-usde,11756363061.32284927,usde,15
2025-08-22,bitcoin-cash,11031251418.51255608,bch,16
2025-08-22,hedera-hashgraph,9977736098.60004044,hbar,17
2025-08-22,avalanche-2,9612854952.98368835,avax,18
2025-08-22,leo-token,8845608402.05936050,leo,19
2025-08-22,litecoin,8730216238.41915894,ltc,20
2025-08-22,the-open-network,8510052593.24303722,gram,21
2025-08-22,usds,7812327980.16991520,usds,22
2025-08-22,shiba-inu,7285817884.13339138,shib,23
2025-08-22,whitebit,6151649455.15679169,wbt,24
2025-08-22,uniswap,6137498254.12762356,uni,25
2025-08-22,polkadot,5774237979.00547695,dot,26
2025-08-22,bitget-token,5299412511.58152199,bgb,27
2025-08-22,okb,4803447209.34246826,okb,28
2025-08-22,monero,4790121052.09624577,xmr,29
2025-08-22,crypto-com-chain,4737289875.75136375,cro,30
2025-08-22,aave,4562766710.58945465,aave,31
2025-08-22,pepe,4371572790.25765419,pepe,32
2025-08-22,dai,4242567390.85860014,dai,33
2025-08-22,mantle,4183193423.46286869,mnt,34
2025-08-22,ethena,4164144901.00182819,ena,35
2025-08-22,bittensor,3227609928.94075394,tao,36
2025-08-22,ethereum-classic,3215019219.83569717,etc,37
2025-08-22,near,3051739776.37806845,near,38
2025-08-22,ondo-finance,2893875937.67844391,ondo,39
2025-08-22,pi-network,2799111328.83509588,pi,40
2025-08-22,internet-computer,2737079222.34769058,icp,41
2025-08-22,arbitrum,2630030253.37893438,arb,42
2025-08-22,usd1-wlfi,2423717531.25588465,usd1,43
2025-08-22,blackrock-usd-institutional-digital-liquidity-fund,2390232471.82385397,buidl,44
2025-08-22,kaspa,2260464329.88055992,kas,45
2025-08-22,polygon-ecosystem-token,2164577706.51703644,pol,46
2025-08-22,algorand,2163263794.12358427,algo,47
2025-08-22,gatechain-token,2139147795.49762559,gt,48
2025-08-22,cosmos,2055883935.79420805,atom,49
2025-08-22,render-token,1832755830.89166999,render,50
2025-08-22,worldcoin-wld,1776938100.92518783,wld,51
2025-08-22,bfusd,1697816420.28857970,bfusd,52
2025-08-22,flare-networks,1643335650.58996701,flr,53
2025-08-22,filecoin,1637424879.82357192,fil,54
2025-08-22,kucoin-shares,1572749969.47985697,kcs,55
2025-08-22,quant-network,1544449173.91396093,qnt,56
2025-08-22,jupiter-exchange-solana,1477581412.25244236,jup,57
2025-08-22,xdce-crowd-sale,1444291966.19463229,xdc,58
2025-08-22,sky,1432204165.04509449,sky,59
2025-08-22,falcon-finance,1352795331.93401837,usdf,60
2025-08-22,nexo,1293356601.97797608,nexo,61
2025-08-22,tether-gold,1253841639.16652083,xaut,62
2025-08-22,paypal-usd,1218682583.75981832,pyusd,63
2025-08-22,pump-fun,992708702.83807361,pump,64
2025-08-22,pax-gold,938327767.85363162,paxg,65
2025-08-22,pancakeswap-token,903072924.14104140,cake,66
2025-08-22,morpho,765964293.53348565,morpho,67
2025-08-22,memecore,749152740.00427902,m,68
2025-08-22,zcash,685919301.60184324,zec,69
2025-08-22,ondo-us-dollar-yield,675448113.85476553,usdy,70
2025-08-22,ripple-usd,666459044.59585607,rlusd,71
2025-08-22,usual-usd,578327921.70154822,usd0,72
2025-08-22,global-dollar,526026435.31165779,usdg,73
2025-08-22,beldex,503108402.46056950,bdx,74
2025-08-22,ether-fi,501317496.93193650,ethfi,75
2025-08-22,true-usd,493010561.43846148,tusd,76
2025-08-22,usdd,475001486.73933917,usdd,77
2025-08-22,superstate-short-duration-us-government-securities-fund-ustb,432107360.09706855,ustb,78
2025-08-22,hashnote-usyc,412022487.03181267,usyc,79
2025-08-22,gho,349044609.42788565,gho,80
2025-08-22,just,339110886.12373286,jst,81
2025-08-22,eutbl,322376029.63488436,eutbl,82
2025-08-22,blockchain-capital,245655880.40000001,bcap,83
2025-08-22,venice-token,120259739.64761284,vvv,84
2025-08-22,htx-dao,0.00000000,htx,85
2025-08-23,bitcoin,2327443500099.50537109,btc,1
2025-08-23,ethereum,582853783455.86364746,eth,2
2025-08-23,ripple,182820268751.32720947,xrp,3
2025-08-23,tether,167016094903.45043945,usdt,4
2025-08-23,binancecoin,125208334744.36560059,bnb,5
2025-08-23,solana,108244515874.75070190,sol,6
2025-08-23,usd-coin,67546238149.46161652,usdc,7
2025-08-23,dogecoin,36219391072.83361053,doge,8
2025-08-23,tron,34691010992.40123749,trx,9
2025-08-23,cardano,33885164536.05506516,ada,10
2025-08-23,chainlink,18151953991.45284271,link,11
2025-08-23,hyperliquid,15124343773.56959152,hype,12
2025-08-23,stellar,13312866947.62618446,xlm,13
2025-08-23,sui,13200419181.28752708,sui,14
2025-08-23,bitcoin-cash,11948146465.13951111,bch,15
2025-08-23,ethena-usde,11841876000.66960907,usde,16
2025-08-23,hedera-hashgraph,10877733145.37987518,hbar,17
2025-08-23,avalanche-2,10655956823.92017174,avax,18
2025-08-23,litecoin,9363257215.73246765,ltc,19
2025-08-23,leo-token,8814672981.67056084,leo,20
2025-08-23,the-open-network,8781459600.91969109,gram,21
2025-08-23,shiba-inu,7880341240.32322407,shib,22
2025-08-23,usds,7795974884.00361919,usds,23
2025-08-23,uniswap,6862759327.10667896,uni,24
2025-08-23,whitebit,6451896138.86420631,wbt,25
2025-08-23,polkadot,6357345286.02475548,dot,26
2025-08-23,bitget-token,5461044375.19778728,bgb,27
2025-08-23,aave,5251839564.33601189,aave,28
