funding_time,funding_rate,mark_price
2025-06-25 12:00:00.003,-0.00540669,0.03950806
2025-06-25 16:00:00.005,-0.00216817,0.05026659
2025-06-25 20:00:00.002,-0.00097543,0.04325745
2025-06-26 00:00:00.000,-0.00005432,0.03775000
2025-06-26 04:00:00.000,-0.00024097,0.03225188
2025-06-26 08:00:00.006,0.00005000,0.03080730
2025-06-26 12:00:00.005,-0.00003526,0.02381400
2025-06-26 16:00:00.007,0.00005000,0.01897115
2025-06-26 20:00:00.000,-0.00213631,0.02188341
2025-06-27 00:00:00.000,-0.00161931,0.02088535
2025-06-27 04:00:00.001,-0.00150625,0.02027201
2025-06-27 08:00:00.000,-0.00220784,0.02006059
2025-06-27 12:00:00.003,-0.00393183,0.02034451
2025-06-27 16:00:00.009,-0.00375133,0.02218000
2025-06-27 20:00:00.002,-0.00249428,0.01980000
2025-06-28 00:00:00.001,-0.00165984,0.02041000
2025-06-28 04:00:00.000,-0.00132255,0.02028000
2025-06-28 08:00:00.002,-0.00201916,0.02036000
2025-06-28 12:00:00.000,-0.00166586,0.02067355
2025-06-28 16:00:00.000,-0.00189257,0.01987263
2025-06-28 20:00:00.007,-0.00120742,0.02061000
2025-06-29 00:00:00.004,-0.00162863,0.02139000
2025-06-29 04:00:00.003,-0.00085537,0.02303479
2025-06-29 08:00:00.001,-0.00297425,0.02434183
2025-06-29 12:00:00.003,-0.00513972,0.02622010
2025-06-29 16:00:00.001,-0.00475525,0.03028000
2025-06-29 20:00:00.003,-0.01045678,0.04671000
2025-06-30 00:00:00.000,-0.00493303,0.04964808
2025-06-30 04:00:00.003,0.00005000,0.04898739
2025-06-30 08:00:00.005,0.00005000,0.04592641
2025-06-30 12:00:00.000,-0.00139944,0.04905000
2025-06-30 16:00:00.002,-0.00220439,0.04633620
2025-06-30 20:00:00.000,-0.00122268,0.04622685
2025-07-01 00:00:00.007,-0.00030701,0.04669974
2025-07-01 04:00:00.000,-0.00010255,0.04528668
2025-07-01 08:00:00.002,-0.00031492,0.04613000
2025-07-01 12:00:00.000,-0.00003556,0.04415000
2025-07-01 16:00:00.000,-0.00044361,0.05528606
2025-07-01 20:00:00.000,-0.00544106,0.07000000
2025-07-02 00:00:00.001,-0.00174714,0.07061585
2025-07-02 04:00:00.001,-0.01585807,0.08371677
2025-07-02 08:00:00.000,-0.02000000,0.08257000
2025-07-02 09:00:00.000,-0.01473118,0.07459000
2025-07-02 10:00:00.000,-0.01766356,0.07999966
2025-07-02 11:00:00.000,-0.01191640,0.08217906
2025-07-02 12:00:00.001,-0.00918198,0.07989052
2025-07-02 13:00:00.001,-0.00686871,0.08022569
2025-07-02 14:00:00.000,-0.00046180,0.07287333
2025-07-02 15:00:00.003,-0.00163069,0.07051708
2025-07-02 16:00:00.003,0.00001250,0.06949000
2025-07-02 17:00:00.000,-0.00140093,0.06986610
2025-07-02 18:00:00.000,0.00021120,0.06842615
2025-07-02 19:00:00.000,0.00001250,0.06816388
2025-07-02 20:00:00.000,0.00066015,0.06861000
2025-07-02 21:00:00.000,0.00001250,0.06799682
2025-07-02 22:00:00.004,0.00001250,0.07077000
2025-07-02 23:00:00.000,0.00001250,0.06801000
2025-07-03 00:00:00.006,-0.00032961,0.06927391
2025-07-03 01:00:00.000,0.00001250,0.06827599
2025-07-03 02:00:00.000,-0.00013086,0.06897204
2025-07-03 03:00:00.000,-0.00229152,0.06367487
2025-07-03 04:00:00.002,-0.00095612,0.06393000
2025-07-03 05:00:00.001,-0.00048224,0.06491000
2025-07-03 06:00:00.000,-0.00048010,0.06543921
2025-07-03 07:00:00.002,-0.00041799,0.06090922
2025-07-03 08:00:00.003,-0.00119555,0.06819010
2025-07-03 09:00:00.003,-0.00924308,0.07155708
2025-07-03 10:00:00.000,-0.00902101,0.06940468
2025-07-03 11:00:00.011,-0.02000000,0.07845393
2025-07-03 12:00:00.001,-0.01088252,0.07494100
2025-07-03 13:00:00.002,-0.00601987,0.07287407
2025-07-03 14:00:00.000,-0.00396424,0.07193954
2025-07-03 15:00:00.002,-0.00258650,0.07068000
2025-07-03 16:00:00.003,-0.00264294,0.07231057
2025-07-03 17:00:00.005,-0.00096386,0.07077490
2025-07-03 18:00:00.002,-0.00156485,0.07351727
2025-07-03 19:00:00.001,-0.00090850,0.07292000
2025-07-03 20:00:00.000,-0.00104074,0.07416992
2025-07-03 21:00:00.001,-0.00038062,0.07432000
2025-07-03 22:00:00.003,-0.00011706,0.07476000
2025-07-03 23:00:00.001,-0.00078217,0.07728546
2025-07-04 00:00:00.005,-0.01688899,0.08813767
2025-07-04 01:00:00.000,-0.00952639,0.08262840
2025-07-04 02:00:00.001,-0.00183263,0.07488157
2025-07-04 03:00:00.006,-0.00313053,0.07764049
2025-07-04 04:00:00.002,-0.00592568,0.08116247
2025-07-04 05:00:00.002,-0.00188172,0.08095543
2025-07-04 06:00:00.002,-0.00493224,0.08327871
2025-07-04 07:00:00.004,-0.00102801,0.08097000
2025-07-04 08:00:00.003,-0.00240391,0.08298278
2025-07-04 09:00:00.007,-0.00098604,0.08197014
2025-07-04 10:00:00.002,-0.00046540,0.08412404
2025-07-04 11:00:00.000,-0.01016499,0.09023585
2025-07-04 12:00:00.000,-0.00740343,0.09605254
2025-07-04 13:00:00.003,-0.01418730,0.09836146
2025-07-04 14:00:00.004,-0.00679695,0.10005665
2025-07-04 15:00:00.003,-0.00884330,0.10355340
2025-07-04 16:00:00.001,-0.00795044,0.10609652
2025-07-04 17:00:00.000,-0.00475894,0.10213000
2025-07-04 18:00:00.000,-0.00443926,0.09826585
2025-07-04 19:00:00.000,-0.00541842,0.10250325
2025-07-04 20:00:00.000,-0.00416629,0.10295167
2025-07-04 21:00:00.002,-0.00074191,0.09880000
2025-07-04 22:00:00.002,-0.00029415,0.10232676
2025-07-04 23:00:00.002,-0.00005078,0.09962909
2025-07-05 00:00:00.004,-0.00004544,0.09711000
2025-07-05 01:00:00.002,-0.00020987,0.10020942
2025-07-05 02:00:00.003,-0.00069277,0.09843569
2025-07-05 03:00:00.001,-0.00100091,0.09758000
2025-07-05 04:00:00.005,-0.00067046,0.09748000
2025-07-05 05:00:00.009,-0.00174329,0.09608202
2025-07-05 06:00:00.001,-0.00134255,0.09852685
2025-07-05 07:00:00.001,-0.00138947,0.09718000
2025-07-05 08:00:00.009,-0.00215509,0.09679000
2025-07-05 09:00:00.009,-0.00240789,0.09756856
2025-07-05 10:00:00.004,-0.00282489,0.09735000
2025-07-05 11:00:00.002,-0.00584812,0.09690223
2025-07-05 12:00:00.000,-0.00442857,0.09729000
2025-07-05 13:00:00.004,-0.00312289,0.09862590
2025-07-05 14:00:00.002,-0.00225245,0.09837344
2025-07-05 15:00:00.007,-0.00255504,0.09568500
2025-07-05 16:00:00.006,-0.00076071,0.08222181
2025-07-05 17:00:00.000,-0.00258954,0.08738000
2025-07-05 18:00:00.005,-0.00120173,0.08485504
2025-07-05 19:00:00.002,-0.00002358,0.08002979
2025-07-05 20:00:00.000,-0.00126144,0.08135000
2025-07-05 21:00:00.007,-0.00055959,0.07850000
2025-07-05 22:00:00.000,0.00001250,0.08061000
2025-07-05 23:00:00.003,-0.00026985,0.07907685
2025-07-06 00:00:00.001,-0.00051676,0.07838616
2025-07-06 01:00:00.006,-0.00054137,0.07943000
2025-07-06 02:00:00.009,-0.00116123,0.07575267
2025-07-06 03:00:00.006,-0.00052389,0.07778000
2025-07-06 04:00:00.000,-0.00066270,0.07587000
2025-07-06 05:00:00.000,-0.00100795,0.07649000
2025-07-06 06:00:00.010,-0.00140632,0.07698000
2025-07-06 07:00:00.001,-0.00166080,0.07563000
2025-07-06 08:00:00.002,-0.00226438,0.07396000
2025-07-06 09:00:00.000,-0.00124803,0.07452736
2025-07-06 10:00:00.002,-0.00094211,0.07407622
2025-07-06 11:00:00.002,-0.00141997,0.07350000
2025-07-06 12:00:00.001,-0.00137901,0.07498073
2025-07-06 13:00:00.000,-0.00144847,0.07379000
2025-07-06 14:00:00.000,-0.00191976,0.07601948
2025-07-06 15:00:00.000,-0.00153429,0.08022130
2025-07-06 16:00:00.004,-0.00224303,0.07886629
2025-07-06 17:00:00.006,-0.00238243,0.07542412
2025-07-06 18:00:00.000,-0.00248644,0.07865000
2025-07-06 19:00:00.003,-0.00114440,0.07972197
2025-07-06 20:00:00.006,-0.00135420,0.07965552
2025-07-06 21:00:00.000,-0.00049983,0.07823057
2025-07-06 22:00:00.002,-0.00064854,0.07827024
2025-07-06 23:00:00.009,-0.00031886,0.07807845
2025-07-07 00:00:00.000,0.00000713,0.07603000
2025-07-07 01:00:00.004,0.00001250,0.07472627
2025-07-07 02:00:00.000,-0.00013339,0.07464339
2025-07-07 03:00:00.004,-0.00074343,0.07491579
2025-07-07 04:00:00.000,-0.00153371,0.07450294
2025-07-07 05:00:00.000,-0.00143015,0.07424162
2025-07-07 06:00:00.001,-0.00107280,0.07601055
2025-07-07 07:00:00.002,-0.00172602,0.07388730
2025-07-07 08:00:00.007,-0.00226097,0.07440532
2025-07-07 09:00:00.002,-0.00218403,0.07288527
2025-07-07 10:00:00.000,-0.00244077,0.07379731
2025-07-07 11:00:00.000,-0.00216103,0.07283601
2025-07-07 12:00:00.000,-0.00197350,0.07468000
2025-07-07 13:00:00.000,-0.00281992,0.07616736
2025-07-07 14:00:00.000,-0.00311724,0.07857170
2025-07-07 15:00:00.007,-0.00253215,0.07945819
2025-07-07 16:00:00.000,-0.00195733,0.07474000
2025-07-07 17:00:00.003,-0.00082729,0.07325224
