funding_time,funding_rate,mark_price
2025-08-28 20:00:00.003,0.00005000,0.00000000
2025-08-29 00:00:00.000,0.00005000,0.00000000
2025-08-29 04:00:00.008,0.00005000,0.00000000
2025-08-29 08:00:00.000,0.00194808,0.02253382
2025-08-29 12:00:00.010,0.00213868,0.02698400
2025-08-29 16:00:00.005,0.00139881,0.02254400
2025-08-29 20:00:00.000,0.00031866,0.02089700
2025-08-30 00:00:00.000,0.00091311,0.02054200
2025-08-30 04:00:00.000,0.00059444,0.02072500
2025-08-30 08:00:00.002,0.00123624,0.01920000
2025-08-30 12:00:00.006,0.00157891,0.01767900
2025-08-30 16:00:00.003,0.00028139,0.01794600
2025-08-30 20:00:00.000,0.00005000,0.01751060
2025-08-31 00:00:00.016,0.00005000,0.01835095
2025-08-31 04:00:00.000,0.00005000,0.01976414
2025-08-31 08:00:00.000,0.00097832,0.02636600
2025-08-31 12:00:00.003,0.00071018,0.02978338
2025-08-31 16:00:00.001,0.00016177,0.02989526
2025-08-31 20:00:00.000,0.00005565,0.02904400
2025-09-01 00:00:00.000,0.00005000,0.03098492
2025-09-01 04:00:00.005,0.00005000,0.02753449
2025-09-01 08:00:00.000,0.00005000,0.02918432
2025-09-01 12:00:00.014,0.00028017,0.02780362
2025-09-01 16:00:00.001,0.00010553,0.03040620
2025-09-01 20:00:00.008,0.00005000,0.03177798
2025-09-02 00:00:00.000,0.00005000,0.03312900
2025-09-02 04:00:00.009,0.00005000,0.03338500
2025-09-02 08:00:00.005,0.00005000,0.03132052
2025-09-02 12:00:00.003,0.00005000,0.03239900
2025-09-02 16:00:00.007,0.00008190,0.03692630
2025-09-02 20:00:00.001,0.00023252,0.04386982
2025-09-03 00:00:00.006,0.00029667,0.04411600
2025-09-03 04:00:00.003,0.00059140,0.04166700
2025-09-03 08:00:00.002,0.00027249,0.04157198
2025-09-03 12:00:00.000,0.00016064,0.03997400
2025-09-03 16:00:00.002,0.00005000,0.03837329
2025-09-03 20:00:00.006,0.00005000,0.03869682
2025-09-04 00:00:00.002,0.00005000,0.03955552
2025-09-04 04:00:00.000,0.00005000,0.03711018
2025-09-04 08:00:00.000,0.00005000,0.03616700
2025-09-04 12:00:00.002,0.00005000,0.03486300
2025-09-04 16:00:00.000,0.00005000,0.03423600
2025-09-04 20:00:00.000,0.00005000,0.03403932
2025-09-05 00:00:00.001,0.00005000,0.03510689
2025-09-05 04:00:00.000,0.00005000,0.03413552
2025-09-05 08:00:00.006,0.00005000,0.03444035
2025-09-05 12:00:00.001,0.00005000,0.03483800
2025-09-05 16:00:00.000,0.00005000,0.03272281
2025-09-05 20:00:00.000,0.00005000,0.03249472
2025-09-06 00:00:00.000,0.00005000,0.03484118
2025-09-06 04:00:00.000,0.00005000,0.03313386
2025-09-06 08:00:00.005,0.00005000,0.03334000
2025-09-06 12:00:00.000,0.00005000,0.03501504
2025-09-06 16:00:00.000,0.00005000,0.03571775
2025-09-06 20:00:00.001,0.00005000,0.03657590
2025-09-07 00:00:00.000,0.00005000,0.03871300
2025-09-07 04:00:00.008,0.00005000,0.03589405
2025-09-07 08:00:00.000,0.00005000,0.03797450
2025-09-07 12:00:00.000,0.00005000,0.04077598
2025-09-07 16:00:00.000,0.00005000,0.03943700
2025-09-07 20:00:00.003,0.00005000,0.04082700
2025-09-08 00:00:00.007,0.00005000,0.03734888
2025-09-08 04:00:00.008,0.00005000,0.03708390
2025-09-08 08:00:00.000,0.00005000,0.03691246
2025-09-08 12:00:00.005,0.00005000,0.03769200
2025-09-08 16:00:00.000,0.00005000,0.03970836
2025-09-08 20:00:00.001,0.00005000,0.03714847
2025-09-09 00:00:00.000,0.00005000,0.03744827
2025-09-09 04:00:00.000,0.00005000,0.03714700
2025-09-09 08:00:00.000,0.00005000,0.03986500
2025-09-09 12:00:00.004,0.00037603,0.03839400
2025-09-09 16:00:00.000,0.00005000,0.03793717
2025-09-09 20:00:00.000,0.00005000,0.03467181
2025-09-10 00:00:00.000,0.00005000,0.03711000
2025-09-10 04:00:00.001,0.00014101,0.04032600
2025-09-10 08:00:00.002,0.00007550,0.04059400
2025-09-10 12:00:00.004,0.00005000,0.03910500
2025-09-10 16:00:00.000,0.00005000,0.03989291
2025-09-10 20:00:00.007,0.00005000,0.03977879
2025-09-11 00:00:00.000,0.00005000,0.04011200
2025-09-11 04:00:00.003,0.00005000,0.03801699
2025-09-11 08:00:00.000,0.00005000,0.03838809
2025-09-11 12:00:00.005,0.00005000,0.04224400
2025-09-11 16:00:00.001,0.00005000,0.04034183
2025-09-11 20:00:00.001,0.00005000,0.04545207
2025-09-12 00:00:00.002,0.00005000,0.04330653
2025-09-12 04:00:00.004,0.00005000,0.03944922
2025-09-12 08:00:00.001,0.00005000,0.04108900
2025-09-12 12:00:00.001,0.00005000,0.04069700
2025-09-12 16:00:00.005,0.00005000,0.04049241
2025-09-12 20:00:00.000,0.00005000,0.04075500
2025-09-13 00:00:00.005,0.00005000,0.04132800
2025-09-13 04:00:00.002,0.00005000,0.04422797
2025-09-13 08:00:00.002,0.00005000,0.04713288
