funding_time,funding_rate,mark_price
2020-10-21 08:00:00.000,0.0001,
2020-10-21 16:00:00.000,0.0001,
2020-10-22 00:00:00.000,0.00032078,
2020-10-22 08:00:00.000,0.00082883,
2020-10-22 16:00:00.000,0.00071904,
2020-10-23 00:00:00.000,0.00105477,
2020-10-23 08:00:00.000,0.00163761,
2020-10-23 16:00:00.000,0.00165795,
2020-10-24 00:00:00.000,0.00163779,
2020-10-24 08:00:00.000,0.00145953,
2020-10-24 16:00:00.000,0.00122704,
2020-10-25 00:00:00.000,0.00095617,
2020-10-25 08:00:00.000,0.00116702,
2020-10-25 16:00:00.000,0.00142318,
2020-10-26 00:00:00.000,0.00117939,
2020-10-26 08:00:00.000,0.00120944,
2020-10-26 16:00:00.000,0.00149758,
2020-10-27 00:00:00.000,0.00125708,
2020-10-27 08:00:00.000,0.00031192,
2020-10-27 16:00:00.000,0.00054035,
2020-10-28 00:00:00.000,0.00091188,
2020-10-28 08:00:00.000,0.00042629,
2020-10-28 16:00:00.000,0.00053182,
2020-10-29 00:00:00.000,0.00022821,
2020-10-29 08:00:00.000,0.00042327,
2020-10-29 16:00:00.000,0.00050749,
2020-10-30 00:00:00.000,0.00026595,
2020-10-30 08:00:00.000,0.00034471,
2020-10-30 16:00:00.000,0.0001,
2020-10-31 00:00:00.000,0.0001,
2020-10-31 08:00:00.000,0.00040773,
2020-10-31 16:00:00.000,0.00060571,
2020-11-01 00:00:00.000,0.00076037,
2020-11-01 08:00:00.000,0.00051168,
2020-11-01 16:00:00.000,0.00048914,
2020-11-02 00:00:00.000,0.00021232,
2020-11-02 08:00:00.000,0.00061949,
2020-11-02 16:00:00.000,0.00010248,
2020-11-03 00:00:00.000,0.0001,
2020-11-03 08:00:00.000,0.00058609,
2020-11-03 16:00:00.000,0.0001,
2020-11-04 00:00:00.000,0.0001,
2020-11-04 08:00:00.000,0.0001,
2020-11-04 16:00:00.000,0.0001,
2020-11-05 00:00:00.000,0.0001,
2020-11-05 08:00:00.000,0.0001,
2020-11-05 16:00:00.000,0.0001,
2020-11-06 00:00:00.000,0.0001,
2020-11-06 08:00:00.000,0.00050211,
2020-11-06 16:00:00.000,0.00101207,
2020-11-07 00:00:00.000,0.00110589,
2020-11-07 08:00:00.000,0.00073158,
2020-11-07 16:00:00.000,0.00085142,
2020-11-08 00:00:00.000,0.00069988,
2020-11-08 08:00:00.000,0.00028726,
2020-11-08 16:00:00.000,0.0001,
2020-11-09 00:00:00.000,0.0001,
2020-11-09 08:00:00.000,0.0001,
2020-11-09 16:00:00.000,0.0001,
2020-11-10 00:00:00.000,0.0001,
2020-11-10 08:00:00.000,0.0001,
2020-11-10 16:00:00.000,0.0001,
2020-11-11 00:00:00.000,0.0001,
2020-11-11 08:00:00.000,0.0001,
2020-11-11 16:00:00.000,0.0001,
2020-11-12 00:00:00.000,0.00069367,
2020-11-12 08:00:00.000,0.00067186,
2020-11-12 16:00:00.000,0.00038159,
2020-11-13 00:00:00.000,0.00028019,
2020-11-13 08:00:00.000,0.00030955,
2020-11-13 16:00:00.000,0.00058272,
2020-11-14 00:00:00.000,0.00053769,
2020-11-14 08:00:00.000,0.00065181,
2020-11-14 16:00:00.000,0.00060986,
2020-11-15 00:00:00.000,0.00034224,
2020-11-15 08:00:00.000,0.00010153,
2020-11-15 16:00:00.000,0.0001,
2020-11-16 00:00:00.000,0.0001,
2020-11-16 08:00:00.000,0.00026503,
2020-11-16 16:00:00.000,0.00075677,
2020-11-17 00:00:00.000,0.00160202,
2020-11-17 08:00:00.000,0.00136502,
2020-11-17 16:00:00.000,0.00139111,
2020-11-18 00:00:00.000,0.00159757,
2020-11-18 08:00:00.000,0.002344,
2020-11-18 16:00:00.000,0.00255095,
2020-11-19 00:00:00.000,0.00244185,
2020-11-19 08:00:00.000,0.00096035,
2020-11-19 16:00:00.000,0.00056768,
2020-11-20 00:00:00.000,0.00047785,
2020-11-20 08:00:00.000,0.00028838,
2020-11-20 16:00:00.000,0.00063055,
2020-11-21 00:00:00.000,0.00103764,
2020-11-21 08:00:00.000,0.00103422,
2020-11-21 16:00:00.000,0.00125838,
2020-11-22 00:00:00.000,0.0020357,
2020-11-22 08:00:00.000,0.00285416,
2020-11-22 16:00:00.000,0.00312619,
2020-11-23 00:00:00.000,0.00280449,
2020-11-23 08:00:00.000,0.00339681,
2020-11-23 16:00:00.000,0.00341362,
2020-11-24 00:00:00.000,0.00375,
2020-11-24 08:00:00.000,0.0021113,
2020-11-24 16:00:00.000,0.00237984,
2020-11-25 00:00:00.000,0.00174113,
2020-11-25 08:00:00.000,0.00160856,
2020-11-25 16:00:00.000,0.00163869,
2020-11-26 00:00:00.000,0.00140221,
2020-11-26 08:00:00.000,0.00092005,
2020-11-26 16:00:00.000,0.00052454,
2020-11-27 00:00:00.000,0.00029525,
2020-11-27 08:00:00.000,0.00013956,
2020-11-27 16:00:00.000,0.0001,
2020-11-28 00:00:00.000,0.0001,
2020-11-28 08:00:00.000,0.0001,
2020-11-28 16:00:00.000,0.0001,
2020-11-29 00:00:00.000,0.0001,
2020-11-29 08:00:00.000,0.0001,
2020-11-29 16:00:00.000,0.0001,
2020-11-30 00:00:00.000,0.0001,
2020-11-30 08:00:00.000,0.0001,
2020-11-30 16:00:00.000,0.0001,
2020-12-01 00:00:00.000,0.00037387,
2020-12-01 08:00:00.000,0.00060153,
2020-12-01 16:00:00.000,0.00117828,
2020-12-02 00:00:00.000,0.00132002,
2020-12-02 08:00:00.000,0.00145802,
2020-12-02 16:00:00.000,0.00118989,
2020-12-03 00:00:00.000,0.00131305,
2020-12-03 08:00:00.000,0.00084369,
2020-12-03 16:00:00.000,0.00112571,
2020-12-04 00:00:00.000,0.00141847,
2020-12-04 08:00:00.000,0.00146922,
2020-12-04 16:00:00.000,0.00116648,
2020-12-05 00:00:00.000,0.0008537,
2020-12-05 08:00:00.000,0.00072873,
2020-12-05 16:00:00.000,0.00035211,
2020-12-06 00:00:00.000,0.00025918,
2020-12-06 08:00:00.000,0.0003144,
2020-12-06 16:00:00.000,0.00045204,
2020-12-07 00:00:00.000,0.00046196,
2020-12-07 08:00:00.000,0.0005301,
2020-12-07 16:00:00.000,0.00051648,
2020-12-08 00:00:00.000,0.00049722,
2020-12-08 08:00:00.000,0.00025197,
2020-12-08 16:00:00.000,0.00012325,
2020-12-09 00:00:00.000,0.0001,
2020-12-09 08:00:00.000,0.0001,
2020-12-09 16:00:00.000,0.0001,
2020-12-10 00:00:00.000,0.0001,
2020-12-10 08:00:00.000,0.0001,
2020-12-10 16:00:00.000,0.0001,
2020-12-11 00:00:00.000,0.0001,
2020-12-11 08:00:00.000,0.0001,
2020-12-11 16:00:00.000,0.0001,
2020-12-12 00:00:00.000,0.0001,
2020-12-12 08:00:00.000,0.0001,
2020-12-12 16:00:00.000,0.0001,
2020-12-13 00:00:00.000,0.0001,
2020-12-13 08:00:00.000,0.0001,
2020-12-13 16:00:00.000,0.0001,
2020-12-14 00:00:00.000,0.0001,
2020-12-14 08:00:00.000,0.0001,
2020-12-14 16:00:00.000,0.0001,
2020-12-15 00:00:00.000,0.0001,
2020-12-15 08:00:00.000,0.0001,
2020-12-15 16:00:00.000,0.0001,
2020-12-16 00:00:00.000,0.0001,
2020-12-16 08:00:00.000,0.0001,
2020-12-16 16:00:00.000,0.0001,
2020-12-17 00:00:00.000,0.00051774,
2020-12-17 08:00:00.000,0.00064457,
2020-12-17 16:00:00.000,0.00099816,
2020-12-18 00:00:00.000,0.00195958,
2020-12-18 08:00:00.000,0.00162917,
2020-12-18 16:00:00.000,0.0016235,
2020-12-19 00:00:00.000,0.00149234,
2020-12-19 08:00:00.000,0.00131807,
2020-12-19 16:00:00.000,0.00142761,
2020-12-20 00:00:00.000,0.00156233,
2020-12-20 08:00:00.000,0.00112086,
2020-12-20 16:00:00.000,0.0006817,
2020-12-21 00:00:00.000,0.00114081,
2020-12-21 08:00:00.000,0.00108571,
2020-12-21 16:00:00.000,0.00080225,
2020-12-22 00:00:00.000,0.00045186,
2020-12-22 08:00:00.000,0.00031571,
2020-12-22 16:00:00.000,0.00011796,
2020-12-23 00:00:00.000,0.0001,
2020-12-23 08:00:00.000,0.0001,
2020-12-23 16:00:00.000,0.0001,
2020-12-24 00:00:00.000,0.0001,
2020-12-24 08:00:00.000,0.0001,
2020-12-24 16:00:00.000,0.0001,
2020-12-25 00:00:00.000,0.0001,
2020-12-25 08:00:00.000,0.00025653,
2020-12-25 16:00:00.000,0.00024106,
2020-12-26 00:00:00.000,0.0003404,
2020-12-26 08:00:00.000,0.0003138,
2020-12-26 16:00:00.000,0.00051251,
2020-12-27 00:00:00.000,0.0003367,
2020-12-27 08:00:00.000,0.00054156,
2020-12-27 16:00:00.000,0.00063914,
2020-12-28 00:00:00.000,0.00067084,
2020-12-28 08:00:00.000,0.00094524,
2020-12-28 16:00:00.000,0.00098268,
2020-12-29 00:00:00.000,0.0011063,
2020-12-29 08:00:00.000,0.00124664,
2020-12-29 16:00:00.000,0.00096209,
2020-12-30 00:00:00.000,0.00075643,
2020-12-30 08:00:00.000,0.00067044,
