funding_time,funding_rate,mark_price
2024-09-05 08:00:00.000,0.0001,
2024-09-05 16:00:00.000,-0.000524,
2024-09-06 00:00:00.000,5.596e-05,
2024-09-06 08:00:00.000,-0.00057174,
2024-09-06 16:00:00.000,0.0001,
2024-09-07 00:00:00.000,0.0001,
2024-09-07 08:00:00.000,0.0001,
2024-09-07 16:00:00.000,0.0001,
2024-09-08 00:00:00.000,0.0001,
2024-09-08 08:00:00.000,0.0001,
2024-09-08 16:00:00.000,0.0001,
2024-09-09 00:00:00.000,0.0001,
2024-09-09 08:00:00.000,0.0001,
2024-09-09 16:00:00.000,0.0001,
2024-09-10 00:00:00.000,0.0001,
2024-09-10 08:00:00.000,0.0001,
2024-09-10 16:00:00.000,0.0001,
2024-09-11 00:00:00.000,0.0001,
2024-09-11 08:00:00.000,0.0001,
2024-09-11 16:00:00.000,0.0001,
2024-09-12 00:00:00.000,0.0001,
2024-09-12 08:00:00.000,0.0001,
2024-09-12 16:00:00.000,0.0001,
2024-09-13 00:00:00.000,0.0001,
2024-09-13 08:00:00.000,0.0001,
2024-09-13 16:00:00.000,0.0001,
2024-09-14 00:00:00.000,0.0001,
2024-09-14 08:00:00.000,0.0001,
2024-09-14 16:00:00.000,0.0001,
2024-09-15 00:00:00.000,0.0001,
2024-09-15 08:00:00.000,0.0001,
2024-09-15 16:00:00.000,0.0001,
2024-09-16 00:00:00.000,0.0001,
2024-09-16 08:00:00.000,7.697e-05,
2024-09-16 16:00:00.000,0.0001,
2024-09-17 00:00:00.000,0.0001,
2024-09-17 08:00:00.000,0.0001,
2024-09-17 16:00:00.000,0.0001,
2024-09-18 00:00:00.000,0.0001,
2024-09-18 08:00:00.000,0.0001,
2024-09-18 16:00:00.000,0.0001,
2024-09-19 00:00:00.000,0.0001,
2024-09-19 08:00:00.000,0.0001,
2024-09-19 16:00:00.000,0.0001,
2024-09-20 00:00:00.000,0.0001,
2024-09-20 08:00:00.000,0.0001,
2024-09-20 16:00:00.000,0.0001,
2024-09-21 00:00:00.000,0.0001,
2024-09-21 08:00:00.000,0.0001,
2024-09-21 16:00:00.000,0.0001,
2024-09-22 00:00:00.000,0.0001,
2024-09-22 08:00:00.000,0.0001,
2024-09-22 16:00:00.000,0.0001,
2024-09-23 00:00:00.000,0.0001,
2024-09-23 08:00:00.000,0.0001,
2024-09-23 16:00:00.000,0.0001,
2024-09-24 00:00:00.000,0.0001,
2024-09-24 08:00:00.000,0.0001,
2024-09-24 16:00:00.000,0.0001,
