funding_time,funding_rate,mark_price
2020-10-21 08:00:00.000,0.0001,
2020-10-21 16:00:00.000,0.0001,
2020-10-22 00:00:00.000,0.0001,
2020-10-22 08:00:00.000,0.0001,
2020-10-22 16:00:00.000,0.0001,
2020-10-23 00:00:00.000,0.00014311,
2020-10-23 08:00:00.000,0.0001,
2020-10-23 16:00:00.000,0.0001,
2020-10-24 00:00:00.000,0.0001,
2020-10-24 08:00:00.000,0.0001,
2020-10-24 16:00:00.000,0.0001,
2020-10-25 00:00:00.000,0.0001,
2020-10-25 08:00:00.000,5.91e-05,
2020-10-25 16:00:00.000,0.0001,
2020-10-26 00:00:00.000,0.0001,
2020-10-26 08:00:00.000,0.0001,
2020-10-26 16:00:00.000,0.0001,
2020-10-27 00:00:00.000,0.0001,
2020-10-27 08:00:00.000,5.554e-05,
2020-10-27 16:00:00.000,-0.00026689,
2020-10-28 00:00:00.000,0.0001,
2020-10-28 08:00:00.000,0.0001,
2020-10-28 16:00:00.000,0.0001,
2020-10-29 00:00:00.000,0.0001,
2020-10-29 08:00:00.000,0.0001,
2020-10-29 16:00:00.000,8.925e-05,
2020-10-30 00:00:00.000,1.878e-05,
2020-10-30 08:00:00.000,0.0001,
2020-10-30 16:00:00.000,0.0001,
2020-10-31 00:00:00.000,0.0001,
2020-10-31 08:00:00.000,0.0001,
2020-10-31 16:00:00.000,0.0001,
2020-11-01 00:00:00.000,0.0001,
2020-11-01 08:00:00.000,0.0001,
2020-11-01 16:00:00.000,0.0001,
2020-11-02 00:00:00.000,0.00013138,
2020-11-02 08:00:00.000,0.00057832,
2020-11-02 16:00:00.000,0.00079854,
2020-11-03 00:00:00.000,0.0006224,
2020-11-03 08:00:00.000,0.00047854,
2020-11-03 16:00:00.000,-0.00017948,
2020-11-04 00:00:00.000,-0.00030858,
2020-11-04 08:00:00.000,0.0001,
2020-11-04 16:00:00.000,0.0001,
2020-11-05 00:00:00.000,0.0001,
2020-11-05 08:00:00.000,0.0001,
2020-11-05 16:00:00.000,0.0001,
2020-11-06 00:00:00.000,0.0001,
2020-11-06 08:00:00.000,0.0001,
2020-11-06 16:00:00.000,0.0001,
2020-11-07 00:00:00.000,0.0001,
2020-11-07 08:00:00.000,0.0001,
2020-11-07 16:00:00.000,0.00137801,
2020-11-08 00:00:00.000,0.00180151,
2020-11-08 08:00:00.000,0.00066828,
2020-11-08 16:00:00.000,0.0001,
2020-11-09 00:00:00.000,7.36e-05,
2020-11-09 08:00:00.000,0.0001,
2020-11-09 16:00:00.000,0.0001,
2020-11-10 00:00:00.000,0.0001,
2020-11-10 08:00:00.000,0.0001,
2020-11-10 16:00:00.000,0.00020333,
2020-11-11 00:00:00.000,0.00077351,
2020-11-11 08:00:00.000,0.00083253,
2020-11-11 16:00:00.000,0.00083618,
2020-11-12 00:00:00.000,0.000616,
2020-11-12 08:00:00.000,0.00052629,
2020-11-12 16:00:00.000,0.0001,
2020-11-13 00:00:00.000,0.0001,
2020-11-13 08:00:00.000,0.0001,
2020-11-13 16:00:00.000,0.0001,
2020-11-14 00:00:00.000,0.0003814,
2020-11-14 08:00:00.000,0.00048219,
2020-11-14 16:00:00.000,0.00046943,
2020-11-15 00:00:00.000,0.00010063,
2020-11-15 08:00:00.000,0.00059517,
2020-11-15 16:00:00.000,0.00079526,
2020-11-16 00:00:00.000,0.00144302,
2020-11-16 08:00:00.000,0.00111476,
2020-11-16 16:00:00.000,0.00068196,
2020-11-17 00:00:00.000,0.00057272,
2020-11-17 08:00:00.000,0.00091025,
2020-11-17 16:00:00.000,0.00118672,
2020-11-18 00:00:00.000,0.001438,
2020-11-18 08:00:00.000,0.00180533,
2020-11-18 16:00:00.000,0.00262352,
2020-11-19 00:00:00.000,0.00184836,
2020-11-19 08:00:00.000,0.00118334,
2020-11-19 16:00:00.000,0.00151875,
2020-11-20 00:00:00.000,0.0013701,
2020-11-20 08:00:00.000,0.00095482,
2020-11-20 16:00:00.000,0.00096032,
2020-11-21 00:00:00.000,0.00179907,
2020-11-21 08:00:00.000,0.00149898,
2020-11-21 16:00:00.000,0.00075444,
2020-11-22 00:00:00.000,0.00122756,
2020-11-22 08:00:00.000,0.0012975,
2020-11-22 16:00:00.000,0.00152652,
2020-11-23 00:00:00.000,0.00161532,
2020-11-23 08:00:00.000,0.00228866,
2020-11-23 16:00:00.000,0.00231273,
2020-11-24 00:00:00.000,0.00291108,
2020-11-24 08:00:00.000,0.00242597,
2020-11-24 16:00:00.000,0.00275145,
2020-11-25 00:00:00.000,0.00266559,
2020-11-25 08:00:00.000,0.00208846,
2020-11-25 16:00:00.000,0.00234913,
2020-11-26 00:00:00.000,0.00256038,
2020-11-26 08:00:00.000,0.00151679,
2020-11-26 16:00:00.000,0.0001,
2020-11-27 00:00:00.000,8.473e-05,
2020-11-27 08:00:00.000,0.0001,
2020-11-27 16:00:00.000,0.0001,
2020-11-28 00:00:00.000,0.0001,
2020-11-28 08:00:00.000,0.00019075,
2020-11-28 16:00:00.000,0.0002925,
2020-11-29 00:00:00.000,0.00034739,
2020-11-29 08:00:00.000,0.0001,
2020-11-29 16:00:00.000,0.0001,
2020-11-30 00:00:00.000,0.0001,
2020-11-30 08:00:00.000,0.0001,
2020-11-30 16:00:00.000,0.00094178,
2020-12-01 00:00:00.000,0.00120249,
2020-12-01 08:00:00.000,0.00138621,
2020-12-01 16:00:00.000,0.00159685,
2020-12-02 00:00:00.000,0.00111669,
2020-12-02 08:00:00.000,0.00053088,
2020-12-02 16:00:00.000,0.00028402,
2020-12-03 00:00:00.000,0.00037616,
2020-12-03 08:00:00.000,0.0005414,
2020-12-03 16:00:00.000,0.00060962,
2020-12-04 00:00:00.000,0.00085146,
2020-12-04 08:00:00.000,0.00052282,
2020-12-04 16:00:00.000,0.00026002,
2020-12-05 00:00:00.000,0.00012126,
2020-12-05 08:00:00.000,0.00014331,
2020-12-05 16:00:00.000,0.0001,
2020-12-06 00:00:00.000,0.0001,
2020-12-06 08:00:00.000,0.0001,
2020-12-06 16:00:00.000,0.00021881,
2020-12-07 00:00:00.000,0.00026323,
2020-12-07 08:00:00.000,0.00064749,
2020-12-07 16:00:00.000,0.00082675,
2020-12-08 00:00:00.000,0.00054095,
2020-12-08 08:00:00.000,0.00024858,
2020-12-08 16:00:00.000,0.00027917,
2020-12-09 00:00:00.000,0.0001,
2020-12-09 08:00:00.000,0.0001,
2020-12-09 16:00:00.000,0.0001,
2020-12-10 00:00:00.000,0.0001,
2020-12-10 08:00:00.000,0.0001,
2020-12-10 16:00:00.000,0.0001,
2020-12-11 00:00:00.000,0.0001,
2020-12-11 08:00:00.000,0.0001,
2020-12-11 16:00:00.000,0.0001,
2020-12-12 00:00:00.000,0.0001,
2020-12-12 08:00:00.000,0.0001,
2020-12-12 16:00:00.000,0.0001,
2020-12-13 00:00:00.000,0.0001,
2020-12-13 08:00:00.000,0.0001,
2020-12-13 16:00:00.000,0.0001,
2020-12-14 00:00:00.000,0.0001,
2020-12-14 08:00:00.000,0.0001,
2020-12-14 16:00:00.000,0.0001,
2020-12-15 00:00:00.000,0.0001,
2020-12-15 08:00:00.000,0.0001,
2020-12-15 16:00:00.000,0.00019066,
2020-12-16 00:00:00.000,0.00035813,
2020-12-16 08:00:00.000,0.00055801,
2020-12-16 16:00:00.000,0.00031375,
2020-12-17 00:00:00.000,0.00065857,
2020-12-17 08:00:00.000,0.00086382,
2020-12-17 16:00:00.000,0.00121162,
2020-12-18 00:00:00.000,0.00246113,
2020-12-18 08:00:00.000,0.0021197,
2020-12-18 16:00:00.000,0.00176504,
2020-12-19 00:00:00.000,0.00107166,
2020-12-19 08:00:00.000,0.00081018,
2020-12-19 16:00:00.000,0.00064934,
2020-12-20 00:00:00.000,0.00089272,
2020-12-20 08:00:00.000,0.00138779,
2020-12-20 16:00:00.000,0.00122064,
2020-12-21 00:00:00.000,0.00110944,
2020-12-21 08:00:00.000,0.00076095,
2020-12-21 16:00:00.000,0.00053125,
2020-12-22 00:00:00.000,0.00025659,
2020-12-22 08:00:00.000,0.00016596,
2020-12-22 16:00:00.000,0.00011652,
2020-12-23 00:00:00.000,0.00012419,
2020-12-23 08:00:00.000,0.00010622,
2020-12-23 16:00:00.000,0.00011271,
2020-12-24 00:00:00.000,0.0001,
2020-12-24 08:00:00.000,0.0001,
2020-12-24 16:00:00.000,-0.0002567,
2020-12-25 00:00:00.000,-0.00027928,
2020-12-25 08:00:00.000,-0.00023982,
2020-12-25 16:00:00.000,-2.35e-05,
2020-12-26 00:00:00.000,0.0001,
2020-12-26 08:00:00.000,0.0001,
2020-12-26 16:00:00.000,0.0001,
2020-12-27 00:00:00.000,0.0001,
2020-12-27 08:00:00.000,0.0001,
2020-12-27 16:00:00.000,0.0001,
2020-12-28 00:00:00.000,0.00043733,
2020-12-28 08:00:00.000,0.00093205,
2020-12-28 16:00:00.000,0.00148641,
2020-12-29 00:00:00.000,0.00166167,
2020-12-29 08:00:00.000,0.0017442,
2020-12-29 16:00:00.000,0.00147653,
2020-12-30 00:00:00.000,0.00125161,
2020-12-30 08:00:00.000,0.0001625,
