funding_time,funding_rate,mark_price
2021-06-29 08:00:00.000,0.0001,
2021-06-29 16:00:00.000,0.0001,
2021-06-30 00:00:00.000,0.0001,
2021-06-30 08:00:00.000,0.0001,
2021-06-30 16:00:00.000,0.0001,
2021-07-01 00:00:00.000,0.0001,
2021-07-01 08:00:00.000,0.0001,
2021-07-01 16:00:00.000,0.0001,
2021-07-02 00:00:00.000,0.0001,
2021-07-02 08:00:00.000,0.0001,
2021-07-02 16:00:00.000,0.0001,
2021-07-03 00:00:00.000,0.0001,
2021-07-03 08:00:00.000,0.0001,
2021-07-03 16:00:00.000,0.0001,
2021-07-04 00:00:00.000,0.0001,
2021-07-04 08:00:00.000,0.0001,
2021-07-04 16:00:00.000,0.0001,
2021-07-05 00:00:00.000,0.0001,
2021-07-05 08:00:00.000,0.0001,
2021-07-05 16:00:00.000,0.0001,
2021-07-06 00:00:00.000,0.0001,
2021-07-06 08:00:00.000,0.0001,
2021-07-06 16:00:00.000,0.0001,
2021-07-07 00:00:00.000,0.0001,
2021-07-07 08:00:00.000,0.0001,
2021-07-07 16:00:00.000,0.0001,
2021-07-08 00:00:00.000,0.0001,
2021-07-08 08:00:00.000,0.0001,
2021-07-08 16:00:00.000,0.0001,
2021-07-09 00:00:00.000,0.0001,
2021-07-09 08:00:00.000,0.0001,
2021-07-09 16:00:00.000,0.0001,
2021-07-10 00:00:00.000,0.0001,
2021-07-10 08:00:00.000,0.0001,
2021-07-10 16:00:00.000,0.0001,
2021-07-11 00:00:00.000,0.0001,
2021-07-11 08:00:00.000,0.0001,
2021-07-11 16:00:00.000,0.0001,
2021-07-12 00:00:00.000,0.0001,
2021-07-12 08:00:00.000,0.0001,
2021-07-12 16:00:00.000,0.0001,
2021-07-13 00:00:00.000,0.0001,
2021-07-13 08:00:00.000,0.0001,
2021-07-13 16:00:00.000,0.0001,
2021-07-14 00:00:00.000,0.0001,
2021-07-14 08:00:00.000,0.0001,
2021-07-14 16:00:00.000,0.0001,
2021-07-15 00:00:00.000,0.0001,
2021-07-15 08:00:00.000,0.0001,
2021-07-15 16:00:00.000,0.0001,
2021-07-16 00:00:00.000,0.0001,
2021-07-16 08:00:00.000,0.0001,
2021-07-16 16:00:00.000,0.0001,
2021-07-17 00:00:00.000,0.0001,
2021-07-17 08:00:00.000,0.0001,
2021-07-17 16:00:00.000,0.0001,
2021-07-18 00:00:00.000,0.0001,
2021-07-18 08:00:00.000,0.0001,
2021-07-18 16:00:00.000,0.0001,
2021-07-19 00:00:00.000,0.0001,
2021-07-19 08:00:00.000,0.0001,
2021-07-19 16:00:00.000,0.0001,
2021-07-20 00:00:00.000,0.0001,
2021-07-20 08:00:00.000,0.0001,
2021-07-20 16:00:00.000,0.0001,
2021-07-21 00:00:00.000,-7.178e-05,
2021-07-21 08:00:00.000,5.99e-06,
2021-07-21 16:00:00.000,-6.799e-05,
2021-07-22 00:00:00.000,-6.26e-05,
2021-07-22 08:00:00.000,0.0001,
2021-07-22 16:00:00.000,0.0001,
2021-07-23 00:00:00.000,0.0001,
2021-07-23 08:00:00.000,0.0001,
2021-07-23 16:00:00.000,8.725e-05,
2021-07-24 00:00:00.000,0.0001,
2021-07-24 08:00:00.000,0.0001,
2021-07-24 16:00:00.000,0.0001,
2021-07-25 00:00:00.000,0.0001,
2021-07-25 08:00:00.000,0.0001,
2021-07-25 16:00:00.000,0.0001,
2021-07-26 00:00:00.000,0.0001,
2021-07-26 08:00:00.000,0.0001,
2021-07-26 16:00:00.000,0.0001,
2021-07-27 00:00:00.000,0.0001,
2021-07-27 08:00:00.000,0.0001,
2021-07-27 16:00:00.000,0.0001,
2021-07-28 00:00:00.000,0.0001,
2021-07-28 08:00:00.000,0.0001,
2021-07-28 16:00:00.000,0.0001,
2021-07-29 00:00:00.000,0.0001,
2021-07-29 08:00:00.000,0.0001,
2021-07-29 16:00:00.000,0.0001,
2021-07-30 00:00:00.000,0.0001,
2021-07-30 08:00:00.000,0.0001,
2021-07-30 16:00:00.000,0.0001,
2021-07-31 00:00:00.000,0.0001,
2021-07-31 08:00:00.000,0.0001,
2021-07-31 16:00:00.000,0.0001,
2021-08-01 00:00:00.000,0.0001,
2021-08-01 08:00:00.000,0.0001,
2021-08-01 16:00:00.000,0.00023566,
2021-08-02 00:00:00.000,0.00017362,
2021-08-02 08:00:00.000,0.0001,
2021-08-02 16:00:00.000,0.0001,
2021-08-03 00:00:00.000,0.00011212,
2021-08-03 08:00:00.000,0.000147,
2021-08-03 16:00:00.000,0.0001,
2021-08-04 00:00:00.000,0.0001,
2021-08-04 08:00:00.000,0.0001,
2021-08-04 16:00:00.000,0.0001,
2021-08-05 00:00:00.000,0.0001,
2021-08-05 08:00:00.000,0.0001,
2021-08-05 16:00:00.000,0.0001,
2021-08-06 00:00:00.000,0.00014149,
2021-08-06 08:00:00.000,0.00022279,
2021-08-06 16:00:00.000,0.00012177,
2021-08-07 00:00:00.000,0.0001,
2021-08-07 08:00:00.000,0.00016043,
2021-08-07 16:00:00.000,0.00030629,
2021-08-08 00:00:00.000,0.00076597,
2021-08-08 08:00:00.000,0.00104548,
2021-08-08 16:00:00.000,0.00078577,
2021-08-09 00:00:00.000,0.00068508,
2021-08-09 08:00:00.000,0.00054058,
2021-08-09 16:00:00.000,0.00041439,
2021-08-10 00:00:00.000,0.00040588,
2021-08-10 08:00:00.000,0.00046027,
2021-08-10 16:00:00.000,0.00034623,
2021-08-11 00:00:00.000,0.00040759,
2021-08-11 08:00:00.000,0.00051559,
2021-08-11 16:00:00.000,0.00055958,
2021-08-12 00:00:00.000,0.00075084,
2021-08-12 08:00:00.000,0.00073052,
2021-08-12 16:00:00.000,0.00059838,
2021-08-13 00:00:00.000,0.00057176,
2021-08-13 08:00:00.000,0.00045675,
2021-08-13 16:00:00.000,0.00016013,
2021-08-14 00:00:00.000,0.00014278,
2021-08-14 08:00:00.000,0.00032267,
2021-08-14 16:00:00.000,0.00059723,
2021-08-15 00:00:00.000,0.00055022,
2021-08-15 08:00:00.000,0.00066054,
2021-08-15 16:00:00.000,0.00077431,
2021-08-16 00:00:00.000,0.00076996,
2021-08-16 08:00:00.000,0.00102838,
2021-08-16 16:00:00.000,0.00144224,
2021-08-17 00:00:00.000,0.00131672,
2021-08-17 08:00:00.000,0.00154976,
2021-08-17 16:00:00.000,0.00133189,
2021-08-18 00:00:00.000,0.00141581,
2021-08-18 08:00:00.000,0.00093748,
2021-08-18 16:00:00.000,0.00052,
2021-08-19 00:00:00.000,0.0001,
2021-08-19 08:00:00.000,0.00059584,
2021-08-19 16:00:00.000,0.00059042,
2021-08-20 00:00:00.000,0.00043612,
2021-08-20 08:00:00.000,0.00044658,
2021-08-20 16:00:00.000,0.00086064,
2021-08-21 00:00:00.000,0.00115228,
2021-08-21 08:00:00.000,0.00108968,
2021-08-21 16:00:00.000,0.00124763,
2021-08-22 00:00:00.000,0.00114077,
2021-08-22 08:00:00.000,0.00087258,
2021-08-22 16:00:00.000,0.00075047,
2021-08-23 00:00:00.000,0.00065135,
