ts,open_interest,open_interest_value
2021-06-29 09:00:00.000,737.66000000,
2021-06-29 10:00:00.000,735.92000000,
2021-06-29 11:00:00.000,1057.18000000,
2021-06-29 12:00:00.000,1735.90000000,
2021-06-29 13:00:00.000,1442.54000000,
2021-06-29 14:00:00.000,1630.20000000,
2021-06-29 15:00:00.000,1560.18000000,
2021-06-29 16:00:00.000,1461.10000000,
2021-06-29 17:00:00.000,1387.06000000,
2021-06-29 18:00:00.000,1594.20000000,
2021-06-29 19:00:00.000,1678.00000000,
2021-06-29 20:00:00.000,1899.62000000,
2021-06-29 21:00:00.000,2189.56000000,
2021-06-29 22:00:00.000,2251.30000000,
2021-06-29 23:00:00.000,3003.66000000,
2021-06-30 00:00:00.000,3108.68000000,
2021-06-30 01:00:00.000,2673.00000000,
2021-06-30 02:00:00.000,2644.76000000,
2021-06-30 03:00:00.000,2473.71999999,
2021-06-30 04:00:00.000,2269.29000000,
2021-06-30 05:00:00.000,2684.76000000,
2021-06-30 06:00:00.000,2254.44000000,
2021-06-30 07:00:00.000,2586.73999999,
2021-06-30 08:00:00.000,3427.68000000,
2021-06-30 09:00:00.000,2967.02000000,
2021-06-30 10:00:00.000,4012.54000000,
2021-06-30 11:00:00.000,4015.52000000,
2021-06-30 12:00:00.000,4686.20000000,
2021-06-30 13:00:00.000,4467.39999999,
2021-06-30 14:00:00.000,4517.97999999,
2021-06-30 15:00:00.000,3729.08000000,
2021-06-30 16:00:00.000,3796.08000000,
2021-06-30 17:00:00.000,3822.34000000,
2021-06-30 18:00:00.000,4273.47999999,
2021-06-30 19:00:00.000,4345.00000000,
2021-06-30 20:00:00.000,4187.60000000,
2021-06-30 21:00:00.000,4426.10000000,
2021-06-30 22:00:00.000,4435.66000000,
2021-06-30 23:00:00.000,4611.28000000,
2021-07-01 00:00:00.000,4947.00000000,
2021-07-01 01:00:00.000,4757.66000000,
2021-07-01 02:00:00.000,4902.70000000,
2021-07-01 03:00:00.000,4533.02000000,
2021-07-01 04:00:00.000,3945.68000000,
2021-07-01 05:00:00.000,3694.72000000,
2021-07-01 06:00:00.000,4027.68000000,
2021-07-01 07:00:00.000,4435.93000000,
2021-07-01 08:00:00.000,4418.42000000,
2021-07-01 09:00:00.000,4227.84000000,
2021-07-01 10:00:00.000,4294.18000000,
2021-07-01 11:00:00.000,4255.47999999,
2021-07-01 12:00:00.000,4206.06000000,
2021-07-01 13:00:00.000,4605.35999999,
2021-07-01 14:00:00.000,4220.35999999,
2021-07-01 15:00:00.000,4761.84000000,
2021-07-01 16:00:00.000,4704.68000000,
2021-07-01 17:00:00.000,4570.54000000,
2021-07-01 18:00:00.000,4703.00000000,
2021-07-01 19:00:00.000,4764.93999999,
2021-07-01 20:00:00.000,4764.56000000,
2021-07-01 21:00:00.000,4360.46000000,
2021-07-01 22:00:00.000,4307.38000000,
2021-07-01 23:00:00.000,4005.20000000,
2021-07-02 00:00:00.000,4040.10000000,
2021-07-02 01:00:00.000,4212.93999999,
2021-07-02 02:00:00.000,4395.93999999,
2021-07-02 03:00:00.000,4816.04000000,
2021-07-02 04:00:00.000,3806.80000000,
2021-07-02 05:00:00.000,4287.20000000,
2021-07-02 06:00:00.000,4134.80000000,
2021-07-02 07:00:00.000,4011.70000000,
2021-07-02 08:00:00.000,4449.00000000,
2021-07-02 09:00:00.000,5008.78000000,
2021-07-02 10:00:00.000,4623.14000000,
2021-07-02 11:00:00.000,4452.74000000,
2021-07-02 12:00:00.000,4482.08000000,
2021-07-02 13:00:00.000,4723.54000000,
2021-07-02 14:00:00.000,5112.52000000,
2021-07-02 15:00:00.000,5942.52000000,
2021-07-02 16:00:00.000,6224.76000000,
2021-07-02 17:00:00.000,6458.24000000,
2021-07-02 18:00:00.000,6721.74000000,
2021-07-02 19:00:00.000,6898.96000000,
2021-07-02 20:00:00.000,7254.30000000,
2021-07-02 21:00:00.000,7439.78000000,
2021-07-02 22:00:00.000,6851.80000000,
2021-07-02 23:00:00.000,6963.52000000,
2021-07-03 00:00:00.000,7394.16000000,
2021-07-03 01:00:00.000,7315.62000000,
2021-07-03 02:00:00.000,7486.92000000,
