ts,open_interest,open_interest_value
2021-03-18 09:00:00.000,0.00000000,
2021-03-18 10:00:00.000,291.00000000,
2021-03-18 11:00:00.000,3214.20000000,
2021-03-18 12:00:00.000,13269.60000000,
2021-03-18 13:00:00.000,22357.40000000,
2021-03-18 14:00:00.000,22630.20000000,
2021-03-18 15:00:00.000,23478.80000000,
2021-03-18 16:00:00.000,30021.60000000,
2021-03-18 17:00:00.000,32275.60000000,
2021-03-18 18:00:00.000,33619.80000000,
2021-03-18 19:00:00.000,32910.40000000,
2021-03-18 20:00:00.000,33926.00000000,
2021-03-18 21:00:00.000,36327.80000000,
2021-03-18 22:00:00.000,34970.80000000,
2021-03-18 23:00:00.000,36289.00000000,
2021-03-19 00:00:00.000,37064.80000000,
2021-03-19 01:00:00.000,37783.19999999,
2021-03-19 02:00:00.000,35703.19999999,
2021-03-19 03:00:00.000,36418.80000000,
2021-03-19 04:00:00.000,37494.60000000,
2021-03-19 05:00:00.000,40954.40000000,
2021-03-19 06:00:00.000,40451.40000000,
2021-03-19 07:00:00.000,39436.80000000,
2021-03-19 08:00:00.000,37825.80000000,
2021-03-19 09:00:00.000,38204.00000000,
2021-03-19 10:00:00.000,37130.60000000,
2021-03-19 11:00:00.000,39189.00000000,
2021-03-19 12:00:00.000,38918.60000000,
2021-03-19 13:00:00.000,42030.40000000,
2021-03-19 14:00:00.000,57854.00000000,
2021-03-19 15:00:00.000,80705.60000000,
2021-03-19 16:00:00.000,92412.40000000,
2021-03-19 17:00:00.000,86216.00000000,
2021-03-19 18:00:00.000,87994.80000000,
2021-03-19 19:00:00.000,87346.39999999,
2021-03-19 20:00:00.000,86413.60000000,
2021-03-19 21:00:00.000,86296.80000000,
2021-03-19 22:00:00.000,83810.00000000,
2021-03-19 23:00:00.000,84703.60000000,
2021-03-20 00:00:00.000,84956.80000000,
2021-03-20 01:00:00.000,83285.60000000,
2021-03-20 02:00:00.000,84372.89999999,
2021-03-20 03:00:00.000,85566.60000000,
2021-03-20 04:00:00.000,87594.20000000,
2021-03-20 05:00:00.000,88052.80000000,
2021-03-20 06:00:00.000,88958.80000000,
2021-03-20 07:00:00.000,91413.20000000,
2021-03-20 08:00:00.000,87505.80000000,
2021-03-20 09:00:00.000,88376.80000000,
2021-03-20 10:00:00.000,88881.20000000,
2021-03-20 11:00:00.000,87534.20000000,
2021-03-20 12:00:00.000,87718.30000000,
2021-03-20 13:00:00.000,89146.20000000,
2021-03-20 14:00:00.000,96496.00000000,
2021-03-20 15:00:00.000,103583.30000000,
2021-03-20 16:00:00.000,115665.00000000,
2021-03-20 17:00:00.000,111646.80000000,
2021-03-20 18:00:00.000,113987.00000000,
2021-03-20 19:00:00.000,115699.60000000,
2021-03-20 20:00:00.000,116192.40000000,
2021-03-20 21:00:00.000,116497.00000000,
2021-03-20 22:00:00.000,117770.40000000,
2021-03-20 23:00:00.000,123016.80000000,
2021-03-21 00:00:00.000,136385.60000000,
2021-03-21 01:00:00.000,131469.90000000,
2021-03-21 02:00:00.000,129694.90000000,
2021-03-21 03:00:00.000,132106.10000000,
2021-03-21 04:00:00.000,127865.20000000,
2021-03-21 05:00:00.000,127851.30000000,
2021-03-21 06:00:00.000,128865.50000000,
2021-03-21 07:00:00.000,128700.70000000,
2021-03-21 08:00:00.000,129920.90000000,
2021-03-21 09:00:00.000,127736.80000000,
2021-03-21 10:00:00.000,128917.60000000,
2021-03-21 11:00:00.000,126523.40000000,
2021-03-21 12:00:00.000,127224.30000000,
2021-03-21 13:00:00.000,128534.00000000,
2021-03-21 14:00:00.000,129446.40000000,
2021-03-21 15:00:00.000,125986.00000000,
2021-03-21 16:00:00.000,125103.10000000,
2021-03-21 17:00:00.000,125683.60000000,
2021-03-21 18:00:00.000,126777.80000000,
2021-03-21 19:00:00.000,128136.60000000,
2021-03-21 20:00:00.000,127886.20000000,
2021-03-21 21:00:00.000,130234.20000000,
2021-03-21 22:00:00.000,130087.20000000,
2021-03-21 23:00:00.000,131603.00000000,
2021-03-22 00:00:00.000,135353.00000000,
2021-03-22 01:00:00.000,139164.10000000,
2021-03-22 02:00:00.000,132803.90000000,
2021-03-22 03:00:00.000,137295.40000000,
2021-03-22 04:00:00.000,136600.79999999,
2021-03-22 05:00:00.000,140523.60000000,
2021-03-22 06:00:00.000,138488.00000000,
2021-03-22 07:00:00.000,140418.40000000,
2021-03-22 08:00:00.000,139803.00000000,
2021-03-22 09:00:00.000,136648.79999999,
2021-03-22 10:00:00.000,137967.79999999,
2021-03-22 11:00:00.000,137668.79999999,
2021-03-22 12:00:00.000,148193.60000000,
2021-03-22 13:00:00.000,146181.79999999,
2021-03-22 14:00:00.000,149276.29999999,
2021-03-22 15:00:00.000,156897.29999999,
2021-03-22 16:00:00.000,164967.40000000,
2021-03-22 17:00:00.000,173692.60000000,
2021-03-22 18:00:00.000,175113.29999999,
2021-03-22 19:00:00.000,174610.29999999,
2021-03-22 20:00:00.000,168204.50000000,
2021-03-22 21:00:00.000,159217.29999999,
2021-03-22 22:00:00.000,150804.29999999,
2021-03-22 23:00:00.000,147223.90000000,
2021-03-23 00:00:00.000,149167.90000000,
2021-03-23 01:00:00.000,143648.70000000,
2021-03-23 02:00:00.000,138102.79999999,
2021-03-23 03:00:00.000,139059.29999999,
2021-03-23 04:00:00.000,137457.79999999,
2021-03-23 05:00:00.000,142494.79999999,
2021-03-23 06:00:00.000,141566.00000000,
2021-03-23 07:00:00.000,141830.60000000,
2021-03-23 08:00:00.000,140602.40000000,
2021-03-23 09:00:00.000,150829.60000000,
2021-03-23 10:00:00.000,151370.20000000,
2021-03-23 11:00:00.000,151610.40000000,
2021-03-23 12:00:00.000,150215.20000000,
2021-03-23 13:00:00.000,150440.79999999,
2021-03-23 14:00:00.000,149077.40000000,
2021-03-23 15:00:00.000,147765.20000000,
2021-03-23 16:00:00.000,146963.20000000,
2021-03-23 17:00:00.000,146699.20000000,
2021-03-23 18:00:00.000,147213.20000000,
2021-03-23 19:00:00.000,151448.20000000,
2021-03-23 20:00:00.000,155298.79999999,
2021-03-23 21:00:00.000,157889.79999999,
2021-03-23 22:00:00.000,158161.20000000,
2021-03-23 23:00:00.000,147289.20000000,
2021-03-24 00:00:00.000,143667.20000000,
2021-03-24 01:00:00.000,146565.20000000,
2021-03-24 02:00:00.000,144915.20000000,
2021-03-24 03:00:00.000,145619.20000000,
2021-03-24 04:00:00.000,143177.20000000,
2021-03-24 05:00:00.000,141806.00000000,
2021-03-24 06:00:00.000,142637.79999999,
2021-03-24 07:00:00.000,144688.60000000,
2021-03-24 08:00:00.000,143291.20000000,
2021-03-24 09:00:00.000,142349.00000000,
2021-03-24 10:00:00.000,145789.60000000,
2021-03-24 11:00:00.000,143967.60000000,
2021-03-24 12:00:00.000,150618.40000000,
2021-03-24 13:00:00.000,146342.40000000,
2021-03-24 14:00:00.000,147810.00000000,
2021-03-24 15:00:00.000,145798.00000000,
2021-03-24 16:00:00.000,147574.40000000,
2021-03-24 17:00:00.000,147327.20000000,
2021-03-24 18:00:00.000,141569.79999999,
2021-03-24 19:00:00.000,140295.40000000,
2021-03-24 20:00:00.000,146648.00000000,
2021-03-24 21:00:00.000,147296.40000000,
2021-03-24 22:00:00.000,146702.00000000,
2021-03-24 23:00:00.000,146367.00000000,
2021-03-25 00:00:00.000,148337.20000000,
2021-03-25 01:00:00.000,150381.79999999,
2021-03-25 02:00:00.000,150158.40000000,
2021-03-25 03:00:00.000,150221.20000000,
2021-03-25 04:00:00.000,147326.60000000,
2021-03-25 05:00:00.000,146803.60000000,
2021-03-25 06:00:00.000,143826.20000000,
2021-03-25 07:00:00.000,142188.40000000,
2021-03-25 08:00:00.000,141853.00000000,
2021-03-25 09:00:00.000,143481.79999999,
2021-03-25 10:00:00.000,140589.20000000,
2021-03-25 11:00:00.000,140065.60000000,
2021-03-25 12:00:00.000,141803.79999999,
2021-03-25 13:00:00.000,138495.00000000,
2021-03-25 14:00:00.000,135312.20000000,
2021-03-25 15:00:00.000,135063.60000000,
2021-03-25 16:00:00.000,141804.60000000,
2021-03-25 17:00:00.000,139996.60000000,
2021-03-25 18:00:00.000,141443.40000000,
2021-03-25 19:00:00.000,139951.00000000,
2021-03-25 20:00:00.000,143493.00000000,
2021-03-25 21:00:00.000,140406.20000000,
2021-03-25 22:00:00.000,141337.40000000,
2021-03-25 23:00:00.000,141736.79999999,
2021-03-26 00:00:00.000,139481.00000000,
2021-03-26 01:00:00.000,141045.60000000,
2021-03-26 02:00:00.000,139874.60000000,
2021-03-26 03:00:00.000,140007.20000000,
2021-03-26 04:00:00.000,138458.60000000,
2021-03-26 05:00:00.000,138731.79999999,
2021-03-26 06:00:00.000,138629.00000000,
2021-03-26 07:00:00.000,136550.60000000,
2021-03-26 08:00:00.000,133545.40000000,
2021-03-26 09:00:00.000,134334.20000000,
2021-03-26 10:00:00.000,134186.79999999,
2021-03-26 11:00:00.000,134583.20000000,
2021-03-26 12:00:00.000,138266.60000000,
2021-03-26 13:00:00.000,140044.40000000,
2021-03-26 14:00:00.000,139942.79999999,
2021-03-26 15:00:00.000,140672.40000000,
2021-03-26 16:00:00.000,152991.60000000,
2021-03-26 17:00:00.000,147898.60000000,
2021-03-26 18:00:00.000,145859.60000000,
2021-03-26 19:00:00.000,143676.40000000,
2021-03-26 20:00:00.000,143292.40000000,
2021-03-26 21:00:00.000,140980.00000000,
2021-03-26 22:00:00.000,140649.20000000,
2021-03-26 23:00:00.000,140226.00000000,
2021-03-27 00:00:00.000,142128.40000000,
2021-03-27 01:00:00.000,141557.60000000,
2021-03-27 02:00:00.000,142594.60000000,
2021-03-27 03:00:00.000,140979.79999999,
2021-03-27 04:00:00.000,141098.20000000,
2021-03-27 05:00:00.000,146287.40000000,
2021-03-27 06:00:00.000,146734.20000000,
2021-03-27 07:00:00.000,151555.20000000,
2021-03-27 08:00:00.000,151038.79999999,
2021-03-27 09:00:00.000,150158.60000000,
2021-03-27 10:00:00.000,147323.60000000,
2021-03-27 11:00:00.000,146007.79999999,
2021-03-27 12:00:00.000,145198.00000000,
2021-03-27 13:00:00.000,147404.79999999,
2021-03-27 14:00:00.000,147639.00000000,
2021-03-27 15:00:00.000,148073.20000000,
2021-03-27 16:00:00.000,148872.20000000,
2021-03-27 17:00:00.000,153477.20000000,
2021-03-27 18:00:00.000,151898.79999999,
2021-03-27 19:00:00.000,152563.00000000,
2021-03-27 20:00:00.000,152889.40000000,
2021-03-27 21:00:00.000,151611.79999999,
2021-03-27 22:00:00.000,144212.00000000,
2021-03-27 23:00:00.000,144100.60000000,
2021-03-28 00:00:00.000,143260.40000000,
2021-03-28 01:00:00.000,145612.00000000,
2021-03-28 02:00:00.000,145412.00000000,
2021-03-28 03:00:00.000,146714.60000000,
2021-03-28 04:00:00.000,150182.20000000,
2021-03-28 05:00:00.000,151782.60000000,
2021-03-28 06:00:00.000,148939.60000000,
2021-03-28 07:00:00.000,147943.00000000,
2021-03-28 08:00:00.000,149724.79999999,
2021-03-28 09:00:00.000,150159.40000000,
2021-03-28 10:00:00.000,146496.60000000,
2021-03-28 11:00:00.000,142909.00000000,
2021-03-28 12:00:00.000,143903.00000000,
2021-03-28 13:00:00.000,135636.79999999,
2021-03-28 14:00:00.000,138067.40000000,
2021-03-28 15:00:00.000,141407.79999999,
2021-03-28 16:00:00.000,143030.00000000,
2021-03-28 17:00:00.000,142433.00000000,
2021-03-28 18:00:00.000,142637.00000000,
2021-03-28 19:00:00.000,140599.20000000,
2021-03-28 20:00:00.000,147874.00000000,
2021-03-28 21:00:00.000,147115.20000000,
2021-03-28 22:00:00.000,147412.79999999,
2021-03-28 23:00:00.000,149726.00000000,
2021-03-29 00:00:00.000,152693.40000000,
2021-03-29 01:00:00.000,148961.00000000,
2021-03-29 02:00:00.000,145990.40000000,
2021-03-29 03:00:00.000,144371.00000000,
2021-03-29 04:00:00.000,144496.40000000,
2021-03-29 05:00:00.000,145107.40000000,
2021-03-29 06:00:00.000,144887.60000000,
2021-03-29 07:00:00.000,147681.60000000,
2021-03-29 08:00:00.000,140861.40000000,
2021-03-29 09:00:00.000,138911.20000000,
2021-03-29 10:00:00.000,132151.20000000,
2021-03-29 11:00:00.000,133750.00000000,
2021-03-29 12:00:00.000,135705.40000000,
2021-03-29 13:00:00.000,142179.60000000,
2021-03-29 14:00:00.000,141059.20000000,
2021-03-29 15:00:00.000,144923.00000000,
2021-03-29 16:00:00.000,147301.60000000,
2021-03-29 17:00:00.000,145918.20000000,
2021-03-29 18:00:00.000,143676.20000000,
2021-03-29 19:00:00.000,143490.00000000,
2021-03-29 20:00:00.000,140896.79999999,
2021-03-29 21:00:00.000,141484.60000000,
2021-03-29 22:00:00.000,136979.60000000,
2021-03-29 23:00:00.000,137069.60000000,
