ts,open_interest,open_interest_value
2021-05-13 12:00:00.000,167602.00000000,
2021-05-13 13:00:00.000,260226.00000000,
2021-05-13 14:00:00.000,359284.00000000,
2021-05-13 15:00:00.000,464458.00000000,
2021-05-13 16:00:00.000,654608.00000000,
2021-05-13 17:00:00.000,849506.00000000,
2021-05-13 18:00:00.000,780300.00000000,
2021-05-13 19:00:00.000,728690.00000000,
2021-05-13 20:00:00.000,653460.00000000,
2021-05-13 21:00:00.000,635472.00000000,
2021-05-13 22:00:00.000,805994.00000000,
2021-05-13 23:00:00.000,721316.00000000,
2021-05-14 00:00:00.000,867418.00000000,
2021-05-14 01:00:00.000,847680.00000000,
2021-05-14 02:00:00.000,826458.00000000,
2021-05-14 03:00:00.000,829604.00000000,
2021-05-14 04:00:00.000,874870.00000000,
2021-05-14 05:00:00.000,865798.00000000,
2021-05-14 06:00:00.000,821922.00000000,
2021-05-14 07:00:00.000,821384.00000000,
2021-05-14 08:00:00.000,918648.00000000,
2021-05-14 09:00:00.000,1029306.00000000,
2021-05-14 10:00:00.000,1028556.00000000,
2021-05-14 11:00:00.000,1052578.00000000,
2021-05-14 12:00:00.000,1357482.00000000,
2021-05-14 13:00:00.000,1380366.00000000,
2021-05-14 14:00:00.000,1576734.00000000,
2021-05-14 15:00:00.000,1690562.00000000,
2021-05-14 16:00:00.000,1598936.00000000,
2021-05-14 17:00:00.000,1708158.00000000,
2021-05-14 18:00:00.000,1681748.00000000,
2021-05-14 19:00:00.000,1596314.00000000,
2021-05-14 20:00:00.000,1783666.00000000,
2021-05-14 21:00:00.000,1574012.00000000,
2021-05-14 22:00:00.000,1729816.00000000,
2021-05-14 23:00:00.000,1744260.00000000,
2021-05-15 00:00:00.000,1727642.00000000,
2021-05-15 01:00:00.000,1990766.00000000,
2021-05-15 02:00:00.000,1930996.00000000,
2021-05-15 03:00:00.000,1840584.00000000,
2021-05-15 04:00:00.000,1796440.00000000,
2021-05-15 05:00:00.000,1983465.00000000,
2021-05-15 06:00:00.000,1955279.00000000,
2021-05-15 07:00:00.000,2050323.00000000,
2021-05-15 08:00:00.000,2136795.00000000,
2021-05-15 09:00:00.000,2333211.00000000,
2021-05-15 10:00:00.000,2534099.00000000,
2021-05-15 11:00:00.000,2672358.00000000,
2021-05-15 12:00:00.000,2863394.00000000,
2021-05-15 13:00:00.000,2660116.00000000,
2021-05-15 14:00:00.000,2818910.00000000,
2021-05-15 15:00:00.000,2867534.00000000,
2021-05-15 16:00:00.000,3129802.00000000,
2021-05-15 17:00:00.000,3318470.00000000,
2021-05-15 18:00:00.000,3542452.00000000,
2021-05-15 19:00:00.000,3442324.00000000,
2021-05-15 20:00:00.000,3815338.00000000,
2021-05-15 21:00:00.000,3699604.00000000,
2021-05-15 22:00:00.000,3962304.00000000,
2021-05-15 23:00:00.000,3443434.00000000,
2021-05-16 00:00:00.000,3868946.00000000,
2021-05-16 01:00:00.000,3494156.00000000,
2021-05-16 02:00:00.000,4536534.00000000,
2021-05-16 03:00:00.000,4369444.00000000,
2021-05-16 04:00:00.000,4452704.00000000,
2021-05-16 05:00:00.000,5035006.00000000,
2021-05-16 06:00:00.000,5164520.00000000,
2021-05-16 07:00:00.000,5094538.00000000,
2021-05-16 08:00:00.000,5652664.00000000,
2021-05-16 09:00:00.000,6114932.00000000,
2021-05-16 10:00:00.000,5854678.00000000,
2021-05-16 11:00:00.000,6460414.00000000,
2021-05-16 12:00:00.000,6873722.00000000,
2021-05-16 13:00:00.000,5774336.00000000,
2021-05-16 14:00:00.000,6000498.00000000,
2021-05-16 15:00:00.000,6142018.00000000,
2021-05-16 16:00:00.000,6777746.00000000,
2021-05-16 17:00:00.000,6872206.00000000,
2021-05-16 18:00:00.000,6286998.00000000,
2021-05-16 19:00:00.000,6305899.00000000,
2021-05-16 20:00:00.000,5890502.00000000,
2021-05-16 21:00:00.000,5705130.00000000,
2021-05-16 22:00:00.000,5708790.00000000,
2021-05-16 23:00:00.000,5632226.00000000,
2021-05-17 00:00:00.000,5647346.00000000,
2021-05-17 01:00:00.000,5393866.00000000,
2021-05-17 02:00:00.000,5367290.00000000,
2021-05-17 03:00:00.000,5329354.00000000,
2021-05-17 04:00:00.000,5527454.00000000,
2021-05-17 05:00:00.000,5807184.00000000,
2021-05-17 06:00:00.000,5768048.00000000,
2021-05-17 07:00:00.000,5978476.00000000,
2021-05-17 08:00:00.000,6220260.00000000,
2021-05-17 09:00:00.000,6284702.00000000,
2021-05-17 10:00:00.000,6202748.00000000,
2021-05-17 11:00:00.000,6377642.00000000,
2021-05-17 12:00:00.000,6560716.00000000,
2021-05-17 13:00:00.000,6841534.00000000,
2021-05-17 14:00:00.000,7486186.00000000,
2021-05-17 15:00:00.000,7535936.00000000,
2021-05-17 16:00:00.000,7142772.00000000,
2021-05-17 17:00:00.000,7021728.00000000,
2021-05-17 18:00:00.000,6752850.00000000,
2021-05-17 19:00:00.000,6820146.00000000,
2021-05-17 20:00:00.000,6798258.00000000,
2021-05-17 21:00:00.000,7115026.00000000,
2021-05-17 22:00:00.000,7010030.00000000,
2021-05-17 23:00:00.000,6890834.00000000,
2021-05-18 00:00:00.000,6908156.00000000,
2021-05-18 01:00:00.000,7376492.00000000,
2021-05-18 02:00:00.000,7583686.00000000,
2021-05-18 03:00:00.000,7766028.00000000,
2021-05-18 04:00:00.000,7524732.00000000,
2021-05-18 05:00:00.000,7854502.00000000,
2021-05-18 06:00:00.000,8026830.00000000,
2021-05-18 07:00:00.000,7949754.00000000,
2021-05-18 08:00:00.000,8251616.00000000,
2021-05-18 09:00:00.000,8318946.00000000,
2021-05-18 10:00:00.000,9658058.00000000,
2021-05-18 11:00:00.000,9918890.00000000,
2021-05-18 12:00:00.000,11421008.00000000,
2021-05-18 13:00:00.000,10214896.00000000,
2021-05-18 14:00:00.000,12491444.00000000,
2021-05-18 15:00:00.000,12131426.00000000,
2021-05-18 16:00:00.000,12640804.00000000,
2021-05-18 17:00:00.000,11951096.00000000,
2021-05-18 18:00:00.000,12160008.00000000,
2021-05-18 19:00:00.000,11759586.00000000,
2021-05-18 20:00:00.000,12232404.00000000,
2021-05-18 21:00:00.000,11758478.00000000,
2021-05-18 22:00:00.000,13395278.00000000,
