ts,open_interest,open_interest_value
2021-09-15 10:00:00.000,6491.80000000,
2021-09-15 11:00:00.000,7026.60000000,
2021-09-15 12:00:00.000,7459.40000000,
2021-09-15 13:00:00.000,7338.80000000,
2021-09-15 14:00:00.000,8033.60000000,
2021-09-15 15:00:00.000,8311.20000000,
2021-09-15 16:00:00.000,8767.79999999,
2021-09-15 17:00:00.000,8600.40000000,
2021-09-15 18:00:00.000,9529.60000000,
2021-09-15 19:00:00.000,9042.79999999,
2021-09-15 20:00:00.000,10298.40000000,
2021-09-15 21:00:00.000,14647.20000000,
2021-09-15 22:00:00.000,16660.50000000,
2021-09-15 23:00:00.000,17898.09999999,
2021-09-16 00:00:00.000,16496.59999999,
2021-09-16 01:00:00.000,17273.80000000,
2021-09-16 02:00:00.000,18052.40000000,
2021-09-16 03:00:00.000,17194.40000000,
2021-09-16 04:00:00.000,18060.20000000,
2021-09-16 05:00:00.000,22708.00000000,
2021-09-16 06:00:00.000,27002.80000000,
2021-09-16 07:00:00.000,31133.00000000,
2021-09-16 08:00:00.000,35939.19999999,
2021-09-16 09:00:00.000,35910.60000000,
2021-09-16 10:00:00.000,37486.40000000,
2021-09-16 11:00:00.000,38765.19999999,
2021-09-16 12:00:00.000,39764.60000000,
2021-09-16 13:00:00.000,39114.40000000,
2021-09-16 14:00:00.000,38176.19999999,
2021-09-16 15:00:00.000,51764.80000000,
2021-09-16 16:00:00.000,63663.80000000,
2021-09-16 17:00:00.000,77955.20000000,
2021-09-16 18:00:00.000,60627.20000000,
2021-09-16 19:00:00.000,60095.80000000,
2021-09-16 20:00:00.000,58549.40000000,
2021-09-16 21:00:00.000,48345.00000000,
2021-09-16 22:00:00.000,56268.60000000,
2021-09-16 23:00:00.000,52500.40000000,
2021-09-17 00:00:00.000,53387.40000000,
2021-09-17 01:00:00.000,53426.40000000,
2021-09-17 02:00:00.000,58270.20000000,
2021-09-17 03:00:00.000,63348.50000000,
2021-09-17 04:00:00.000,66655.70000000,
2021-09-17 05:00:00.000,74063.50000000,
2021-09-17 06:00:00.000,69862.20000000,
2021-09-17 07:00:00.000,73657.80000000,
2021-09-17 08:00:00.000,63500.80000000,
2021-09-17 09:00:00.000,64558.20000000,
2021-09-17 10:00:00.000,62614.60000000,
2021-09-17 11:00:00.000,56080.20000000,
