ts,open_interest,open_interest_value
2020-10-21 09:00:00.000,0.00000000,
2020-10-21 10:00:00.000,364.30000000,
2020-10-21 11:00:00.000,1650.20000000,
2020-10-21 12:00:00.000,2956.20000000,
2020-10-21 13:00:00.000,3343.00000000,
2020-10-21 14:00:00.000,4238.60000000,
2020-10-21 15:00:00.000,3988.60000000,
2020-10-21 16:00:00.000,5538.40000000,
2020-10-21 17:00:00.000,4875.20000000,
2020-10-21 18:00:00.000,4544.39999999,
2020-10-21 19:00:00.000,4900.80000000,
2020-10-21 20:00:00.000,5170.20000000,
2020-10-21 21:00:00.000,5076.00000000,
2020-10-21 22:00:00.000,4386.20000000,
2020-10-21 23:00:00.000,4691.00000000,
2020-10-22 00:00:00.000,4845.20000000,
2020-10-22 01:00:00.000,6431.00000000,
2020-10-22 02:00:00.000,6409.00000000,
2020-10-22 03:00:00.000,6304.10000000,
2020-10-22 04:00:00.000,7295.50000000,
2020-10-22 05:00:00.000,7349.10000000,
2020-10-22 06:00:00.000,7570.90000000,
2020-10-22 07:00:00.000,7745.30000000,
2020-10-22 08:00:00.000,7814.10000000,
2020-10-22 09:00:00.000,6481.40000000,
2020-10-22 10:00:00.000,6097.60000000,
2020-10-22 11:00:00.000,5886.60000000,
2020-10-22 12:00:00.000,5875.40000000,
2020-10-22 13:00:00.000,5808.00000000,
2020-10-22 14:00:00.000,5937.20000000,
2020-10-22 15:00:00.000,7017.80000000,
2020-10-22 16:00:00.000,6714.60000000,
2020-10-22 17:00:00.000,6501.20000000,
2020-10-22 18:00:00.000,8477.40000000,
2020-10-22 19:00:00.000,8273.60000000,
2020-10-22 20:00:00.000,8184.80000000,
2020-10-22 21:00:00.000,8450.79999999,
2020-10-22 22:00:00.000,8697.70000000,
2020-10-22 23:00:00.000,7917.50000000,
2020-10-23 00:00:00.000,6837.90000000,
2020-10-23 01:00:00.000,6895.60000000,
2020-10-23 02:00:00.000,7218.40000000,
2020-10-23 03:00:00.000,7124.00000000,
2020-10-23 04:00:00.000,7878.40000000,
2020-10-23 05:00:00.000,8004.50000000,
2020-10-23 06:00:00.000,7693.60000000,
2020-10-23 07:00:00.000,7392.20000000,
2020-10-23 08:00:00.000,8750.00000000,
2020-10-23 09:00:00.000,8873.79999999,
2020-10-23 10:00:00.000,8800.70000000,
2020-10-23 11:00:00.000,8459.20000000,
2020-10-23 12:00:00.000,10060.60000000,
2020-10-23 13:00:00.000,9627.20000000,
2020-10-23 14:00:00.000,9393.00000000,
2020-10-23 15:00:00.000,9383.60000000,
2020-10-23 16:00:00.000,10020.40000000,
2020-10-23 17:00:00.000,9143.79999999,
2020-10-23 18:00:00.000,9674.79999999,
2020-10-23 19:00:00.000,9603.79999999,
2020-10-23 20:00:00.000,10233.20000000,
2020-10-23 21:00:00.000,9817.40000000,
2020-10-23 22:00:00.000,10166.20000000,
2020-10-23 23:00:00.000,9886.20000000,
2020-10-24 00:00:00.000,10095.60000000,
2020-10-24 01:00:00.000,9923.00000000,
2020-10-24 02:00:00.000,11147.00000000,
2020-10-24 03:00:00.000,11054.00000000,
2020-10-24 04:00:00.000,11372.20000000,
2020-10-24 05:00:00.000,12583.80000000,
2020-10-24 06:00:00.000,11987.40000000,
2020-10-24 07:00:00.000,13489.40000000,
2020-10-24 08:00:00.000,11903.20000000,
2020-10-24 09:00:00.000,12170.00000000,
2020-10-24 10:00:00.000,12469.60000000,
2020-10-24 11:00:00.000,12807.80000000,
2020-10-24 12:00:00.000,13195.90000000,
2020-10-24 13:00:00.000,13376.80000000,
2020-10-24 14:00:00.000,13651.20000000,
2020-10-24 15:00:00.000,13428.10000000,
2020-10-24 16:00:00.000,13705.20000000,
2020-10-24 17:00:00.000,13250.40000000,
2020-10-24 18:00:00.000,13640.60000000,
2020-10-24 19:00:00.000,13225.60000000,
2020-10-24 20:00:00.000,12856.00000000,
2020-10-24 21:00:00.000,13117.00000000,
2020-10-24 22:00:00.000,12821.20000000,
2020-10-24 23:00:00.000,14196.80000000,
2020-10-25 00:00:00.000,14146.90000000,
2020-10-25 01:00:00.000,14064.40000000,
2020-10-25 02:00:00.000,13873.20000000,
2020-10-25 03:00:00.000,13897.70000000,
2020-10-25 04:00:00.000,11916.00000000,
2020-10-25 05:00:00.000,13192.00000000,
2020-10-25 06:00:00.000,13573.10000000,
2020-10-25 07:00:00.000,14141.70000000,
2020-10-25 08:00:00.000,15751.20000000,
2020-10-25 09:00:00.000,16245.00000000,
2020-10-25 10:00:00.000,15863.60000000,
2020-10-25 11:00:00.000,16323.40000000,
2020-10-25 12:00:00.000,16387.90000000,
2020-10-25 13:00:00.000,16043.10000000,
2020-10-25 14:00:00.000,16003.60000000,
2020-10-25 15:00:00.000,15521.00000000,
2020-10-25 16:00:00.000,15212.60000000,
2020-10-25 17:00:00.000,15146.60000000,
2020-10-25 18:00:00.000,15162.20000000,
2020-10-25 19:00:00.000,15238.30000000,
2020-10-25 20:00:00.000,14957.80000000,
2020-10-25 21:00:00.000,15700.40000000,
2020-10-25 22:00:00.000,15807.10000000,
2020-10-25 23:00:00.000,15531.60000000,
2020-10-26 00:00:00.000,15939.40000000,
2020-10-26 01:00:00.000,15928.10000000,
2020-10-26 02:00:00.000,16118.50000000,
2020-10-26 03:00:00.000,15788.80000000,
2020-10-26 04:00:00.000,17852.90000000,
2020-10-26 05:00:00.000,17592.00000000,
2020-10-26 06:00:00.000,23927.00000000,
2020-10-26 07:00:00.000,26082.90000000,
2020-10-26 08:00:00.000,26691.20000000,
2020-10-26 09:00:00.000,26212.80000000,
2020-10-26 10:00:00.000,25655.70000000,
2020-10-26 11:00:00.000,24737.80000000,
2020-10-26 12:00:00.000,24260.80000000,
2020-10-26 13:00:00.000,27227.50000000,
2020-10-26 14:00:00.000,36170.60000000,
2020-10-26 15:00:00.000,35385.00000000,
2020-10-26 16:00:00.000,34013.19999999,
2020-10-26 17:00:00.000,33116.10000000,
2020-10-26 18:00:00.000,32854.00000000,
2020-10-26 19:00:00.000,32645.80000000,
2020-10-26 20:00:00.000,32566.20000000,
2020-10-26 21:00:00.000,32571.90000000,
2020-10-26 22:00:00.000,32500.00000000,
2020-10-26 23:00:00.000,32403.20000000,
2020-10-27 00:00:00.000,32236.90000000,
2020-10-27 01:00:00.000,31997.40000000,
2020-10-27 02:00:00.000,32013.20000000,
2020-10-27 03:00:00.000,31462.50000000,
2020-10-27 04:00:00.000,31331.80000000,
2020-10-27 05:00:00.000,31412.40000000,
2020-10-27 06:00:00.000,31254.70000000,
2020-10-27 07:00:00.000,31226.00000000,
2020-10-27 08:00:00.000,31195.30000000,
2020-10-27 09:00:00.000,31197.10000000,
2020-10-27 10:00:00.000,31086.40000000,
2020-10-27 11:00:00.000,31231.60000000,
2020-10-27 12:00:00.000,31262.30000000,
2020-10-27 13:00:00.000,30960.00000000,
2020-10-27 14:00:00.000,31117.70000000,
2020-10-27 15:00:00.000,30836.10000000,
2020-10-27 16:00:00.000,30762.10000000,
2020-10-27 17:00:00.000,30190.30000000,
2020-10-27 18:00:00.000,30281.50000000,
2020-10-27 19:00:00.000,30188.50000000,
2020-10-27 20:00:00.000,30187.50000000,
2020-10-27 21:00:00.000,30166.20000000,
2020-10-27 22:00:00.000,30151.60000000,
2020-10-27 23:00:00.000,30178.00000000,
2020-10-28 00:00:00.000,30252.20000000,
2020-10-28 01:00:00.000,30522.40000000,
2020-10-28 02:00:00.000,30295.60000000,
2020-10-28 03:00:00.000,29763.40000000,
2020-10-28 04:00:00.000,29776.40000000,
2020-10-28 05:00:00.000,29784.20000000,
2020-10-28 06:00:00.000,29530.20000000,
2020-10-28 07:00:00.000,29707.80000000,
2020-10-28 08:00:00.000,30003.20000000,
2020-10-28 09:00:00.000,29991.80000000,
2020-10-28 10:00:00.000,29947.80000000,
2020-10-28 11:00:00.000,29325.70000000,
2020-10-28 12:00:00.000,30395.80000000,
2020-10-28 13:00:00.000,30402.40000000,
2020-10-28 14:00:00.000,27376.80000000,
2020-10-28 15:00:00.000,26391.00000000,
2020-10-28 16:00:00.000,26154.70000000,
2020-10-28 17:00:00.000,26025.80000000,
2020-10-28 18:00:00.000,26049.50000000,
2020-10-28 19:00:00.000,25980.20000000,
2020-10-28 20:00:00.000,25983.90000000,
2020-10-28 21:00:00.000,26119.10000000,
2020-10-28 22:00:00.000,26587.20000000,
2020-10-28 23:00:00.000,26656.60000000,
2020-10-29 00:00:00.000,26640.00000000,
2020-10-29 01:00:00.000,26831.90000000,
2020-10-29 02:00:00.000,27470.80000000,
2020-10-29 03:00:00.000,27460.60000000,
2020-10-29 04:00:00.000,27014.30000000,
2020-10-29 05:00:00.000,27536.40000000,
2020-10-29 06:00:00.000,27750.60000000,
2020-10-29 07:00:00.000,27929.70000000,
2020-10-29 08:00:00.000,28119.60000000,
2020-10-29 09:00:00.000,28517.90000000,
2020-10-29 10:00:00.000,28437.60000000,
2020-10-29 11:00:00.000,28868.70000000,
2020-10-29 12:00:00.000,30080.80000000,
2020-10-29 13:00:00.000,29204.60000000,
2020-10-29 14:00:00.000,29477.10000000,
2020-10-29 15:00:00.000,29117.60000000,
2020-10-29 16:00:00.000,29142.00000000,
2020-10-29 17:00:00.000,28975.40000000,
2020-10-29 18:00:00.000,29018.00000000,
2020-10-29 19:00:00.000,29157.20000000,
2020-10-29 20:00:00.000,29945.20000000,
2020-10-29 21:00:00.000,29140.60000000,
2020-10-29 22:00:00.000,28814.10000000,
2020-10-29 23:00:00.000,28880.60000000,
2020-10-30 00:00:00.000,28836.40000000,
2020-10-30 01:00:00.000,29039.90000000,
2020-10-30 02:00:00.000,28694.20000000,
2020-10-30 03:00:00.000,28702.70000000,
2020-10-30 04:00:00.000,28689.40000000,
2020-10-30 05:00:00.000,28681.20000000,
2020-10-30 06:00:00.000,28467.40000000,
2020-10-30 07:00:00.000,28716.70000000,
