ts,open_interest,open_interest_value
2024-09-05 10:00:00.000,1124339.00000000,
2024-09-05 11:00:00.000,4120966.00000000,
2024-09-05 12:00:00.000,4275101.00000000,
2024-09-05 13:00:00.000,4659871.00000000,
2024-09-05 14:00:00.000,5050914.00000000,
2024-09-05 15:00:00.000,5477441.00000000,
2024-09-05 16:00:00.000,5712411.00000000,
2024-09-05 17:00:00.000,5738205.00000000,
2024-09-05 18:00:00.000,5883669.00000000,
2024-09-05 19:00:00.000,6003414.00000000,
2024-09-05 20:00:00.000,6098768.00000000,
2024-09-05 21:00:00.000,6092412.00000000,
2024-09-05 22:00:00.000,6287002.00000000,
2024-09-05 23:00:00.000,6699818.00000000,
2024-09-06 00:00:00.000,6844864.00000000,
2024-09-06 01:00:00.000,6863904.00000000,
2024-09-06 02:00:00.000,7142192.00000000,
2024-09-06 03:00:00.000,7292375.00000000,
2024-09-06 04:00:00.000,7431395.00000000,
2024-09-06 05:00:00.000,7777068.00000000,
2024-09-06 06:00:00.000,7953551.00000000,
2024-09-06 07:00:00.000,8046298.00000000,
2024-09-06 08:00:00.000,8278910.00000000,
2024-09-06 09:00:00.000,8483636.00000000,
2024-09-06 10:00:00.000,8663594.00000000,
2024-09-06 11:00:00.000,9191313.00000000,
2024-09-06 12:00:00.000,9234303.00000000,
2024-09-06 13:00:00.000,9363142.00000000,
2024-09-06 14:00:00.000,9150566.00000000,
2024-09-06 15:00:00.000,9458744.00000000,
2024-09-06 16:00:00.000,9789646.00000000,
2024-09-06 17:00:00.000,10273818.00000000,
2024-09-06 18:00:00.000,10536879.00000000,
2024-09-06 19:00:00.000,10149681.00000000,
2024-09-06 20:00:00.000,9951903.00000000,
2024-09-06 21:00:00.000,10364932.00000000,
2024-09-06 22:00:00.000,11041494.00000000,
2024-09-06 23:00:00.000,11225479.00000000,
2024-09-07 00:00:00.000,11218916.00000000,
2024-09-07 01:00:00.000,11238093.00000000,
2024-09-07 02:00:00.000,11480924.00000000,
2024-09-07 03:00:00.000,11492688.00000000,
2024-09-07 04:00:00.000,11566886.00000000,
2024-09-07 05:00:00.000,11642879.00000000,
2024-09-07 06:00:00.000,11598019.00000000,
2024-09-07 07:00:00.000,12008370.00000000,
2024-09-07 08:00:00.000,12338485.00000000,
2024-09-07 09:00:00.000,12611747.00000000,
2024-09-07 10:00:00.000,12459884.00000000,
2024-09-07 11:00:00.000,12448662.00000000,
2024-09-07 12:00:00.000,12530472.00000000,
2024-09-07 13:00:00.000,12629512.00000000,
2024-09-07 14:00:00.000,12764432.00000000,
2024-09-07 15:00:00.000,12781071.00000000,
2024-09-07 16:00:00.000,12948387.00000000,
2024-09-07 17:00:00.000,13372379.00000000,
2024-09-07 18:00:00.000,13265043.00000000,
2024-09-07 19:00:00.000,13470694.00000000,
2024-09-07 20:00:00.000,13440678.00000000,
2024-09-07 21:00:00.000,13251305.00000000,
2024-09-07 22:00:00.000,13309046.00000000,
2024-09-07 23:00:00.000,13380527.00000000,
2024-09-08 00:00:00.000,13270995.00000000,
2024-09-08 01:00:00.000,13654633.00000000,
2024-09-08 02:00:00.000,13706611.00000000,
2024-09-08 03:00:00.000,13913783.00000000,
2024-09-08 04:00:00.000,13859804.00000000,
2024-09-08 05:00:00.000,13978779.00000000,
2024-09-08 06:00:00.000,13888774.00000000,
2024-09-08 07:00:00.000,13919411.00000000,
2024-09-08 08:00:00.000,14011231.00000000,
2024-09-08 09:00:00.000,14003440.00000000,
2024-09-08 10:00:00.000,13869096.00000000,
2024-09-08 11:00:00.000,13998676.00000000,
2024-09-08 12:00:00.000,13805894.00000000,
2024-09-08 13:00:00.000,13530847.00000000,
2024-09-08 14:00:00.000,13828862.00000000,
2024-09-08 15:00:00.000,13826308.00000000,
2024-09-08 16:00:00.000,13690932.00000000,
2024-09-08 17:00:00.000,13455081.00000000,
2024-09-08 18:00:00.000,13527963.00000000,
2024-09-08 19:00:00.000,13637226.00000000,
2024-09-08 20:00:00.000,14022954.00000000,
2024-09-08 21:00:00.000,14126191.00000000,
2024-09-08 22:00:00.000,14209337.00000000,
2024-09-08 23:00:00.000,14118388.00000000,
2024-09-09 00:00:00.000,14144353.00000000,
2024-09-09 01:00:00.000,14069300.00000000,
2024-09-09 02:00:00.000,14026076.00000000,
2024-09-09 03:00:00.000,13656419.00000000,
2024-09-09 04:00:00.000,13703983.00000000,
2024-09-09 05:00:00.000,13649152.00000000,
2024-09-09 06:00:00.000,13585975.00000000,
2024-09-09 07:00:00.000,13448252.00000000,
2024-09-09 08:00:00.000,13399771.00000000,
2024-09-09 09:00:00.000,13624449.00000000,
2024-09-09 10:00:00.000,13666097.00000000,
2024-09-09 11:00:00.000,13856631.00000000,
2024-09-09 12:00:00.000,13752410.00000000,
2024-09-09 13:00:00.000,13648408.00000000,
2024-09-09 14:00:00.000,13706531.00000000,
2024-09-09 15:00:00.000,13408359.00000000,
2024-09-09 16:00:00.000,13301171.00000000,
