ts,open_interest,open_interest_value
2021-03-18 09:00:00.000,49688.00000000,
2021-03-18 10:00:00.000,60580.00000000,
2021-03-18 11:00:00.000,152574.00000000,
2021-03-18 12:00:00.000,709316.00000000,
2021-03-18 13:00:00.000,861330.00000000,
2021-03-18 14:00:00.000,1063720.00000000,
2021-03-18 15:00:00.000,1636152.00000000,
2021-03-18 16:00:00.000,2603076.00000000,
2021-03-18 17:00:00.000,3185072.00000000,
2021-03-18 18:00:00.000,3552714.00000000,
2021-03-18 19:00:00.000,3725374.00000000,
2021-03-18 20:00:00.000,4043116.00000000,
2021-03-18 21:00:00.000,4302950.00000000,
2021-03-18 22:00:00.000,4917720.00000000,
2021-03-18 23:00:00.000,4630654.00000000,
2021-03-19 00:00:00.000,4838254.00000000,
2021-03-19 01:00:00.000,5298930.00000000,
2021-03-19 02:00:00.000,5187964.00000000,
2021-03-19 03:00:00.000,5207462.00000000,
2021-03-19 04:00:00.000,5382430.00000000,
2021-03-19 05:00:00.000,5496252.00000000,
2021-03-19 06:00:00.000,5683674.00000000,
2021-03-19 07:00:00.000,5642426.00000000,
2021-03-19 08:00:00.000,6082884.00000000,
2021-03-19 09:00:00.000,6205244.00000000,
2021-03-19 10:00:00.000,6607514.00000000,
2021-03-19 11:00:00.000,6621206.00000000,
2021-03-19 12:00:00.000,6818026.00000000,
2021-03-19 13:00:00.000,6819720.00000000,
2021-03-19 14:00:00.000,6729710.00000000,
2021-03-19 15:00:00.000,6877386.00000000,
2021-03-19 16:00:00.000,7501974.00000000,
2021-03-19 17:00:00.000,7511307.00000000,
2021-03-19 18:00:00.000,7774014.00000000,
2021-03-19 19:00:00.000,8416982.00000000,
2021-03-19 20:00:00.000,8816948.00000000,
2021-03-19 21:00:00.000,9476863.00000000,
2021-03-19 22:00:00.000,9712400.00000000,
2021-03-19 23:00:00.000,10092400.00000000,
2021-03-20 00:00:00.000,9640064.00000000,
2021-03-20 01:00:00.000,9693888.00000000,
2021-03-20 02:00:00.000,9321222.00000000,
2021-03-20 03:00:00.000,9629028.00000000,
2021-03-20 04:00:00.000,9541766.00000000,
2021-03-20 05:00:00.000,9489262.00000000,
2021-03-20 06:00:00.000,9571172.00000000,
2021-03-20 07:00:00.000,9603694.00000000,
2021-03-20 08:00:00.000,9351952.00000000,
2021-03-20 09:00:00.000,9313632.00000000,
2021-03-20 10:00:00.000,9580676.00000000,
2021-03-20 11:00:00.000,9757484.00000000,
2021-03-20 12:00:00.000,10161364.00000000,
2021-03-20 13:00:00.000,10430054.00000000,
2021-03-20 14:00:00.000,10658934.00000000,
2021-03-20 15:00:00.000,10705388.00000000,
2021-03-20 16:00:00.000,11036186.00000000,
2021-03-20 17:00:00.000,10486232.00000000,
2021-03-20 18:00:00.000,10782234.00000000,
2021-03-20 19:00:00.000,11200122.00000000,
2021-03-20 20:00:00.000,11229676.00000000,
2021-03-20 21:00:00.000,11391096.00000000,
2021-03-20 22:00:00.000,11831534.00000000,
2021-03-20 23:00:00.000,11848225.00000000,
2021-03-21 00:00:00.000,12067918.00000000,
2021-03-21 01:00:00.000,11940643.00000000,
2021-03-21 02:00:00.000,11909616.00000000,
2021-03-21 03:00:00.000,11962358.00000000,
2021-03-21 04:00:00.000,11988132.00000000,
2021-03-21 05:00:00.000,12053361.00000000,
2021-03-21 06:00:00.000,12153742.00000000,
2021-03-21 07:00:00.000,12058238.00000000,
2021-03-21 08:00:00.000,12066751.00000000,
2021-03-21 09:00:00.000,11833371.00000000,
2021-03-21 10:00:00.000,11814687.00000000,
2021-03-21 11:00:00.000,11781523.00000000,
2021-03-21 12:00:00.000,11656377.00000000,
2021-03-21 13:00:00.000,11515308.00000000,
2021-03-21 14:00:00.000,11519950.00000000,
2021-03-21 15:00:00.000,11383028.00000000,
2021-03-21 16:00:00.000,11693540.00000000,
2021-03-21 17:00:00.000,11734101.00000000,
2021-03-21 18:00:00.000,11812448.00000000,
2021-03-21 19:00:00.000,11821264.00000000,
2021-03-21 20:00:00.000,12282208.00000000,
2021-03-21 21:00:00.000,12108578.00000000,
2021-03-21 22:00:00.000,12130462.00000000,
2021-03-21 23:00:00.000,12375726.00000000,
2021-03-22 00:00:00.000,12462470.00000000,
2021-03-22 01:00:00.000,12327687.00000000,
2021-03-22 02:00:00.000,12250521.00000000,
2021-03-22 03:00:00.000,12360098.00000000,
2021-03-22 04:00:00.000,12079234.00000000,
2021-03-22 05:00:00.000,12073826.00000000,
2021-03-22 06:00:00.000,12138966.00000000,
2021-03-22 07:00:00.000,12137808.00000000,
2021-03-22 08:00:00.000,12166272.00000000,
2021-03-22 09:00:00.000,12177412.00000000,
2021-03-22 10:00:00.000,12104182.00000000,
2021-03-22 11:00:00.000,12096425.00000000,
2021-03-22 12:00:00.000,12376390.00000000,
2021-03-22 13:00:00.000,12392186.00000000,
2021-03-22 14:00:00.000,12438530.00000000,
2021-03-22 15:00:00.000,12096621.00000000,
2021-03-22 16:00:00.000,12113239.00000000,
2021-03-22 17:00:00.000,12285282.00000000,
2021-03-22 18:00:00.000,12304578.00000000,
2021-03-22 19:00:00.000,12457562.00000000,
2021-03-22 20:00:00.000,12189034.00000000,
2021-03-22 21:00:00.000,11214347.00000000,
2021-03-22 22:00:00.000,10323931.00000000,
2021-03-22 23:00:00.000,9891918.00000000,
2021-03-23 00:00:00.000,9851863.00000000,
2021-03-23 01:00:00.000,9669686.00000000,
2021-03-23 02:00:00.000,9576753.00000000,
2021-03-23 03:00:00.000,9552915.00000000,
2021-03-23 04:00:00.000,9711304.00000000,
2021-03-23 05:00:00.000,9640676.00000000,
2021-03-23 06:00:00.000,9598932.00000000,
2021-03-23 07:00:00.000,9816298.00000000,
2021-03-23 08:00:00.000,9705658.00000000,
2021-03-23 09:00:00.000,9311410.00000000,
2021-03-23 10:00:00.000,9286338.00000000,
2021-03-23 11:00:00.000,9408400.00000000,
2021-03-23 12:00:00.000,9471786.00000000,
2021-03-23 13:00:00.000,9449826.00000000,
2021-03-23 14:00:00.000,9513818.00000000,
2021-03-23 15:00:00.000,9653152.00000000,
2021-03-23 16:00:00.000,9581150.00000000,
2021-03-23 17:00:00.000,9651236.00000000,
2021-03-23 18:00:00.000,9711120.00000000,
2021-03-23 19:00:00.000,9591284.00000000,
2021-03-23 20:00:00.000,9529142.00000000,
2021-03-23 21:00:00.000,8975001.00000000,
2021-03-23 22:00:00.000,8915464.00000000,
2021-03-23 23:00:00.000,9501856.00000000,
